"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"385","86","text","0","287","1826290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1834398","0-0","","200","120","1","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","131","1,2","120,190","1,1","CORN CROP,WHEAT CROP","190,211.01363624295456","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2307,2543","50.33221913154566,39.37169635930212","21.013636242954565,19.712132751988445","0","0"
"67","86","text","0","289","1834555","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1848702","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","132","1,2,3,4","180,199.56697370172012,180,221.9423500114546","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,167.95090553792284,241.4948913428498,246.38366238041752","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","5331,925,3079,976","19.566973701720123,9.886333567154729,41.94235001145461,-18.50963124896627","7.950905537922823,73.54398580492696,4.888771037567709,7.416092699658749","0","0"
"86","86","text","0","291","1848888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1857133","0-0","","200","190","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","133","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,189.51232957403766","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2159,3058","1.0451898313864447,27.212140209714594","29.51232957403768,-11.051012145646268","0","0"
"49","86","text","0","293","1857293","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1870029","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","190,210.15323269390518,234.50991557198086,235.2793561595901,160,157.15234397210926,171.1966588386321,205.40761647270455","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,179.1796488610068,186.9842813598122,161.047243633324,171.6671787574986,177.4763404215147,168.1947217963548,174.6476860688669","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","3304,130,315,174,2615,488,952,856","20.153232693905174,24.356682878075663,0.7694405876092416,20.82362763158837,-2.8476560278907477,14.044314866522832,34.21095763407247,25.276579236794294","19.179648861006804,7.804632498805391,-25.937037726488214,10.619935124174582,5.809161664016108,-9.281618625159885,6.452964272512107,1.32271496265728","0","0"
"84","86","text","0","295","1870213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1882209","0-0","","200","180","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","135","1,2,3,4","190,164.62576981116553,195.45682663476285,235.51711663671517","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,173.09341079202542,174.10228522139272","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2572,4009,817,975","-25.37423018883449,30.83105682359733,40.06029000195233,-2.1017476689733203","26.859593104300824,3.093410792025413,1.0088744293672889,6.237934410078918","0","0"
"86","86","text","0","297","1882375","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1896822","0-0","","200","160","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","190,219.41040201895447,228.89516159001468,180.9181840653373,238.37533545206156,239.71213780735226,236.42821840208552,222.8739709144396","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,182.45771843235318,140,136.31996366862768,143.18170555661183,119.78886834064912,104.41400499762693,108.59919096001315","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1485,1985,2665,349,933,793,1234,857","29.410402018954457,9.484759571060215,-47.97697752467737,57.45715138672426,1.336802355290708,-3.283919405266735,-13.554247487645917,25.87296764208222","22.457718432353175,17.80252470842428,-3.680036331372314,6.861741887984145,-23.392837215962707,-15.37486334302218,4.185185962386221,12.01237038282881","0","0"
"55","86","text","0","299","1897027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1905289","0-0","","200","190","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","137","1,2,3,4","160,179.41185396857352,180,154.99963795520733","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,147.10732727661252,128.69473503141793,125.71584297515047","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2483,126,2479,116","19.411853968573524,-11.736284999710211,-25.00036204479266,9.552926707847027","-42.89267272338748,-18.412592245194585,-2.9788920562674743,18.748632727393563","0","0"
"82","86","text","0","301","1905471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1918964","0-0","","200","190","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","190,212.52306668673143,173.01039502693118,183.01291903931153,160,171.20803275013319,208.37503938374698,214.3233494832028","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,196.9543938579832,234.5934152411557,238.16860842532287,239.7234673387625,251.17288213349244,259.2926320655636,244.8935440230298","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,1,1","3019,1054,716,606,1900,709,879,401","22.523066686731426,-39.51267165980024,10.00252401238036,29.123318546900133,11.208032750133176,37.167006633613795,5.948310099455835,-19.34679691976892","16.9543938579832,37.639021383172484,3.575193184167169,1.5548589134396238,11.44941479472992,8.11974993207116,-14.399088042533828,18.658366738408002","0","0"
"457","86","text","0","303","1919541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1931412","0-0","","200","180","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","139","1,2,3,4,5,6,7,8","180,156.65679947219016,147.9914406136597,134.0199828665613,133.7424252341711,145.9315358695211,137.8903318845671,113.71778049604504","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,163.16815646042514,140,137.73216164672033,183.96125932998584,210.64697768607277,225.29638718186055,222.05701763615167","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","2917,94,1813,755,694,578,411,371","-23.34320052780984,-8.665358858530448,-13.971457747098402,-0.27755763239020936,12.189110635349996,-8.041203984954,-24.17255138852206,28.2119064582795","3.1681564604251458,-10.65358610272246,-2.2678383532796795,46.229097683265515,26.685718356086937,14.649409495787786,-3.239369545708877,-16.480230853340608","0","0"
"87","86","text","0","305","1931599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1941133","0-0","","200","120","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","140","1,2,3,4","120,141.87524522703222,161.92012757731126,183.9161538387436","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,251.34155153319784,247.66934601098814","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","2100,2331,1299,499","21.87524522703223,20.04488235027904,21.99602626143235,-17.445678154698655","-24.219338089404012,81.34155153319784,-3.672205522209702,21.072852506763713","0","0"
"440","86","text","0","307","1941690","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1954940","0-0","","200","160","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,144.5490118902623,157.07851896146852,150.9156230678077,160,170.6961342963042,207.6948746180648,205.92970002470724","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.58814597084498,180.45719894487416,206.03404140117865,190.87935756792476,183.63640220952277,194.86027522581094,202.6463417816929","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","3591,89,73,57,2710,1187,801,135","-15.450988109737686,12.529507071206222,-6.162895893660827,25.125914053018754,10.696134296304207,36.998740321760614,-1.7651745933575633,-37.94394754609733","-3.411854029155031,23.86905297402918,25.576842456304483,-15.154683833253891,-7.242955358401986,11.22387301628817,7.786066555881969,14.23582934355473","0","0"
"449","86","text","0","309","1955549","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1965250","0-0","","200","180","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,130,132.2661590385623,143.86474626790584,140.39291752194822,109.33563336483044,117.0987376632047,91.17452042463368","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,185.5526263994568,181.45982629021884,220.54780898769872,219.99446639725574,215.2101942141175,208.4505706913887,223.2816582794324","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","1890,1228,663,765,116,0,484,730","-11.287771902076758,2.26615903856231,11.598587229343522,-3.471828745957621,-31.05728415711777,7.763104298374264,-25.924217238571018,15.179520084091083","5.552626399456825,-4.09280010923798,39.08798269747988,-0.5533425904429822,-4.784272183138242,-6.759623522728823,14.831087588043708,-13.16568090326041","0","0"
"97","86","text","0","311","1965429","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1982171","0-0","","200","120","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","190,130,132.0520178718804,143.49563565456458,170.61887863107438,183.3174074942857,190.464972411018,231.22799752908787","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,81.7664074585731,114.6887734111343,141.82456739929142,141.52099718557986,165.3427107420692,200.78063152732426,203.1773021603323","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","2824,5068,266,515,702,874,1132,884","19.756365902528113,2.0520178718804054,11.443617782684177,27.123242976509786,12.698528863211317,7.1475649167323105,40.76302511806985,-40.07534681612941","-38.233592541426894,32.92236595256121,27.135793988157104,-0.30357021371155213,23.821713556489335,35.43792078525508,2.3966706330080325,2.1273823507677694","0","0"
"498","86","text","0","313","1982821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1995007","0-0","","200","180","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","180,153.81822148996147,155.9200032033774,176.93772912897262,216.7378176783589,234.61407299830452,245.40017884686395,222.98527082341687","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,181.053087615518,140,162.39475677255518,199.71738040703596,201.54831284425208,240.70925730502984,252.92831740244688","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","2977,95,2309,127,995,1251,108,115","-26.18177851003853,2.101781713415935,21.017725925595226,39.80008854938629,17.876255319945624,10.786105848559435,-22.41490802344709,-11.583838083551694","-8.946912384482001,17.240201559027756,22.394756772555176,37.32262363448078,1.8309324372161333,39.16094446077774,12.21906009741704,-9.522634461962907","0","0"
"85","86","text","0","315","1995189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2007348","0-0","","200","180","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","160,127.98953633734001,120.25092021050375,134.39614058624107,160,154.8654794424271,144.6100676323897,183.461992756249","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,175.26391140509955,181.0542627034732,204.36621734041915,229.24294977698,208.92278968092594,169.7075679002651,212.79743536408992","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","4159,76,58,51,885,95,1511,661","-32.010463662659994,-7.738616126836259,14.145220375737313,19.703063682570903,-5.1345205575729125,-10.255411810037389,38.8519251238593,0.5360000619083228","-4.73608859490046,5.79035129837364,23.311954636945952,24.876732436560843,-20.32016009605406,-39.21522178066085,43.08986746382481,-26.643218171129718","0","0"
"48","86","text","0","317","2007529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2029095","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,211.4600608251011,208.46800999627598,193.55138404446993,155.10020336844755,209.1554797994097,239.530305724323,233.41821924077308","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,204.93380726470804,199.76415401393047,193.30991074755343,160,150.47558981812998,148.84843368024605,123.81719996161505","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","9481,2462,112,507,2138,1344,451,120","31.4600608251011,-2.9920508288251124,-14.916625951806054,-38.451180676022375,54.055276430962145,30.374825924913303,-6.1120864835499225,-0.32252044456607143","14.933807264708042,-5.169653250777576,-6.4542432663770235,-45.93417145814623,-9.524410181870028,-1.6271561378839172,-25.031233718631004,12.263484919205482","0","0"
"474","86","text","0","319","2029699","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2041850","0-0","","200","180","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,188.60347031755603,176.27887318607173,128.78099576826014,114.043866147391,133.7372429153753,117.1880912838707,138.19185169707268","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,195.26550316556228,199.29143260443658,181.1211679345893,175.2935090729783,196.81140205202232,185.55579646768638,223.51377255977644","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","3267,1054,907,387,1439,492,190,960","8.603470317556038,-12.324597131484282,-47.49787741781161,-14.737129620869137,19.693376767984304,-16.5491516315046,21.003760413201963,-32.599345976130074","15.265503165562281,4.0259294388742966,-18.170264669847278,-5.8276588616109795,21.51789297904401,-11.255605584335944,37.957976092090064,5.749953511174267","0","0"
"84","86","text","0","321","2042044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2052543","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","148","1,2,3,4,5,6,7,8","180,201.55898031288496,185.82389350596776,242.13330474308523,160,166.26248718397775,172.26078427387992,156.7951194525251","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,217.80214835564288,237.7735406176887,285.74386619267125,283.65655278121096,302.68897393165986,313.3437981835639,309.3425680011944","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","2290,109,684,137,2729,20,564,14","21.55898031288497,-15.735086806917181,56.30941123711748,9.280456430991,6.262487183977745,5.998297089902173,-15.465664821354805,5.726639774146452","27.80214835564289,19.971392262045825,47.97032557498256,-2.0873134114603147,19.032421150448886,10.654824251904033,-4.001230182369474,-12.063686422116538","0","0"
"461","86","text","0","323","2053154","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2062829","0-0","","200","120","4","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","149","1,2,3,4","120,133.9427153506841,160.0258183935023,176.80314375866368","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,194.23455061962443,209.15727375396577","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2700,1491,593,440","13.9427153506841,26.083103042818205,16.77732536516138,26.87376988175238","2.4292181991069213,24.234550619624436,14.922723134341345,-49.179824758925044","0","0"
"217","86","text","0","325","2063156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2073191","0-0","","200","120","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","150","1,2","160,202.1911369323538","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3830,2466","42.191136932353814,12.90875563082988","-12.561080993315429,-9.787801419555219","0","0"
"75","86","text","0","327","2073356","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2078764","0-0","","200","120","1","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","151","1","120","1","WHEAT CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2662","20.195863679334725","27.821658143484576","0","0"
"61","86","text","0","329","2078925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2084543","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","152","1,2","190,190.95035460384813","2,1","WHEAT CROP,WHEAT CROP","120,129.57956723109157","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2725,723","0.9503546038481261,17.02973320936423","9.579567231091566,1.13696311793732","0","0"
"403","86","text","0","331","2085066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2098919","0-0","","200","120","1","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","160,168.68112663681117,175.0997306524606,185.83480806395517,241.95698665932184,234.05651874845378,253.38767748263638,266.0309962562622","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,133.60017607865598,169.71856394825102,189.4808675909224,190.1671665540036,200.27529395567217,233.8254382236901","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2268,1605,540,570,1533,473,456,619","8.681126636811175,6.418604015649446,10.735077411494556,56.12217859536666,-7.9004679108680556,19.331158734182583,12.643318773625815,-0.11080743160220467","20.675489019379896,3.6001760786559664,36.11838786959505,19.762303642671384,0.686298963081182,10.108127401668575,33.55014426801794,8.999593809862906","0","0"
