"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"57","86","text","0","271","1948572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1962761","0-0","","200","180","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","123","1,2,3,4","190,199.46698480099067,180,187.51736826749837","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,173.9443309397536,203.08323944473986,217.79617117411973","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","3753,2912,2282,597","9.466984800990662,-12.721203822681984,7.517368267498361,2.4497655434941548","-6.05566906024639,29.138908504986265,14.712931729379875,25.533185627979186","0","0"
"173","86","text","0","273","1963094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1984512","0-0","","200","180","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","124","1,2,3,4,5,6,7,8","180,186.56209894527885,162.25375593773103,164.29911144785586,160,159.41655289074876,160.75879927961196,148.05742311083543","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.58170575627983,153.51887830163773,166.1018708041367,171.1271079736913,211.18094447093605,206.1305582663452,247.44224998476173","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","7773,2610,1011,3081,1771,732,165,26","6.5620989452788585,-24.308343007547812,2.045355510124832,10.841004185299148,-0.5834471092512281,1.3422463888632095,-12.70137616877652,45.839628916109675","15.581705756279844,17.937172545357896,12.582992502498968,5.025237169554613,40.05383649724476,-5.050386204590879,41.31169171841655,-1.956699293460666","0","0"
"90","86","text","0","275","1984752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1995441","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","125","1,2,3,4","180,164.06886501459266,193.97027616535675,213.86362542467964","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,134.2336377802045,136.95055948075506,166.0507324458266","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","5602,556,746,1087","-15.931134985407333,29.90141115076408,19.893349259322882,41.71967313395058","-25.766362219795496,2.7169217005505466,29.100172965071554,20.45698228224718","0","0"
"67","86","text","0","277","1995648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1998920","0-0","","200","180","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","126","1","180","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","938","25.884102212053023","36.239566473922814","0","0"
"51","86","text","0","279","1999145","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2008105","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","127","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","120,185.5037890403338","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2460,2291","28.88595994692869,54.94742404316974","65.5037890403338,8.43352055239025","0","0"
"54","86","text","0","281","2008309","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2014757","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","128","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,172.96313988656937","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","610,1220","18.526387227170353,16.420775352547523","-7.036860113430649,37.99912479198926","0","0"
"67","86","text","0","283","2015044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2019627","0-0","","200","180","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","129","1,2","180,190","1,1","CORN CROP,WHEAT CROP","190,216.18425378142962","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","479,722","12.213525172781065,15.176734554935722","26.184253781429632,4.0175735352616035","0","0"
"61","86","text","0","285","2019818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2026566","0-0","","200","190","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","130","1,2","190,207.53776905848224","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2357,505","17.537769058482237,9.829938734408934","18.99322936338125,27.046561349788504","0","0"
"77","86","text","0","287","2026733","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2037675","0-0","","200","160","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","180,141.90022498725108,140,162.5648522720962,153.80664499050087,176.883518250129,185.5532156168196,166.12917493824435","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,200.3103291647971,186.0748029883642,159.3340356238461,175.1091958819199,196.28485004322113,219.45262558189847,250.94143932661098","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","3389,98,997,1108,52,87,1,465","-38.09977501274891,-11.474040658127686,22.564852272096196,-8.758207281595329,23.076873259628105,8.669697366690631,-19.42404067857527,0.4539095768616183","40.310329164797125,-14.235526176432886,-26.74076736451812,15.775160258073823,21.17565416130124,23.16777553867736,31.488813744712512,5.797488105187732","0","0"
"79","86","text","0","289","2037834","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2056454","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","180,130,133.42609346995715,127.59981182953734,133.89881540397022,108.08522254843689,100.86469280759559,94.97778694209933","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,192.8773991926145,229.8072238340012,221.36080033973514,190.2917975920756,208.24858556357498,191.4322422144909,185.92768457592075","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","7901,5167,830,156,141,128,137,123","39.16586671716759,3.426093469957155,-5.826281640419806,6.299003574432883,-25.813592855533322,-7.220529740841306,-5.886905865496263,24.670700197986292","12.877399192614494,36.929824641386716,-8.44642349426608,-31.069002747659546,17.95678797149939,-16.81634334908407,-5.504557638570163,32.684614126006956","0","0"
"48","86","text","0","291","2056646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2065898","0-0","","200","160","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","133","1,2,3,4,5,6,7,8","160,189.99372335265883,179.88956979725134,192.78771287624576,220.66869429281215,205.15053715659087,203.99107010133167,248.0823592715135","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,207.66063938465152,231.0377881762811,248.2659319277856,250.494336077526,303.4793997314747,324.4056587954947,301.9526901459137","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1872,78,315,60,87,3149,101,87","29.99372335265884,-10.104153555407478,12.898143078994424,27.880981416566378,-15.518157136221284,-1.1594670552591921,44.09128917018182,12.332231429073307","17.660639384651528,23.377148791629605,17.2281437515045,2.228404149740399,52.985063653948714,20.92625906401995,-22.45296864958093,1.8076191902573377","0","0"
"69","86","text","0","293","2066077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2075965","0-0","","200","160","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","160,196.57649904047668,202.04952653315107,205.57263375376044,160,174.84187804013314,205.300974789114,202.5577751241719","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,186.33086569100445,192.7724301733817,210.27889551297267,269.4592725991282,272.75838201660014,301.16104403216735,295.1673564228553","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","1861,214,1333,92,558,352,375,57","36.57649904047669,5.473027492674402,3.5231072206093614,47.881774668200265,14.841878040133146,30.45909674898087,-2.7431996649420842,4.101394005737129","26.330865691004455,6.44156448237727,17.50646533959095,59.18037708615552,3.2991094174719073,28.402662015567195,-5.993687609312065,-23.49225321298039","0","0"
"90","86","text","0","295","2076248","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2084761","0-0","","200","120","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","180,215.26903180167147,220.84542754177417,232.78438605232324,230.05802734968242,246.8120767672774,223.43944571190988,223.43072266129838","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.10554511040252,154.42846188231618,150.2069515507234,139.75048220064122,128.05997614775293,130.64888114087518,126.92412281154242","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3655,89,95,186,97,122,65,157","35.26903180167149,5.576395740102706,11.938958510549075,-2.726358702640825,16.75404941759498,-23.372631055367524,-0.00872305061149426,-1.1390203273926032","21.105545110402506,13.32291677191366,-4.221510331592776,-10.456469350082179,-11.69050605288829,2.588904993122228,-3.7247583293327557,-33.80200564670072","0","0"
"636","86","text","0","297","2085518","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2097679","0-0","","200","190","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","190,130,132.1801456181595,133.05859917790747,115.35980888741483,105.4792948304388,123.30444316355766,155.0252656764617","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,118.32838134300911,106.87649958468077,88.30267497102862,91.16874400742456,107.17305952764988,96.08073380242631,103.01160074122471","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","679,2539,214,1450,687,525,446,1315","-17.195121330052686,2.1801456181594787,0.8784535597479702,-17.698790290492642,-9.880514056976029,17.825148333118864,31.720822512904032,17.6970293054135","-1.6716186569908895,-11.451881758328335,-18.573824613652153,2.8660690363959445,16.00431552022532,-11.092325725223574,6.930866938798407,20.162337156424908","0","0"
"110","86","text","0","299","2097909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2108702","0-0","","200","190","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","190,212.8735454922678,140,161.54760196512842,167.16146525778643,133.16418083072801,147.2434284566887,121.18033667939852","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,225.25827487283362,253.6102401225768,276.33235502062297,243.75754853732573,228.753953057571,242.04216849910787,223.87932779918577","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2963,2069,542,182,125,71,72,70","22.873545492267787,-32.063654395146195,21.54760196512841,5.613863292658008,-33.9972844270584,14.079247625960676,-26.063091777290175,-10.963612986557926","35.25827487283361,28.3519652497432,22.72211489804615,-32.574806483297245,-15.003595479754722,13.288215441536867,-18.16284069992211,-5.552975936369949","0","0"
"63","86","text","0","301","2108925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2112365","0-0","","200","180","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","138","1,2","180,163.69178863749644","2,1","CORN CROP,CORN CROP","120,134.10687573714793","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","753,207","-16.308211362503556,23.82320225340442","14.106875737147924,22.756465452147363","0","0"
"667","86","text","0","303","2113182","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2127973","0-0","","200","160","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","180,182.4319912947229,177.960425034274,174.85313484839773,157.16335779922608,146.3673050615587,137.38619805662745,157.67204360579197","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,189.24782721746664,140,188.5626395735086,177.35529474290016,156.44432450809478,157.90092870075347,162.55137199259","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,1,1","4634,1017,1018,2008,744,68,457,538","2.431991294722895,-4.471566260448899,-3.1072901858762734,-17.689777049171663,-10.796052737667365,-8.981107004931259,20.28584554916452,-0.09542460197972957","29.247827217466636,6.332297960146688,48.56263957350859,-11.207344830608434,-20.910970234805383,1.4566041926586961,4.650443291836535,35.5704969644984","0","0"
"89","86","text","0","305","2128203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2137338","0-0","","200","190","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","180,200.1737103449088,225.00812805266048,261.26260800555673,337.87357397437705,381.581126078455,389.1249298459975,400.1425982826099","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,213.29551076302718,207.58811340741454,213.4826200913599,160,208.36045874466782,225.15525061415963,261.19323653079636","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","473,1803,381,434,756,335,352,339","20.173710344908823,24.83441770775167,36.25447995289623,76.61096596882034,43.707552104077955,7.54380376754251,11.017668436612423,10.271777909699964","23.29551076302719,-5.707397355612642,5.894506683945377,-6.233102739357502,48.36045874466784,16.79479186949179,36.037985916636735,7.335589440339474","0","0"
"61","86","text","0","307","2137529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2143902","0-0","","200","190","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","141","1,2,3,4","190,170,152.46039692560234,124.23269351641045","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,174.52132270009113,200.81222285001706,193.8290058838238","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","409,558,541,1025","8.813660379237772,-17.539603074397657,-28.227703409191896,32.856652800747824","-15.478677299908876,26.290900149925935,-6.983216966193245,51.704729126363674","0","0"
"97","86","text","0","309","2144079","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2155076","0-0","","200","180","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","142","1,2,3,4","180,170,194.2794599674782,206.03611945470305","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,187.89660932599074,225.2949459379092,259.30807273843607","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2029,690,73,4335","7.278308144758325,24.27945996747819,11.756659487224844,6.742786634820391","7.896609325990729,37.398336611918474,34.01312680052687,-13.655697831456607","0","0"
"78","86","text","0","311","2155244","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2170710","0-0","","200","190","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","190,213.04162154421158,235.19878312386433,226.41524384286149,213.06682296440658,271.32857670035645,265.67876338278245,250.95910549109718","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,121.01397572728149,138.43472757367752,147.90714010935878,160,167.9019101936337,154.88820674215674,160.81546600654406","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","802,2153,377,851,460,1294,893,3714","23.041621544211594,22.157161579652744,-8.783539281002833,-13.348420878454911,58.26175373594989,-5.6498133175739955,-14.71965789168526,-15.154446058993944","1.0139757272814975,17.420751846396037,9.472412535681245,40.3859787542212,7.901910193633714,-13.013703451476971,5.9272592643873026,-15.203939644661883","0","0"
"80","86","text","0","313","2170920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2183934","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","144","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,192.73563031245413","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","5165,3816","42.39670651030684,5.526632982543415","2.7356303124541377,37.25734617592441","0","0"
"73","86","text","0","315","2184127","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2196584","0-0","","200","120","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","180,188.279329197851,140,178.35604220464143,255.2428594603437,237.0105158231996,238.6278957188965,259.95421899999053","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.01501418773768,127.4236378145681,128.61198342124558,150.21699071631053,164.66828294854213,158.16643105417674,149.177363360943","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,1","3479,364,591,1837,724,324,268,510","8.279329197851,17.44424639242474,38.35604220464141,76.88681725570227,-18.232343637144105,1.6173798956968972,21.326323281094023,-3.860879601491117","19.015014187737673,-11.591376373169586,1.1883456066774833,21.60500729506496,14.451292232231584,-6.501851894365382,-8.98906769323375,22.592731021436695","0","0"
"103","86","text","0","317","2196777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2203022","0-0","","200","160","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","146","1,2,3,4","120,140.12592205456218,191.894380526418,169.33135856497034","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,190.81464886265422,180,203.228968241129","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","365,636,772,1164","20.125922054562196,51.76845847185582,-22.56302196144763,-21.837047603396904","30.814648862654213,46.13699895834013,23.22896824112899,12.31190385561601","0","0"
"74","86","text","0","319","2203196","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
