"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","278","2079103","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","126","1","120","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","358","39.74008535125191","4.5160171949293755","0","0"
"618","86","text","0","279","2079801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2088492","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","127","1,2,3,4,5,6,7,8","160,130,136.7212761419501,145.8463918696796,147.76218833606765,85.38550024805079,92.08646293778908,114.76621327087133","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,212.71192395250674,172.46198172380684,157.21996948963442,125.40210473085911,147.95895698507218,169.94695378408701,176.91975198573655","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","504,611,409,275,74,124,444,317","48.480763657948586,6.7212761419501,9.125115727729472,1.9157964663880662,-62.37668808801686,6.700962689738288,22.679750333082257,15.835718165919307","32.71192395250673,-40.24994222869988,-15.24201223417241,-31.81786475877532,22.55685225421306,21.98799679901483,6.9727982016495496,3.2648751680614296","0","0"
"142","86","text","0","281","2088704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2096172","0-0","","200","190","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","128","1,2,3,4","190,185.73318880119822,185.10087976834134,190.51512690017242","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,151.71225915525312,180,181.7099717909227","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","634,584,676,391","-4.266811198801786,-0.632309032856892,5.414247131831068,32.100173583726466","31.712259155253122,8.065357042025717,1.7099717909227046,0.1204282976220803","0","0"
"83","86","text","0","283","2096365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2102253","0-0","","200","160","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","129","1,2","160,190","1,1","CORN CROP,WHEAT CROP","180,184.9830877809054","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","311,791","-3.0581371594713005,2.105908603293095","4.983087780905407,57.253175171686394","0","0"
"200","86","text","0","285","2102583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2111413","0-0","","200","190","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","190,231.2091537203419,233.65108152143821,236.02614893136064,160,163.7815114188722,163.93521755157735,175.4922831950714","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,203.64456319947067,178.58337416415839,214.78952566492967,240.69425586438,223.5383562542291,250.74968307603734,261.06085627577744","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","614,758,367,562,716,369,271,365","41.2091537203419,2.4419278010963246,2.375067409922422,-1.1453431880701268,3.78151141887221,0.15370613270514197,11.557065643494033,-6.5149295792703406","23.64456319947068,-25.061189035312267,36.20615150077129,25.904730199450327,-17.155899610150936,27.211326821808264,10.311173199740109,27.38121589942451","0","0"
"78","86","text","0","287","2111611","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2123213","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,172.64243135998646,140,165.15854297318904,198.90880860972646,210.25448701940627,205.44032741245658,178.25751243855183","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,143.23628343202031,169.25552952565766,174.00345366530928,193.7312044648083,186.5081974894705,175.96767467732042,210.14777281560484","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","274,270,547,320,1211,1655,421,934","12.642431359986446,-5.261983753066404,25.158542973189043,33.75026563653741,11.345678409679815,-4.814159606949696,-27.18281497390475,-3.4399741316025088","-16.763716567979692,26.019246093637356,4.74792413965163,19.72775079949901,-7.223006975337807,-10.540522812150082,34.18009813828442,-8.05320907650045","0","0"
"718","86","text","0","289","2124111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2135374","0-0","","200","160","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","160,197.39552806052262,230.41287350047656,244.8391463067062,248.74172847849582,259.09107227799797,287.34032819497594,280.91147983999934","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,156.25190361534817,140,158.07363700957217,175.0558541291086,197.56375041825515,229.41711938761952,214.27954524321876","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","600,359,764,388,301,359,1699,1100","37.395528060522636,33.01734543995394,14.426272806229644,3.9025821717896285,10.349343799502137,28.24925591697798,-6.4288483549766084,-25.71770716411866","36.25190361534818,45.04689835103315,18.073637009572153,16.982217119536454,22.507896289146558,31.85336896936438,-15.137574144400762,6.214665606878898","0","0"
"87","86","text","0","291","2135588","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2146725","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","190,199.5744987193336,244.8325670841491,242.51337674173115,259.6357353421891,270.0419669220186,259.40627773460335,264.46357591692293","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,144.2043296789895,123.7616144437265,119.49256660795048,96.31159153172047,70.65158702688936,74.63772583008604","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","555,670,551,174,110,123,84,103","9.574498719333617,45.258068364815514,-2.3191903424179436,17.122358600457947,10.40623157982955,-10.635689187415258,5.057298182319572,15.015816251682512","9.773475670650473,14.204329678989499,-20.442715235263,-4.269047835776017,-23.18097507623001,-25.66000450483111,3.986138803196676,22.02368080538651","0","0"
"760","86","text","0","293","2147589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2153700","0-0","","200","190","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","134","1,2,3,4","190,234.8711806599236,254.79833706198355,278.09223492283417","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,186.14613292982506,184.80241810392963","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","701,666,184,62","44.87118065992358,19.927156402059936,23.293897860850635,4.715392592019512","1.412948558156927,16.14613292982506,-1.3437148258954394,10.354436735382546","0","0"
"487","86","text","0","295","2154277","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2161756","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","135","1,2,3,4,5,6,7,8","160,181.03999570836717,223.4357441095825,253.61736957059497,253.85274194841503,261.27475316671547,277.1717885780545,285.2755842817874","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,166.1724362967817,159.53100979715362,139.61726362116542,160,154.20420957302537,176.11106406557462,165.5788907657769","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","442,296,491,367,689,374,125,104","21.039995708367172,42.395748401215315,30.181625461012494,0.23537237782006298,7.422011218300437,15.897035411339,8.10379570373293,11.342771402367788","6.172436296781703,-6.641426499628093,-19.913746175988205,6.905763535163105,-5.795790426974644,21.906854492549268,-10.53217329979774,29.795719456626298","0","0"
"574","86","text","0","297","2162420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2170630","0-0","","200","190","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","160,176.2198013857245,190.08759909189504,210.5514736630961,194.59571246166007,227.14129133078626,210.250393904068,239.77542647417638","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,158.47719769150723,201.46410043315137,181.3325281220092,175.94768356538444,175.01186966831597,153.50554319524844","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","644,599,385,388,434,576,187,127","16.21980138572451,13.867797706170542,20.463874571201035,-15.95576120143603,32.54557886912619,-16.890897426718247,29.52503257010838,-6.654325870285941","3.559041814914611,28.477197691507218,42.98690274164415,-20.131572311142165,-5.384844556624763,-0.9358138970684753,-21.506326473067524,13.362548572888302","0","0"
"574","86","text","0","299","2171304","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2176639","0-0","","200","120","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","190,246.34675853232702,268.60669147586253,287.80336558584804,314.81938568802025,334.5867059300541,361.97772491563614,374.7057491691687","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,144.5099904565434,140.45649042736108,179.40639177027336,224.7740961945036,233.77205469015541,236.38695494922027,225.9894375089128","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","664,654,185,131,127,113,120,137","56.346758532327016,22.259932943535496,19.1966741099855,27.01602010217221,19.767320242033854,27.391018985582054,12.72802425353257,53.09234497825662","24.509990456543395,-4.0535000291823025,38.949901342912284,45.36770442423026,8.997958495651805,2.614900259064857,-10.397517440307471,13.208748251941687","0","0"
"540","86","text","0","301","2177310","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2188704","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","190,130,145.57413090661197,163.00779288955036,189.72328505046474,175.86336541027975,192.83486033443126,172.95598540508078","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,215.14445934226663,220.8885588587803,264.7423484677825,264.9647660221018,270.2284422913496,255.8109839452648,280.73951737731016","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1452,644,353,312,500,457,673,516","77.33451745429677,15.57413090661198,17.433661982938386,26.71549216091439,-13.859919640184996,16.971494924151497,-19.87887492935047,-0.4954342776613873","25.14445934226663,5.744099516513685,43.85378960900219,0.22241755431929633,5.2636762692477905,-14.417458346084796,24.92853343204537,-7.335368267588908","0","0"
"111","86","text","0","303","2188935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2197936","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","139","1,2,3,4,5,6,7,8","120,137.73074806878356,145.22214132670373,147.024916377184,156.48646132678536,150.00045144054204,186.3914024678105,206.83379346255657","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,130.79136693396356,136.14015452018873,134.91163204575477,125.43545781907176,128.51860688576357,150.54024935240892","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","477,711,319,212,185,304,279,629","17.73074806878355,7.491393257920174,1.8027750504802724,9.461544949601342,-6.4860098862433215,36.39095102726846,20.442390994746052,10.284339342821095","-38.79666413895602,0.7913669339635492,5.3487875862251695,-1.2285224744339698,-9.47617422668302,3.0831490666918264,22.021642466645357,2.318112738138498","0","0"
"140","86","text","0","305","2198227","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2204331","0-0","","200","120","1","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","140","1,2","120,190","1,1","WHEAT CROP,CORN CROP","160,178.09271844011596","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","349,647","7.623499548106888,-1.9410231026938554","18.09271844011597,21.964280513147557","0","0"
"740","86","text","0","307","2205211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2214831","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","190,158.0603362026806,159.53042766907507,139.44386747648826,149.56820055664008,169.51143428085936,164.05365185918063,174.38670888286094","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,156.9725199527344,201.13830427432566,228.25540717945844,266.6613556689117,225.60320011862183,212.70530461365706","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","474,686,332,234,1486,272,123,98","-31.9396637973194,1.4700914663944857,-20.086560192586795,10.124333080151809,19.94323372421928,-5.457782421678729,10.333057023680306,30.16096960504281","26.903461906322587,26.972519952734395,44.16578432159126,27.117102905132793,38.40594848945325,-41.05815555028987,-12.89789550496476,-2.4856758217120043","0","0"
"628","86","text","0","309","2215599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2227026","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,211.53323961680005,205.5349334255423,244.36997617917712,248.08802377800902,298.4874655792113,299.65590837246043,308.1308992103927","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,187.95657562247973,218.7608410553343,183.2230464502685,160,153.97636665066383,163.71967991047765,192.88081457412187","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","1070,901,1144,466,778,384,332,105","31.533239616800056,-5.998306191257736,38.83504275363481,3.7180475988318955,50.39944180120225,1.168442793249163,8.474990837932317,38.249808757778496","7.956575622479727,30.804265432854592,-35.53779460506583,-64.23393678242276,-6.023633349336166,9.743313259813808,29.161134663644226,39.012073513837954","0","0"
"700","86","text","0","311","2227846","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2234108","0-0","","200","190","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","143","1,2,3,4","160,170,134.56629088350468,126.87812036206776","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,207.53924823147332,207.99746521824162,215.89048085723186","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","339,708,491,357","-5.783789019242501,-35.43370911649533,-7.68817052143692,8.426659882807275","17.53924823147331,0.45821698676829387,7.8930156389902395,-28.952198776388723","0","0"
"577","86","text","0","313","2234825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2243243","0-0","","200","180","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","144","1,2,3,4","190,234.47953110124482,180,234.041177162456","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,218.6014440312101,216.36741557519514,215.54005119837328","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","598,1028,588,620","44.479531101244824,13.745933740654337,54.041177162456,-11.519700835688537","38.601444031210086,-2.234028456014942,-0.8273643768218619,33.641657887167405","0","0"
"2404","86","text","0","315","2245759","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2260343","0-0","","200","190","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","145","1,2","190,218.55642773180136","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","8649,717","28.556427731801353,-26.21727653321491","6.027093551102055,-11.569196600659948","0","0"
"872","86","text","0","317","2261395","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2270376","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,158.17195840000528,135.58974651680296,133.19180474634146,127.77449793404894,112.26073838482174,136.5888221703335,169.11681595543908","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,95.78281283454827,111.42175541336422,111.90879962107088,160,137.080990256831,145.8900987174924,212.95327888558137","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","744,772,383,278,714,412,186,101","-21.82804159999472,-22.582211883202305,-2.397941770461487,-5.417306812292518,-15.51375954922721,24.328083785511748,32.527993785105586,22.37939046475539","-24.217187165451733,15.63894257881595,0.48704420770665835,15.052142795694984,-22.919009743168992,8.809108460661399,67.06318016808896,22.07451590328815","0","0"
"1095","86","text","0","319","2271627","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2281311","0-0","","200","190","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","190,181.06444401452546,188.003102660608,188.6246571751238,254.1722923961801,248.5520777499944,253.83739101248852,287.8385673757368","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,206.58845000916966,227.5847410743195,233.29104080761948,160,170.5404316513596,217.61930786011698,179.14846453006908","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","602,1423,322,137,673,395,617,597","-8.935555985474542,6.938658646082519,0.6215545145158039,65.54763522105631,-5.620214646185701,5.2853132624941335,34.001176363248234,-15.699213908296418","26.588450009169673,20.996291065149855,5.706299733299973,6.275059068126767,10.540431651359599,47.07887620875739,-38.470843330047884,-7.090047860450005","0","0"
"135","86","text","0","321","2281516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
