"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","278","2570280","0-0","","200","120","8","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","180,186.93469858310843,174.58497809213247,189.30391507017183,184.65150899250938,184.02462684906953,177.1036507399701,174.21865951037282","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,128.80500909194456,115.0562897556451,119.66277111991586,125.43837404610821,67.9256418743651,31.72230224353965,0","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","3077,742,827,574,465,862,492,617","6.934698583108421,-12.349720490975953,14.718936978039364,-4.65240607766246,-0.6268821434398347,-6.920976109099435,-2.8849912295972806,-9.852445457111052","8.805009091944548,-13.748719336299462,4.606481364270767,5.775602926192352,-57.51273217174311,-36.20333963082545,-37.055115714597335,22.202264052369834","0","0"
"280","86","text","0","279","2570669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2584302","0-0","","200","160","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","180,130,126.38474869918613,141.91979440891285,130.74566643836607,137.94950032412535,146.5699235970836,156.42979191339202","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.4544387675895,169.22992450188644,158.71504931987138,156.81868053711332,144.24420137370802,165.70981923274556,236.8267749681281","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","2353,1453,782,607,424,801,403,1532","-26.429549194796152,-3.615251300813874,15.535045709726715,-11.174127970546778,7.203833885759292,8.62042327295826,9.859868316308418,9.31370178724039","11.454438767589492,-2.22451426570305,-10.514875182015064,-1.896368782758073,-12.574479163405305,21.465617859037533,71.11695573538253,-10.32637541858955","0","0"
"2008","86","text","0","281","2586480","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2594531","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","128","1,2,3,4","160,156.49981193277355,152.7305574954004,166.1738638974912","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,187.99631636757752,203.39690835897608","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1419,576,678,690","-3.5001880672264587,-3.7692544373731565,13.443306402090796,-0.7616430347447505","14.443282639773127,17.996316367577517,15.400591991398551,44.70566767901869","0","0"
"3053","86","text","0","283","2597774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2606339","0-0","","200","180","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","129","1,2","180,224.602005044958","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1647,1501","44.60200504495798,7.23990259004886","17.79765534400441,41.73517896764355","0","0"
"298","86","text","0","285","2606707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2616726","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","130","1,2,3,4","160,126.57523323767214,180,221.33955763028092","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,184.9168821451324,223.653374549823,210.94111066812644","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1409,628,1355,932","-33.424766762327856,31.63002388277754,41.339557630280915,-29.03520238768146","24.916882145132398,38.73649240469062,-12.712263881696561,5.150160324909363","0","0"
"2118","86","text","0","287","2618974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2633253","0-0","","200","160","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","190,177.67275991136526,176.69118104576057,224.66065825756795,227.44919689851787,252.19740696327077,288.9880099604936,310.92311357510573","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.37094248761926,216.71549890540456,228.94471995372533,214.51405021652818,254.80674663623364,259.25323822407677,325.7826647459283","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","6138,957,939,618,531,501,592,480","-12.327240088634731,-0.9815788656047033,47.96947721180737,2.7885386409499318,24.748210064752897,36.79060299722287,21.935103614612103,49.96193090514452","15.370942487619272,41.344556417785284,12.229221048320762,-14.43066973719716,40.292696419705464,4.446491587843136,66.52942652185152,10.510526459238891","0","0"
"269","86","text","0","289","2633652","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2641212","0-0","","200","120","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","132","1,2","120,162.36173711563265","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2128,1964","42.36173711563266,13.103284513204105","28.747776705600582,15.625045106382004","0","0"
"277","86","text","0","291","2641589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2650372","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","133","1,2,3,4","120,143.39139609690693,141.39682440083783,131.3989698682704","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,181.50865852154016,174.96922320619177","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1442,579,693,663","23.391396096906917,-1.9945716960690987,-9.997854532567443,28.6754447250675","17.181364566049865,11.508658521540148,-6.5394353153483875,-8.31447037465539","0","0"
"545","86","text","0","293","2651097","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2658989","0-0","","200","120","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","134","1,2,3,4","120,170,217.90542489508294,257.3197313993352","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,185.50843207412518,182.79532715805234,239.03545957166523","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","504,752,1111,786","24.65133357540781,47.90542489508293,39.41430650425222,15.5992614807192","5.508432074125179,-2.7131049160728473,56.24013241361288,-13.970820732359076","0","0"
"490","86","text","0","295","2659649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2668057","0-0","","200","180","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","135","1,2,3,4,5,6,7,8","180,154.59191176527833,184.35028054344062,197.07515789633015,226.37381088839214,248.98147224744,233.18107427289988,241.84304121504195","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.65576806566597,187.18003049910658,180.33195557044903,145.2923038240206,104.8587642173909,104.38716520005978,76.16462544377862","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","981,1055,478,436,453,375,489,495","-25.40808823472169,29.7583687781623,12.724877352889523,29.298652992061992,22.607661359047842,-15.800397974540104,8.661966942142062,-29.695547207159976","17.655768065665967,-10.475737566559397,-6.848074928657565,-35.039651746428426,-40.4335396066297,-0.4715990173311099,-28.222539756281172,-3.963381137475888","0","0"
"867","86","text","0","297","2669084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2681442","0-0","","200","180","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","136","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","180,162.85708097047478","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","5703,1749","-4.641190345373646,-40.50840849856009","-17.142919029525203,-21.755071719082814","0","0"
"2282","86","text","0","299","2683865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2691956","0-0","","200","160","4","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","137","1,2,3,4","160,155.09164314604848,189.29354121542428,210.38228610258673","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,188.40899106787694,180,211.1858382879063","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","636,617,850,1701","-4.908356853951517,34.201898069375815,21.088744887162452,-1.556743489885021","8.408991067876938,8.129636629511229,31.185838287906297,17.761238165109074","0","0"
"450","86","text","0","301","2692593","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2705217","0-0","","200","120","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","160,145.4405862440653,161.247336190551,181.67112598305866,192.8110333573344,223.27566068601118,208.68820037740937,209.27389967084937","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,148.64436413332106,140,161.55518389639295,187.2706161819442,212.4623196263475,209.59717882986547,208.63630388164117","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,0","996,521,1244,1085,872,708,475,554","-14.559413755934706,15.806749946485724,20.42378979250766,11.139907374275733,30.464627328676787,-14.587460308601798,0.5856992934400089,31.485855267933587","28.644364133321055,16.355406302406397,21.55518389639294,25.715432285551245,25.19170344440329,-2.8651407964820246,-0.9608749482243084,5.891597375710898","0","0"
"1043","86","text","0","303","2706370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2713038","0-0","","200","180","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","139","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","180,228.5302614011856","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","848,664","9.259188220487143,-8.742154189805735","48.5302614011856,13.627783329990208","0","0"
"483","86","text","0","305","2713701","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2725410","0-0","","200","120","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","140","1,2,3,4","190,208.31522411918638,180,181.00546583816651","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,175.0045208738694,196.01784349836052,209.14067178668628","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1047,1711,1540,1205","18.315224119186375,-8.810554233513422,1.0054658381665125,9.17052374583463","55.0045208738694,21.013322624491103,13.122828288325772,-0.7326874481091094","0","0"
"391","86","text","0","307","2725946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2732357","0-0","","200","190","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","141","1,2","180,208.0577937524491","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","730,1460","28.057793752449108,-16.078493206668586","9.363639597679702,54.41998775113939","0","0"
"624","86","text","0","309","2733181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2740460","0-0","","200","190","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","142","1,2","190,186.81755833520526","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2760,664","-3.182441664794734,20.33493592278738","43.20719741121261,45.972375214093255","0","0"
"531","86","text","0","311","2741151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2750928","0-0","","200","160","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,193.21788826176493,174.65878798019995,198.65972133635256,160,191.0102326709137,185.82346774398894,169.74437781641572","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,194.41319869864358,229.29832599135443,238.60426982193053,260.6921914817518,250.4727570306956,242.17769459637498,227.78059818371128","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1374,1206,935,323,627,227,74,209","33.21788826176493,-18.55910028156498,24.00093335615262,0.14686655348573194,31.010232670913705,-5.186764926924759,-16.079089927573232,-22.561724922501355","34.41319869864358,34.88512729271085,9.305943830576084,22.08792165982127,-10.219434451056234,-8.295062434320613,-14.397096412663704,-3.2078732647916706","0","0"
"209","86","text","0","313","2751297","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2761019","0-0","","200","190","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","144","1,2,3,4","190,170,209.86413262472854,186.68786530301116","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.49671906450132,178.27846006892008,189.2917999410752","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1119,875,1072,851","13.232012809318174,39.86413262472853,-23.17626732171737,52.24365711340364","7.4967190645013115,10.78174100441875,11.013339872155113,44.55808725141725","0","0"
"3766","86","text","0","315","2764935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2771098","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","145","1,2,3,4","160,184.08092462485334,149.38648269286062,146.58430043906685","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,210.01572611460142,201.73741873872495,233.37704756079438","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1188,1004,458,628","24.080924624853335,-34.69444193199271,-2.802182253793781,2.353853768391756","50.01572611460143,-8.278307375876478,31.63962882206941,-5.827618975202896","0","0"
"574","86","text","0","317","2771816","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2777905","0-0","","200","190","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","146","1,2","190,190","1,1","CORN CROP,WHEAT CROP","120,154.15892696183388","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1181,530","31.885931867756682,53.38628797380183","34.15892696183389,62.78865446779642","0","0"
"541","86","text","0","319","2778616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2790876","0-0","","200","180","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","147","1,2","190,196.07005649857723","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","5628,632","6.070056498577227,-13.315070045835007","38.19015929201532,13.521541456616927","0","0"
"614","86","text","0","321","2791645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2798137","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","148","1,2","120,119.28184415554291","2,1","THISTLE WEED,THISTLE WEED","120,130.9767330896279","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3236,408","-0.7181558444570868,31.504951769379225","10.976733089627915,2.111846176869914","0","0"
"233","86","text","0","323","2798520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2809778","0-0","","200","190","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","190,151.46900577951052,142.13078140070854,118.12735927833356,105.68841100139863,76.09305251569324,101.97731362314613,107.3636387278022","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,185.2141643737979,163.69259936436325,160.10595543341134,176.66588770816645,169.64915504013754,203.99035881884478,198.11750573055147","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","4846,406,400,386,595,544,102,105","-38.530994220489475,-9.338224378801991,-24.003422122374978,-12.438948276934916,-29.59535848570539,25.884261107452886,5.386325104656073,56.67934699262294","-4.785835626202095,-21.52156500943466,-3.5866439309518987,16.559932274755123,-7.016732668028922,34.34120377870724,-5.8728530882933185,-6.344937275037633","0","0"
"534","86","text","0","325","2810452","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2818124","0-0","","200","190","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","150","1,2","190,196.9711810492688","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1090,805","6.971181049268793,20.33729028436053","45.394206798834745,-37.39942931996303","0","0"
"630","86","text","0","327","2818897","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2825179","0-0","","200","120","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","151","1,2","160,190.9098977044772","2,1","NETTLE WEED,NETTLE WEED","120,59.00599637816502","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1311,1883","30.90989770447719,-0.654547597757641","-60.99400362183498,22.468196731840987","0","0"
"320","86","text","0","329","2825599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2860202","0-0","","200","180","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","180,194.02084725247028,191.05577069882872,200.20169992801766,228.7677227333603,215.04346255038115,236.96761538038123,222.09523292410523","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,133.17537808085876,141.21983462871628,193.29685183083453,158.89475558691734,196.63035882267633,174.47030239807935","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","15144,4938,699,716,700,2558,736,1695","14.020847252470261,-2.965076553641552,9.145929229188923,28.566022805342627,-13.72426018297916,21.924152830000075,-14.872382456275997,6.7659519437275755","3.1726606023438144,3.175378080858753,8.044456547857532,52.07701720211825,-34.40209624391719,37.73560323575899,-22.160056424596966,-3.26172983313164","0","0"
"464","86","text","0","331","2860856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2881135","0-0","","200","120","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","153","1,2,3,4","190,170,186.40396707295383,209.82485865524995","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,191.06409784165575,208.5040437173666,230.66737211569074","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","12740,1011,511,651","41.181004274569716,16.403967072953836,23.42089158229612,-15.7794951213817","71.06409784165575,17.43994587571087,22.163328398324133,24.755424293284477","0","0"
"689","86","text","0","333","2881970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2890760","0-0","","200","120","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","154","1,2,3,4","120,127.58977402758272,180,205.88404845968438","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,136.6016405625343,139.97719598170718,155.603931071229","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1406,645,1673,676","7.589774027582719,29.348933419527103,25.884048459684372,13.714365355340922","-23.3983594374657,3.375555419172894,15.626735089521802,38.03765179801135","0","0"
"550","86","text","0","335","2891526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
