"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"528","86","text","0","241","2005058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","242","2019615","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","108","1,2,3,4,5,6,7,8","190,205.62603788185078,140,171.7173176048891,154.70938011230854,134.78726903175175,140.99360497079053,159.44541431026792","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,241.21656637900287,215.5383296350786,208.70758133509312,220.35634256012892,212.3060252972426,272.8847500170772,253.661691839636","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,1","1079,1566,1262,1196,458,508,1824,835","15.626037881850776,18.274160255266217,31.717317604889097,-17.007937492580574,-19.922111080556803,6.2063359390387856,18.451809339477396,9.396164134279557","51.21656637900287,-25.67823674392427,-6.830748299985476,11.648761225035791,-8.050317262886322,60.57872471983459,-19.223058177441175,22.9363478587005","0","0"
"540","86","text","0","243","2020255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","244","2027674","0-0","","200","180","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","109","1,2","180,190.6657348134817","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1828,530","10.665734813481684,2.2280446974613994","2.8140601935646927,31.841316976735506","0","0"
"497","86","text","0","245","2028261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","246","2033880","0-0","","200","160","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","110","1","190","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","931","-22.813728228187998","-34.449525106499806","0","0"
"442","86","text","0","247","2034422","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","248","2048129","0-0","","200","120","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","111","1,2,3,4,5,6,7,8","120,46.163513807140944,78.70455087132633,100.55205694118041,93.72919998533025,117.29190151469888,129.94841426085662,164.5050869216173","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,164.48655649087704,169.13630537542568,170.99409405416517,200.52411500868035,198.14235217675187,219.3642116536728","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,0,0,1","1420,446,731,606,248,764,896,522","-73.83648619285906,32.54103706418539,21.847506069854077,-6.822856955850154,23.56270152936863,12.656512746157755,34.5566726607607,-12.943243670024165","-19.99999755720175,34.486556490877035,4.649748884548643,1.8577886787394884,29.53002095451518,-2.3817628319284907,21.221859476920944,-28.842514761574304","0","0"
"594","86","text","0","249","2048863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","2062287","0-0","","200","120","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","112","1,2,3,4","120,170,175.58459364723333,220.63984082083425","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,173.43196157800645,193.02423542444706,190.8585520395202","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4838,611,554,649","5.92622147421795,5.584593647233335,45.05524717360093,-26.125035122029388","53.43196157800644,19.592273846440612,-2.165683384926851,18.40702846836828","0","0"
"595","86","text","0","251","2062992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","2074830","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","113","1,2,3,4,5,6,7,8","180,130,143.53322042053327,170.10573941346968,173.04745367675116,163.88452471632735,176.66743500559872,146.74851153196036","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,206.59520719769202,226.50283280455182,251.9621489546667,259.9240591685999,298.5259655891895,302.8338273478081,305.25198036274304","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1125,2368,448,289,363,359,289,604","34.589298756846524,13.533220420533256,26.57251899293641,2.941714263281469,-9.162928960423816,12.782910289271364,-29.91892347363836,8.927795042094273","16.595207197692027,19.907625606859803,25.45931615011488,7.961910213933233,38.6019064205896,4.30786175861858,2.4181530149349264,13.382353783171057","0","0"
"563","86","text","0","253","2075523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","2086698","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","114","1,2,3,4","190,170,178.1324409331564,191.57926250114912","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,166.6926713537236,195.73627984267932,231.15997121127407","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","2987,1334,346,1330","11.166944197918392,8.13244093315641,13.446821567992707,-16.707318242136402","-23.307328646276403,29.043608488955726,35.42369136859473,26.829367993913934","0","0"
"600","86","text","0","255","2087411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2095183","0-0","","200","190","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","115","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","190,169.6303071601875","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1259,784","32.4658681763061,6.122668548041339","-20.369692839812515,24.48599330744468","0","0"
"590","86","text","0","257","2095873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2106763","0-0","","200","190","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","116","1,2,3,4,5,6,7,8","190,216.81863616930474,140,151.66023001756236,171.73932273450242,204.63195609974866,195.39619179020806,182.829156738301","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,188.83002724197993,205.63548188532093,241.27505153573114,239.90216378671008,261.41352011251547,275.9025538751737,282.22631320230215","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1453,2596,252,241,64,90,131,124","26.818636169304725,-8.06335256885083,11.660230017562363,20.07909271694008,32.89263336524623,-9.23576430954061,-12.567035051907055,13.837920024028929","28.830027241979934,16.80545464334099,35.6395696504102,-1.3728877490210607,21.511356325805384,14.48903376265821,6.32375932712849,27.587892513880973","0","0"
"766","86","text","0","259","2107674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2112396","0-0","","200","160","2","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","117","1,2","120,178.9624141961466","2,1","NETTLE WEED,NETTLE WEED","160,138.11676435030517","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1172,565","58.962414196146604,-36.75627111695575","-21.88323564969484,30.682118226090694","0","0"
"613","86","text","0","261","2113119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2127092","0-0","","200","180","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","118","1,2,3,4,5,6,7,8","180,199.45987892445015,240.09760678071046,224.36401375601736,229.61524683935684,231.1431036319588,229.76198622616502,265.65598063087464","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,121.40135329152486,140,155.5064172387025,131.68433633533482,96.57151572578678,115.51344066417425,83.30790130556292","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","1542,567,1166,771,947,1629,435,747","19.45987892445015,40.6377278562603,-15.733593024693121,5.251233083339489,1.5278567926019662,-1.3811174057937876,35.893994404709645,28.58620752100304","1.401353291524849,36.819864143831126,15.506417238702525,-23.822080903367677,-35.112820609548045,18.94192493838747,-32.20553935861134,2.007627711901371","0","0"
"557","86","text","0","263","2127809","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2140231","0-0","","200","160","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","119","1,2,3,4","160,170,221.9484975031476,184.5236735280123","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,188.59903108875105,196.74413202789077,194.57680095893568","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1387,2078,1249,1250","12.16132527164184,51.94849750314759,-37.4248239751353,10.875728422232116","-1.4009689112489636,8.145100939139718,-2.1673310689550966,34.2127074022945","0","0"
"705","86","text","0","265","2141026","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2145680","0-0","","200","180","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","120","1","120","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","991","48.53721472222287","34.39049098137145","0","0"
"585","86","text","0","267","2146377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2159968","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","121","1,2,3,4","190,210.86704320359325,180,186.5983824344528","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,126.74752405047586,142.03589005322115,164.69369885738038","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","5614,1058,1896,413","20.867043203593244,1.3248635069406873,6.598382434452779,14.402880060433269","6.747524050475866,15.288366002745295,22.657808804159234,2.9392348052826733","0","0"
"543","86","text","0","269","2160641","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2173244","0-0","","200","120","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","122","1,2,3,4","180,170,189.4960963159465,229.14250017963866","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,124.74979080267265,137.30447942478762,103.71699491060656","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","4285,456,629,595","-6.91886577814084,19.49609631594649,39.646403863692164,-6.006511447941705","4.749790802672647,12.55468862211496,-33.58748451418106,-4.856801982116828","0","0"
"587","86","text","0","271","2173970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2190544","0-0","","200","160","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","123","1,2,3,4,5,6,7,8","120,130,157.44856254379113,197.85796992223803,204.5933821490424,227.5896180226527,190.34303829628493,216.16290020316833","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,181.0006982923187,190.6231122937401,196.34489236952246,238.71102509044812,252.80346688003203,278.1880316930922,284.7695059196092","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,0,0","1157,192,723,761,2422,687,180,758","25.810606270266742,27.448562543791137,40.40940737844689,6.73541222680438,22.996235873610296,-37.246579726367784,25.819861906883407,-18.299672126004165","21.0006982923187,9.622414001421388,5.721780075782364,42.366132720925656,14.092441789583901,25.384564813060194,6.581474226516939,10.740700497504731","0","0"
"531","86","text","0","273","2191184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2196311","0-0","","200","160","1","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","124","1","180","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1528","32.45406405504368","-4.752675977025312","0","0"
"543","86","text","0","275","2196964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2208344","0-0","","200","160","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","125","1,2,3,4","120,125.2387843331472,180,184.03340673706202","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,179.98337733927036,198.18248583116443,223.4882995844154","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2173,365,1553,2330","5.23878433314719,27.698410642689204,4.033406737062025,18.825959790551433","19.983377339270362,18.199108491894062,25.30581375325097,-1.319825564258816","0","0"
"504","86","text","0","277","2208928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2221037","0-0","","200","190","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","126","1,2,3,4","190,170,176.95671921199167,224.36046724782344","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,142.63185702253432,163.2071509517816,213.5825582367303","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1330,1386,368,1879","18.863404848988253,6.956719211991665,47.403748035831775,-9.259712652621232","22.63185702253431,20.575293929247284,50.37540728494869,-34.98586394014812","0","0"
"567","86","text","0","279","2221752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2233768","0-0","","200","160","2","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","127","1,2,3,4","160,205.02006363314464,180,179.20480497576975","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,187.6932355964402,225.0811613732647,209.81775454669685","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","1665,2899,648,346","45.020063633144645,-3.7386763138592904,-0.7951950242302526,4.369611546467025","7.693235596440187,37.3879257768245,-15.263406826567854,-16.714006180140743","0","0"
"497","86","text","0","281","2234355","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2243975","0-0","","200","120","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","128","1,2,3,4","120,139.8654539486348,180,209.04541211727533","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,123.87033133922174,115.09328702963796,158.41459157161248","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","756,593,427,578","19.865453948634823,2.1381425175223994,29.045412117275323,19.921381059568603","3.870331339221736,-8.77704430958378,43.32130454197452,27.507457096542197","0","0"
"2188","86","text","0","283","2246273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2257753","0-0","","200","180","1","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","129","1,2,3,4","190,188.0017130683255,230.35180668145546,215.2607869708355","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,238.48800098394906,224.47985609299573","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1885,1385,762,393","-1.9982869316745067,42.35009361312995,-15.091019710619937,-25.714587865566795","30.382459135237603,68.48800098394908,-14.008144890953327,3.4868389195325693","0","0"
"515","86","text","0","285","2258409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2268101","0-0","","200","180","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","130","1,2,3,4","160,170,195.4134304706622,212.078603399693","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.91237569283075,234.55973964195607,234.41340036532327","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","763,1244,1322,829","50.60073622645385,25.413430470662213,16.665172929030806,9.283971926874028","25.912375692830746,28.647363949125307,-0.14633927663281474,71.18759456310431","0","0"
"257","86","text","0","287","2268428","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2285562","0-0","","200","120","2","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,175.7633874510173,218.1456356524273,180.808454322912,175.84107937530132,147.1649332087327,160.49869285303717,205.25372525785264","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,180.34980507487543,140,146.87380495281502,187.69952614571193,202.58376007835494,208.5028556859186,259.6661205557049","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","1007,730,479,873,2160,1406,660,1590","15.763387451017312,42.38224820141,-37.337181329515296,-4.967374947610689,-28.676146166568643,13.333759644304472,44.75503240481545,13.034320017307072","60.34980507487543,-3.1449441698210343,6.873804952815012,40.8257211928969,14.884233932643024,5.919095607563673,51.16326486978629,7.5424257406624475","0","0"
"665","86","text","0","289","2286337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2307201","0-0","","200","160","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","160,182.00589080190034,215.93579879962846,238.17556596621594,160,180.6488307068612,183.7142417631929,201.14210046241544","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,174.73729756708985,207.1106343723001,209.77710327270538,208.75769479774135,180.47720542881854,185.530566804075,200.06328696964468","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,0","5879,1110,1138,839,4013,709,554,892","22.005890801900335,33.92990799772813,22.23976716658749,5.777227798571962,20.64883070686119,3.0654110563317047,17.427858699222547,-12.862321008191781","14.737297567089843,32.37333680521024,2.6664689004052775,-1.0194084749640346,-28.280489368922815,5.053361375256461,14.532720165569685,-4.860260440349718","1","0"
"560","86","text","0","291","2307826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2321707","0-0","","200","190","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","120,135.56228047380557,140,174.59141265711781,119.44140734230814,171.38181067746675,179.85011616737987,214.88140729408943","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,194.37114973870501,203.83808483225408,240.79804814585103,203.19007446401886,228.34073106825412,208.414547415475,256.69787412125584","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","2609,311,370,1490,754,411,1487,402","15.562280473805558,-7.204623913022203,34.59141265711783,-55.150005314809675,51.9404033351586,8.46830548991312,35.03129112670956,22.307029587644056","4.371149738705011,9.466935093549063,36.959963313596944,-37.607973681832156,25.150656604235238,-19.926183652779123,48.28332670578082,19.784699767997775","0","0"
"457","86","text","0","293","2322254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
