"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"70","86","text","0","245","2488745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","246","2509035","0-0","","200","180","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","110","1,2,3,4,5,6,7,8","180,233.5115135504062,218.22178474328834,250.31093043322926,160,177.0825980578959,199.4442888805534,217.55182820034133","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,197.4612211013313,175.49731810970226,176.19570929985784,196.8813114586593,197.80737625484082,196.43535181098397,178.55189736626417","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","2373,3643,2365,2676,3961,284,301,326","53.511513550406185,-15.289728807117843,32.08914568994093,15.211393317712496,17.082598057895886,22.361690822657494,18.107539319787946,18.331293315510408","17.46122110133129,-21.96390299162902,0.6983911901555862,20.685602158801466,0.926064796181528,-1.3720244438568372,-17.883454444719803,-5.878597444072199","0","0"
"116","86","text","0","247","2509221","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","248","2520768","0-0","","200","180","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","111","1,2","180,192.02475488386781","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","5230,1558","12.024754883867825,18.816601247148004","-9.76385271403829,8.153269726263119","0","0"
"925","86","text","0","249","2521773","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","2539065","0-0","","200","160","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","112","1,2,3,4,5,6,7,8","160,193.4574705559644,228.74359691425713,235.50232380666503,160,166.94911206505785,175.1565620515473,184.9809816978168","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.19404594528302,154.7911927022763,171.74798665971772,171.5542394613553,167.25950436189908,191.22919706579174,189.19396379181495","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","5271,301,1325,463,2990,719,1467,527","33.457470555964406,35.286126358292734,6.758726892407911,9.236755737806378,6.949112065057845,8.20744998648944,9.824419646269504,44.94056783198108","15.194045945283035,19.597146756993276,16.956793957441413,-0.19374719836241117,-4.29473509945624,23.969692703892672,-2.0352332739768,-10.071060458189798","0","0"
"90","86","text","0","251","2539235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","2554702","0-0","","200","160","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","113","1,2,3,4,5,6,7,8","160,193.32528496742805,156.07290510039977,167.21871973799801,160,192.54142248284393,203.78432077817234,237.57326357118967","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.71842090510216,180.84922262567125,165.17822504151303,168.20460634925385,191.4302575239706,196.21387103095375,217.88081179944075","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,1","1117,3757,576,517,2718,1117,949,731","33.32528496742806,-37.25237986702828,11.145814637598237,-12.323437798426742,32.54142248284393,11.242898295328427,33.78894279301733,42.65586937421851","11.718420905102167,9.130801720569078,-15.670997584158204,3.026381307740812,23.225651174716745,4.78361350698316,21.666940768487,-10.101614564521391","0","0"
"86","86","text","0","253","2554868","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","2564969","0-0","","200","190","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","114","1,2","190,190","1,1","WHEAT CROP,CORN CROP","190,195.22365533565434","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","4836,1391","2.5891312979942818,-9.700195233371282","5.223655335654341,20.771849809568902","0","0"
"462","86","text","0","255","2565521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2575848","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","115","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","190,209.92696018257877","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4358,2479","-35.20753223862349,38.55263898057224","19.92696018257877,62.19157145563669","0","0"
"708","86","text","0","257","2576656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2592227","0-0","","200","180","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","116","1,2,3,4,5,6,7,8","180,180.77718691970375,151.86635599377286,174.67174187763854,160.76282673741565,198.82130956706737,207.77644091498132,192.98049961532294","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,216.2197786628144,220.82153951089376,232.5545452998615,256.54606756279117,261.4622668935085,300.2945713106105,294.7432698311975","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,0","5559,2066,555,499,421,520,1482,1136","0.7771869197037482,-28.91083092593089,22.80538588386568,-13.908915140222893,38.05848282965171,8.955131347913955,-14.795941299658368,31.098717170952273","36.2197786628144,4.6017608480793415,11.733005788967741,23.991522262929674,4.916199330717335,38.83230441710195,-5.55130147941301,19.03800159490741","0","0"
"5016","86","text","0","259","2597323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2612155","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","117","1,2,3,4,5,6,7,8","120,79.564799058819,73.34199222178991,48.58949221916106,38.228953276179965,42.90293452529386,64.25228022883618,75.22028700708681","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,202.78166802762613,140,124.22266592267206,100.17150952308882,125.90834658139597,78.1429798915152,75.30476504294913","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2528,3049,2641,413,509,489,410,445","-40.435200941181,-6.222806837029094,-24.75250000262885,-10.360538942981094,4.673981249113894,21.349345703542323,10.968006778250622,-26.136356411055047","12.781668027626132,7.11446771371312,-15.777334077327934,-24.051156399583242,25.73683705830716,-47.76536668988078,-2.8382148485660723,-12.935883029046584","0","0"
"181","86","text","0","261","2612396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2623631","0-0","","200","160","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","118","1,2,3,4,5,6,7,8","160,126.57992636129622,101.39930093067906,95.22902766252051,93.01362067555436,107.7916233967857,114.78981884300293,99.83129378738101","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,184.5890729103101,140,141.60318493261795,103.84298318475535,109.76292641820926,123.31648336134408,123.56986811596953","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2265,761,2466,380,384,372,408,402","-33.420073638703784,-25.180625430617155,-6.170273268158551,-2.2154069869661424,14.778002721231333,6.998195446217235,-14.958525055621912,-26.09683873773315","4.5890729103101044,-9.991384349716917,1.6031849326179473,-37.760201747862595,5.919943233453905,13.553556943134819,0.2533847546254399,1.971721014041975","0","0"
"561","86","text","0","263","2624302","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2628808","0-0","","200","190","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","119","1","190","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2291","13.408362665638851","12.708200236692527","0","0"
"702","86","text","0","265","2629610","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2647203","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","120","1,2,3,4,5,6,7,8","180,130,154.95939768657504,139.42936567360292,143.23311505628297,146.25234493787022,171.1367755018614,207.81099277439972","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,88.25488971906555,110.99249428947397,128.27177910274852,170.19260338246872,188.27322886025905,220.37989967555882,258.93273575895734","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","4758,2221,459,403,379,381,440,3279","-11.922295008981434,24.95939768657505,-15.530032012972121,3.8037493826800457,3.01922988158724,24.88443056399116,36.67421727253833,87.1862077357015","-31.745110280934448,22.737604570408422,17.27928481327456,41.9208242797202,18.08062547779032,32.10667081529978,38.5528360833985,16.44460091417022","0","0"
"96","86","text","0","267","2647369","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2657464","0-0","","200","160","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","121","1,2","160,164.8294634072599","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3225,3198","4.829463407259915,-1.1689174902669206","-18.935438205478004,33.734489156789856","0","0"
"490","86","text","0","269","2658034","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2673786","0-0","","200","160","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","122","1,2,3,4,5,6,7,8","190,201.27827929485537,189.6493921230794,169.92448855764079,207.43895849992532,192.82968494168855,207.78876404408473,250.16751816059406","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,163.9845724241994,151.81007875861073,150.62348615875038,160,198.69632814720882,195.51824894953631,177.47255676584473","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","4456,500,531,1711,2141,371,509,835","11.278279294855357,-11.628887171775965,-19.724903565438606,37.51446994228453,-14.609273558236769,14.959079102396187,42.37875411650931,-5.6961699731269455","3.9845724241994014,-12.174493665588667,-1.1865925998603406,27.947064465887195,38.69632814720881,-3.1780791976724903,-18.04569218369157,38.53479311253119","0","0"
"88","86","text","0","271","2673954","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2687460","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","123","1,2,3,4,5,6,7,8","120,143.4225558271685,138.29341007029524,190.04460334202548,175.2824541103938,176.2185753124094,216.69074453736084,207.8840567175021","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,206.20881353028778,179.04948856013772,197.03687940262304,219.33790553057153,207.8689546079471,233.59613606821287,267.3069700221375","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,1,0,0","4197,576,511,394,1470,664,488,1903","23.422555827168505,-5.129145756873285,51.751193271730244,-14.762149231631707,0.9361212020156042,40.472169224951436,-8.80668781985875,-22.219155647241106","16.20881353028779,-27.15932497015008,17.98739084248533,22.301026127948496,-11.468950922624437,25.72718146026576,33.7108339539246,62.51863504942143","0","0"
"647","86","text","0","273","2688197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2702778","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","124","1,2,3,4,5,6,7,8","120,94.60485915359313,103.4953673535728,72.03856997338968,49.35988390456595,58.63012665978714,62.64743404267171,85.36295332067832","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,105.364261459957,96.49984151027958,88.82983435736458,160,156.62657033770802,148.57300033239747,159.80834375766273","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","4783,552,584,1109,956,396,612,627","-25.395140846406875,8.890508199979672,-31.456797380183122,-22.67868606882374,9.270242755221192,4.017307382884576,22.715519278006596,30.038416880765475","-14.635738540042993,-8.864419949677423,-7.670007152915001,-18.319415061074764,-3.3734296622919757,-8.05357000531055,11.235343425265263,15.248819629062437","0","0"
"89","86","text","0","275","2702945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2709913","0-0","","200","190","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","125","1,2,3,4","190,217.31510370280841,188.03207978014004,192.27739052457747","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,158.4165693616763,148.51791104617212,137.27227608507087","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2168,343,567,489","27.315103702808422,-29.28302392266837,4.245310744437437,9.255014813632522","38.41656936167628,-9.898658315504191,-11.24563496110125,1.6320333374483076","0","0"
"440","86","text","0","277","2710423","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2725288","0-0","","200","180","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","126","1,2,3,4","180,185.56823298682752,161.32832668791823,153.505741443393","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,194.73860631971988,180,194.61244887451912","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2820,2399,3634,1938","5.568232986827521,-24.239906298909286,-7.822585244525256,6.645156874661015","4.7386063197198816,0.39720616557524235,14.612448874519107,50.45170681680693","0","0"
"404","86","text","0","279","2725782","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2739609","0-0","","200","190","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","190,164.31766759443482,140,128.74883398578888,98.42223551945766,149.58747881183106,186.00377879288632,207.82971479166983","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,168.56645671192342,175.99906885026525,180.21079491497633,183.10340497651683,160.067834193784,153.23220437481064,132.69051435644752","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3049,1540,2713,541,481,528,489,552","-25.682332405565166,33.89862539974661,-11.251166014211123,-30.326598466331216,51.1652432923734,36.41629998105526,21.8259359987835,5.2578802946653935","-21.433543288076574,7.432612138341819,4.211726064711086,2.892610061540499,-23.035570782732822,-6.835629818973372,-20.541690018363102,13.108276927584798","0","0"
"48","86","text","0","281","2739747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2752408","0-0","","200","180","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","128","1,2,3,4","180,170,187.70286511508158,193.04179395786002","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,215.3958517732708,253.87921629419884,312.83596386249184","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3134,4060,582,696","6.443110537350963,17.702865115081575,5.3389288427784525,17.459692562467225","25.395851773270792,38.48336452092802,58.95674756829302,14.20309656552918","0","0"
"1315","86","text","0","283","2753813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2769279","0-0","","200","190","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","129","1,2,3,4","190,214.64657512730054,211.5973957802475,196.46949089453858","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,235.19023123904117,180,196.20165995705258","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","5981,1730,1953,1727","24.646575127300537,-3.049179347053034,-15.127904885708912,4.841573516297341","45.190231239041154,72.95585436588937,16.20165995705257,-14.030067595282983","0","0"
"592","86","text","0","285","2769961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2782770","0-0","","200","160","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,180.55420034757094,173.3854986715087,137.394999567284,146.0427271225075,168.46023427243853,163.7570093705206,179.63451674522528","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,229.85659836440726,250.84043865664626,256.17812441147436,309.6057496583763,319.94658870743365,330.0931318610441,328.49489246096834","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","3095,1053,2432,1477,409,429,464,469","20.554200347570927,-7.168701676062214,-35.9904991042247,8.647727555223486,22.417507149931012,-4.7032249019179275,15.87750737470469,55.880639845742245","49.856598364407276,20.983840292239005,5.337685754828128,53.42762524690191,10.340839049057372,10.146543153610477,-1.5982394000757907,5.312870906137761","0","0"
"60","86","text","0","287","2782930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2800833","0-0","","200","180","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","180,164.99790638467647,160.64703420691941,158.16076737986222,174.6054587087048,211.70801012358007,216.2094184338068,215.10795955405578","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,156.19880881431203,161.25882395367174,139.52964304207038,160,192.19704275500138,174.80791264581885,151.08952467183835","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,0","4332,553,1628,481,1975,605,2138,1978","-15.002093615323535,-4.3508721777570445,-2.4862668270571855,16.44469132884256,37.102551414875286,4.501408310226744,-1.1014588797510099,-11.01658361337254","-23.80119118568798,5.060015139359698,-21.72918091160136,-31.1638557954454,32.197042755001384,-17.389130109182535,-23.718387973980487,3.638440928973374","0","0"
"684","86","text","0","289","2801617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
