"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"463","86","text","0","261","2207390","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2217087","0-0","","200","190","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","118","1,2,3,4","160,170,188.80000866686848,220.63937146668792","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,199.64093383246646,230.71976205492047,227.70883417927797","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","950,1666,1161,729","21.288825987117,18.800008666868468,31.83936279981943,45.314919528042154","9.640933832466459,31.078828222454003,-3.0109278756425084,7.729367539857426","0","0"
"652","86","text","0","263","2217899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2228329","0-0","","200","180","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","119","1,2,3,4","180,164.66275874624483,180,207.23439762046414","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,173.78263950073222,178.0354803942908,181.80221823551804","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1446,898,1657,1050","-15.337241253755174,41.196586916616305,27.234397620464147,-0.6179052506635798","13.782639500732202,4.252840893558599,3.766737841227246,28.790821446562212","0","0"
"657","86","text","0","265","2229096","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2242690","0-0","","200","190","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","120","1,2,3,4,5,6,7,8","190,181.32908601040612,173.75129895074906,204.3992394205164,251.94748513972272,257.67515306951054,261.34510126602163,243.17165688975066","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,169.2684187283392,162.50875469061637,179.19437209757297,208.69234054218697,223.8826999723191,222.77092935138984","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1458,1430,658,563,544,1003,508,395","-8.670913989593881,-7.577787059657048,30.647940469767338,47.5482457192063,5.727667929787826,3.6699481965110756,-18.173444376270965,-2.8377073325663744","-22.4767620371155,39.2684187283392,-6.7596640377228425,16.68561740695661,29.497968444614017,15.19035943013213,-1.1117706209292635,14.932996297509767","0","0"
"465","86","text","0","267","2243315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2256421","0-0","","200","160","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","121","1,2,3,4,5,6,7,8","160,148.50722359391622,144.41201472784533,163.37172480020308,166.2545274082345,184.03989150524654,207.96021690369926,203.5858880342238","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,120.61375167789032,140,134.56161134115663,116.43696446414488,174.77052480577493,220.36218651127405,221.2943733608504","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","1134,502,1060,406,373,377,705,700","-11.492776406083788,-4.095208866070891,18.95971007235774,2.8828026080314153,17.785364097012035,23.920325398452725,-4.374328869475454,-3.1554436142021167","0.6137516778903205,37.34563895008297,-5.438388658843376,-18.124646877011756,58.33356034163004,45.591661705499135,0.9321868495763332,47.38583357135397","0","0"
"250","86","text","0","269","2256791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2264845","0-0","","200","190","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","122","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","190,195.4640879513841","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","971,1355","35.317356197187515,4.752302535109742","5.464087951384112,27.63143553515791","0","0"
"525","86","text","0","271","2265511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2270375","0-0","","200","180","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","123","1","180","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","809","23.95540868663296","2.2587397567490743","0","0"
"561","86","text","0","273","2271087","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2277751","0-0","","200","120","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","124","1,2,3,4,5,6,7,8","120,117.22659651396214,157.15058670272157,174.93239521086178,155.342004019571,143.1516107636474,124.64076887837845,99.65387073590612","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,183.16852741745538,210.2548936200252,206.14192880028372,227.15035570185512,222.25176429518322,244.17949140195367,239.86042877822712","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1214,471,736,344,108,74,0,54","-2.773403486037864,39.923990188759426,17.78180850814023,-19.59039119129078,-12.190393255923595,-18.510841885268952,-24.986898142472327,0.1550663618510338","-6.831472582544626,27.086366202569817,-4.112964819741491,21.00842690157139,-4.8985914066718905,21.927727106770455,-4.319062623726538,23.00422363266521","0","0"
"513","86","text","0","275","2278407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2284031","0-0","","200","190","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","125","1,2,3,4","190,178.77519340960367,203.0656770953483,213.71725146386186","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,111.79008045285389,155.49866355551865,173.16625989566228","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","540,474,173,1080","-11.22480659039632,24.290483685744615,10.651574368513556,21.34021633600975","-8.209919547146107,43.70858310266477,17.667596340143618,24.203291097826924","0","0"
"519","86","text","0","277","2284630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2292570","0-0","","200","180","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","126","1,2,3,4,5,6,7,8","190,187.44759760231727,212.39827079990482,223.6547753457045,216.83350968261027,233.3501450335369,290.46206863232635,315.4875533808822","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,192.57586979857828,228.76289593944898,260.29510911292107,272.14816004057656,307.8614423423662,320.9312765027849,338.39730533636913","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1367,335,1726,454,416,434,105,77","-2.5524023976827124,24.950673197587538,11.256504545799675,-6.821265663094252,16.516635350926634,57.11192359878944,25.025484748555872,29.884518239153113","12.575869798578285,36.187026140870685,31.532213173472083,11.853050927655515,35.71328230178969,13.0698341604187,17.46602883358421,39.41016951236152","0","0"
"588","86","text","0","279","2293238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2305837","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","180,216.65905948157646,196.02436735954092,199.09394451425356,242.06738580426344,226.31125135834594,196.78554203589272,167.45066661330006","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,191.97090957065762,174.4387581931488,157.1723382813576,160,210.37019599599634,219.93056276808161,211.23169411585525","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1093,1052,736,542,1005,664,420,1046","36.65905948157646,-20.63469212203553,3.0695771547126487,42.97344129000989,-15.756134445917496,-29.525709322453224,-29.33487542259265,-2.1362295572073684","1.9709095706576258,-17.53215137750883,-17.26641991179118,41.80829553676617,50.37019599599634,9.56036677208527,-8.698868652226372,41.68844441971475","0","0"
"227","86","text","0","281","2306229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2312154","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","128","1","120","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1060","2.4461427160543714","41.07820036315111","0","0"
"1462","86","text","0","283","2313756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2330665","0-0","","200","160","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","120,172.85148550070295,193.71890894728682,211.9666353063405,189.96362413638482,220.88231093187738,224.13756617276005,231.90743381260734","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,162.72027401522266,213.56571300764617,196.1735080392562,179.0917226506074,200.01015539883053,184.0959505743661","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","863,3425,349,681,639,835,550,542","52.851485500702935,20.867423446583864,18.247726359053658,-22.00301116995567,30.918686795492576,3.2552552408826543,7.769867639847286,-15.9717618384309","30.123278049939625,32.72027401522266,50.84543899242351,-17.39220496838995,-17.08178538864879,20.918432748223115,-15.91420482446442,-19.308433257133046","0","0"
"244","86","text","0","285","2331001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2340780","0-0","","200","190","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","190,232.2012271960861,254.19484078718673,243.73649105384217,246.45112876842234,260.9907696798624,301.1090841296615,356.0450750523849","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,156.52833321636976,194.96928455747138,204.29907706148438,218.56303479340875,230.40681811474354,262.7997692789418,247.29123475537332","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","1190,1442,591,529,489,354,284,459","42.20122719608612,21.99361359110062,-10.458349733344559,2.714637714580153,14.539640911440081,40.11831444979906,54.93599092272341,10.460342949674908","36.52833321636976,38.440951341101616,9.329792504013,14.26395773192437,11.843783321334785,32.392951164198266,-15.5085345235685,47.60298949680461","0","0"
"319","86","text","0","287","2341219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2350664","0-0","","200","160","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","131","1,2,3,4","180,186.66463122940567,190.82826010391386,203.1977527288586","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,216.92239793524027,232.9259012976588","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1297,741,669,964","6.664631229405682,4.163628874508195,12.369492624944751,36.098500357545575","38.20885390287761,46.92239793524026,16.00350336241854,50.210944700796915","0","0"
"369","86","text","0","289","2351172","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2362604","0-0","","200","160","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","132","1,2,3,4,5,6,7,8","160,170.40557462746284,180.70474124036616,189.6692217614995,203.942630674064,227.52335853348347,272.01069414111583,309.3473547729675","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,161.56820452227663,168.30527315035562,208.83096815578148,160,156.16289984455125,158.57911229455758,179.06530720446344","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1390,350,372,530,506,365,422,470","10.405574627462851,10.29916661290332,8.964480521133328,14.273408912564499,23.580727859419476,44.48733560763238,37.33666063185167,-5.728285872893679","-18.431795477723377,6.737068628078983,40.52569500542586,28.948066921110488,-3.837100155448759,2.4162124500063236,20.486194909905862,49.457844686953536","0","0"
"208","86","text","0","291","2362912","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2378199","0-0","","200","120","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","133","1,2,3,4","120,170,152.12966145766893,123.56450979007774","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,158.14289828925985,188.87707761196472,181.9196221054588","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","5135,1976,928,806","43.48971126740916,-17.870338542331076,-28.565151667591195,-17.10012144955054","38.14289828925983,30.734179322704872,-6.957455506505903,-18.8055906114116","0","0"
"222","86","text","0","293","2378577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2388456","0-0","","200","160","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","134","1,2,3,4","180,232.74413754399524,246.4809997451692,243.41751223418996","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.9718763154045,180,163.69566897260603","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","742,602,2372,383","52.74413754399524,13.736862201173974,-3.06348751097925,-7.913295085099438","17.97187631540449,25.201455531361773,-16.30433102739398,-0.33614164691266646","0","0"
"238","86","text","0","295","2388814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2398605","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","135","1,2,3,4","190,190.2710205992949,244.2323233511512,246.84606219975453","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,168.47558971776064,180,173.00881547867658","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2829,607,567,355","0.2710205992949073,53.96130275185628,2.613738848603326,18.47548655271806","8.475589717760641,33.99136058663459,-6.9911845213234045,-8.260876400858987","0","0"
"337","86","text","0","297","2399012","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2409991","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","180,197.1944448883889,169.03178255948407,199.53961010983238,202.3041564672608,225.86805564379253,234.01327418724406,248.54534816199214","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,194.4673610576268,198.2462390656362,236.56480237466215,240.34074613751957,273.30519414208067,249.14383382310413,237.80639839088116","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,0","2620,353,705,1644,488,468,260,215","17.194444888388883,-28.162662328904826,30.507827550348306,2.764546357428422,23.563899176531717,8.145218543451534,14.532073974748078,-26.248899396110797","14.467361057626798,3.7788780080093884,38.318563309025954,3.7759437628574326,32.96444800456111,-24.16136031897654,-11.337435432222982,28.232943972911695","0","0"
"528","86","text","0","299","2410629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2419054","0-0","","200","160","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,210.10210663745553,227.88207411588547,210.92331203906315,233.32719803824017,257.015643951904,209.56476950512788,205.70748212593188","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,197.42462697936423,202.62345092396382,201.41436170545813,222.56797052114592,249.93011411340956,272.2914056639159,244.6975967131895","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","1228,533,352,530,396,386,337,494","30.102106637455538,17.77996747842993,-16.958762076822325,22.403885999177025,23.688445913663845,-47.45087444677611,-3.857287379196008,-12.204759168364014","37.424626979364234,5.198823944599582,-1.2090892185056816,21.15360881568779,27.36214359226363,22.361291550506344,-27.593808950726388,3.454275039666034","0","0"
"234","86","text","0","301","2419408","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2427170","0-0","","200","160","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","138","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","160,138.05596947556285","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1047,1732","34.64223285869505,24.752987368209013","-21.944030524437146,-8.750777082255585","0","0"
"516","86","text","0","303","2427806","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2438017","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","139","1,2,3,4,5,6,7,8","180,202.74853844259263,194.55662605847118,206.8590179409085,223.59055039091248,225.50106240358943,224.03043002961596,231.33626419302252","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,138.70344928669476,121.62357254365723,124.56939880777207,102.23296499707786,101.37728820981032,135.52189670979863,140.29725884513482","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1650,462,639,519,515,471,519,385","22.74853844259264,-8.191912384121462,12.302391882437327,16.73153245000399,1.9105120126769588,-1.4706323739734648,7.305834163406556,-10.079193583884056","18.703449286694777,-17.079876743037534,2.9458262641148414,-22.336433810694224,-0.8556767872675339,34.144608499988294,4.775362135336208,16.807426184843802","0","0"
"398","86","text","0","305","2438575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2442525","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","140","1","180","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1198","-41.018763551687634","43.86318737545592","0","0"
"615","86","text","0","307","2443280","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2453225","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","120,114.2728197572388,104.82485114380674,125.86108267366953,137.2183427753852,168.3431888976231,212.04668813096487,218.19515725683007","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,189.22443238396104,140,170.7915290826271,219.96768152866204,246.28912227999137,269.13453828414606,296.98678700592797","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1593,454,689,372,467,210,60,52","-5.727180242761188,-9.447968613432064,21.036231529862786,11.35726010171567,31.124846122237894,43.70349923334178,6.148469125865203,5.1650061511478125","-0.7755676160389537,-9.971824060156631,30.791529082627118,49.176152446034926,26.321440751329344,22.84541600415467,27.852248721781905,9.161548148547515","0","0"
"559","86","text","0","309","2453894","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
