"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","240","2228223","0-0","","200","160","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","107","1,2,3,4","160,149.79838517584108,197.40122969996227,246.79216241786193","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,189.50148206129657,213.68084419787363,243.60292775713287","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","605,564,724,792","-10.201614824158927,47.602844524121195,49.39093271789966,46.067872675722164","9.501482061296581,24.179362136577062,29.92208355925925,-20.53412133726117","0","0"
"760","86","text","0","241","2229103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","242","2242312","0-0","","200","180","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","108","1,2,3,4,5,6,7,8","190,181.53815460006905,209.03022894854882,201.4739441794399,208.13343759688223,182.81507298314193,201.9790088305798,196.22718090300876","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,145.33133584132128,159.20403701587745,148.93313731308137,115.69939595989672,168.20004752969004,193.4765067243807","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","615,703,479,393,376,392,514,1524","-8.461845399930962,27.492074348479782,-7.556284769108909,6.6594934174423335,-25.318364613740314,19.163935847437877,-5.751827927571039,19.459596268451705","21.09511274970656,15.33133584132127,13.872701174556159,-10.270899702796086,-33.233741353184655,52.500651569793334,25.27645919469066,12.784143691054037","0","0"
"687","86","text","0","243","2243157","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","244","2252636","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","109","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,197.53188336054325","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","573,2380","-4.238774715775968,-9.168680991623734","37.53188336054326,0.6049115236963577","0","0"
"911","86","text","0","245","2253647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","246","2264784","0-0","","200","160","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","110","1,2,3,4","160,162.70300294380354,180,157.4862086608873","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,180.20920911505664,179.6856409389263,177.79865260797385","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3721,520,799,651","2.7030029438035297,0.28900112400500344,-22.513791339112686,-14.85291267410787","0.20920911505663634,-0.5235681761303436,-1.8869883309524424,-11.58466162999009","0","0"
"582","86","text","0","247","2265490","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","248","2275789","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","111","1,2,3,4,5,6,7,8","190,187.86328288773194,255.20610628016186,272.1209853097197,232.02777646895265,210.68320073434725,193.1038680602369,178.70315014173414","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,197.7699214287564,217.79370121385102,228.34842032740926,160,185.32511895438174,187.9714891260955,145.95093691199835","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","462,327,791,195,535,553,354,698","-2.1367171122680446,67.34282339242993,16.914879029557802,-40.09320884076705,-21.344575734605403,-17.579332674110365,-14.40071791850275,24.853135170023805","17.769921428756398,20.023779785094625,10.554719113558221,13.651150236916381,25.325118954381743,2.646370171713764,-42.02055221409714,39.18881132307536","0","0"
"1505","86","text","0","249","2277466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","2289030","0-0","","200","190","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","112","1,2,3,4,5,6,7,8","190,130,108.22868962669634,120.30810250931947,133.15677832968547,147.51826675087523,175.49414869510395,172.89727710709553","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,184.0260437962235,196.96324485241323,241.6195122800457,289.3664269165724,300.18050832000085,297.9368577336619,319.8149077792968","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","943,908,448,408,322,688,334,467","-16.0790600204541,-21.771310373303656,12.079412882623128,12.848675820365987,14.361488421189762,27.975881944228703,-2.5968715880084083,49.19473817657419","-5.97395620377651,12.937201056189744,44.65626742763249,47.74691463652668,10.81408140342845,-2.2436505863389478,21.878050045634904,13.720974097787899","0","0"
"326","86","text","0","251","2289476","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","2294559","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","113","1","180","1","NETTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","519","-14.14865872924155","-12.087909578085645","0","0"
"704","86","text","0","253","2295333","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","2305999","0-0","","200","180","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","114","1,2,3,4,5,6,7,8","120,133.5857972101665,154.36061220712696,221.5738060949029,233.35751796162992,219.8834007893475,253.72056577359308,255.1193352176731","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,145.1648880326401,144.47077398858,141.80363124509444,170.66461117928156,221.2212752374929,248.66699148453483","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,1,1","569,760,406,463,479,289,872,450","13.5857972101665,20.77481499696046,67.21319388777593,11.783711866727018,-13.47411717228244,33.837164984245575,1.3987694440800311,-9.781949850826244","2.036889732510364,15.164888032640107,-0.6941140440601075,-2.667142743485544,28.860979934187114,50.55666405821134,27.445716247041915,11.19405633664346","0","0"
"159","86","text","0","255","2306232","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2312603","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","115","1,2,3,4","180,184.48749181246532,209.02604810945533,213.51518009165446","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,124.0768019870717,133.26896810401848,156.0131281610328","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","488,447,801,400","4.487491812465327,24.538556296990016,4.489131982199131,40.183339663643345","4.076801987071709,9.192166116946794,22.74416005701431,17.533007748039342","0","0"
"544","86","text","0","257","2313267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2321803","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","116","1,2,3,4","180,206.93792365520412,180,179.78830784985738","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,181.59559772206927,197.24158297046108,212.17358059335533","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","792,468,641,665","26.93792365520411,35.51693571892151,-0.2116921501426387,18.854107622435045","1.5955977220692719,15.64598524839181,14.931997622894231,20.27025661978487","0","0"
"156","86","text","0","259","2322071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2338311","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","117","1,2,3,4,5,6,7,8","120,130,147.02138601636017,167.2576364227911,192.60803502504058,215.9090160196131,234.68092165725025,171.14952790388375","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.49532405923316,244.7161317951145,256.04289373581935,284.82340824578796,304.76026989524274,337.99519210264197,345.4802750105718","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","1831,671,465,759,399,230,1321,480","41.95666074931875,17.021386016360168,20.236250406430948,25.350398602249456,23.30098099457252,18.77190563763715,-63.5313937533665,17.02328902183194","20.495324059233166,44.22080773588134,11.326761940704856,28.780514509968636,19.936861649454762,33.2349222073992,7.485082907929858,35.11003950892433","0","0"
"881","86","text","0","261","2339392","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2347296","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","118","1,2,3,4","180,204.96627505053468,180,202.2191361511429","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,201.547825438215,208.6690930283376,246.94587180311703","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","652,1027,804,182","24.966275050534666,4.801975230637442,22.21913615114289,-43.14760571540746","11.547825438214986,7.121267590122603,38.27677877477943,-28.872276156954996","0","0"
"209","86","text","0","263","2347615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2356788","0-0","","200","190","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","119","1,2","190,187.47351607334113","2,1","THISTLE WEED,THISTLE WEED","190,208.481632144005","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","5749,519","-2.526483926658859,6.497266927868035","18.481632144005005,22.103207306368066","0","0"
"166","86","text","0","265","2357084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2365895","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","120","1,2,3,4","120,170,196.6119237634743,227.02316482952276","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,180.04382482337346,210.77429942718038,206.47224824672622","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","667,1776,435,542","8.664866385167668,26.611923763474287,30.411241066048472,34.691138438424304","0.043824823373443206,30.730474603806936,-4.302051180454157,-10.28540730203458","0","0"
"686","86","text","0","267","2366706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2379302","0-0","","200","190","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","121","1,2,3,4,5,6,7,8","190,211.29545121864072,240.42934355169476,238.23224172991345,160,190.63404002392858,176.96513805100287,251.37072097151747","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,199.20270016313748,227.31904944056186,243.3665940734344,258.6199369426021,292.0687388300264,317.367724682193,260.3409265519454","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,0","780,1618,1182,599,945,528,453,987","21.295451218640732,29.133892333054046,-2.1971018217813096,30.071629701751945,30.634040023928588,-13.668901972925713,74.40558292051462,11.190938683256439","9.202700163137465,28.11634927742437,16.04754463287255,15.253342869167732,33.448801887424274,25.298985852166584,-57.02679813024757,38.14344135823119","0","0"
"106","86","text","0","269","2379564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2386747","0-0","","200","190","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","122","1,2","190,217.37761225158314","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","730,1036","27.377612251583137,-7.793464959016524","10.743912446852761,-15.370025891841099","0","0"
"130","86","text","0","271","2387007","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2396460","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","123","1,2,3,4,5,6,7,8","180,130,171.43896763389677,163.25153297503843,174.15356795928017,138.14460067184783,122.38078712886117,126.72470419680195","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,172.70250512063825,192.05850193971847,211.5960352458116,226.0701800508327,234.58201539579275,226.792390178289,225.6569148426222","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","753,424,519,464,359,311,321,54","14.822239661962426,41.438967633896766,-8.187434658858326,10.902034984241734,-36.00896728743235,-15.763813542986654,4.343917067940776,15.46303061137843","-7.297494879361745,19.35599681908022,19.53753330609314,14.474144805021108,8.51183534496005,-7.7896252175037475,-1.1354753356667828,-8.715687719756936","0","0"
"128","86","text","0","273","2396676","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2405204","0-0","","200","160","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","124","1,2,3,4","160,170,211.29485701062572,209.28225313203916","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,185.4290797464301,216.5178456272389,180.5397006432996","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","430,824,888,762","14.699716574686764,41.294857010625705,-2.012603878586554,14.073568958798859","25.429079746430094,31.088765880808822,-35.9781449839393,3.5430559814021123","0","0"
"71","86","text","0","275","2405420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2414499","0-0","","200","190","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","125","1,2,3,4","120,135.40133095160667,135.6657503523475,164.80400920097384","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,191.7355943676386,180,226.1735279741506","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","502,577,615,1355","15.401330951606674,0.2644194007408309,29.138258848626347,12.338747394147205","1.7355943676386119,10.933743538809837,46.173527974150616,-51.409729581776624","0","0"
"586","86","text","0","277","2415196","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2419475","0-0","","200","120","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","126","1,2","160,151.14460903167674","2,1","NETTLE WEED,NETTLE WEED","120,137.08150416875878","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","744,526","-8.855390968323263,-2.8221468553552675","17.081504168758798,17.44720780575745","0","0"
"152","86","text","0","279","2419747","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2430731","0-0","","200","160","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","190,215.9351634406795,198.89209810443538,253.36296279119532,257.252529788336,214.6618492860652,194.0301987388303,206.6646642224828","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,183.0915881912368,140,163.29706809856745,182.08062060820842,178.9222836435099,158.826507635436,160.33265045498933","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,1","633,527,1464,464,408,251,208,498","25.935163440679514,-17.043065336244133,54.47086468675994,3.8895669971407094,-42.59068050227079,-20.63165054723489,12.634465483652502,15.587764292158733","23.091588191236816,5.434531171666396,23.297068098567447,18.78355250964098,-3.1583369646985244,-20.095776008073894,1.5061428195533313,34.655427439141036","0","0"
"1381","86","text","0","281","2432232","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2442269","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","128","1,2,3,4","190,192.5973154275971,180,172.7366294392317","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,201.98079627047386,252.99483519296098,276.83017574943307","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","792,475,688,631","2.5973154275970964,34.56188635910612,-7.263370560768301,27.238291774984795","11.98079627047386,51.0140389224871,23.83534055647209,19.495013723795633","0","0"
"1608","86","text","0","283","2443977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2457837","0-0","","200","180","4","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","180,186.98035730982835,183.40799269712082,197.2067915581582,160,166.4570920696901,198.04252146808565,192.17260997399845","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,173.59893074570869,219.25917271027754,247.24416438941753,281.41226945736366,301.73543055139714,315.25563964599087,304.75353419338904","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","959,938,258,613,999,474,273,393","6.980357309828337,-3.5723646127075193,13.79879886103738,15.225751435560625,6.457092069690095,31.58542939839554,-5.869911494087203,1.9089313883532124","13.598930745708682,45.66024196456886,27.984991679140006,34.16810506794614,20.323161094033455,13.5202090945937,-10.502105452601842,9.484231672460602","0","0"
"166","86","text","0","285","2458133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2465827","0-0","","200","120","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","130","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,98.65073148510403","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","611,613","10.398718583831073,-27.538100577368073","-21.34926851489597,-19.780607084628194","0","0"
"167","86","text","0","287","2466135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2478953","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,130,149.94184666109962,147.58058459892425,163.95452025282606,160.7966727204812,186.2152702652417,209.54795178682775","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.90544385691969,149.04282706905084,150.65824302723587,163.4276268040614,156.56549592297094,133.51815114037197,171.9907720236979","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","1714,690,404,206,247,381,219,501","-9.217397853865565,19.94184666109963,-2.361262062175385,16.3739356539018,-3.1578475323448387,25.4185975447605,23.332681521586025,-8.676173273216378","7.905443856919692,21.137383212131162,1.6154159581850216,12.76938377682551,-6.862130881090444,-23.047344782598973,38.47262088332594,1.0060294664933105","0","0"
"750","86","text","0","289","2479797","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
