"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"152","86","text","0","301","1839568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1846656","0-0","","200","190","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","138","1,2","160,196.97115390505238","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1243,1262","36.97115390505237,16.981742233307713","44.00243768321508,54.26167005383158","0","0"
"120","86","text","0","303","1846928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1856232","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","120,142.69807155569458,164.40759704558957,172.91370959119246,182.7218921564653,208.32498363452194,242.861107339709,294.04113324550997","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,103.50185758090257,111.87761479154013,144.1649054937738,136.58150704527932,188.7100532528124,237.7312186746951,257.7845933867572","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","509,543,782,119,246,736,2430,143","22.69807155569457,21.709525489894983,8.50611254560289,9.808182565272833,25.603091478056662,34.53612370518708,51.180025905800974,-13.541167020529173","-16.49814241909744,8.375757210637564,32.28729070223369,-7.583398448494486,52.128546207533084,49.02116542188269,20.053374712062105,29.358520694758482","0","0"
"144","86","text","0","305","1856504","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1865567","0-0","","200","180","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","140","1,2,3,4","180,146.95129439901925,180,179.27479140714766","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,178.22816393560623,178.52253396122546,145.89259519388614","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","541,183,975,279","-33.048705600980746,-1.8922254990952,-0.725208592852346,7.698008162275649","-11.77183606439376,0.29437002561923065,-32.62993876733932,-9.227316468914252","0","0"
"463","86","text","0","307","1866247","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1871296","0-0","","200","190","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","141","1,2","190,199.5673280888676","2,1","CORN CROP,CORN CROP","120,118.47049773960025","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1156,224","9.567328088867608,16.565590001512735","-1.5295022603997523,16.42182394649935","0","0"
"128","86","text","0","309","1871600","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1882242","0-0","","200","190","8","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,130,127.27244399511383,128.77300978428778,118.19306925219806,139.0131476116583,157.43403538339695,185.33932329606435","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,192.47191505614705,210.6716649517789,236.9398603078162,270.96166683334457,293.3014849056824,328.62226292087763,323.0285612577695","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","676,1158,220,517,375,423,375,522","-15.975632545085004,-2.7275560048861625,1.500565789173958,-10.579940532089722,20.820078359460243,18.420887771738656,27.905287912667408,28.939662048764106","2.471915056147043,18.19974989563185,26.268195356037307,34.0218065255284,22.339818072337806,35.32077801519523,-5.593701663108131,40.31975861620969","0","0"
"127","86","text","0","311","1882538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1893891","0-0","","200","160","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","143","1,2,3,4","180,201.43343680607134,180,180.66150961666338","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,187.00670582940302,211.9848186313015,209.1733273033631","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","508,158,1368,1703","21.433436806071335,0.13542827876798924,0.6615096166633863,47.39862424276143","27.006705829403007,24.97811280189849,-2.811491327938395,42.53975920015637","0","0"
"3911","86","text","0","313","1898018","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1910963","0-0","","200","160","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","180,197.20194594481333,204.85908202870434,198.21922957684006,194.67782090430583,188.67944519478303,204.60339274938823,221.83503891262993","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,165.80133113001693,131.12163497207698,155.11915020746613,199.5288824760239,182.1197027334024,211.51617553429287","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,1","853,598,1,0,15,431,271,1151","17.201945944813342,7.6571360838909985,-6.639852451864263,-3.541408672534242,-5.998375709522806,15.923947554605203,17.23164616324169,36.31391718283527","5.937877566668366,35.80133113001693,-34.679696157939965,23.997515235389166,44.40973226855779,-17.409179742621525,29.396472800890493,10.078730587750337","0","0"
"96","86","text","0","315","1911259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1923459","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","120,130,124.8018021031042,142.67956765693046,147.69800102598245,159.06861883830953,167.53577783591632,178.34982767598066","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,162.59344904810933,179.14652645675014,192.10323415557338,170.14871155084975,145.4792970449284,155.08806943146536,138.2308221505078","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","908,910,822,1021,165,381,496,351","31.817248973843157,-5.198197896895806,17.877765553826276,5.018433369051979,11.370617812327096,8.467158997606797,10.814049840064348,-15.070160326910438","-17.40655095189066,16.553077408640796,12.956707698823234,-21.95452260472361,-24.669414505921377,9.60877238653697,-16.857247280957544,-33.46395520573664","0","0"
"1016","86","text","0","317","1924643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1938058","0-0","","200","180","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,130,93.49524919647271,106.45953462853728,155.81076957553006,144.64352902870536,160.37140292364901,206.62102846659712","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,154.4263528389732,144.1821612019158,153.58502890502245,185.8419713371216,190.90207089177642,228.81388550882627,266.21534565300226","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,0,0","588,1030,1294,1078,639,671,709,127","4.159407926558153,-36.50475080352729,12.964285432064564,49.35123494699277,-11.16724054682469,15.727873894943668,46.2496255429481,22.665595702470764","34.4263528389732,-10.244191637057405,9.402867703106669,32.256942432099166,5.060099554654798,37.91181461704987,37.401460144176,-11.957006592749405","0","0"
"849","86","text","0","319","1939075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1950557","0-0","","200","190","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","120,130,120.1250803014579,158.98035324776984,186.0229750181102,174.44612770020518,207.38462404303624,219.459887918063","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.8285268664535,288.9912565789412,293.0702054928826,316.45399004647726,351.1011097842801,356.3766773706388,379.15579219056764","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,1","588,940,437,628,390,550,1207,303","17.485310225322014,-9.8749196985421,38.855272946311935,27.04262177034036,-11.576847317905017,32.938496342831066,12.075263875026767,52.15368278780406","10.82852686645351,88.1627297124877,4.07894891394143,23.383784553594662,34.64711973780281,5.275567586358678,22.779114819928875,26.127017611191594","0","0"
"728","86","text","0","321","1951485","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","1960333","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","148","1,2,3,4","180,190.70007427146288,214.93478872591228,239.67458130758902","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,124.89505178880574,180,197.64779120396068","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1140,663,1064,166","10.700074271462894,24.234714454449403,24.73979258167675,23.999985750804317","4.895051788805739,-9.973706234178861,17.64779120396069,23.460882332810357","0","0"
"535","86","text","0","323","1961077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1967021","0-0","","200","190","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","149","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,229.88723062296035","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","869,1102","38.689298799725684,24.410220931044663","39.88723062296034,16.62049283556187","0","0"
"272","86","text","0","325","1967509","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","1974981","0-0","","200","160","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","150","1,2,3,4","160,154.3919981106634,196.6218978269747,265.2053821141614","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,146.24396017705598,169.53678995135246","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","325,815,103,543","-5.608001889336611,42.22989971631131,68.5834842871867,25.053805904646715","5.005196836233643,-23.756039822944008,23.29282977429649,-24.94311866059895","0","0"
"567","86","text","0","327","1975742","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","1983253","0-0","","200","190","1","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","151","1,2","190,190","1,1","WHEAT CROP,CORN CROP","180,194.65145541587324","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","555,1213","30.449487982104237,25.08201657821664","14.651455415873247,26.138073636838815","0","0"
"600","86","text","0","329","1984061","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","1989852","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","152","1,2,3,4","180,194.01585256958435,258.02765516796387,258.1734133128322","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,174.777743379305,200.15035867109458,232.94800323753344","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","781,655,535,199","14.015852569584368,64.0118025983795,0.14575814486833139,35.767219019427195","-5.222256620694986,25.372615291789565,32.79764456643885,3.3245765480634013","0","0"
"103","86","text","0","331","1990124","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","1998237","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","153","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,220.64913432635683","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1037,943","-6.783623244722818,-12.43995933564521","30.649134326356844,-13.687687680691635","0","0"
"904","86","text","0","333","1999381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2008007","0-0","","200","120","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","154","1,2,3,4","190,172.73413008770132,167.3181399421522,176.53777462124404","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,144.8951042612677,180,245.174522779046","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1028,431,1269,703","-17.265869912298687,-5.415990145549131,9.219634679091849,36.88286208508125","24.89510426126772,25.257631326686447,65.17452277904599,38.255408529173025","0","0"
"111","86","text","0","335","2008303","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2015880","0-0","","200","120","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","155","1,2","180,186.51356009051327","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","684,965","6.513560090513263,11.567068201349242","-2.430921673381981,11.70873118812548","0","0"
"152","86","text","0","337","2016240","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2026512","0-0","","200","180","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","156","1,2,3,4,5,6,7,8","180,130,126.38279598568322,111.66461465645278,104.50130311876264,120.41176264049217,113.61064398469001,142.0234758110534","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,171.5024874103518,134.3484921006377,114.59004735594445,117.67770040426585,146.50025106409845,157.16610835601173,177.7242776430775","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1348,830,245,183,542,214,351,447","-24.740764163754317,-3.61720401431678,-14.718181329230426,-7.163311537690145,15.91045952172954,-6.801118655802156,28.41283182636338,15.437025422629311","-8.497512589648199,-37.15399530971406,-19.758444744693257,3.0876530483213966,28.822550659832594,10.665857291913273,20.558169287065766,15.5547587098029","0","0"
"96","86","text","0","339","2026792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2039831","0-0","","200","180","4","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","157","1,2,3,4","180,187.77092405651834,210.91916785751297,206.30973095268274","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,172.6475044444615,181.84782920941626","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1517,591,245,118","7.770924056518344,23.148243800994628,-4.609436904830221,6.33148632298075","-37.12590931635974,2.6475044444615174,9.200324764954745,-26.43254496466611","0","0"
"128","86","text","0","341","2040159","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2045152","0-0","","200","180","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","158","1,2,3,4","180,197.2651640318669,203.10957190948946,232.54837668900058","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,176.43881107961985,147.90243398455706,143.76753096956352","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","452,247,550,400","17.265164031866902,5.8444078776225705,29.43880477951113,25.01101884417407","-13.56118892038014,-28.5363770950628,-4.1349030149935535,11.665622012283823","0","0"
"128","86","text","0","343","2045424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2049848","0-0","","200","120","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","159","1,2,3,4","120,149.58608450008188,127.91291502427693,148.6243342592165","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,173.76276388004808,194.96171665427644,225.70755495548164","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","556,447,95,103","29.58608450008187,-21.67316947580495,20.71141923493959,-0.6933581826799418","-6.237236119951914,21.198952774228353,30.745838301205204,3.8034258685948745","0","0"
"120","86","text","0","345","2050128","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2056919","0-0","","200","120","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","160","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,181.79591002987004","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","717,1439","-26.938069581857928,10.992781873355273","21.795910029870047,6.044590572265742","0","0"
"96","86","text","0","347","2057183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2062824","0-0","","200","190","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","161","1,2","190,190.55230299941488","2,1","NETTLE WEED,NETTLE WEED","190,205.0289483077261","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1458,151","0.5523029994148716,14.207543645508654","15.028948307726102,-1.748037796719462","0","0"
"32","86","text","0","349","2063048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2070993","0-0","","200","160","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","162","1,2,3,4","160,170,181.97636846869094,189.13921525264823","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,198.24726770667422,184.07985092453546,186.8051541452546","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","486,1052,463,487","13.2078933846405,11.97636846869094,7.1628467839572885,52.55303018154852","38.24726770667422,-14.167416782138751,2.7253032207191374,-3.732575997573335","0","0"
"136","86","text","0","351","2071249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2075985","0-0","","200","160","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","163","1,2,3,4","120,98.8546629993539,126.70446163737074,177.27578155350693","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,144.92418035173944,173.84972879943115,179.07357085540474","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","428,454,398,359","-21.14533700064609,27.849798638016843,50.5713199161362,25.868565138164183","-15.075819648260577,28.92554844769171,5.223842055973577,29.49514455788522","0","0"
"104","86","text","0","353","2076249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","2080386","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","164","1","180","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","645","-1.2292909589472425","-0.04515969673383093","0","0"
"128","86","text","0","355","2080682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","2086577","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","165","1,2,3,4","190,229.43439851584588,224.3464008713498,231.3187855577298","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,172.31771879105878,161.24552195330014,201.39106276750664","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","964,991,670,302","39.434398515845885,-5.087997644496092,6.972384686380009,13.325426058415777","12.317718791058791,-11.07219683775863,40.1455408142065,37.74901252592903","0","0"
"576","86","text","0","357","2087361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
