"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2130","86","text","0","289","2744376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2755425","0-0","","200","180","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","132","1,2,3,4","180,164.45639498090867,168.20139602822906,187.04328930532205","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,208.60675767194243,172.41642340417556,209.90556941643587","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","4840,959,1273,1113","-15.543605019091322,3.7450010473203865,18.841893277093007,25.692133147863824","28.606757671942443,-36.19033426776688,37.48914601226032,55.9685513885486","0","0"
"511","86","text","0","291","2756056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2777416","0-0","","200","120","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","120,128.66277490001156,128.70869039952672,180.49533387473704,204.93138863140348,218.65712653739274,211.63217020080884,253.58532182065534","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,138.03194759783796,142.14950646636962,214.08957456931137,234.07478275027057,244.2239304403081,262.48518639411475","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","6885,3491,419,935,1552,802,1704,572","8.662774900011566,0.04591549951516427,51.78664347521032,24.436054756666433,13.725737905989263,-7.024956336583903,41.953151619846494,18.47854278016308","7.487081663436873,8.031947597837965,4.11755886853167,71.94006810294174,19.985208180959212,10.149147690037534,18.26125595380663,23.30623154525107","0","0"
"31","86","text","0","293","2777616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2793881","0-0","","200","120","1","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","180,172.19821721874135,147.9068134167933,158.18410121575994,173.48517642364232,184.00931572893643,174.8377235216114,225.8180132237818","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,130.29514065113335,157.42505173750337,137.86186403363575,139.1062310748707,139.25960976797208,131.46367740650487","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","4519,1069,250,404,366,332,658,921","-7.801782781258644,-24.29140380194804,10.277287798966627,15.301075207882366,10.524139305294122,-9.171592207325034,50.980289702170396,24.521812610360406","0.43612785026427103,0.29514065113336496,27.12991108637002,-19.563187703867623,1.2443670412349326,0.1533786931013974,-7.795932361467207,4.603919766536183","3","0"
"1344","86","text","0","295","2795522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2812788","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,130,164.97541562309198,149.45692811043776,153.58467874915098,201.88017646670835,248.6569741974223,274.7244890006974","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,243.30007476405598,249.6313851497834,249.65791941255532,286.635037290281,337.69468473978964,380.9027858765209,406.2321496306828","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","6305,2092,352,343,317,513,450,591","-23.671849483757224,34.97541562309198,-15.518487512654225,4.127750638713215,48.29549771755735,46.776797730713945,26.06751480327513,39.761973149902744","53.300074764055985,6.3313103857274236,0.026534262771910733,36.97711787772569,51.05964744950867,43.20810113673125,25.329363754161875,-16.854390232941604","0","0"
"30","86","text","0","297","2812922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2821699","0-0","","200","120","2","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","136","1,2","190,195.81385406479154","2,1","THISTLE WEED,THISTLE WEED","120,94.08237880556145","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4574,779","5.813854064791543,-29.78224539295421","-25.917621194438553,3.4280403557218815","0","0"
"535","86","text","0","299","2822344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2832309","0-0","","200","160","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","137","1,2,3,4","120,133.7028028163275,173.22905734950547,193.92544331303466","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,178.81210249413706,181.8950472626289,230.82447528393124","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","3417,1153,1355,773","13.702802816327493,39.52625453317796,20.696385963529206,13.915457492639131","18.812102494137065,3.082944768491842,48.92942802130234,-8.051891098209342","0","0"
"45","86","text","0","301","2832434","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2845305","0-0","","200","190","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","138","1,2,3,4","190,170,138.08607953847607,163.03491800714306","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,172.03610010078637,166.02104509085555,186.00284950914693","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","3415,3193,1106,516","15.79189050895717,-31.91392046152393,24.948838468666978,34.237593400428494","-17.963899899213626,-6.01505500993082,19.98180441829138,-2.297421677296846","0","0"
"569","86","text","0","303","2845984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2867280","0-0","","200","120","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","120,111.85012057606501,125.22076502430369,124.32162562771447,144.48130317252006,177.83674288368488,186.69874834668823,195.87183690518037","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,105.11221144924065,118.12621321708417,93.39849549822324,160,187.9408136359406,159.74755767707435,108.79140681245215","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","8540,494,786,1152,1126,2037,486,1160","-8.14987942393499,13.370644448238679,-0.8991393965892204,20.159677544805593,33.35543971116482,8.862005463003358,9.173088558492154,29.414286168187935","-14.887788550759351,13.014001767843528,-24.727717718860927,18.784376213169534,27.940813635940607,-28.193255958866253,-50.9561508646222,14.440644122382956","1","0"
"503","86","text","0","305","2867913","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2881771","0-0","","200","180","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","180,183.13223235684126,140,134.1993684274516,107.222073184429,122.81241982024514,108.78971666089366,130.1953235877778","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,215.85508904960685,210.24527961869654,191.61864186406854,185.22092375905564,193.93706866672764,215.7157647953641,180.09914252354852","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2393,743,2169,384,366,753,1033,909","3.1322323568412678,37.94930522964802,-5.800631572548402,-26.977295243022592,15.59034663581615,-14.022703159351478,21.405606926884158,27.63306407742241","35.855089049606846,-5.6098094309103175,-18.626637754627996,-6.39771810501289,8.71614490767199,21.77869612863646,-35.616622271815565,4.426753856521189","0","0"
"579","86","text","0","307","2882480","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2896566","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","141","1,2","120,135.84888485465322","2,1","THISTLE WEED,THISTLE WEED","190,230.10480854539497","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","8545,779","15.84888485465323,14.995588336129572","40.10480854539496,5.622656196794477","0","0"
"713","86","text","0","309","2897439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2912952","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","142","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","12746","38.07307005301861","3.3693568306077673","0","0"
"493","86","text","0","311","2913545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2929977","0-0","","200","190","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","143","1,2,3,4","190,190.87907144539122,180,182.57153837480902","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,212.32004305749683,251.2263863727517,303.5410594982832","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3182,631,6041,1938","0.8790714453912258,40.1529612044232,2.571538374809027,7.30203340873555","32.32004305749682,38.90634331525487,52.314673125531485,-4.064817395624829","0","0"
"425","86","text","0","313","2930492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2948326","0-0","","200","160","8","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","144","1,2,3,4,5,6,7,8","120,130,116.03447336421992,124.10651252411134,131.0415292073448,175.12580309389386,173.0278901747528,179.16376859156878","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,137.96326747970176,149.70666477160427,143.73485456298937,158.94746963757748,210.54747848270824,197.45514916508213,207.53099276328373","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","3715,2181,1059,556,1295,1573,603,1444","8.2131724007364,-13.965526635780085,8.07203915989141,6.935016683233458,44.08427388654904,-2.097912919141071,6.135878416815997,-7.111024796755633","-22.03673252029823,11.743397291902514,-5.971810208614897,15.21261507458812,51.600008845130745,-13.092329317626097,10.075843598201597,28.198276763996688","1","0"
"2182","86","text","0","315","2950668","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2960629","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","145","1,2","120,129.54007325445065","2,1","THISTLE WEED,THISTLE WEED","120,108.32873823870662","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4490,2211","9.540073254450657,-22.772371980298","-11.671261761293373,-16.221224644653848","0","0"
"512","86","text","0","317","2961311","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2968485","0-0","","200","190","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","146","1,2","190,219.10115809927603","2,1","CORN CROP,CORN CROP","160,133.4461337350014","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2711,1506","29.10115809927604,21.283210194653126","-26.553866264998575,4.012532603515","0","0"
"203","86","text","0","319","2968848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2977231","0-0","","200","190","1","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","147","1,2","190,190","1,1","WHEAT CROP,CORN CROP","180,209.2259470313829","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2689,1451","31.034464540144413,-6.354422545857098","29.225947031382894,4.744006351751686","0","0"
"1701","86","text","0","321","2979122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2995097","0-0","","200","190","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","148","1,2,3,4","190,183.15121785331368,180,168.29840608400806","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,199.4174421928124,210.87023250043686,238.29217916845866","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","5488,446,2026,1057","-6.848782146686316,16.828535551327526,-11.701593915991925,7.768519556341138","9.417442192812384,11.452790307624456,27.421946668021814,18.60350791636801","2","0"
"437","86","text","0","323","2995664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3037895","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","120,136.05202343068405,140,148.22939014600342,174.57196957654452,174.85242897021953,213.27159546250994,190.80555152164482","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,177.92767352572383,194.72614959332057,178.98464255830652,170.0832815022509,234.66425719575838,274.10582326366296,270.56876100930333","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","28709,363,996,1428,1558,1025,914,1365","16.052023430684038,-19.637972177665205,8.22939014600343,26.342579430541093,0.2804593936750095,38.4191664922904,-22.46604394086511,29.020530806673605","17.927673525723844,16.798476067596727,-15.741507035014038,-8.901361056055613,64.58097569350747,39.44156606790459,-3.5370622543596006,-13.791425599384873","0","0"
"474","86","text","0","325","3038499","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3052294","0-0","","200","160","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","150","1,2,3,4,5,6,7,8","160,174.3483638695829,209.3760247812288,212.78971405612967,200.42628009209864,264.69059871101,287.16436098186387,282.8758629733964","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,143.50840069415744,140,133.12530758904012,122.53477939213367,123.76889415759925,125.96018444336548,125.40396644470854","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","4456,100,1523,412,834,424,438,278","14.348363869582911,35.02766091164592,3.4136892749008645,-12.363433964031037,64.26431861891137,22.47376227085384,-4.288498008467468,5.048417169429705","-36.491599305842556,-27.59134573992406,-6.874692410959874,-10.590528196906446,1.2341147654655806,2.191290285766236,-0.5562179986569288,-22.598804697755565","1","0"
"430","86","text","0","327","3052864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3060957","0-0","","200","120","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","151","1,2","120,148.327983503072","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2816,1013","28.32798350307201,-2.8323758630492195","-7.390533727666915,-3.4336387392450174","0","0"
"497","86","text","0","329","3061572","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3074060","0-0","","200","120","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","152","1,2,3,4","160,139.94487756787973,131.13463994676619,124.06474128783682","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,118.8474047398495,180,194.88677417704235","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6512,344,1288,333","-20.055122432120275,-8.810237621113547,-7.069898658929368,-11.328671375310112","-1.152595260150505,-14.48736072875314,14.88677417704234,35.27862686807045","0","0"
"380","86","text","0","331","3074560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3086546","0-0","","200","120","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,98.63064654782188,140,108.68021096109774,81.57682992068555,96.40611035467074,105.01870655646032,103.99882092194939","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,144.42004142245662,192.33022169527604,198.22164605290595,201.04097405885312,200.48696994103713,179.2982314234876,153.88755855291868","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2103,668,1141,513,536,361,480,303","-21.369353452178114,16.57798946893776,-31.31978903890225,-27.10338104041218,14.829280433985186,8.612596201789577,-1.0198856345109217,-14.760088270748712","-45.579958577543394,47.91018027281942,5.891424357629903,2.8193280059471775,-0.5540041178159872,-21.188738517549535,-25.410672870568934,-38.90106000143001","0","0"
"524","86","text","0","333","3087190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3096658","0-0","","200","120","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","154","1,2,3,4","190,176.26895498386477,142.84628527950906,154.37529400675513","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.79789741555902,180,216.29583427465946","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2608,368,988,416","-13.731045016135223,-33.42266970435571,11.529008727246065,14.728416558877782","21.797897415559014,4.036491818225977,36.295834274659455,36.71405456133984","0","0"
"5563","86","text","0","335","3102381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","3112941","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","180,167.1195178586428,171.5511623042008,159.82019912651765,153.51596561562604,138.32525449728314,112.31785614524586,139.55493820576828","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,224.66328037166448,191.835125099736,195.63080708281163,208.2898290242106,258.91738424749366,244.18832932935996,292.28344745716953","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","2800,239,573,371,1069,526,910,719","-12.880482141357184,4.431644445557981,-11.730963177683156,-6.304233510891594,-15.190711118342914,-26.007398352037292,27.23708206052244,27.417963314166713","44.66328037166447,-32.82815527192849,3.7956819830756445,12.659021941398978,50.62755522328305,-14.729054918133693,48.095118127809585,27.529938958487772","0","0"
"453","86","text","0","337","3113494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","3124374","0-0","","200","160","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","156","1,2,3,4,5,6,7,8","180,188.73493208882948,212.4779640660711,178.43442981922303,154.77628921344873,134.0033300094451,105.75318283239649,83.55110978381774","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,125.70141690253962,140,170.91573929366635,179.7747982395605,200.54888176341964,213.34302399634188,195.22387389288474","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","2215,342,986,239,483,459,894,499","8.734932088829487,23.743031977241632,-34.04353424684808,-23.658140605774282,-20.77295920400364,-28.250147177048618,-22.202073048578747,46.197299353084304","-34.29858309746037,-8.936092389964593,30.91573929366636,8.859058945894157,20.774083523859126,12.79414223292224,-18.11915010345714,22.797878043504507","0","0"
"535","86","text","0","339","3125039","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
