"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"912","86","text","0","301","2456170","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2464211","0-0","","200","190","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","120,134.25964943488003,171.41735888788463,193.49721769687216,160,164.71065122631688,170.1552133192285,179.06363195902136","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,210.3484360585177,234.91272477614842,286.7618104204048,274.9061039620505,290.2832182137671,325.4981911513736,350.1637885158345","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","431,303,183,383,518,420,443,543","14.259649434880036,37.1577094530046,22.079858808987535,2.0233248895894236,4.710651226316893,5.4445620929116085,8.908418639792862,0.9735016534370899","20.348436058517702,24.564288717630724,51.849085644256405,-11.855706458354279,15.377114251716607,35.21497293760646,24.66559736446091,51.02040372002068","0","0"
"1606","86","text","0","303","2465947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2471690","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","139","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,217.47183779202973","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","987,1191","-13.094485706690008,17.096308932136186","57.47183779202974,35.13536657128543","0","0"
"404","86","text","0","305","2472257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2480339","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","140","1,2,3,4","160,170,180.13418566199383,216.11412534600422","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,152.7028033554522,179.5909034373023,232.18399079876866","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2056,687,323,1016","45.0767303109259,10.134185661993829,35.9799396840104,22.725242069381032","-7.297196644547791,26.88810008185009,52.593087361466345,6.121309200099816","0","0"
"7620","86","text","0","307","2488069","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2498127","0-0","","200","160","1","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,130,111.59295309776888,100.77700734918865,87.28750085821656,109.40280560604594,129.41800504778016,97.99086393582527","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,169.6102063841499,208.41647298989326,151.49829667254207,186.50544170094008,192.08540857111404,188.76679662127532,185.83740490366225","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","1608,1521,937,211,347,252,324,321","-3.9232151679433014,-18.407046902231116,-10.81594574858023,-13.489506490972083,22.11530474782939,20.0151994417342,-31.42714111195488,16.335407546188108","9.6102063841499,38.80626660574337,-56.9181763173512,35.007145028398,5.579966870173957,-3.318611949838728,-2.9293917176130684,-0.7725147073024266","0","0"
"417","86","text","0","309","2498684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2504429","0-0","","200","120","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","142","1,2","120,190","1,1","CORN CROP,WHEAT CROP","120,149.2619844683209","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1022,508","1.0851503441120725,11.832372034736387","29.261984468320883,6.70765338964422","0","0"
"416","86","text","0","311","2504975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2510719","0-0","","200","160","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","143","1,2","180,209.21911970550337","2,1","NETTLE WEED,NETTLE WEED","160,161.23934353127186","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1300,528","29.21911970550338,34.326834665335994","1.2393435312718637,25.71708831574039","0","0"
"638","86","text","0","313","2511522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2523259","0-0","","200","190","8","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","190,130,148.36273342807922,129.07906984407504,116.41046682936175,83.89609700769391,48.5417343750959,68.09267391561971","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,213.8021434650599,268.4323508974999,311.13462485202996,281.3635123751058,282.26369055133415,271.6119056633453,268.3043142293099","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2581,1121,361,387,342,380,359,359","0.16294132276645712,18.362733428079217,-19.28366358400419,-12.66860301471329,-32.51436982166784,-35.35436263259801,19.55093954052382,20.76472486690208","23.80214346505991,54.63020743243993,42.70227395453007,-29.77111247692416,0.9001781762283455,-10.651784887988889,-3.307591434035367,-14.918400666294914","0","0"
"1534","86","text","0","315","2524903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2532198","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","145","1","120","1","THISTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3214","-19.90332121363058","14.965007161217041","0","0"
"511","86","text","0","317","2532818","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2542780","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,130,156.7428626696063,190.62744981601682,160.67838157455256,181.6065969577854,184.23430113028812,193.48620362713766","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,234.46565738051711,213.38735205892257,200.64333981167223,206.70439228989358,240.80120907853072,215.949616723154,218.88046852975953","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1133,676,361,285,860,319,408,1351","72.16324004927024,26.7428626696063,33.884587146410524,-29.949068241464257,20.92821538323285,2.6277041725027246,9.251902496849542,33.842093051336796","44.46565738051712,-21.078305321594545,-12.74401224725034,6.0610524782213435,34.09681678863715,-24.851592355376724,2.930851806605503,21.9911868055846","0","0"
"160","86","text","0","319","2543080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2551073","0-0","","200","190","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","147","1,2,3,4","160,185.86167977700836,176.17664272856777,178.07561012056743","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,207.0008229427914,247.68370114105807,287.1778574614139","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3350,741,448,689","25.86167977700837,-9.685037048440591,1.8989673919996726,61.868463653137496","17.0008229427914,40.682878198266664,39.49415632035583,37.536641037319654","0","0"
"979","86","text","0","321","2552192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2561239","0-0","","200","190","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","148","1,2,3,4,5,6,7,8","180,244.47704977858197,263.584897734603,289.39473953499527,307.2496460443957,270.5537755377551,270.14571651361393,299.80005066960354","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,154.3221896727606,165.5371517836768,196.72743261484507,209.21628147491327,178.29858514220615,231.7942713907864","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","1212,1012,552,287,168,384,563,422","64.47704977858197,19.10784795602103,25.80984180039231,17.854906509400447,-36.69587050664066,-0.40805902414116557,29.654334155989588,5.658450712359668","-2.966584196375493,24.322189672760587,11.214962110916186,31.190280831168273,12.488848860068192,-30.917696332707116,53.495686248580256,1.9250612133378335","0","0"
"437","86","text","0","323","2561791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2568864","0-0","","200","160","8","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","120,151.90007740915453,157.85212997282557,181.77370733781714,179.41166596942685,235.48592131580017,244.4000983455486,225.12550372391917","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.15549180257955,200.51327910113508,204.37921108289856,196.40427708720517,222.04334283131965,222.9052474531599,216.52694543146126","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,1","658,468,543,438,381,419,353,370","31.900077409154527,5.952052563671037,23.921577364991577,-2.3620413683902943,56.07425534637331,8.914177029748421,-19.274594621629447,20.21840283122229","5.155491802579551,35.357787298555536,3.865931981763488,-7.974933995693379,25.639065744114472,0.8619046218402248,-6.378302021698621,0.7083477712023232","0","0"
"255","86","text","0","325","2569239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2578525","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","150","1,2,3,4,5,6,7,8","160,187.46182471203772,202.81031371871813,232.10852296486055,160,142.41582272282835,160.75393769891807,168.60270092583593","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.70818771401645,198.93151986811708,203.57005795202593,170.1785854456193,171.82210240035164,212.2445420799722,253.89363741702084","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","1038,87,78,741,963,308,1149,595","27.461824712037735,15.348489006680424,29.298209246142427,16.471194816949826,-17.584177277171648,18.338114976089724,7.84876322691788,-7.77521717526782","5.708187714016443,33.22333215410064,4.638538083908861,-33.39147250640664,1.643516954732359,40.422439679620574,41.64909533704862,12.237120247303224","0","0"
"247","86","text","0","327","2578918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2588154","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,131.94679288189135,165.95898037662232,205.768147174254,220.56499087669863,189.73101467197725,223.41994080837543,237.00970469311756","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.06767481717037,148.16796241319673,135.3094543544818,160,135.4288167156547,176.7861519359869,145.85320051265114","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,0","855,271,315,437,804,569,555,390","11.946792881891366,34.01218749473098,39.80916679763169,14.796843702444624,-30.83397620472138,33.688926136398166,13.589763884742116,14.451572834848893","10.06767481717036,18.100287596026348,-12.858508058714932,31.760643809341513,-24.57118328434531,41.3573352203322,-30.93295142333578,27.72352443376961","0","0"
"757","86","text","0","329","2589060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2596090","0-0","","200","180","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","152","1,2,3,4","180,229.62840109340178,180,199.82636370752493","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,188.79077107156303,199.87833007454847,209.36651878221988","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","922,416,1256,517","49.62840109340177,-26.397652928765723,19.826363707524926,-8.076607469285726","28.790771071563018,11.087559002985452,9.488188707671416,12.906493514548249","0","0"
"170","86","text","0","331","2596400","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2607965","0-0","","200","120","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,123.52769852565771,130.26291620070538,164.67218517033464,160,160.52038664249875,129.62130736673572,153.21777220159066","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,136.4056114322777,147.24650628804147,181.2987663830304,193.8660652588462,192.8631383685782,182.77261029258852,222.42696975492152","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,0,0","948,445,403,442,1936,706,513,890","3.527698525657707,6.735217675047665,34.40926896962926,12.145589390249622,0.5203866424987637,-30.899079275763025,23.59646483485493,42.268098145086356","-23.59438856772229,10.840894855763752,34.052260094988924,12.567298875815794,-1.002926890267987,-10.090528075989692,39.654359462333,20.495430906997196","0","0"
"406","86","text","0","333","2608541","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2614764","0-0","","200","190","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","154","1,2,3,4","190,246.30331442741144,251.73449873685112,295.99935014160843","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,174.43273148344727,180,195.1723553219627","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","748,526,716,381","56.303314427411436,5.431184309439674,44.264851404757295,13.89423525397456","-5.567268516552733,10.816079929943019,15.17235532196269,9.04490118772425","0","0"
"786","86","text","0","335","2615700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2621269","0-0","","200","120","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","155","1,2,3,4","120,174.67241895685538,201.81998362099378,206.48833423554203","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,141.94696343273168,171.6849601478162,158.43331079472895","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1886,366,438,365","54.67241895685537,27.147564664138404,4.66835061454826,-2.287685139606161","21.94696343273167,29.73799671508453,-13.251649353087272,13.146160466078591","0","0"
"111","86","text","0","337","2621580","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2629800","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","156","1,2,3,4","160,178.37655098854677,212.01619248286667,182.35602377333632","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,184.31241449645916,225.86101808923308,241.8530223107115","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","815,366,667,563","18.376550988546757,33.6396414943199,-29.660168709530353,-32.011513392279426","24.312414496459155,41.54860359277393,15.992004221478432,14.352197872762316","0","0"
"562","86","text","0","339","2630492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2641191","0-0","","200","190","8","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","190,242.3786447277124,227.4890548317415,203.7056392615109,179.2925010842068,207.19295483129733,228.34670319189672,228.83012471877328","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,155.10093545437098,140,163.36135610315415,142.59719132772304,164.6428818456578,179.61030550436783,189.1436402114847","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,1","916,799,735,517,418,529,913,506","52.3786447277124,-14.889589895970918,-23.783415570230602,-24.4131381773041,27.900453747090534,21.1537483605994,0.48342152687655116,23.93436148817753","-4.899064545629027,-8.538184063256653,23.36135610315415,-20.76416477543111,22.04569051793476,14.967423658710036,9.533334707116872,-17.614594181043532","0","0"
"155","86","text","0","341","2641466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2648265","0-0","","200","190","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","158","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,188.14516365375306","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","676,657","1.9508892831899196,32.490773093898405","28.145163653753073,-33.02856681421768","0","0"
"520","86","text","0","343","2648895","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2654687","0-0","","200","190","4","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","159","1,2,3,4","190,217.45583491133524,197.75731396647836,205.72148707250665","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,229.8970011704277,218.28804834748726,266.45691101795927","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","880,771,329,994","27.455834911335238,-19.698520944856877,7.964173106028284,25.381432644662315","39.897001170427714,-11.60895282294044,48.168862670472016,2.903756772413803","0","0"
"480","86","text","0","345","2655334","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2662517","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","160","1,2","120,134.12584313654173","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1819,801","14.125843136541736,12.619997411865377","54.71586541306382,-16.72605587034385","0","0"
"1204","86","text","0","347","2663841","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2678884","0-0","","200","160","8","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","160,172.15231763243216,159.08994926927693,166.77500753878067,163.72178697675741,182.8077301287691,189.11938626124623,214.0009750104211","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170.207912465608,204.64510111824342,190.57522062225496,166.89108139721156,193.08110941024512,202.50218319302007,217.13732685371994","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","6799,632,456,332,1474,108,470,884","12.152317632432165,-13.062368363155237,7.685058269503735,-3.053220562023249,19.085943152011687,6.311656132477136,24.881588749174867,16.370240769069234","10.207912465607992,34.43718865263543,-14.069880495988471,-23.6841392250434,26.190028013033555,9.421073782774945,14.63514366069986,36.651545962553826","0","0"
"236","86","text","0","349","2679158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2683807","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","162","1","120","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1791","21.541758911002052","26.149653013762318","0","0"
"634","86","text","0","351","2684581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
