"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"123","86","text","0","239","2390788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","240","2398904","0-0","","200","160","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","107","1,2,3,4,5,6,7,8","120,128.65293151121884,156.944585776768,131.61571702777235,131.1784268280802,108.35162317039183,124.20424855764874,128.34774770670262","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,169.28080297415323,140,166.77675344602483,168.30103613442236,161.33614966247816,164.82697239155118,156.84856430816905","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","718,166,993,129,127,77,74,90","8.652931511218826,28.29165426554916,-25.328868748995657,-0.43729019969213273,-22.82680365768838,15.852625387256902,4.143499149053888,24.70595231696913","9.28080297415324,8.956776898195988,26.776753446024824,1.524282688397527,-6.964886471944185,3.4908227290730185,-7.978408083382127,9.17893668507466","0","0"
"556","86","text","0","241","2399570","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","242","2403369","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","108","1,2,3,4","160,175.6826197043958,180.8295625218148,208.5302749579558","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,188.39655350482337,213.18296723544336,215.20054973375096","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","592,128,93,110","15.682619704395792,5.146942817419031,27.700712436141004,17.07591891155528","-1.6034464951766196,24.78641373061998,2.01758249830759,0.5351527366373752","0","0"
"186","86","text","0","243","2403657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","244","2411512","0-0","","200","160","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","109","1,2,3,4,5,6,7,8","160,156.22452351064746,223.57029169623672,273.54061634493274,286.6396034347022,325.22622814469923,351.28137055120175,375.49871113108884","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,164.28903621640998,170.18091408205575,168.6479525979938,194.8685458763546,245.6634585045063,230.3618763349571","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1136,782,98,370,378,74,110,335","-3.7754764893525317,67.34576818558926,49.97032464869602,13.09898708976949,38.58662470999702,26.055142406502533,24.217340579887114,17.69690941698224","14.571321660508463,34.289036216409976,5.891877865645775,-1.5329614840619676,26.220593278360813,50.7949126281517,-15.301582169549214,38.86813781604308","0","0"
"505","86","text","0","245","2412127","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","246","2417063","0-0","","200","160","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","110","1,2,3,4","160,148.30093087843724,194.44245181267402,193.82639150937737","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,169.21547944044076,180.8299467573612,190.40010051181028","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1389,97,105,93","-11.69906912156275,46.14152093423678,-0.6160603032966385,31.833275288401527","9.215479440440756,11.614467316920436,9.570153754449091,25.855690354043965","0","0"
"651","86","text","0","247","2417814","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","248","2421968","0-0","","200","120","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","111","1,2,3,4","120,143.87594674021284,152.45094144706655,152.59690587767471","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,193.43129406388857,177.18313965158592,187.01129113281428","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","706,143,101,206","23.875946740212843,8.574994706853708,0.14596443060815645,23.745805802881893","33.431294063888586,-16.248154412302654,9.828151481228364,27.413496108265033","0","0"
"187","86","text","0","249","2422265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","2431249","0-0","","200","120","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","112","1,2,3,4,5,6,7,8","190,185.35857612830793,196.34824793593387,151.39454174888624,160,195.54363072330625,213.39654151150685,247.48706583584175","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,102.15185361779945,150.2714631359541,167.54867147072514,168.17766186403117,201.47524139965523,225.45026048065148,258.97692519460384","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","557,110,92,110,626,110,103,209","-4.641423871692081,10.989671807625951,-44.95370618704764,-5.849345833081082,35.543630723306265,17.85291078820061,34.09052432433488,-5.61706692366279","-17.84814638220056,48.11960951815463,17.277208334771057,0.6289903933060305,33.29757953562407,23.97501908099624,33.52666471395238,64.35286786891142","0","0"
"506","86","text","0","251","2431852","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","2575116","0-0","","200","120","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","113","1,2,3,4","120,115.19916305057144,131.67808916025228,133.07582638909767","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170.6131314551108,180,188.48203135367888","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","131089,577,1055,381","-4.800836949428554,16.47892610968085,1.39773722884539,21.383303760146067","50.613131455110796,4.790233511326708,8.482031353678883,38.864894180942294","0","0"
"2706","86","text","0","253","2577952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","2583228","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","114","1,2","120,132.40749833364222","2,1","WHEAT CROP,WHEAT CROP","180,133.7278905800182","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1734,634","12.407498333642215,17.65257198784392","-46.27210941998179,23.16744550274355","0","0"
"600","86","text","0","255","2583878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2594665","0-0","","200","190","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","115","1,2,3,4,5,6,7,8","160,218.1344828738301,217.17092621175544,236.4219138436683,160,165.56139232737738,203.36910976400094,245.92433332918512","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,216.06041227407988,180.75125879899994,181.60854526275256,175.1025459070745,232.13876964733862,272.06440604740186,301.5451343490351","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","1333,1229,331,280,828,206,194,405","58.134482873830095,-0.9635566620746636,19.25098763191286,2.718352788460327,5.561392327377387,37.80771743662357,42.555223565184164,-12.099464699812776","26.060412274079873,-35.30915347507994,0.8572864637526278,-6.5059993556780435,57.03622374026411,39.925636400063226,29.48072830163322,-20.430885412963473","0","0"
"6889","86","text","0","257","2601674","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2617335","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","116","1,2,3,4,5,6,7,8","160,186.50686360241107,140,179.59835965262647,245.89005550426413,253.70550458355342,262.45198425164205,291.0771286581377","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,162.14684555366316,186.32786258159598,172.27541700941336,235.76839540683085,211.23889506243506,250.4651622210954,231.92022090486512","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","3147,506,598,288,1778,354,355,242","26.506863602411062,22.720146425386318,39.598359652626485,66.29169585163764,7.8154490792892926,8.746479668088623,28.6251444064957,12.356041935221612","2.1468455536631588,24.181017027932818,-14.052445572182627,63.492978397417474,-24.529500344395792,39.226267158660335,-18.54494131623028,10.378612837339599","0","0"
"883","86","text","0","259","2618328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2630786","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","117","1,2,3,4,5,6,7,8","120,102.66200690837601,90.05667557426528,88.47908796030767,160,198.88800501218861,207.7488807705632,233.36980603111874","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,144.63591734902403,137.08401668145547,138.58024674129763,137.07139079988437,147.4192194581194,115.59878337810261,110.68539607012538","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","1354,1012,657,350,1300,1487,1146,638","-17.337993091623986,-12.605331334110726,-1.577587613957617,-12.386798791988767,38.88800501218863,8.860875758374588,25.62092526055555,45.06301208011493","24.635917349024027,-7.551900667568557,1.496230059842173,-1.508855941413266,10.347828658235024,-31.82043608001677,-4.913387307977231,8.713836519214915","0","0"
"514","86","text","0","261","2631400","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2641394","0-0","","200","190","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","118","1,2,3,4","190,212.31564669183535,263.97724473345164,241.22404327966524","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,226.45765647785373,221.58359516372133","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2273,1169,1358,550","22.315646691835365,51.66159804161629,-22.753201453786414,-12.168283094207178","1.5025562153175365,56.45765647785373,-4.874061314132419,43.6075787129532","0","0"
"672","86","text","0","263","2642146","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2716493","0-0","","200","190","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","119","1,2,3,4,5,6,7,8","190,218.21801892586873,240.2823829106306,179.46074941782166,187.27093773287632,178.64301949328046,189.05589041297532,240.79129111745672","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,188.50809916999492,140,139.42464419271226,153.41068289071615,161.61742738651972,157.11364927938695,199.5738246402654","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","719,812,1248,624,359,358,336,826","28.21801892586873,22.064363984761854,-60.821633492808914,7.810188315054653,-8.62791823959585,10.412870919694841,51.73540070448141,11.071889018524633","-1.4919008300050827,-18.60592063129498,-0.5753558072877307,13.986038698003874,8.20674449580358,-4.503778107132774,42.460175360878466,-5.391508732286562","1","0"
"1289","86","text","0","265","2717860","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2727624","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","120","1,2,3,4","120,139.1383104462108,121.27187418524386,94.13983788499766","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,227.6525898772902,236.4460821957333,213.78790332843428","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2503,1144,258,263","19.138310446210784,-17.86643626096694,-27.132036300246206,2.849439819961168","37.6525898772902,8.793492318443093,-22.658178867299036,-18.533542738298557","0","0"
"783","86","text","0","267","2728507","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2738143","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","121","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","120,124.35843624777976","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1443,1117","-10.425302839111666,27.155966223318796","4.358436247779761,38.8123558023201","0","0"
"562","86","text","0","269","2738815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2746821","0-0","","200","160","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","122","1","160","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2282","3.9372234385249243","21.617186888294853","0","0"
"635","86","text","0","271","2747546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2765146","0-0","","200","160","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","123","1,2,3,4","160,170,139.53281414900314,143.64146893635314","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,227.73578496257687,255.38055553604332,276.41012934693885","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","8576,868,411,74","42.96995063301544,-30.467185850996856,4.108654787349984,-9.366859620464531","47.73578496257686,27.644770573466452,21.029573810895513,13.868600234162438","0","0"
"597","86","text","0","273","2765813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2891569","0-0","","200","190","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","124","1,2,3,4","190,229.567430380336,286.7819249181081,317.17796235169817","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,200.57024490467353,198.54036694716734","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1431,2144,166,2004","39.56743038033599,57.214494537772055,30.3960374335901,-7.1826794198014845","4.467077634399443,30.570244904673533,-2.029877957506198,14.962211399136102","0","0"
"1263","86","text","0","275","2892926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2901219","0-0","","200","180","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","125","1,2,3,4","180,186.13695008971004,197.4087712563312,243.1620219273143","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,198.37186182955213,181.05880404464946","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1081,362,333,1791","6.136950089710034,11.27182116662114,45.75325067098309,15.886528628293032","12.755924869539228,28.37186182955212,-17.313057784902668,33.0017321881692","0","0"
"700","86","text","0","277","2902059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2909693","0-0","","200","160","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","190,175.2193623407414,192.3471211444788,233.13173534020243,256.31108006511397,260.11622256667044,250.74912995626784,277.57798710804445","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,153.61206371636575,161.24241262868114,164.36538094707376,160,175.14094859781858,160.7888497369093,157.73062653101388","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","735,462,315,89,950,106,114,71","-14.78063765925858,17.127758803737372,40.784614195723634,23.179344724911534,3.8051425015564613,-9.367092610402597,26.82885715177661,24.3018992439113","-6.387936283634234,7.630348912315393,3.1229683183926342,-13.934925893107613,15.140948597818578,-14.352098860909283,-3.0582232058954166,28.16734852308133","0","0"
"90","86","text","0","279","2909903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2916079","0-0","","200","160","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","160,206.84698343374328,228.4850461175151,250.38313600079954,279.26417152444975,311.5708033111756,338.5612253452439,365.069103524059","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,191.35607746803169,190.8766928529343,231.11261498921755,285.75047892292946,320.17741726568283,361.81273418905454,403.9871462075863","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","655,97,103,137,1068,180,144,126","46.84698343374327,21.638062683771846,21.89808988328443,28.881035523650226,32.30663178672583,26.990422034068267,26.507878178815126,19.783294913693577","11.356077468031687,-0.47938461509740193,40.23592213628325,54.63786393371189,34.426938342753374,41.63531692337172,42.17441201853174,20.925130303819525","0","0"
"2375","86","text","0","281","2918544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2924759","0-0","","200","180","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","128","1,2","180,169.45163455951007","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1003,897","-10.54836544048992,25.031782923416365","18.31390900471808,48.45768122178169","0","0"
"1405","86","text","0","283","2926254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2933593","0-0","","200","190","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","190,176.24266866070985,176.3845473506554,148.51320489174435,160,186.4238026235884,217.6919666912577,239.91036719550874","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,188.78586008737085,199.3100469783724,193.7564048222553,206.092070204034,209.2167686508244,242.5959009231676,256.5269345787667","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,1","434,108,98,102,609,103,95,682","-13.757331339290158,0.14187868994553327,-27.87134245891106,4.427844502469345,26.423802623588394,31.26816406766931,22.218400504251022,-14.41926425143685","28.78586008737085,10.52418689100156,-5.553642156117129,12.33566538177871,3.12469844679039,33.379132272343185,13.931033655599133,39.37602840005428","0","0"
"875","86","text","0","285","2934546","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2943027","0-0","","200","120","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","120,167.84294204235192,194.2007470487387,188.19075607546372,174.0834443096166,221.29364314307287,259.00224138454735,283.59249706758135","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,208.43090222613824,140,135.21699493733863,121.62976277178495,136.00730232718132,182.9616278527044,213.46181486569145","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","397,115,606,152,525,434,1315,198","47.842942042351936,26.357805006386762,-6.009990973274969,-14.107311765847122,47.21019883345626,37.70859824147446,24.590255683034016,32.36943882563333","18.430902226138244,34.934870568089856,-4.783005062661376,-13.587232165553667,14.377539555396378,46.95432552552306,30.500187012987062,14.263447142599357","0","0"
"1098","86","text","0","287","2944265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
