"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"441","86","text","0","271","1560000","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1568952","0-0","","200","160","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","123","1,2,3,4,5,6,7,8","160,149.59011843844422,131.2773444789505,134.58416282334983,85.79640738977179,85.37062615783209,95.58878057263344,89.09947074284979","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,176.59338060179152,140,146.79379802241124,167.62128635268465,177.56621634645228,190.56486766801626,218.8770360284028","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","1650,772,968,526,461,309,317,429","-10.409881561555778,-18.31277395949372,3.306818344399314,-48.787755433578035,-0.4257812319396983,10.218154414801345,-6.489309829783654,15.10874856816001","16.59338060179151,53.18988852037918,6.79379802241124,20.827488330273397,9.944929993767635,12.998651321563987,28.31216836038654,16.359479051110593","0","0"
"227","86","text","0","273","1569239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1577319","0-0","","200","120","1","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","124","1,2,3,4","190,198.51834512846028,234.8939021900785,257.1951326966164","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,226.5904636298954,200.51514185446152","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1712,990,1118,398","8.518345128460297,36.37555706161823,22.301230506537863,24.56576013693325","35.904519803522334,56.590463629895396,-26.07532177543387,34.95848454767456","0","0"
"79","86","text","0","275","1577458","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1588372","0-0","","200","180","2","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","125","1,2,3,4,5,6,7,8","160,158.7685754133138,194.90366848222823,165.1645670990398,210.29842303814098,241.30972059129525,252.41073172778403,259.5244062294327","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,205.13823658720128,140,99.1994557751286,104.80930670853333,79.59534876371133,78.31268536843649,57.86296489871894","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","1282,627,1427,1536,621,94,157,130","-1.231424586686181,36.13509306891443,-29.73910138318842,45.133855939101196,31.011297553154268,11.101011136488765,7.113674501648678,-28.650277550774057","25.138236587201284,9.076303486049452,-40.80054422487141,5.6098509334047275,-25.213957944822,-1.2826633952748385,-20.449720469717548,-15.447056087130893","0","0"
"2455","86","text","0","277","1590927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1601914","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","190,218.5374937971702,194.38798248706502,159.14865661319888,165.683280976511,199.03089082697505,225.33831266767768,221.0664328317021","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,227.79557604665047,283.5958011563419,317.8089195654002,160,169.86796984468015,172.05607993915567,194.0545137151185","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","1287,1763,778,211,868,392,394,852","28.53749379717021,-24.149511310105186,-35.23932587386614,6.534624363312121,33.347609850464046,26.307421840702634,-4.271879835975604,-27.70100001487878","37.79557604665048,55.80022510969143,34.21311840905826,25.677863788773784,9.867969844680154,2.1881100944755048,21.998433775962845,6.806134402149464","0","0"
"90","86","text","0","279","1602094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1615927","0-0","","200","180","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","127","1,2,3,4,5,6,7,8","180,184.78245811594343,208.5511080292326,202.57831066855033,194.01542333576285,176.54227260229464,210.9029930574544,230.4070498976585","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,121.26164618681413,140,176.77343729672805,182.75132391876073,164.54558247056488,196.06443278769092,190.07990489907638","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,1","743,359,835,378,357,608,1152,452","4.782458115943442,23.768649913289185,-5.972797360682279,-8.562887332787483,-17.473150733468216,34.36072045515977,19.504056840204107,7.1517066880703615","1.2616461868141329,19.98329103316207,36.77343729672806,5.977886622032682,-18.205741448195848,31.51885031712603,-5.984527888614535,17.259579480668986","0","0"
"2948","86","text","0","281","1618965","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1630533","0-0","","200","120","4","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","128","1,2,3,4","120,158.91156431059528,165.86761409756633,194.42667178235794","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.99149930845627,180,194.3721776454819","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2808,1970,1128,514","38.91156431059527,6.956049786971051,28.559057684791618,4.448022873756315","12.991499308456273,-2.5370658719630645,14.372177645481914,4.040325231303809","0","0"
"65","86","text","0","283","1630707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1637202","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","120,107.34520490870759,102.39240799550011,108.56127224617954,99.14390634638484,93.65409410754393,125.95301230824411,142.6857928285122","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,119.40826726720078,119.93440426572174,132.67089133465777,142.04203267700618,130.53378633420746,161.08565757063226,171.12661132834228","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,1","1626,443,371,93,365,217,452,85","-12.65479509129242,-4.952796913207485,6.168864250679437,-9.417365899794707,-5.48981223884091,32.298918200700186,16.73278052026808,2.9580567440598697","-0.5917327327992226,0.5261369985209583,12.736487068936043,9.37114134234841,-11.50824634279871,30.551871236424812,10.040953757710005,-17.383968345217866","0","0"
"75","86","text","0","285","1637355","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1645135","0-0","","200","180","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","180,171.76330455805845,140,136.75830191650562,129.30351381543284,148.11648125128988,182.56782743264537,177.28370122528582","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,110.20171880642852,130.64391612337295,185.86635783192727,172.83318178058698,204.85867665518379,229.01009301714956,235.74280705946802","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,1","616,573,617,1237,198,460,73,39","-8.236695441941562,-1.2340473753296912,-3.241698083494388,-7.454788101072776,18.812967435857058,34.45134618135548,-5.284126207359541,-15.879541495508889","-9.798281193571489,20.442197316944434,55.22244170855432,-13.033176051340298,32.025494874596795,24.15141636196578,6.732714042318449,26.345754707457118","0","0"
"408","86","text","0","287","1645643","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1651720","0-0","","200","190","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","131","1,2","160,181.8261123381836","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","918,883","21.8261123381836,15.563541303604065","17.990025463902356,5.016022994132979","0","0"
"453","86","text","0","289","1652323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1657825","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","132","1,2,3,4","160,205.59386603717417,206.8409478749062,200.06535247101837","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,195.21665399621867,186.1916499839665,236.2602890912244","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","1301,745,463,547","45.59386603717417,1.247081837732022,-6.775595403887817,16.69135036277586","5.216653996218667,-9.025004012252168,50.068639107257894,-17.654618670928052","0","0"
"2906","86","text","0","291","1660821","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1667734","0-0","","200","120","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","133","1,2","180,194.09764763298728","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1182,883","14.097647632987266,46.81341697090667","23.483925470887623,7.637590472143071","0","0"
"243","86","text","0","293","1668077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1673832","0-0","","200","120","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","134","1,2,3,4","120,139.55718762896396,193.03490597926253,188.06015290746964","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,176.79227347208567,178.8705399024185","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","879,463,441,307","19.55718762896395,53.47771835029856,-4.974753071792884,12.814509174013711","17.32149011408922,6.792273472085666,2.078266430332821,48.24526055652615","0","0"
"80","86","text","0","295","1673992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1678447","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","135","1,2","180,193.74812877589878","2,1","WHEAT CROP,WHEAT CROP","190,201.8110051262289","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1679,578","13.748128775898778,3.8591294855872214","11.811005126228917,17.021433013571095","0","0"
"680","86","text","0","297","1679207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1685082","0-0","","200","160","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","136","1,2,3,4","190,201.7967030357923,201.06290711867024,239.67171659290693","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,184.4175131417379,180,185.56241798907027","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","922,386,1008,317","11.796703035792277,-0.7337959171220554,38.60880947423668,-11.457871281084763","24.417513141737928,6.1750369859005225,5.5624179890702745,6.391218463287556","0","0"
"1481","86","text","0","299","1686663","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1693786","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","120,130.10097515176457,141.17122218935273,157.3636694303643,157.87120784427614,171.4173812748537,212.35313673365724,187.02488394623305","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,114.01752486093909,136.58388568948612,186.8107598220527,161.8265971916223,171.51599638524684,203.857794334019,207.0696271956403","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,0,1,0","1319,486,290,277,491,425,1017,45","10.100975151764578,11.070247037588166,16.19244724101157,0.507538413911852,13.546173430577557,40.935755458803534,-25.328252787424184,45.86475979200565","-45.98247513906091,22.56636082854704,50.226874132566564,-24.984162630430376,9.689399193624523,32.34179794877215,3.2118328616212932,6.3702278242940125","0","0"
"527","86","text","0","301","1694393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1699464","0-0","","200","160","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","138","1,2,3,4","180,198.55819506490326,180,204.13240925487705","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,133.2178907318808,154.9653648766914,189.93824957374983","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","953,637,559,69","18.55819506490326,32.769044984395705,24.13240925487705,39.945253785648475","-26.782109268119193,21.74747414481062,34.97288469705843,23.41652777055506","0","0"
"71","86","text","0","303","1699615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1705870","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","139","1,2,3,4","160,176.95513972682335,182.9132863898689,193.37676959223336","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,153.85909830542136,189.5572353650191","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1234,644,385,371","16.955139726823358,5.958146663045546,10.463483202364458,28.347439383382852","36.64720578194327,-16.14090169457864,35.69813705959775,9.650390098024692","0","0"
"54","86","text","0","305","1706014","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1711575","0-0","","200","160","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","140","1,2","160,154.45398076873187","2,1","CORN CROP,CORN CROP","190,156.22687664365378","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1612,603","-5.546019231268132,59.544505747824196","-33.773123356346225,4.028336101535338","0","0"
"693","86","text","0","307","1712348","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1716132","0-0","","200","160","1","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","141","1","180","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1498","41.31339815468508","39.166599652693826","0","0"
"593","86","text","0","309","1716805","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1725861","0-0","","200","180","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,196.40228711490485,140,133.26053967744275,160.91027079867337,185.9000943447945,233.47865352393706,270.0430807171661","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,220.13239263033213,279.43151277184154,280.3596347050584,341.21540970962144,368.375082135727,399.29423515676484,421.44753573326057","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","1008,820,1563,570,320,318,483,307","16.40228711490485,37.80177785645046,-6.739460322557251,27.649731121230605,24.98982354612113,47.578559179142545,36.56442719322905,4.108540549698779","30.132392630332145,59.29912014150939,0.9281219332168362,60.855775004563064,27.15967242610553,30.91915302103786,22.15330057649573,49.90823278595205","0","0"
"594","86","text","0","311","1726545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1741183","0-0","","200","190","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,175.20612058464954,207.57998843613385,214.86758975745843,160,155.37420099604842,190.77257138807448,182.563807791187","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,192.30087906232507,209.9160609497624,230.4427248971012,259.4086298464487,253.82667797630933,230.41455429363617,227.620878050382","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,0,1","1675,761,649,383,4901,458,766,479","15.206120584649536,32.373867851484306,7.287601321324577,-7.31800113263882,-4.6257990039515775,35.39837039202606,-8.208763596887476,16.079349142138987","2.3008790623250803,17.615181887437338,20.526663947338776,28.965904949347507,-5.581951870139399,-23.41212368267317,-2.7936762432541578,10.468186677141343","0","0"
"368","86","text","0","313","1741651","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1749977","0-0","","200","160","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","144","1,2,3,4","160,151.86395050928897,158.68614174876834,188.89668695555252","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,228.89085674578482,180,205.70230924676224","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1390,460,734,587","-8.136049490711024,6.822191239479356,30.210545206784175,-4.34494681992931","68.89085674578482,30.448454833544254,25.70230924676223,14.005309453832478","0","0"
"1094","86","text","0","315","1751185","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1759171","0-0","","200","120","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","180,130,183.7958519757707,155.85244412210966,158.61451195458852,193.61368403338477,184.43422376137167,168.9733339841416","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,133.66887962072622,116.7575662496003,149.70066052510455,172.58165277155902,226.62121843102634,218.86692075344646,216.41542232452807","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,1","1356,492,283,762,195,508,373,454","39.773371840418136,53.795851975770674,-27.943407853661014,2.762067832478867,34.999172078796256,-9.179460272013106,-15.460889777230072,-14.651203804428846","13.668879620726209,-16.911313371125914,32.94309427550426,22.88099224645446,54.03956565946732,-7.7542976775798635,-2.451498428918388,29.712592265449743","0","0"
"441","86","text","0","317","1759696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1763003","0-0","","200","160","1","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","146","1","160","1","CORN CROP","120","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","870","33.89394430314517","63.56298392840729","0","0"
"407","86","text","0","319","1763490","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1769782","0-0","","200","160","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","190,190.3754246643273,226.1592150281835,233.46258717498804,269.1894112564597,257.79083036949595,261.58173000104955,274.5984870183165","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,166.7443495234196,160.7997335303776,134.60428936714368,154.132332730676,160.5866866686931,156.45220881789223,143.48060517961204","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","813,308,377,362,334,473,588,387","0.37542466432731736,35.7837903638562,7.303372146804541,35.726824081471676,-11.398580886963769,3.7908996315535894,13.016757017266995,14.703848399222725","6.744349523419596,-5.944615993042003,-26.195444163233923,19.52804336353234,6.454353938017078,-4.134477850800856,-12.971603638280186,21.512758784423006","0","0"
"137","86","text","0","321","1770059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
