"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"423","86","text","0","269","1632880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1644240","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","122","1,2,3,4,5,6,7,8","180,191.91722164542892,198.37965451833918,191.72350066805663,160,150.36010163617863,142.91588506617043,150.30352083879214","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.25513012270122,161.42873832630153,193.8215507439707,191.3562849464948,181.5766858199195,219.8178748662325,257.9183077205201","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3141,343,311,887,1014,295,1319,135","11.917221645428915,6.462432872910249,-6.6561538502825535,9.412103405109939,-9.639898363821366,-7.444216570008198,7.387635772621701,45.36971444237831","3.2551301227012197,-31.826391796399705,32.392812417669184,-2.4652657974758987,-9.779599126575311,38.24118904631298,38.10043285428759,54.88850916293816","0","0"
"184","86","text","0","271","1644520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1653890","0-0","","200","190","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","123","1,2,3,4,5,6,7,8","190,130,94.2034588655386,53.69074124886984,32.425848141762074,30.700891240490876,41.599276009919926,46.18926790330186","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,163.88016411375398,149.84578760805127,161.0230265891999,186.02223825951384,143.58901842629353,169.9016708116906,154.54483606351502","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2928,822,318,319,215,263,279,231","0.9237971848416997,-35.79654113446141,-40.51271761666875,-21.26489310710777,-1.7249569012711985,10.89838476942905,4.589991893381933,16.288427714361745","3.8801641137539775,-14.0343765057027,11.177238981148642,24.999211670313933,-42.433219833220306,26.31265238539706,-15.356834748175583,-9.927238904520825","0","0"
"496","86","text","0","273","1654466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1667450","0-0","","200","120","4","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","124","1,2,3,4,5,6,7,8","120,72.55982430387088,85.81419387780682,66.75336210711134,160,155.20663649288642,185.89810395475516,166.1350546195908","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,173.84673550147218,186.58209693747276,191.5896008255711,217.58442605780024,203.34656525646568,230.5286325054617,222.80102805168082","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","6909,143,103,328,582,119,319,271","-47.44017569612912,13.254369573935936,-19.060831770695465,12.115770991111196,-4.7933635071135905,30.691467461868736,-19.763049335164357,5.540013649236313","-16.153264498527815,12.735361436000563,5.007503888098329,25.994825232229136,-14.237860801334568,27.182067248996017,-7.72760445378089,-21.446746483289427","0","0"
"96","86","text","0","275","1667658","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1677953","0-0","","200","190","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","125","1,2,3,4,5,6,7,8","190,215.7042070085021,172.79534567627906,138.15943175699852,160,201.44165358017108,203.9306118320881,244.1731164990515","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,146.33851285155487,147.01646232557405,155.0728321097874,135.07450949722553,138.3247044430145,166.25045720209314,124.9955673002318","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","2677,439,183,495,1055,630,423,360","25.7042070085021,-42.90886133222304,-34.63591391928055,45.6808068330546,41.44165358017108,2.4889582519170013,40.242504666963406,-24.084219427696986","26.338512851554878,0.6779494740191989,8.056369784213354,-19.998322612561886,3.2501949457889587,27.92575275907864,-41.25488990186135,-37.69431000750712","0","0"
"360","86","text","0","277","1678426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1684650","0-0","","200","190","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","126","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,165.93776004148373","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2244,711","18.00245833769386,14.203072364754437","5.937760041483738,39.873229391277","0","0"
"464","86","text","0","279","1685210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1693505","0-0","","200","180","1","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","127","1,2,3,4,5,6,7,8","180,130,141.75983146308343,125.73379283452425,116.88729095049636,130.7099518394545,156.89916026266428,126.48159176239788","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,183.70539591939203,190.2424826552035,214.72038111011065,254.2430982067574,265.91386808303093,253.12551159959966,239.44671234342604","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2348,1182,135,447,263,88,1,55","33.62139706542365,11.759831463083437,-16.026038628559174,-8.846501884027887,13.822660888958143,26.189208423209767,-30.417568500266402,2.236862182596716","-6.294604080607979,6.5370867358114815,24.477898454907148,39.522717096646744,11.67076987627353,-12.788356483431267,-13.67879925617361,-9.91418422227837","0","0"
"384","86","text","0","281","1693993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1702426","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","128","1,2,3,4","180,170,193.56132998352592,215.2824948197974","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,212.33262597529452,221.9513540465914,222.5951714722546","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3821,663,271,471","7.517787408465955,23.56132998352592,21.72116483627146,45.016425803307385","22.332625975294512,9.618728071296891,0.6438174256631903,46.22087279915735","0","0"
"160","86","text","0","283","1702706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1709732","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","129","1,2,3,4","120,77.11127599163734,45.3032165622583,18.067805885972938","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,117.39831741609302,180,165.51820461919192","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2517,79,1514,56","-42.88872400836266,-31.808059429379046,-27.235410676285362,-14.14508152177463","-42.601682583906985,16.429498987660477,-14.481795380808082,-7.602754373212796","0","0"
"673","86","text","0","285","1710533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1719189","0-0","","200","180","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","180,214.3809029983966,192.09676957136801,203.62325626063557,253.70618050871713,271.14368841674724,307.51051568984445,283.7791804717171","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,214.30294502982008,206.19620603493493,212.93296037610298,189.81881911367552,175.833063929058,182.48198688588235,183.57595351349352","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2988,646,447,374,688,303,55,351","34.380902998396614,-22.284133427028582,11.52648668926755,50.08292424808155,17.437507908030092,36.366827273097215,-23.73133521812733,38.91369122631219","34.302945029820094,-8.106738994885161,6.7367543411680595,-23.11414126242746,-13.985755184617506,6.648922956824355,1.093966627611157,-3.4987213828019814","0","0"
"168","86","text","0","287","1719437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1727060","0-0","","200","120","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","131","1,2,3,4","160,170.13528782976448,230.3751167511899,187.0056106561613","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,153.29438139964196,167.87060026016442,198.97651304899415","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","2972,455,575,1158","10.135287829764492,60.23982892142542,-43.36950609502857,31.238545333944923","33.29438139964198,14.576218860522447,31.105912788829713,-14.004309119371833","0","0"
"392","86","text","0","289","1727524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1738797","0-0","","200","120","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","132","1,2,3,4","120,170,225.95338399557494,274.3967549395331","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,240.31751868424766,262.5985000639432,276.0479900018547","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2805,1183,2928,656","-4.698257841798426,55.95338399557494,48.44337094395814,-22.00717871504662","50.31751868424765,22.280981379695586,13.449489937911492,-19.35555062906569","0","0"
"336","86","text","0","291","1739237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1748188","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","133","1","120","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","6476","-10.268434565271164","-0.4333187508996481","0","0"
"256","86","text","0","293","1748564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1759572","0-0","","200","190","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","120,117.66960263251637,132.35433497776327,141.83202884638942,136.87487812763263,133.817381187648,122.31084848867752,106.84063702813138","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,194.7758327038513,140,123.51955755566357,137.633091946824,145.15287258310963,148.38201013883253,176.6282627884865","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1900,1048,1134,463,375,391,352,1576","-2.3303973674836307,14.6847323452469,9.477693868626154,-4.957150718756793,-3.0574969399846132,-11.506532698970489,-15.470211460546139,8.310719907038104","4.775832703851302,32.984812486472556,-16.48044244433644,14.11353439116044,7.51978063628561,3.2291375557229145,28.246252649653968,5.618176551035761","0","0"
"408","86","text","0","295","1760084","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1769719","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,130,106.45954798583854,78.15803766183907,91.04158220487993,56.49848149918883,61.64231270989093,61.70994556487958","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,220.05897583673743,270.0868838131967,285.9750266399428,294.8250827047067,315.97965446216335,341.4271151510681,324.4058059231706","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1469,1982,95,79,839,399,400,256","8.137007713909084,-23.540452014161456,-28.301510323999466,12.883544543040852,-34.5431007056911,5.143831210702104,0.06763285498865193,9.024452814834271","30.05897583673744,50.0279079764593,15.888142826746076,8.850056064763876,21.154571757456665,25.447460688904762,-17.021309227897518,10.89339933361633","0","0"
"152","86","text","0","297","1769983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1779406","0-0","","200","190","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","136","1,2,3,4","190,167.01608009729563,197.1805320618279,248.94217433922705","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,204.2919462105567,180,190.80793319770436","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","4261,78,1263,543","-22.983919902704358,30.164451964532265,51.76164227739914,36.50535137706242","24.2919462105567,1.8358172713200265,10.80793319770436,15.084006717326034","0","0"
"432","86","text","0","299","1779942","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1786501","0-0","","200","180","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","137","1,2","180,190","1,1","CORN CROP,WHEAT CROP","160,190.15300342788746","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2573,784","-5.436197974938178,17.72233276878653","30.153003427887448,4.655457512862006","0","0"
"401","86","text","0","301","1786982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1795086","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","138","1,2,3,4","190,219.54753793072368,250.75830705901907,239.9254756824345","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,165.77663240492242,180,195.1898167127274","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","3749,495,415,279","29.547537930723678,31.210769128295407,-10.83283137658459,-22.121572168095042","-24.223367595077573,-36.404241815531854,15.189816712727414,-17.8317991287534","0","0"
"184","86","text","0","303","1795358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1801446","0-0","","200","190","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","139","1","190","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3653","13.534805636088372","21.45805560689036","0","0"
"464","86","text","0","305","1802021","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1811862","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","160,161.4932168674804,150.74687283666916,170.19911625172145,190.90084528509678,205.84748093442377,204.89773686601723,208.90041754094065","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,106.33957116675553,141.64868619127378,146.8081690298781,160.38281106184107,168.33537971289442,165.475031571542,200.98300372338963","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,1,1","3958,375,622,559,583,479,495,62","1.493216867480403,-10.746344030811263,19.452243415052298,20.70172903337533,14.94663564932698,-0.9497440684065479,4.002680674923431,33.23790904520164","-13.660428833244469,35.30911502451825,5.159482838604301,13.574642031962972,7.952568651053352,-2.8603481413524188,35.50797215184765,13.74386784054224","0","0"
"64","86","text","0","307","1812030","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1822654","0-0","","200","160","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,180.4513247187649,216.162918975717,173.54385293496182,173.86929725650535,181.97858824671388,188.76924930191527,194.2452773327692","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,138.5416346346695,180.07900645711416,188.529837243325,191.86144093188233,204.4643912099242,228.60745472815853","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,0","2373,1357,582,934,398,366,543,535","20.451324718764894,35.71159425695209,-42.61906604075517,0.3254443215435268,8.109290990208537,6.790661055201383,5.476028030853943,34.44412648959533","-4.5651386214217835,8.54163463466949,41.53737182244466,8.45083078621083,3.3316036885573235,12.602950278041863,24.14306351823432,-18.138440989137564","0","0"
"464","86","text","0","309","1823214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1833464","0-0","","200","190","8","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","190,209.19234082727712,199.3871181247364,208.2102859236591,188.29189617572263,155.38942781856662,191.15743697445998,231.19356320176664","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,172.630472149823,188.42117835061464,201.03194139712303,198.47269630229815,192.583250150002,210.55157402238186,219.96579099523592","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,0,0,1","2973,1127,695,514,607,439,87,1087","19.192340827277125,-9.80522270254074,8.8231677989227,-19.91838974793646,-32.90246835715601,35.76800915589337,40.03612622730666,3.015474360682855","-17.369527850177022,15.790706200791645,12.610763046508396,-2.5592450948248984,-5.889446152296156,17.968323872379862,9.414216972854055,4.885610491624714","0","0"
"248","86","text","0","311","1833864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1843057","0-0","","200","180","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,158.75042873781416,183.29050609418601,175.5728415299742,164.79420110964531,140.72269797486888,138.83893971968035,145.27526432647593","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,199.25893281325236,228.9150812716064,247.14096180482903,255.6744446850254,291.1706272685739,293.16685667333394,293.01801963970803","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","3981,488,463,391,367,383,255,223","-1.2495712621858317,24.540077356371867,-7.717664564211807,-10.77864042032889,-24.071503134776435,-1.8837582551885304,6.436324606795591,21.91944095846482","19.258932813252358,29.656148458354046,18.22588053322265,8.533482880196377,35.49618258354853,1.9962294047599995,-0.14883703362589842,-32.514831632960515","1","0"
"376","86","text","0","313","1843529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1851136","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","144","1,2,3,4","160,143.45871478588705,180,241.2489141159633","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,146.2657931592441,148.28585509817495,187.06419484843266","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2284,71,1375,535","-16.54128521411294,14.34531860225951,61.24891411596329,22.838667096417534","-13.734206840755894,2.020061938930825,38.77833975025771,-5.314087385934384","0","0"
"239","86","text","0","315","1851472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
