"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"90","86","text","0","251","1684059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","1693199","0-0","","200","190","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","113","1,2,3,4","120,170,151.89904504196178,188.46512673105093","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,168.03657279232692,192.3150449412228,218.41623390486345","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2129,1750,99,94","19.319275853878075,-18.100954958038223,36.56608168908916,-19.063221967328325","-21.963427207673078,24.27847214889587,26.10118896364066,29.40167755649386","0","0"
"53","86","text","0","253","1693422","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","1703102","0-0","","200","180","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","114","1,2,3,4","180,208.01004691740633,208.3919580998302,258.63739928233434","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,186.64596196394774,133.1676118753153","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2427,1132,1601,228","28.010046917406314,0.38191118242385613,50.24544118250414,-18.873726328453948","23.313662756846973,16.645961963947748,-53.47835008863245,-5.23274096622003","0","0"
"134","86","text","0","255","1703396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","1713373","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","115","1,2,3,4,5,6,7,8","120,130,137.8306906491586,171.8830312604199,188.85528413333637,187.38917027801313,190.1050713322843,222.0786101273473","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,114.1276234984522,136.3197542680163,149.11641160335793,219.47160249962025,221.26098603414397,241.86065262726473,277.8262722571686","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","993,1130,144,133,962,417,384,838","17.098639072664913,7.830690649158608,34.05234061126129,16.972252872916474,-1.4661138553232576,2.7159010542711606,31.973538795063014,13.477466688099156","-5.8723765015478016,22.192130769564116,12.796657335341608,70.35519089626231,1.789383534523715,20.59966659312075,35.96561962990388,6.991311795525382","0","0"
"63","86","text","0","257","1713616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","1722656","0-0","","200","120","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","116","1,2,3,4,5,6,7,8","120,131.18993446714157,155.08672109637627,161.08076725358,160,149.11502514616106,127.97757441262567,180.40218375827317","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,154.52510549304597,171.76996667220698,180.0662329171906,231.92043230375754,220.17413441141952,246.46884826565005,286.5703549521292","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","749,131,109,384,2170,389,279,124","11.189934467141558,23.896786629234708,5.99404615720375,34.77256764773945,-10.884974853838935,-21.13745073353538,52.4246093456475,34.71564141851407","-5.474894506954019,17.244861179161017,8.296266244983638,51.85419938656692,-11.746297892338024,26.29471385423053,40.10150668647914,7.462946310308336","0","0"
"738","86","text","0","259","1723524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","1730486","0-0","","200","160","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","117","1,2,3,4,5,6,7,8","190,197.32032893525178,228.63666225593983,231.31082310222905,247.47346453280133,253.73998646794865,263.5399737692579,270.22684881208306","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,173.9389533648433,184.88345897991726,188.22583451744111,208.8545502877917,230.81984539538607,218.97548111956306,197.18833474532977","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","723,586,122,423,287,319,152,365","7.320328935251777,31.316333320688056,2.674160846289219,16.16264143057228,6.266521935147315,9.799987301309246,6.68687504282513,32.10111346598326","13.938953364843275,10.944505615073979,3.3423755375238393,20.628715770350606,21.96529510759435,-11.84436427582302,-21.7871463742333,64.52436727034959","0","0"
"121","86","text","0","261","1730749","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","1736767","0-0","","200","120","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","118","1,2,3,4","120,168.15211801305952,186.12824194958722,205.48886847959625","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,168.12816480880434,171.11199038225217,234.0468104556971","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","928,146,349,1338","48.152118013059514,17.976123936527713,19.360626530009032,-13.201669072887498","48.12816480880435,2.983825573447831,62.934820073444946,25.59062808475801","0","0"
"76","86","text","0","263","1737033","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","1741719","0-0","","200","160","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","119","1,2,3,4","180,182.17436371594053,241.8763728864919,277.35498023569903","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,193.32222092471113,235.43696493791913,263.2854281147755","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","893,133,127,646","2.1743637159405402,59.70200917055137,35.4786073492071,26.649530964477012","33.32222092471115,42.11474401320799,27.84846317685637,18.29178781416581","0","0"
"71","86","text","0","265","1741940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","1750973","0-0","","200","180","4","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","120","1,2,3,4,5,6,7,8","160,192.00112022700108,222.21808186275115,197.60042048469353,198.5726614595783,209.8475912622236,160.61350168930653,141.2644070652883","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,212.7773873787231,242.4417502499373,270.24103544274834,160,148.10680591072142,139.4515248832644,167.8815152150089","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","871,125,402,351,796,132,402,98","32.00112022700107,30.21696163575008,-24.617661378057633,0.9722409748847873,11.274929802645275,-49.23408957291707,-19.349094624018207,26.018589483229466","32.777387378723084,29.664362871214188,27.79928519281106,14.465579748211626,-11.893194089278582,-8.655281027457027,28.42999033174449,-7.600842844788232","0","0"
"117","86","text","0","267","1751230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","1756788","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","121","1,2,3,4","180,221.32624989692977,219.54255072368025,215.59189287543956","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,175.47448487830053,192.8638078542037,161.96309030554232","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","843,100,888,611","41.32624989692977,-1.78369917324952,-3.9506578482406867,21.907312559233958","15.474484878300528,17.38932297590318,-30.90071754866139,43.829720901014404","0","0"
"172","86","text","0","269","1757110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1764956","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","122","1,2,3,4","120,170,196.2972948434957,232.0955239236099","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,213.21773677271375,209.93751205864052,210.94874422460921","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1589,985,138,113","17.985164307250034,26.29729484349572,35.79822908011418,11.958648981896989","33.21773677271376,-3.280224714073235,1.0112321659686998,47.093951518758104","0","0"
"174","86","text","0","271","1765290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1774691","0-0","","200","160","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","123","1,2,3,4","120,170,184.71266170467356,149.45308312644767","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,209.66329090067342,226.61672322226565,213.70901139398262","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1288,1404,707,750","3.996780812470849,14.712661704673572,-35.25957857822591,-15.832821360479034","49.6632909006734,16.953432321592217,-12.907711828283038,1.4328075379479874","0","0"
"126","86","text","0","273","1775007","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1783714","0-0","","200","180","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","124","1,2,3,4","190,175.14337061595808,183.8560100439281,145.91850456980728","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.7052029056832,183.9236624544681,191.75606177905775","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2937,559,1092,850","-14.856629384041915,8.712639427970041,-37.93750547412081,32.70924015648988","18.7052029056832,-14.781540451215117,7.832399324589669,2.851833417714836","0","0"
"117","86","text","0","275","1784031","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1787658","0-0","","200","160","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","125","1","160","1","THISTLE WEED","160","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1073","-18.622171364601307","0.9703342720315395","0","0"
"169","86","text","0","277","1787952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1796825","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","126","1,2,3,4","160,165.49568105601256,184.73788532615075,223.06172657331354","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,193.41258529396387,180,190.14916459565055","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1001,628,585,1081","5.495681056012547,19.242204270138178,38.323841247162804,-9.976067412566541","13.412585293963868,19.468883617068546,10.149164595650548,-28.888522778636194","0","0"
"176","86","text","0","279","1797159","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1805449","0-0","","200","180","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","120,123.12175544540511,150.0701964471923,162.92162984874534,170.83226288744322,170.8591042386295,174.70380159586773,176.47796798725523","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.35546435260486,194.4091969382981,202.74543049705125,160,119.66477402720834,143.00000264191206,152.3945622425849","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","693,124,308,365,914,541,105,74","3.1217554454051175,26.948441001787174,12.851433401553045,7.910633038697892,0.0268413511862887,3.844697357238225,1.7741663913874888,4.749684443998895","20.35546435260486,-5.946267414306753,8.336233558753161,-15.259875158846654,-40.33522597279166,23.33522861470373,9.394559600672835,9.106410083754641","0","0"
"62","86","text","0","281","1805681","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1814366","0-0","","200","180","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","128","1,2,3,4","180,192.06197200641975,226.5108805190002,232.87075723181863","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,196.07365529835906,209.35560281843263","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","750,1130,857,1101","12.061972006419756,34.44890851258046,6.359876712818412,33.17235067567043","31.904079987302268,26.073655298359057,13.281947520073583,41.52630373092976","0","0"
"96","86","text","0","283","1814642","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1823599","0-0","","200","190","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","129","1,2,3,4","180,202.14321430466538,209.17749685321607,205.46770732041765","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,246.21183885935486,180,146.7904049398917","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","3795,122,641,207","22.143214304665385,7.034282548550703,-3.709789532798414,-19.10449999684129","56.211838859354856,14.271858566077135,-33.20959506010831,3.6690333812362326","0","0"
"77","86","text","0","285","1823827","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1833142","0-0","","200","160","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,176.90181137179877,176.74493650054274,197.38922733634925,246.02113405974384,255.58370982374495,253.47788614470258,297.3814279879579","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,162.2437033562788,140,152.22087413843806,189.43556123863118,213.675633438048,218.8905865097861,241.79982250556031","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1119,143,622,94,113,673,1420,555","16.90181137179876,-0.1568748712560506,20.644290835806512,48.63190672339459,9.562575764001098,-2.1058236790423632,43.90354184325535,-29.86991305104243","42.24370335627878,68.5447366072029,12.22087413843807,37.21468710019313,24.240072199416822,5.214953071738078,22.90923599577423,12.573858033945067","0","0"
"76","86","text","0","287","1833388","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1840098","0-0","","200","120","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","131","1,2","190,194.87092381168347","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","990,1341","4.87092381168347,22.47239373579496","37.50040972920338,15.511596028612106","0","0"
"87","86","text","0","289","1840315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1845239","0-0","","200","120","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","132","1,2,3,4","120,116.12293819028372,141.12606524197602,172.04974993117344","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,162.9082728689838,183.263355973032,229.4675157333379","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","753,161,167,926","-3.877061809716288,25.00312705169231,30.923684689197426,-6.4493703702930025","2.90827286898379,20.3550831040482,46.20415976030593,-11.346772425051881","0","0"
"139","86","text","0","291","1845538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1852482","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","133","1,2,3,4","190,202.23316290179136,196.00523052408514,205.62651354769613","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,199.5897733976938,180,191.09058765254068","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","561,116,1131,694","12.233162901791355,-6.227932377706232,9.621283023610992,8.286876583639826","39.58977339769379,11.039032988854654,11.09058765254069,0.7646879623945326","0","0"
"130","86","text","0","293","1852772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1863657","0-0","","200","190","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","190,130,132.30184557169667,176.62025719489924,224.64373838699282,242.4830555480664,215.03053846466352,199.7882067745086","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,96.2100409784978,107.83089172335566,125.44508497006868,151.3977401004031,161.12892272429954,119.93856550156003,127.72883475932467","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","1451,788,374,136,1759,488,480,816","8.13179961177758,2.301845571696667,44.31841162320257,48.02348119209357,17.839317161073577,-27.452517083402874,-15.242331690154913,36.24859589867803","-23.7899590215022,11.620850744857865,17.61419324671302,25.952655130334428,9.731182623896435,-41.19035722273951,7.790269257764631,-0.7218187984510891","0","0"
"178","86","text","0","295","1863945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1869116","0-0","","200","190","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","135","1","190","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2072","6.137417735635065","32.35034397972714","0","0"
"1937","86","text","0","297","1871224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1881607","0-0","","200","120","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","120,142.62372905071237,142.46218635852273,146.6656181792401,194.05953776413904,235.64960403894952,196.56186862183597,215.49816965150177","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.51585535038313,140,176.64646674357522,171.89440670478615,205.5591603979829,210.49452210901939,246.72506305512513","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,0","752,328,745,134,481,1388,789,783","22.623729050712356,-0.1615426921896409,4.203431820717382,47.39391958489893,41.590066274810496,-39.087735417113564,18.936301029665792,35.00184276273643","10.51585535038313,-36.604910046300915,36.64646674357521,-4.752060038789054,33.66475369319676,4.93536171103647,36.23054094610574,23.862340352822557","0","0"
"66","86","text","0","299","1881803","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1890549","0-0","","200","160","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","120,121.3763093532757,167.193895076977,218.98498653481084,202.10437366016896,244.70163666969077,260.08123730504184,296.5127662676598","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,193.32321552372923,215.84292284788816,207.94157289750186,209.18678212828004,168.0417347053488,214.27996859789243,258.68558252014356","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","2051,277,462,824,452,732,328,325","1.3763093532756976,45.81758572370128,51.79109145783386,-16.880612874641873,42.59726300952182,15.379600635351077,36.431528962617975,34.69821550294387","33.32321552372922,22.51970732415894,-7.901349950386308,1.2452092307781946,-41.14504742293125,46.23823389254362,44.40561392225113,16.392673087039675","0","0"
"111","86","text","0","301","1890810","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
