"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"582","86","text","0","249","2801562","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","2814011","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","112","1,2,3,4","180,182.89091664980546,213.26472727229006,187.46082139877694","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,135.28845007064834,174.99802327182016,176.25831502438405","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","3289,654,1291,937","2.8909166498054653,30.37381062248459,-25.80390587351312,11.146701262883017","15.288450070648343,39.70957320117181,1.2602917525638766,29.359953152370885","0","0"
"3038","86","text","0","251","2817279","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","2831987","0-0","","200","190","2","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","113","1,2","190,209.09549577328409","2,1","CORN CROP,CORN CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4237,2571","19.09549577328408,-9.458117147625542","-37.68257607980128,-7.2838136017412","0","0"
"657","86","text","0","253","2832854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","2851664","0-0","","200","120","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","114","1,2,3,4,5,6,7,8","120,146.5288714960528,171.07754366377458,201.88258577825763,244.74877255928234,242.8760246727863,229.0007024305612,243.9986705203555","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,141.20950713112563,155.29363277832627,198.4362029499901,148.1666214308461,152.56170580738248,171.7678933116763","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","5367,3156,448,1619,532,548,647,554","26.528871496052805,24.54867216772178,30.80504211448305,42.866186781024716,-1.8727478864960465,-13.875322242225073,14.997968089794295,-10.998731432557278","49.57473524065834,11.20950713112563,14.084125647200626,43.14257017166385,-50.269581519144005,4.39508437653638,19.206187504293794,14.980885208081851","0","0"
"566","86","text","0","255","2852420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2870210","0-0","","200","180","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","115","1,2,3,4,5,6,7,8","180,212.23906441212455,214.374763688839,203.053330969763,197.92456590651759,214.2346708717145,198.3608367581227,162.00570559377223","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,191.83079512180518,140,154.27783002868165,168.8222453786298,203.8148506499025,196.94536453339757,183.30589183137081","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,0","1937,2947,2785,950,819,635,548,883","32.239064412124534,2.1356992767144605,-11.321432719075986,-5.128765063245434,16.31010496519692,-15.873834113591824,-36.35513116435046,20.797768486603754","31.830795121805167,28.226791325556775,14.277830028681635,14.54441534994813,34.99260527127272,-6.869486116504926,-13.639472702026751,23.36469375976947","0","0"
"618","86","text","0","257","2871001","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2891880","0-0","","200","180","8","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","116","1,2,3,4,5,6,7,8","190,130,158.18815587701243,146.78309935888404,169.33938156828864,174.0700155472456,176.28525232276795,185.72575604829115","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,174.39745627094496,206.48101839726772,218.43523808031685,244.31243468143566,256.57243582999246,260.6195970473376,257.8168082776634","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","3947,3504,1377,713,482,424,402,401","48.986574123471456,28.188155877012424,-11.405056518128385,22.556282209404607,4.730633978956942,2.2152367755223628,9.440503725523207,-35.975795151209084","-5.602543729055045,32.08356212632276,11.954219683049123,25.8771966011188,12.260001148556793,4.047161217345159,-2.8027887696741907,12.614374015344701","0","0"
"597","86","text","0","259","2892647","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2916854","0-0","","200","180","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","117","1,2,3,4,5,6,7,8","180,187.2630035211256,187.08460395589597,224.7265706138452,251.33540919154626,257.08237846891006,216.63610213809702,192.0875234311468","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,159.60318853333968,209.08578084159006,178.72666295320798,176.81270518370076,181.30569280999663,155.52029603661856","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","4387,4708,920,779,505,381,616,621","7.263003521125606,-0.17839956522962908,37.64196665794924,26.60883857770104,5.7469692773638155,-40.44627633081304,-24.548578706950238,4.322508354251829","13.192047313364355,29.60318853333969,49.4825923082504,-30.359117888382087,-1.9139577695072254,4.492987626295857,-25.78539677337808,-19.210627788927262","0","0"
"643","86","text","0","261","2917687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2932432","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","118","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,102.29626019219228","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","5220,2372","23.16446184305267,0.777727674750949","-17.70373980780772,42.928972561208546","0","0"
"571","86","text","0","263","2933175","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2954198","0-0","","200","190","8","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","119","1,2,3,4,5,6,7,8","190,189.91209143561701,215.27242824726164,193.46203148793765,175.2742496225165,221.46482550734905,245.55579324028486,295.65057018387455","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.55571639608343,132.09703542585177,160.29074309048576,160,171.62579802630063,163.21490906605183,160.76044502543132","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","2317,1749,897,1080,3199,1300,446,774","-0.08790856438299599,25.360336811644615,-21.810396759324,-18.18778186542116,46.190575884832555,24.090967732935823,50.09477694358969,-6.89737719516244","14.55571639608343,-2.4586809702316486,28.193707664634,0.10086825314993218,11.625798026300627,-8.4108889602488,-2.4544640406205125,-20.17887771263956","0","0"
"629","86","text","0","265","2955027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2963683","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","120","1,2","190,210.90903280428904","2,1","THISTLE WEED,THISTLE WEED","120,116.97085222820681","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2336,1904","20.909032804289044,10.658796385684845","-3.029147771793195,9.400453515441948","0","0"
"737","86","text","0","267","2964650","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2978896","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","121","1,2,3,4","180,183.18279340555407,180,198.4382335852329","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,215.2968213000823,224.53673529810246,203.6162518715417","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2771,1624,3041,652","3.182793405554065,-6.032678156507798,18.438233585232886,-9.849914788913267","25.296821300082325,9.239913998020143,-20.920483426560775,-34.04586569496901","0","0"
"591","86","text","0","269","2979697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2989932","0-0","","200","160","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","122","1,2","160,191.31061015041195","2,1","CORN CROP,CORN CROP","190,177.45874826394592","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4356,1304","31.310610150411947,0.9032839082203149","-12.541251736054067,47.617510813858594","0","0"
"567","86","text","0","271","2990700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","3002112","0-0","","200","160","1","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","123","1,2","120,131.32819875453333","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3271,1151","11.328198754533332,9.028509706196557","8.450032844614084,-0.062348301527315186","0","0"
"1187","86","text","0","273","3003529","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","3024251","0-0","","200","120","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","124","1,2,3,4,5,6,7,8","180,173.9358753285316,203.1532994069181,223.9080265424586,160,151.23329836679795,177.6869593617176,177.87184329698738","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,153.77107193376776,142.28563923221296,141.39703402358654,127.96445209048703,133.3046394639718,181.79344122112616,210.51592297317762","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","4058,441,1289,842,914,434,764,1237","-6.064124671468384,29.217424078386486,20.75472713554049,-35.60938463466195,-8.76670163320206,26.453660994919648,0.18488393526976665,29.060324698540313","33.771071933767765,-11.485432701554803,-0.888605208626429,-13.432581933099515,5.340187373484756,48.48880175715436,28.722481752051454,8.308217797695756","0","0"
"2447","86","text","0","275","3026858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","3045507","0-0","","200","160","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","125","1,2,3,4","160,170,174.29087741417192,149.55698789356842","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,186.5440500435673,219.10654319336984,251.40241626313582","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","4630,1300,1548,996","9.571375845339702,4.290877414171927,-24.733889520603505,28.6789454355776","26.544050043567296,32.562493149802556,32.29587306976596,12.70509509904419","0","0"
"541","86","text","0","277","3046188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","3053381","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","126","1","120","1","WHEAT CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3562","56.77060146113356","-6.470146877427377","0","0"
"852","86","text","0","279","3054421","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","3076552","0-0","","200","180","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","180,175.41048195810063,207.06656331921633,249.30966673590055,160,149.4915683137919,157.08439516991632,169.21067081758227","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,194.23409445151714,187.14711506380706,169.96880078937775,164.2406029745419,183.1338037044939,181.6264379818956,185.35119081637154","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","7049,554,1640,1418,2893,511,516,658","-4.589518041899365,31.656081361115707,42.243103416684214,-28.25502883954605,-10.508431686208088,7.5928268561244145,12.126275647665937,21.067736018114292","14.234094451517132,-7.086979387710065,-17.178314274429304,-5.728197814835852,18.893200729952014,-1.507365722598319,3.7247528344759315,29.084986048748966","0","0"
"1662","86","text","0","281","3078424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","3089339","0-0","","200","180","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","128","1,2,3,4","180,170,183.98025019096357,176.1582373184281","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,209.88523438286222,226.3068687600674,267.84548493456816","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2327,948,333,387","42.14541941733983,13.980250190963574,-7.822012872535486,4.617931165062641","49.88523438286221,16.421634377205187,41.53861617450073,3.274454612615414","0","0"
"1403","86","text","0","283","3090912","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","3107969","0-0","","200","120","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","129","1,2,3,4","120,99.57466659347853,180,231.56230883886326","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,170.86004576890411,184.36323691453572,208.51390247406957","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","4741,2633,1539,2356","-20.425333406521474,17.56396925930797,51.562308838863274,47.71721063987927","50.860045768904115,13.50319114563159,24.15066555953384,-16.92415822572817","0","0"
"594","86","text","0","285","3108753","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","3127101","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","190,130,154.1706981632888,207.58449842542825,228.71796722028873,216.53750735377793,201.94061353758983,191.39289577696218","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,187.60386928100533,167.92059838122785,198.76494974500628,205.03543259491923,207.43454780540796,223.29851859278625,201.5838094200743","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","3586,1342,791,552,855,397,418,3168","14.917369893595843,24.17069816328879,53.413800262139446,21.133468794860487,-12.180459866510791,-14.596893816188093,-10.547717760627641,-14.95509347189805","27.603869281005334,-19.683270899777483,30.844351363778436,6.27048284991295,2.3991152104887243,15.863970787378287,-21.714709172711963,-17.561896680354025","0","0"
"588","86","text","0","287","3127889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","3133887","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","131","1","160","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2495","43.32359189196154","35.06077220323622","0","0"
"660","86","text","0","289","3134808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3144938","0-0","","200","190","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","132","1,2,3,4","120,122.40861667036773,155.04709088864433,176.74031163133307","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,227.19025983558424,254.2048601327558,309.0203251615517","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1503,1340,1281,1551","2.4086166703677314,32.6384742182766,21.693220742688727,-10.487684461169328","37.19025983558424,27.01460029717156,54.81546502879587,5.487373273447274","0","0"
"3438","86","text","0","291","3148526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3159024","0-0","","200","160","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","133","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","160,178.54439557041775","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3707,1400","18.057990509525705,20.560443093902897","18.544395570417738,5.454536365479308","0","0"
"550","86","text","0","293","3159794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3178305","0-0","","200","120","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","134","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,183.64104426864142","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","9577,2772","-11.600766997234757,3.8132943459942132","23.64104426864143,16.208612789062645","0","0"
"552","86","text","0","295","3179044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","3192983","0-0","","200","120","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,115.32890615672237,140,136.7219350212992,106.43652322604153,111.00451337251917,108.54736162647005,79.53031086588318","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,177.84467056830925,199.5573080204127,197.4664799121363,207.13091240380078,210.46640133364986,257.1880988257219,262.22876949025624","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2623,493,1225,309,510,224,271,365","-4.671093843277636,-16.89564330724407,-3.278064978700791,-30.28541179525767,4.567990146477647,-2.457151746049122,-29.017050760586866,-24.122414432449375","17.844670568309255,21.712637452103447,-2.0908281082764253,9.664432491664497,3.3354889298490664,46.72169749207208,5.040670664534348,-38.32850081665596","0","0"
"482","86","text","0","297","3193665","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","3213549","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","136","1,2,3,4","190,228.7344957356715,180,203.88790070451563","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,202.00392972094977,242.67667934311814,234.9168528919506","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4215,952,955,2048","38.73449573567149,13.726326726649276,23.88790070451564,19.29117483426547","22.00392972094977,40.672749622168375,-7.759826451167541,25.628022222849353","0","0"
"796","86","text","0","299","3214535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","3231946","0-0","","200","190","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","160,184.33609546569727,140,203.62550071030643,229.8404893875219,238.71547634078658,281.5045447757987,289.8594731261869","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,213.13221012338914,176.39002015778968,163.48036380908414,176.27040264776406,199.64320349820122,165.56874181657372,178.58759220793314","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","4708,1783,1723,752,376,274,487,72","24.336095465697277,0.9121080714493794,63.62550071030641,26.214988677215466,8.874986953264676,42.78906843501211,8.354928350388189,5.730252958853468","23.13221012338914,-36.74218996559947,-12.909656348705546,12.790038838679923,23.372800850437155,-34.07446168162749,13.018850391359429,20.76095030336141","0","0"
"559","86","text","0","301","3232705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
