"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"516","86","text","0","281","1818173","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1827432","0-0","","200","180","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","128","1,2,3,4,5,6,7,8","180,202.1733475589682,216.42289012776658,228.85151542173222,160,180.8804423427046,181.62454145940245,175.91370724052004","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170.5934603615055,156.4864822956862,201.46948900329738,243.57230775966084,237.52581470939194,251.58449764632795,262.8493462368831","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,0","904,517,431,598,1132,378,247,244","22.1733475589682,14.249542568798375,12.428625293965641,-14.909850343772051,20.88044234270461,0.7440991166978392,-5.710834218882411,33.83327418291873","50.59346036150551,-14.106978065819298,44.983006707611196,42.10281875636346,-6.046493050268911,14.058682936936016,11.264848590555124,44.932010859967946","0","0"
"230","86","text","0","283","1827792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1834135","0-0","","200","160","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","129","1,2,3,4","160,192.7336333245224,180,200.65430352570633","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,179.41949362476328,226.9772104672256,261.3867608759887","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1306,83,815,311","32.73363332452241,8.962081472437763,20.654303525706325,12.202792422053626","19.419493624763266,47.55771684246232,34.409550408763124,26.260752386387598","0","0"
"525","86","text","0","285","1834782","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1845985","0-0","","200","190","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","190,204.40502538097195,225.5008026479032,273.2883914586335,160,147.05808774198545,140.63946003207252,130.68307577203","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,225.2206715341157,217.03674004976878,244.76567000004115,261.0487083732342,285.7190815616865,325.3439934197579,348.9474586867959","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","1075,715,800,464,2119,461,443,364","14.405025380971958,21.09577726693127,47.787588810730306,-15.721242463498557,-12.941912258014556,-6.4186277099129185,-9.956384260042507,-7.1304153326838495","35.22067153411568,-8.183931484346921,27.72892995027237,16.28303837319307,24.670373188452285,39.624911858071435,23.60346526703801,22.1673750568479","0","0"
"659","86","text","0","287","1846804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1854999","0-0","","200","120","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","131","1,2","180,159.07369587343155","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2124,1456","-20.92630412656845,3.2898162170604266","19.95550407259226,-9.087920229751553","0","0"
"749","86","text","0","289","1855873","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1863557","0-0","","200","190","2","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","132","1,2,3,4","120,109.54643058288181,125.74726790466217,139.3252069417182","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,201.18335393489647,180,195.94341898647346","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1422,732,985,240","-10.453569417118196,16.20083732178035,13.577939037056016,37.014460215719936","11.183353934896463,29.218234796362378,15.943418986473468,33.769198824532026","1","0"
"844","86","text","0","291","1864531","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1872192","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","120,127.61228365233177,167.94635752639968,200.70043119526053,208.63552166999685,215.6510479420613,222.8743986835396,243.00403246565895","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,131.3079428273174,150.44917999442134,167.74329952276008,146.1226598804632,188.67441451140346,202.08357705841988","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","966,1131,152,807,69,63,56,200","7.612283652331772,40.33407387406791,32.75407366886085,7.935090474736313,7.015526272064461,7.2233507414783045,20.12963378211935,33.15805167418161","13.089303941585438,1.3079428273173974,19.141237167103945,17.29411952833873,-21.620639642296887,42.55175463094025,13.409162547016411,40.41627457739632","0","0"
"670","86","text","0","293","1873002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1879780","0-0","","200","190","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","134","1,2","190,186.16207974787238","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1386,553","-3.837920252127617,-8.971145008440999","39.002817815276515,42.13309483204567","0","0"
"830","86","text","0","295","1880740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1887775","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,159.97573657164364,193.2555444049551,220.2961679419057,243.58310997401375,254.94352814946689,236.45187203274315,241.44444298659127","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,142.09971242038264,121.40336100094788,103.46947573534385,140.6398609765978,142.10556677790254,119.78273323903578,144.6637503848416","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","1772,314,117,531,75,425,70,220","39.97573657164363,33.27980783331146,27.040623536950616,23.286942032108055,11.36041817545313,-18.49165611672373,4.992570953848123,22.783071320594146","22.09971242038265,-20.696351419434762,-17.933885265604026,37.17038524125393,1.4657058013047646,-22.322833538866757,24.881017145805828,43.89564606053515","0","0"
"851","86","text","0","297","1888766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1898668","0-0","","200","180","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","120,133.13327427220958,137.14802615034984,128.23924776090664,139.1906577994702,146.37113923120657,176.24476759941894,162.54791337264862","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,174.29810130221966,173.84519645520186,213.8375432523876,242.68283230468288,281.7594379849265,286.6055733908027","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","2261,1168,152,101,223,485,995,116","13.133274272209567,4.014751878140267,-8.908778389443206,10.951410038563548,7.18048143173637,29.87362836821235,-13.696854226770302,-1.3497526066192322","29.829688678066972,44.29810130221967,-0.45290484701781963,39.99234679718576,28.845289052295268,39.07660568024359,4.846135405876247,-7.935409592256396","0","0"
"558","86","text","0","299","1899376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1906907","0-0","","200","160","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","137","1,2,3,4","160,187.03208341042094,187.26106696853998,207.8893863449731","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,219.472849676093,238.9106160210202","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1121,659,608,550","27.032083410420945,0.2289835581190438,20.62831937643311,4.647600475172225","26.3147059906424,49.47284967609302,19.437766344927184,16.74411008933445","0","0"
"504","86","text","0","301","1907522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1920442","0-0","","200","190","8","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","190,208.2231589084164,234.2946994805079,281.38492776705596,304.47972470337015,285.7149166077175,304.871216895878,277.71144509856305","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,156.25055166047187,189.92306911921534,208.5244290005599,128.93793473917972,142.22754948121727,145.0390826628176","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,1","1773,766,510,339,687,813,648,434","18.22315890841641,26.071540572091493,47.09022828654805,23.094796936314207,-18.76480809565265,19.156300288160455,-27.159771797314946,9.509331883403862","3.317369493055228,26.250551660471874,33.67251745874348,18.60135988134456,-79.58649426138018,13.289614742037545,2.8115331816003444,-29.779452658771813","0","0"
"3908","86","text","0","303","1924500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1929844","0-0","","200","120","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","139","1,2,3,4","190,201.9979127382424,195.0995359241635,228.93959934786312","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.63378406969005,171.23755529323088,206.79182787417815","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1456,257,420,287","11.997912738242395,-6.898376814078915,33.84006342369965,50.32943433586484","26.633784069690062,24.60377122354083,35.55427258094726,11.835678154323485","0","0"
"508","86","text","0","305","1930502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1939019","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","140","1,2,3,4","190,230.98602839859126,269.588535160302,278.7834082414309","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,155.7906216935235,180,205.5005862619164","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1645,550,1293,681","40.98602839859126,38.60250676171073,9.194873081128916,-32.55211395430801","-4.209378306476509,18.244857433530367,25.500586261916386,-11.735038673787948","0","0"
"654","86","text","0","307","1939853","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1947829","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","141","1,2,3,4","120,128.7801284505173,147.28978234746296,196.75840062877904","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,164.3905123313175,180,164.83243619317506","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1857,513,1202,160","8.78012845051732,18.50965389694565,49.46861828131608,-10.796401153501844","4.390512331317498,29.968171009498867,-15.167563806824937,48.87273000626661","1","0"
"120","86","text","0","309","1948019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1953347","0-0","","200","180","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","142","1,2","190,204.11402700082598","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1095,833","14.114027000825988,-16.387926570995162","1.962453081381998,41.38688964923964","0","0"
"620","86","text","0","311","1954087","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1960314","0-0","","200","160","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","143","1,2,3,4","180,194.0870515701382,192.8281955981918,223.2922322509833","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,181.97603295988148,180,201.7135227939582","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","824,80,969,77","14.08705157013819,-1.2588559719463923,30.46403665279149,24.29375783354553","21.97603295988147,49.11992408788312,21.713522793958177,23.677394870913172","0","0"
"498","86","text","0","313","1960922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1966547","0-0","","200","180","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","144","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","180,151.3486862319972","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1036,1468","13.317679427177705,28.932524639485948","-28.651313768002797,-6.568864577282184","0","0"
"10170","86","text","0","315","1976867","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1987667","0-0","","200","180","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","160,130,141.33087084023893,144.75079362228297,184.9915901344127,202.73860899940087,210.79514240171125,238.82299332330862","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,197.20867246031023,197.9361500114549,176.83387672322516,180.69917259582036,213.71114973570042,225.36004272526898,266.2214433769992","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1115,1060,231,560,75,91,60,487","21.272489564465,11.330870840238937,3.419922782044054,40.24079651212973,17.747018864988167,8.056533402310391,28.02785092159738,18.400171899177952","17.208672460310225,0.7274775511446734,-21.10227328822976,3.8652958725952082,33.01197713988007,11.648892989568578,40.86140065173021,13.183864554736067","0","0"
"1431","86","text","0","317","1989228","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2004846","0-0","","200","160","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","120,130,186.18380403851967,205.74715751720169,220.13999158588632,190.80854256559206,182.26853030281688,157.77349842703183","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,193.3007022773123,214.28837039789727,230.94922381650514,220.39450248351363,205.99168786634513,193.47647630430868,207.95793164162993","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2738,1219,806,648,383,53,63,901","-3.3994565777718755,56.18380403851966,19.563353478682018,14.392834068684625,-29.331449020294272,-8.540012262775186,-24.495031875785045,-18.496279455922785","33.30070227731229,20.987668120584985,16.66085341860787,-10.554721332991516,-14.40281461716851,-12.515211562036463,14.481455337321261,1.1092947383945775","0","0"
"1347","86","text","0","319","2006393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2016074","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,130,158.39124924791855,175.21163972204187,178.79453547822257,220.1478351645169,219.90763786474835,217.10391053404314","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,121.88664338833227,128.2069863140557,175.38799257831982,137.26339899340007,146.89265440327105,168.04857096967785,123.96618454549476","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","2600,774,140,272,103,451,59,646","-25.508070538010315,28.39124924791855,16.8203904741233,3.582895756180715,41.35329968629431,-0.2401972997685266,-2.803727330705203,-1.4928110934036596","1.8866433883322686,6.320342925723448,47.181006264264106,-38.124593584919765,9.62925540987097,21.155916566406795,-44.0823864241831,44.95156682586892","0","0"
"506","86","text","0","321","2016723","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2022313","0-0","","200","190","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","148","1,2","120,171.66693540517718","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","939,942","51.6669354051772,31.971570709274708","9.949042369320766,22.201219264817084","0","0"
"579","86","text","0","323","2023042","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2031442","0-0","","200","180","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","180,203.74216546442133,224.2919006654016,224.78323858745105,160,146.74840849779096,189.2553029705513,192.54712015042378","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,201.68272186343438,183.7373415422751,224.46079354790498,221.05222590057363,305.6339308744981,329.1865600893734,352.3271101332858","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,0","1226,563,488,381,1050,177,114,91","23.742165464421326,20.54973520098029,0.49133792204943916,5.017756102275971,-13.251591502209038,42.50689447276034,3.291817179872478,-11.970356415520978","21.682721863434374,-17.94538032115929,40.72345200562988,-3.408567647331353,84.58170497392449,23.552629214875317,23.140550043912416,-6.729016597637411","0","0"
"204","86","text","0","325","2031766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2036785","0-0","","200","160","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","150","1,2","180,185.5360527266848","2,1","NETTLE WEED,NETTLE WEED","160,152.0694938768286","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1938,542","5.53605272668479,12.96401715657931","-7.930506123171387,-10.48178778078422","0","0"
"510","86","text","0","327","2037435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2043479","0-0","","200","120","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","151","1,2,3,4","120,150.86005084661926,145.20010766092074,159.2366975618807","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.6533096963333,179.65909977660368,183.9050769949411","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2210,207,70,696","30.86005084661926,-5.659943185698534,14.03658990095997,17.627058285639535","14.653309696333313,45.00579008027039,4.2459772183374405,-20.240569103822136","0","0"
"727","86","text","0","329","2044347","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
