"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"104","86","text","0","297","2536956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2557004","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","136","1,2,3,4","120,162.26633410654244,151.09186926219408,168.74243693789117","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,209.23081254461994,220.63002320229228,240.75383369079765","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","16847,120,106,119","42.266334106542445,-11.174464844348364,17.65056767569708,-16.38909071492003","19.23081254461993,11.399210657672338,20.123810488505356,16.524882040629183","0","0"
"135","86","text","0","299","2557229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2566395","0-0","","200","180","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,205.9895159223986,210.83465598167643,223.71778487350426,224.85339441451507,250.85892209291197,251.82427779822677,287.07392081613284","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,173.48927463424403,171.31171268993535,190.53609541615026,204.06064445211484,166.62684606314326,115.67991288754516,129.62816392681924","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1418,139,497,2212,230,288,439,603","25.98951592239861,4.845140059277833,12.883128891827829,1.1356095410108045,26.005527678396906,0.9653557053148182,35.24964301790608,-17.835485952616985","13.489274634244037,-2.1775619443086747,19.2243827262149,13.524549035964576,-37.43379838897158,-50.946933175598105,13.94825103927407,-25.476195866399287","0","0"
"93","86","text","0","301","2566592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2575834","0-0","","200","160","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","138","1,2,3,4","180,133.26988257927667,110.89181005947884,107.03666141890713","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,203.6008316613119,245.86636671737443","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2622,1116,524,396","-46.73011742072334,-22.37807251979782,-3.8551486405717057,19.68893733246805","2.780442739615294,33.6008316613119,42.26553505606255,16.15742778046999","0","0"
"94","86","text","0","303","2576028","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2586660","0-0","","200","180","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","139","1,2,3,4","120,170,151.58755369711935,190.04523982982295","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,247.54106358311037,184.86742126570329,235.48182030257937","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1699,1644,796,1876","-20.707972531318156,-18.412446302880642,38.45768613270361,16.417065811304965","67.54106358311039,-62.67364231740707,50.61439903687608,-10.561345505390122","0","0"
"82","86","text","0","305","2586822","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2595932","0-0","","200","120","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","140","1,2","160,194.08193080631503","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2630,1379","34.08193080631503,27.97280347176543","38.398543057603234,4.9078885510191625","0","0"
"782","86","text","0","307","2596835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2610760","0-0","","200","180","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","180,186.08068693629534,162.91630638976272,163.58997697690367,161.02686761232766,165.40460477320465,186.84250447085972,189.7179497228246","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,84.26308994649119,140,141.18812667615833,180.72786191812872,156.96205474450005,203.15834678111577,207.01958859196722","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,0","2265,75,1883,547,787,879,722,857","6.080686936295333,-23.164380546532616,0.6736705871409576,-2.5631093645760004,4.377737160876993,21.437899697655066,2.8754452519649036,37.19165685213545","-35.7369100535088,15.182877544423627,1.1881266761583227,39.53973524197039,-23.76580717362867,46.19629203661573,3.8612418108514577,15.260191454050942","0","0"
"73","86","text","0","309","2610933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2624252","0-0","","200","160","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","160,196.154839472712,168.78621020629265,208.60561060432275,203.38365322075282,216.52175405703395,238.99904368301543,209.01777278134267","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,158.5601249700952,180.59434901481893,172.84483258230472,179.12190540603314,174.30666242461106,169.63538383958598","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,0,1,1,0","2103,1649,762,680,924,514,930,870","36.15483947271201,-27.36862926641935,39.81940039803008,-5.221957383569925,13.138100836281138,22.477289625981474,-29.981270901672744,18.49586670003787","21.46621287691084,28.560124970095195,22.034224044723736,-7.749516432514203,6.277072823728416,-4.815242981422086,-4.67127858502507,7.525335555280732","0","0"
"78","86","text","0","311","2624410","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2637988","0-0","","200","180","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","143","1,2,3,4","180,156.6146568753867,135.66184967933333,158.84670257234717","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,136.69644735396162,180,198.7511409200466","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1724,2908,1872,749","-23.3853431246133,-20.952807196053357,23.18485289301384,-0.3584629486351851","16.696447353961602,-10.330711675103089,18.751140920046588,2.8060612165782626","0","0"
"95","86","text","0","313","2638183","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2660611","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","180,223.51380299572656,243.83042937038266,261.7948073665431,160,193.2308695828709,191.23856488299688,194.04613760554318","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,184.33259045281218,196.77816782698343,215.118383169994,248.15458392621545,243.18463753641382,258.97468244526766,276.329647371489","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","3077,90,74,90,4328,1306,793,521","43.51380299572655,20.316626374656085,17.96437799616044,3.415042117912364,33.2308695828709,-1.9923046998740017,2.8075727225462987,-24.675121850017412","-5.667409547187816,12.44557737417124,18.340215343010563,33.036200756221454,-4.969946389801624,15.79004490885385,17.35496492622135,-1.5853630439425417","0","0"
"88","86","text","0","315","2660792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2674222","0-0","","200","190","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,200.23428999883467,206.87459999959864,188.7945486962421,160,190.80221262506348,204.66131354937266,222.73756157236164","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,158.68524927891494,187.69180551344238,239.9411927025397,266.0383424124631,325.1987013857651,348.01714366675367,381.2943078268241","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","193,3604,839,1763,1115,64,61,78","10.234289998834669,6.640310000763982,-18.08005130335654,9.343770211766692,30.80221262506347,13.859100924309182,18.076248022988988,5.782236314277178","-21.31475072108506,29.00655623452743,52.24938718909732,26.09714970992343,59.16035897330198,22.818442280988542,33.2771641600704,26.407307661368446","0","0"
"655","86","text","0","317","2675029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2681669","0-0","","200","120","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","146","1,2,3,4","120,100.37149870777857,96.01946980567064,106.31292195898934","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,185.0225747587,232.04161603126627","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1351,621,89,99","-19.62850129222143,-4.352028902107939,10.293452153318704,32.45229534789978","41.403091035079385,15.022574758700003,47.019041272566284,42.116222786660046","0","0"
"92","86","text","0","319","2681921","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2707935","0-0","","200","120","1","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","120,130,135.93973763497493,149.5004949992498,173.90347098955965,171.35381299452217,228.73047840415217,256.2816319769198","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,202.97521871077402,204.84598699225918,221.70577993742947,239.75854326008854,284.2385702649589,321.0776447132133,334.81530008671103","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","10533,1356,429,441,626,80,97,84","44.10065378177815,5.939737634974938,13.560757364274886,24.40297599030984,-2.549657995037478,57.37666540962999,27.55115357276765,32.82204712281841","12.975218710774007,1.870768281485167,16.85979294517029,18.05276332265907,44.480027004870365,36.83907444825438,13.737655373497713,-16.054532885497615","0","0"
"255","86","text","0","321","2708300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2722698","0-0","","200","160","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","148","1,2,3,4","120,136.6130601139287,180,175.4632664263962","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,183.38490554476166,194.21353467688698,182.1117870016279","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1851,386,6035,1595","16.613060113928707,20.413605197729876,-4.5367335736038115,41.75148413319608","23.384905544761672,10.828629132125306,-12.101747675259077,35.156692581928695","0","0"
"78","86","text","0","323","2722886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2732789","0-0","","200","160","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","160,177.74271162272734,182.98089945979936,224.29110352267782,160,147.09660035669003,175.60625286848992,185.80770062771637","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,161.9020178173029,166.66925522615506,190.6101143617959,219.40695064164638,183.51410436278684,204.96632115606675,194.14515092436477","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","2563,85,67,63,2036,525,55,20","17.742711622727345,5.238187837072026,41.31020406287847,18.369789888166338,-12.903399643309971,28.509652511799892,10.201447759226443,16.702115541670437","1.9020178173029016,4.76723740885218,23.94085913564083,28.796836279850474,-35.89284627885953,21.452216793279923,-10.821170231701984,14.849112739739558","0","0"
"77","86","text","0","325","2732966","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2741327","0-0","","200","190","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","150","1,2,3,4","190,229.35745281122368,220.83001908217028,249.46206458634407","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,193.59163926029441,178.1743983491344,170.81897550224303","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1921,900,1001,1151","39.35745281122369,-8.52743372905339,28.632045504173792,-5.414950741448957","33.5916392602944,-15.41724091116,-7.355422846891369,47.62140304572892","0","0"
"79","86","text","0","327","2741516","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2758117","0-0","","200","160","2","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","151","1,2,3,4","120,157.25292871868186,197.9317452318639,230.99608571006812","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,156.03979145787827,180,156.75989334145657","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","10596,82,1170,76","37.252928718681844,40.678816513182056,33.06434047820421,5.532048597553189","-3.9602085421217446,-7.8806008332916555,-23.24010665854344,17.359733266191835","0","0"
"627","86","text","0","329","2758864","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2766553","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","152","1,2","180,180.94969585829404","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2404,812","0.9496958582940314,22.23328988612957","11.900347028973858,23.078679669302357","0","0"
"6338","86","text","0","331","2773011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2789198","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","180,200.36013605152863,257.73329105344703,279.17457760280183,268.4668220612213,297.134214328945,272.4870055327233,311.7709166569872","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,207.13012178483862,196.12439773046952,201.83060996485443,193.63072560725544,191.2751787334469,144.04983343329044,145.5164350601367","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","10607,1131,559,97,77,113,110,114","20.360136051528613,57.37315500191838,21.44128654935478,-10.707755541580532,28.66739226772372,-24.647208796221697,39.28391112426391,-2.5435863303710904","17.13012178483861,-11.0057240543691,5.706212234384904,-8.199884357599004,-2.3555468738085454,-47.22534530015644,1.4666016268462485,4.524952429796821","0","0"
"71","86","text","0","333","2789370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2793594","0-0","","200","180","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","154","1,2,3,4","180,232.4691312513521,230.68189629994657,268.12745342494264","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,213.1841198843424,248.73264507851616,259.8900170600187","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1322,86,70,92","52.469131251352096,-1.7872349514055266,37.445557124996085,43.62652683860457","33.1841198843424,35.548525194173756,11.157371981502527,25.23151245370982","0","0"
"563","86","text","0","335","2794337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2807825","0-0","","200","190","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","190,207.1317220335649,140,165.64063818292067,173.22660851734514,153.5487985404898,132.13739164521462,164.24440958868638","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,205.68031855607677,192.5964791924854,191.3568764625447,201.1700144894286,209.7187581527461,214.53850615260262,206.23165681914955","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1625,1430,2417,792,479,159,96,80","17.1317220335649,5.581899940393447,25.640638182920654,7.585970334424466,-19.67780997685534,-21.411406895275164,32.107017943471746,21.51159263539949","15.680318556076783,-13.083839363591386,-1.2396027299406884,9.813138026883898,8.548743663317476,4.819747999856535,-8.306849333453062,-4.863226449546774","0","0"
"107","86","text","0","337","2808030","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2820649","0-0","","200","120","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","156","1,2,3,4","190,169.6246587103801,154.3462064842204,205.28061044186416","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,135.5002896242854,180,197.0493357041218","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","3653,800,1180,656","-20.375341289619904,-15.27845222615968,50.93440395764376,16.67689530017736","15.500289624285376,16.105251196312814,17.04933570412181,19.215558223455584","0","0"
"8685","86","text","0","339","2829474","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2835485","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","120,133.87149537984175,148.00892130402886,169.83707845078388,186.3201458238554,246.19255096268031,292.92951202766557,321.0305960430462","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,120.97257483287738,138.35059060421725,158.83056207321266,140.22030145947895,181.16686786770055,238.09509051619668,219.54805455279114","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2379,105,77,70,49,37,60,54","13.871495379841754,14.137425924187102,21.828157146755025,16.483067373071528,59.87240513882491,46.736961064985266,28.101084015380643,38.33445338078708","0.9725748328773811,17.37801577133987,20.47997146899543,-18.610260613733722,40.946566408221585,56.92822264849613,-18.54703596340555,14.290905764543297","0","0"
"70","86","text","0","341","2835615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2840328","0-0","","200","120","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","158","1","120","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1431","41.68706852050548","17.85571257396178","0","0"
"794","86","text","0","343","2841242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
