"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"664","86","text","0","273","2428119","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2442311","0-0","","200","160","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","124","1,2,3,4","160,170,206.1326677162022,223.0833634685002","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,160.0421535832011,187.86108435188223,230.137788795083","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","3482,1589,1951,1343","25.631339558121667,36.132667716202214,16.950695752298003,53.183127641536046","0.04215358320109175,27.818930768681117,42.276704443200764,6.784592797625941","0","0"
"544","86","text","0","275","2442983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2450838","0-0","","200","120","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","125","1,2","120,190","1,1","CORN CROP,WHEAT CROP","120,104.65439503153021","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","706,1111","-2.7940510835670054,2.657638208349045","-15.345604968469793,23.824241647777946","0","0"
"856","86","text","0","277","2451798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2463736","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","180,199.81872197075558,239.4589773346887,255.68635882532422,276.3680823158223,263.25098500970296,278.3162530256875,290.7830351878496","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,192.44685276273793,206.2033460272904,209.47160164500355,201.7634588345125,151.4189204943155,188.69291022222413,225.81850896158429","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","2658,502,1046,454,1102,638,44,1535","19.81872197075558,39.640255363933136,16.227381490635505,20.681723490498065,-13.117097306119298,15.065268015984554,12.466782162162087,-18.67583025034274","32.44685276273792,13.756493264552454,3.2682556177131588,-7.708142810491054,-50.34453834019702,37.27398972790863,37.12559873936016,-3.2681250365469268","0","0"
"255","86","text","0","279","2464104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2468784","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","127","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1938","-3.6359576035041954","-15.38951752233902","0","0"
"1024","86","text","0","281","2469920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2486024","0-0","","200","160","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","128","1,2,3,4,5,6,7,8","160,208.246323183535,140,166.39515405593917,183.39856693085213,169.97063099153846,186.14499616695772,185.82653033480116","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,171.65038982791313,177.53690989714949,213.40189208954826,237.23934047023096,255.47824843440324,251.50480239838353,202.42732053743794","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","1002,2574,1092,1180,669,1064,528,1855","48.246323183535,29.93889801988709,26.39515405593917,17.00341287491296,-13.427935939313683,16.174365175419275,-0.31846583215655083,12.903318028919038","11.650389827913138,5.886520069236365,35.86498219239877,23.8374483806827,18.238907964172284,-3.973446036019702,-49.07748186094559,32.33344816364814","0","0"
"672","86","text","0","283","2486800","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2495352","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","129","1,2,3,4","190,199.4434119359955,172.49816539261934,209.06449040368963","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,176.1499567380712,178.33082298866216,160.1316667902052","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2211,1166,820,1237","9.443411935995496,-26.945246543376147,36.56632501107028,-14.938585170659422","16.14995673807121,2.1808662505909564,-18.199156198456947,27.540184965961277","0","0"
"456","86","text","0","285","2495936","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2507256","0-0","","200","120","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","130","1,2,3,4,5,6,7,8","190,194.87317232446742,188.28934446299812,224.273445743645,237.78462852041199,220.54243297332104,229.94906194204395,254.89784985009436","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,134.59786542107184,163.34084156781137,159.57505350182367,172.35229643867788,178.38208659714783,200.04392448506303,222.24113176249855","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","1554,645,525,837,590,494,1166,910","4.873172324467432,-6.5838278614693095,35.984101280646875,13.511182776766987,-17.24219554709095,9.406628968722922,24.94878790805039,2.0401505212463147","14.59786542107185,28.742976146739515,-3.7657880659877065,12.777242936854215,6.0297901584699565,21.66183788791519,22.197207277435513,-36.702559408638166","0","0"
"487","86","text","0","287","2507872","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2513696","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","131","1,2","120,109.65687120980172","2,1","WHEAT CROP,WHEAT CROP","180,159.72238990428437","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2227,773","-10.343128790198271,37.831882818523965","-20.27761009571563,20.628733542628417","0","0"
"952","86","text","0","289","2514744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2530739","0-0","","200","180","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","180,167.4959373885449,140,181.7067696792276,200.90799852518555,195.18986837091975,194.62186607809912,222.18068801946833","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,219.0943219508859,288.201272596148,291.1754051203494,271.1742753351732,262.66619919898636,282.3873349428749,305.4125250376181","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","1402,1917,2304,644,862,1144,1254,1376","-12.504062611455105,-0.16271744816036104,41.70676967922758,19.20122884595796,-5.7181301542657845,-0.5680022928206299,27.558821941369228,53.800179230902245","29.094321950885906,69.10695064526206,2.9741325242014227,-20.001129785176225,-8.50807613618683,19.721135743888503,23.025190094743234,11.387099762999624","0","0"
"272","86","text","0","291","2531131","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2543059","0-0","","200","160","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","160,170.51422769919728,176.48628982063042,179.73719369193014,204.90099541220587,149.6415654237713,139.54222562132048,113.68558419594578","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,181.48648526120883,170.33950057316875,169.99846457447478,160,169.3768717687305,190.43572856710702,191.94853262989977","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","1330,694,686,581,645,1309,822,622","10.514227699197283,5.9720621214331455,3.250903871299734,25.163801720275735,-55.25942998843456,-10.099339802450817,-25.856641425374708,22.23994438279656","21.48648526120883,-11.146984688040078,-0.3410359986939646,8.266889386619617,9.376871768730483,21.05885679837653,1.5128040627927544,16.17469593789039","0","0"
"248","86","text","0","293","2543427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2548907","0-0","","200","190","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","134","1,2","190,224.6834948763107","2,1","CORN CROP,CORN CROP","180,215.80111339248117","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","811,901","34.6834948763107,7.021069582339992","35.801113392481156,-5.558195215537731","0","0"
"784","86","text","0","295","2549835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2557786","0-0","","200","180","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","135","1,2,3,4","120,117.46428580477868,127.74902300214754,135.4872344699146","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,191.38202948905558,180.31138411014305,225.11706107008314","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1162,1030,957,1837","-2.535714195221319,10.284737197368848,7.738211467767062,5.428281562784896","11.382029489055597,-11.070645378912538,44.805676959940094,48.60020945427301","0","0"
"463","86","text","0","297","2558378","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2566771","0-0","","200","190","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","136","1,2,3,4","120,103.82102318991753,180,187.50409676410317","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,192.38244802042615,219.1654977973041,230.1613058254095","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","1059,381,1510,671","-16.17897681008248,49.42053681340322,7.504096764103167,-10.48613975989503","2.3824480204261462,26.783049776877952,10.995808028105392,15.475525449972897","0","0"
"696","86","text","0","299","2567595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2596285","0-0","","200","190","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","190,181.6460918997014,200.17775717613094,243.24891291965298,261.7057694145274,229.59516471011858,211.96232053788802,220.0516665080425","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,180.6971674441291,197.3558562327205,195.30508281087896,179.2763786776815,212.37312648283847,291.5895346540931","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,1","13682,1363,1427,765,1661,910,1414,1167","-8.353908100298618,18.531665276429557,43.071155743522056,18.456856494874433,-32.11060470440883,-17.632844172230556,8.089345970154497,-6.907458371472389","10.836647730876312,50.69716744412909,16.658688788591412,-2.050773421841528,-16.02870413319746,33.09674780515698,79.21640817125464,14.85337080973583","0","0"
"456","86","text","0","301","2596861","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2605692","0-0","","200","120","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","138","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","120,112.30997405273797","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2673,1232","-1.0181763983265304,20.871956194597974","-7.690025947262026,13.26143605859267","0","0"
"656","86","text","0","303","2606476","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2624844","0-0","","200","190","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","120,155.62810799501239,200.08377523052036,180.23548145471906,218.1071479920219,210.1913369150417,205.09303997261628,206.04801977490894","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,161.95730511012306,170.74011526607887,184.45116617711255,185.55643050502312,205.63859152250254,227.48863885890918","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","1674,3381,1396,1572,1220,911,1414,1679","35.6281079950124,44.45566723550796,-19.8482937758013,37.871666537302836,-7.915811076980228,-5.098296942425414,0.9549798022926566,-15.949189044387307","37.33997768396222,31.95730511012306,8.782810155955808,13.71105091103368,1.105264327910556,20.082161017479415,21.850047336406654,9.846746511996736","0","0"
"472","86","text","0","305","2625444","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2634060","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","140","1,2,3,4","120,126.90425145865318,133.4987927099404,110.35560155975631","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,178.9066280788885,238.46191314002783","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1538,1183,455,1497","6.9042514586531745,6.594541251287232,-23.143191150184094,-5.871597405914262","0.37536442638980105,8.906628078888517,59.55528506113933,30.84723224043988","0","0"
"432","86","text","0","307","2634628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2648823","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","180,216.98891701092623,223.9932791140894,263.5337711684219,305.0518726188894,316.74430600406373,292.2944116666149,339.78612604252265","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,127.20261847513939,153.4564874361373,174.66274284386782,192.71270848173097,202.98554734517117,239.0775658513188","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,1","2562,1245,605,564,581,736,1230,775","36.988917010926215,7.004362103163187,39.540492054332454,41.51810145046749,11.692433385174361,-24.449894337448846,47.49171437590774,2.622757068510157","49.397998186750186,-2.797381524860615,26.25386896099793,21.206255407730517,18.049965637863156,10.2728388634402,36.09201850614764,37.45177719457572","0","0"
"55","86","text","0","309","2648999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2654215","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","142","1","190","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1578","64.21509429692904","39.266909877973525","0","0"
"752","86","text","0","311","2655095","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2669591","0-0","","200","180","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","180,186.1279214015611,221.31439541293204,236.49236012177457,255.92252516128065,243.96232201228014,247.37105732130703,233.022649677807","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,168.01346233796525,148.97938276420473,129.95107058899237,160,142.93728086163748,141.39428220813164,113.69677711642679","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2946,814,830,582,1241,695,526,809","6.127921401561106,35.186474011370926,15.177964708842513,19.430165039506093,-11.9602031490005,3.4087353090268895,-14.348407643500032,29.329554492559403","-21.98653766203476,-19.034079573760536,-19.02831217521237,-25.903295015440165,-17.062719138362528,-1.5429986535058275,-27.69750509170486,-4.796675239050304","0","0"
"656","86","text","0","313","2670367","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2681534","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","144","1,2,3,4","180,275.81074897503504,180,174.81849415657038","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,212.7055565445788,190.53909821355603,155.74260600519523","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1698,2221,1736,1071","95.81074897503504,18.93556054978025,-5.1815058434296155,22.438789452874687","32.70555654457879,-22.16645833102276,-34.7964922083608,0.40947102194853","0","0"
"784","86","text","0","315","2682471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2698103","0-0","","200","160","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,187.87936692016277,179.4675471925675,157.89221901856413,132.34641802688446,133.4677848630006,167.00511272935293,174.32403625354462","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,67.47485702164472,93.82236721312577,103.30045003286152,91.2751942915993,81.96746024679412,100.09389069584014","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1938,2234,1893,909,734,846,774,1167","-2.1206330798372304,-8.411819727595264,-21.57532817400338,-25.54580099167968,1.1213668361161313,33.537327866352335,7.3189235241916775,-4.746123715600667","4.886860418372794,-62.52514297835528,26.34751019148105,9.478082819735747,-12.025255741262214,-9.307734044805187,18.12643044904602,-10.44637848325636","0","0"
"744","86","text","0","317","2698950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2713896","0-0","","200","180","8","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,210.42341470519733,194.73589077684608,203.80876933601328,223.9631032058831,248.26647232218218,230.14391420881734,231.10194728199394","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,200.75559370282997,203.14204331867782,186.352183809026,180.01962876942895,207.30919565013693,210.76742204886605,196.0222701342842","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,1","3074,1367,853,1014,726,1269,861,1373","30.423414705197324,-15.687523928351244,9.072878559167197,20.154333869869806,24.303369116299088,-18.12255811336485,0.9580330731765976,-3.9591767732391565","10.755593702829975,2.3864496158478588,-16.789859509651823,-6.3325550395970645,27.289566880707984,3.4582263987291118,-14.74515191458184,-28.777521659552704","0","0"
"448","86","text","0","319","2714472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2728736","0-0","","200","190","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","147","1,2,3,4","190,222.81349459350795,218.21528605928862,239.54964255156295","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,221.88789459052396,180,188.73696382030468","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","2723,3941,1246,928","32.813494593507954,-4.598208534219346,21.334356492274335,-22.85409339135049","31.88789459052397,13.64441419914252,8.736963820304688,9.357786500393523","0","0"
"568","86","text","0","321","2729408","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2738361","0-0","","200","120","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","148","1,2","190,191.91536422290713","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3658,1295","1.915364222907121,25.789557151007273","-16.182040396188597,20.12017426219971","0","0"
"504","86","text","0","323","2738977","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
