"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"516","86","text","0","281","3045635","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","3056825","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","128","1,2,3,4","160,148.1367534432353,180,186.04041445984288","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,148.94332215532535,135.5364192524323,162.7015356643917","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","4491,1065,948,455","-11.86324655676469,-10.076365857321898,6.040414459842882,21.77754974040815","28.94332215532536,-13.406902902893059,27.165116411959414,44.89424603749691","0","0"
"1234","86","text","0","283","3058219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","3067452","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","129","1,2,3,4","180,170,190.77544228869536,188.78994866479835","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,164.0990078715268,156.96233832210697,169.56803018403713","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3001,1136,562,499","-3.6520928932061594,20.77544228869535,-1.985493623897014,19.588278345685485","44.099007871526794,-7.136669549419807,12.60569186193015,35.84681522901756","0","0"
"446","86","text","0","285","3068048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","3077460","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","130","1","190","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","6655","-48.30223624910198","-1.3203117059467488","0","0"
"384","86","text","0","287","3078004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","3092125","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","131","1,2,3,4","160,183.65584238271794,171.84415217761318,175.99127259528422","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,173.59578577412097,209.18922770385475,206.47892715750956","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4053,1428,2767,2688","23.655842382717942,-11.81169020510476,4.147120417671023,-21.438744421959022","13.595785774120976,35.59344192973378,-2.7103005463452075,-39.88192080785319","0","0"
"306","86","text","0","289","3092581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3116701","0-0","","200","160","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","190,190.2900111163071,140,176.61432522277505,190.9962345967236,201.1797960931654,184.7225106569113,193.79902100054957","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,169.54946172272665,153.66950460799688,187.63349216224665,232.6978860966464,232.8284708441461,215.25075805152653,218.99434116492864","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","8126,813,961,769,928,1691,1765,4223","0.2900111163071105,-15.066725826005847,36.61432522277504,14.38190937394857,10.183561496441786,-16.457285436254086,9.076510343638253,-13.279543840077805","9.549461722726646,-15.879957114729768,33.96398755424976,45.064393934399746,0.13058474749967142,-17.57771279261956,3.743583113402107,30.95231929665394","0","0"
"491","86","text","0","291","3117362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3130637","0-0","","200","120","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","133","1,2,3,4","120,101.59546357197787,111.22866354750826,99.35096157902933","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,164.76639294690364,180,174.4036684419306","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4755,445,3375,326","-18.404536428022126,9.633199975530395,-11.877701968478938,3.3044705637526035","-15.23360705309637,-6.001670815400781,-5.596331558069404,14.862965191872611","0","0"
"481","86","text","0","293","3131243","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3140259","0-0","","200","120","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","134","1","190","1","NETTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","6136","-8.70786725622305","11.3089486296532","0","0"
"728","86","text","0","295","3141174","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","3162380","0-0","","200","190","2","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","135","1,2,3,4,5,6,7,8","190,220.72148808552214,140,161.7351623613677,181.9072890274118,210.15013194566527,220.78691467529308,210.89502376694853","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,133.4757855292981,114.44771079591075,97.19241504495203,148.78198844589147,159.34674165795988,168.05066517518804,166.58595811574784","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,0","8706,1194,2604,403,445,1442,653,1224","30.72148808552215,-15.606741266083723,21.735162361367703,20.172126666044075,28.242842918253466,10.636782729627809,-9.89189090834454,7.830751711299797","13.475785529298097,-19.028074733387342,-17.255295750958723,51.58957340093944,10.564753212068414,8.703923517228155,-1.4647070594402116,14.957976678983833","0","0"
"500","86","text","0","297","3163020","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","3183190","0-0","","200","160","8","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","160,148.78827246129055,156.53099382596517,152.54519992713983,172.98588743987995,198.79667623871234,193.20558663486716,188.3023635609027","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,172.23454166021742,140,168.07063915408526,166.79596016600627,194.26452619075673,200.43199089465045,184.772645697855","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","3734,2908,1064,504,616,2671,1697,589","-11.21172753870946,7.742721364674626,-3.9857938988253423,20.440687512740105,25.810788798832377,-5.5910896038451785,-4.903223073964464,43.80499663041356","12.234541660217406,55.891385644048185,28.070639154085256,-1.2746789880789855,27.468566024750466,6.167464703893718,-15.659345196795451,7.4967244257141665","0","0"
"515","86","text","0","299","3183875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","3196162","0-0","","200","160","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","137","1,2,3,4","190,170,190.2816075492507,191.11214304590663","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,152.29104137350626,190.0974933374608,215.6383652688707","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","3191,2105,2102,873","39.11394032894488,20.2816075492507,0.8305354966559229,-34.96984695985915","-7.708958626493728,37.806451963954544,25.540871931409907,-22.802191539048703","0","0"
"402","86","text","0","301","3196715","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","3213087","0-0","","200","180","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","138","1,2,3,4","180,199.35177477808637,227.1743329269625,242.76586761495034","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,205.76428740178116,187.40080095801522","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4350,5793,972,977","19.351774778086366,27.822558148876134,15.591534687987822,-3.846158251093704","7.9444333074673334,35.764287401781154,-18.36348644376593,-9.075330892659908","0","0"
"460","86","text","0","303","3213726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","3231271","0-0","","200","190","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","190,130,133.30606123905255,153.77942626644912,152.0817735552794,173.92724973695874,188.94116508119262,214.67661739014116","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,108.82964848982219,127.66082778135979,146.08830883901777,130.98892877881454,161.34204432515276,168.66636133415034,187.6346098340215","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","4876,3415,284,410,553,313,343,2217","10.989212412868723,3.3060612390525606,20.47336502739657,-1.6976527111697202,21.845476181679334,15.013915344233883,25.73545230894854,2.762017608477328","-11.170351510177806,18.831179291537588,18.42748105765798,-15.099380060203238,30.353115546338213,7.324317008997596,18.968248499871162,-16.992648145281358","0","0"
"507","86","text","0","305","3231918","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","3252963","0-0","","200","120","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","140","1,2,3,4,5,6,7,8","190,197.69577010210728,224.9305568064156,240.46649845243147,160,184.37542465526502,210.7530410532631,189.92724725090946","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,117.46162336770735,135.21107852019773,139.84851935434094,165.03881740198952,217.2722571119078,276.3752107524579,293.0848095956009","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,0,0,0","3359,536,4131,1390,2119,1727,2179,667","7.695770102107282,27.234786704308327,15.535941646015859,5.199041199140005,24.37542465526501,26.377616397998093,-20.82579380235364,26.43984418309532","-2.5383766322926538,17.749455152490395,4.63744083414321,25.19029804764859,52.23343970991829,59.1029536405501,16.709598843142977,-6.991984492069198","0","0"
"288","86","text","0","307","3253371","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3262448","0-0","","200","180","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","141","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","180,205.63214867079435","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3822,1708","0.9072313798411749,25.429134775437273","25.63214867079435,23.653531600966474","0","0"
"537","86","text","0","309","3263145","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","3278571","0-0","","200","180","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,130,136.58170108505803,135.6675454373338,164.49514386304025,179.44669221879263,186.82751138372433,241.65191502889294","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,192.4535136214954,186.16072871856835,131.7129087697349,161.77706143597524,180.59938344765976,176.87698821362218,210.92769964084508","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,1","4857,1786,436,688,597,951,585,822","-7.474183931470087,6.5817010850580395,-0.9141556477242179,28.827598425706434,14.951548355752386,7.380819164931687,54.82440364516862,24.883561380976026","32.45351362149539,-6.292784902927048,-54.44781994883346,30.064152666240346,18.82232201168451,-3.7223952340375828,34.0507114272229,-18.734568645974495","0","0"
"514","86","text","0","311","3279215","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3310096","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","143","1,2,3,4","160,195.95437638472885,244.998009491115,228.1877275501232","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,185.83787730229352,217.6087334687735,226.6253062293725","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","25594,857,749,691","35.95437638472883,49.04363310638615,-16.81028194099178,16.06849767578528","-4.162122697706494,31.77085616647996,9.016572760599026,-1.2856751678424385","0","0"
"400","86","text","0","313","3310615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3319240","0-0","","200","160","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","144","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","160,184.4394150956196","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3312,1663","-12.838354408476178,39.28139901101816","24.439415095619594,-7.753608019824184","0","0"
"273","86","text","0","315","3319573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","3339063","0-0","","200","190","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,130,166.95233350094418,156.90090622682996,143.7257550939471,139.99470675796925,142.51646034513135,116.31537336744819","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,196.94122243390518,181.89647572295186,217.84438692911505,211.98091464297352,223.0759939453468,205.42413732661592,214.42179789516047","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","9318,1783,660,834,433,562,399,1065","18.386379464932933,36.95233350094417,-10.051427274114218,-13.175151132882856,-3.731048335977855,2.5217535871620873,-26.201086977683158,20.976778322930116","6.941222433905186,-15.04474671095332,35.94791120616318,-5.863472286141543,11.095079302373268,-17.65185661873088,8.997660568544553,41.676744577298805","0","0"
"296","86","text","0","317","3339449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3351905","0-0","","200","180","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","146","1","180","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","10000","27.510600144319746","20.839180514595988","0","0"
"406","86","text","0","319","3352451","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","3362200","0-0","","200","120","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","147","1,2","120,131.91087994540572","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4026,1388","11.91087994540572,-22.515148936698832","-10.876134293349452,-4.458491515218136","0","0"
"475","86","text","0","321","3362765","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3375784","0-0","","200","120","2","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","148","1,2","180,212.04367753616157","2,1","THISTLE WEED,THISTLE WEED","120,94.94339887594421","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","9042,1097","32.04367753616155,2.618798687252317","-25.056601124055796,8.743945708522462","0","0"
"417","86","text","0","323","3376351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3384818","0-0","","200","180","2","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","149","1,2","180,233.33151074178622","2,1","CORN CROP,CORN CROP","160,184.68568255873996","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4573,1419","53.33151074178621,27.865044424018826","24.685682558739952,6.585658551363714","0","0"
"434","86","text","0","325","3385357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3399717","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","160,177.1357984694028,195.1426467863621,263.70425102411275,160,175.8013693539613,171.90120010523125,221.75288867609584","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,232.46141760693655,276.3204579466513,314.63831140206867,352.47680385604247,416.52796038533523,419.3627495834152,476.21279234324527","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,1","2871,1390,757,1250,1357,453,375,768","17.13579846940281,18.0068483169593,68.56160423775066,-11.565893539055779,15.801369353961292,-3.9001692487300375,49.851688570864575,-40.24524110692784","52.461417606936564,43.85904033971473,38.317853455417406,37.83849245397382,64.05115652929277,2.8347891980799815,56.85004275983002,16.78977549048017","0","0"
"187","86","text","0","327","3400014","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3426168","0-0","","200","160","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,188.53753621729004,171.73126244199435,195.56232806587093,215.5077202701533,232.49379702783563,240.5333535985246,248.0169251401448","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,177.18921244501942,140,147.07526775970038,168.10989931799807,161.11887912043946,218.5950652066371,179.76696405497057","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","3437,2246,2323,5750,3425,1215,2106,592","68.53753621729003,-16.8062737752957,23.831065623876576,19.945392204282367,16.98607675768232,8.03955657068896,7.483571541620185,38.27187211287571","17.189212445019415,33.293983745442574,7.075267759700374,21.034631558297683,-6.991020197558619,57.47618608619763,-38.8281011516665,15.111064748278551","0","0"
"544","86","text","0","329","3426842","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3445950","0-0","","200","190","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","190,130,119.44287076647979,125.38689093803652,73.67386931921436,113.92716426438336,155.87509692756413,143.72338882900846","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,215.1021934133724,210.32550621425608,247.020314328851,260.23128751051166,259.80234390635115,255.86460577214834,250.34406456976328","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,0","2689,4439,313,833,1971,2567,352,627","37.83881464806832,-10.557129233520222,5.944020171556726,-51.713021618822154,40.253294945169,41.947932663180765,-12.151708098555666,42.362216979520795","35.10219341337239,-4.77668719911631,36.694808114594906,13.210973181660657,-0.4289436041605299,-3.9377381342028195,-5.520541202385065,30.257033838990814","0","0"
"481","86","text","0","331","3446581","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3456068","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","153","1,2","180,163.17259604379308","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","4010,2089","-16.82740395620691,22.045700333151085","-15.573890547224256,29.2470860084403","0","0"
"530","86","text","0","333","3456768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3464370","0-0","","200","160","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","154","1","160","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4475","45.804207407622954","55.0466230370341","0","0"
"443","86","text","0","335","3464913","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","3473798","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","155","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,210.79859262887615","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","3000,1771","22.829021648947037,-9.337357638332977","30.798592628876143,0.6998229793698262","0","0"
"475","86","text","0","337","3474383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
