"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"82","86","text","0","259","3184935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","3191361","0-0","","200","160","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","117","1,2,3,4,5,6,7,8","190,184.46946450168076,191.32748096864313,245.4672925159326,254.76447140644913,252.5050601038848,239.37953795596647,230.43099291726458","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,154.77707080932652,174.74240238597736,209.6279404539699,160,202.2894832105326,210.55867815439063,198.6181734664514","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,0","375,100,161,75,434,129,288,233","-5.530535498319246,6.8580164669623755,54.139811547289476,9.297178890516536,-2.259411302564324,-13.125522147918334,-8.948545038701901,-9.182081458906001","-5.222929190673472,19.965331576650826,34.88553806799254,9.156295688250939,42.28948321053261,8.269194943858034,-11.940504687939246,-26.57758708835518","0","0"
"62","86","text","0","261","3191503","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","3195841","0-0","","200","160","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","118","1,2","160,160.95252435783925","2,1","CORN CROP,CORN CROP","160,143.44990834432608","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","875,512","0.9525243578392474,-35.35280967024974","-16.55009165567392,3.736487166211499","0","0"
"1285","86","text","0","263","3197196","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","3203974","0-0","","200","160","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","119","1,2,3,4","160,151.21503985903652,180,134.4087906045648","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,165.72285628697307,173.0552302269612,190.0922910580772","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","419,346,1162,403","-8.784960140963477,-2.892750462604944,-45.59120939543519,37.032437765120925","5.722856286973079,7.332373939988159,17.037060831115994,17.437330288158236","0","0"
"384","86","text","0","265","3204448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","3223080","0-0","","200","160","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","120","1,2,3,4,5,6,7,8","160,175.6653881829139,183.80256162483818,183.1928871712015,219.87632381804917,244.72877014567976,258.5619518689972,257.9342238314457","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,110.45059585528145,82.58045252251956,141.12517425099875,187.76161116671398,169.85320136534864,176.82322391089275","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","469,439,558,645,771,3323,1505,666","15.66538818291388,8.137173441924276,-0.6096744536366682,36.68343664684768,24.852446327630588,13.833181723317466,-0.6277280375515162,-5.246521665949743","11.593829722646415,-19.549404144718558,-27.87014333276188,58.54472172847919,46.636436915715215,-17.908409801365327,6.970022545544101,17.08764922333402","0","0"
"60","86","text","0","267","3223230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","3230051","0-0","","200","160","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","121","1,2,3,4","160,217.024568644076,272.59982056260776,238.32139378819514","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,119.03657436585272,180,149.92139190062557","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","415,340,663,344","57.024568644076005,55.57525191853176,-34.278426774412615,23.268566782750526","-0.9634256341472902,-5.038662911257639,-30.07860809937445,14.418089216704741","0","0"
"98","86","text","0","269","3230179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","3237744","0-0","","200","120","1","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","122","1,2,3,4","120,170,160.43531382517054,205.39572232351324","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,218.22509550463764,232.61705597688592,272.57657025284834","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1820,332,172,403","32.63673726966087,-9.56468617482946,44.9604084983427,54.672664252603624","28.225095504637622,14.391960472248279,39.959514275962434,12.71957150236005","0","0"
"64","86","text","0","271","3237898","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","3243941","0-0","","200","190","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","123","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","190,239.27827680495318","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","440,1084","9.457161540281708,12.068116438960867","49.27827680495319,35.468795765712294","0","0"
"1199","86","text","0","273","3245230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","3248597","0-0","","200","120","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","124","1,2","120,124.96569555954467","2,1","WHEAT CROP,WHEAT CROP","120,105.20881027788501","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","444,86","4.965695559544667,6.390160163235517","-14.791189722114996,16.08401747157886","0","0"
"72","86","text","0","275","3248779","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","3256168","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","125","1,2,3,4","180,197.9710085122202,222.96958016343805,236.30749310973673","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,203.3069044713294,220.9313041923695","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","333,851,360,346","17.97100851222021,24.99857165121785,13.337912946298676,41.355935296919384","17.1701337620466,33.30690447132939,17.624399721040113,39.855401515321184","0","0"
"77","86","text","0","277","3256345","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","3261901","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","126","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,196.05675451127195","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","468,755","-2.065721431974083,-34.34153692397189","6.05675451127194,44.915925455459075","0","0"
"76","86","text","0","279","3262077","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","3274825","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","127","1,2,3,4,5,6,7,8","180,196.2116577695726,197.3010357947966,201.38690726651487,243.6913427701087,246.52496780096817,263.0919287006328,263.0448202691126","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,182.2497952656489,193.71133260979227,199.56390801991984,160,156.5329223706256,195.21911747740322,207.29948191431467","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,0,1,1","621,459,740,1461,1715,405,781,701","16.211657769572614,1.089378025224005,4.08587147171826,42.30443550359384,2.8336250308594786,16.566960899664632,-0.047108431520218375,-18.950343531081494","2.249795265648906,11.461537344143363,5.852575410127573,27.293241280211838,-3.467077629374394,38.686195106777596,12.080364436911458,37.873439868433486","0","0"
"80","86","text","0","281","3274995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","3286442","0-0","","200","120","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","128","1,2,3,4,5,6,7,8","190,221.63886399282623,221.21336537853864,232.2771150573968,222.85735544311643,241.8495352501162,216.43752279252314,202.75015097209297","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.78960084204073,162.31660143159584,155.3364548342117,180.1286483182898,217.7393413530721,212.82578258914776,212.24309187573354","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","988,1197,517,689,632,1302,633,1078","31.63886399282623,-0.4254986142875796,11.063749678858146,-9.41975961428037,18.99217980699975,-25.412012457593043,-13.687371820430164,-20.107265752387796","8.789600842040734,33.52700058955512,-6.980146597384122,24.79219348407809,37.610693034782294,-4.913558763924332,-0.5826907134142322,-8.749026875150765","0","0"
"75","86","text","0","283","3286617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","3293253","0-0","","200","180","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","190,212.86944659362297,140,155.97782042139482,153.80292030224174,145.81130046116104,163.856875516503,194.95896324901707","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,200.88901819163817,181.4759702640681,193.55481222538924,222.03328775189402,245.74742928292036,265.6486018988374,310.17025224698835","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,0","413,91,531,53,79,64,123,211","22.869446593622968,47.50175318521932,15.977820421394835,-2.1749001191530795,-7.991619841080717,18.04557505534197,31.10208773251408,14.068217273682126","20.889018191638172,-19.413047927570076,12.078841961321135,28.478475526504795,23.71414153102634,19.90117261591703,44.52165034815097,-4.939819665609308","0","0"
"73","86","text","0","285","3293426","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","3305800","0-0","","200","180","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,166.6833355976952,156.51167528958203,180.5413892267459,182.42158794732387,184.9818109430176,213.17660364166608,241.60650473782994","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,179.42855805729442,140,171.69355256588045,129.42797939504726,168.76028585801222,159.50018404223334,157.90431017653523","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,0","625,419,1440,433,526,531,2028,123","6.683335597695187,-10.171660308113156,24.029713937163883,1.8801987205779669,2.560222995693721,28.19479269864848,28.429901096163867,19.683277492037025","-0.5714419427055759,-52.62424193627321,31.693552565880466,-42.265573170833186,39.33230646296497,-9.260101815778892,-1.5958738656981186,4.522282335216991","0","0"
"84","86","text","0","287","3305975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","3312864","0-0","","200","160","1","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","131","1,2,3,4","120,142.98335219065808,127.92616959109591,152.4637845952936","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,222.44199861988685,205.89663957176913","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","335,246,474,652","22.98335219065808,-15.057182599562175,24.537615004197686,-43.10117928909767","24.008888315578446,52.441998619886846,-16.545359048117724,4.38660709204663","0","0"
"60","86","text","0","289","3313004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3345442","0-0","","200","160","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","190,130,146.70690287765962,199.8851779964778,197.4779409197312,172.50033549590188,168.0428440824307,197.9781472899538","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,146.78083341092133,178.38422789467566,195.00312273138948,203.89409730746243,242.6022450060742,234.8615442331741,255.68447202637074","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,1","19836,1052,393,770,1248,1049,663,1057","-17.171672090357987,16.706902877659623,53.17827511881818,-2.407237076746614,-24.977605423829324,-4.457491413471181,29.935303207523116,23.663782491757484","-13.219166589078661,31.60339448375433,16.618894836713825,8.890974576072937,38.708147698611796,-7.740700772900125,20.82292779319665,23.317356535087416","0","0"
"42","86","text","0","291","3345594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3349110","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","133","1,2,3,4","120,98.8017557513725,118.62238528755569,137.72890838755936","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,214.0796318118462,248.24302466050585,249.58401847828102","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","519,94,32,102","-21.198244248627503,19.820629536183187,19.106523100003663,-3.8259728693487105","24.079631811846212,34.16339284865964,1.3409938177751746,44.73392136986739","0","0"
"80","86","text","0","293","3349280","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3355320","0-0","","200","160","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","134","1,2,3,4","160,164.81410704161235,180,205.8405662139856","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,215.8179216962989,247.91046060235396,204.00441029342747","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","432,192,497,400","4.814107041612342,5.55138622816216,25.840566213985603,14.061851006318566","25.817921696298892,32.09253890605507,-43.906050308926496,24.017667457552456","0","0"
"62","86","text","0","295","3355472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","3361975","0-0","","200","180","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","135","1,2","180,211.88872296166352","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","465,1282","31.88872296166351,-16.524958498824063","0.5391852822022911,-2.3357049978900988","1","0"
"1041","86","text","0","297","3363076","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","3374080","0-0","","200","190","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","190,200.4873200770661,197.27700552219522,216.35662489058987,160,143.29575670058742,125.80629037463623,124.24620489540871","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,175.23703259936053,170.99696363634646,182.45974962190775,188.84662139463333,189.27601630950832,206.6604657480299,225.6242451324723","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,1","439,125,216,227,611,404,2725,812","10.487320077066107,-3.2103145548708696,19.079619368394656,40.64786476906086,-16.70424329941258,-17.48946632595119,-1.5600854792275243,11.820481106456132","-4.762967400639459,-4.240068963014071,11.462785985561288,6.386871772725591,0.42939491487499337,17.384449438521578,18.96377938444239,9.171917054581577","2","0"
"82","86","text","0","299","3374242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","3385262","0-0","","200","160","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","137","1,2","160,190","1,1","CORN CROP,WHEAT CROP","180,186.2570036615538","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","373,3126","5.013918651850698,18.99570047419249","6.25700366155379,32.31944766796855","1","0"
"302","86","text","0","301","3385656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","3400891","0-0","","200","180","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","160,154.82979118182632,164.56268136994638,180.9076325345178,187.8784613691147,197.74277492379665,238.6538867206699,274.5337114456395","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,162.14482117158826,150.02747643230032,159.36627209629464,181.9444365447586,209.93509995867467,227.88411698303432","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,1","693,1169,470,1034,850,906,2429,299","-5.1702088181736805,9.73289018812006,16.344951164571423,6.970828834596889,9.86431355468196,40.91111179687327,35.87982472496957,3.3905866745339637","7.2211280222057574,32.14482117158826,-12.117344739287937,9.338795663994306,22.578164448463944,27.990663413916078,17.949017024359655,33.61584500927722","0","0"
"77","86","text","0","303","3401058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","3406016","0-0","","200","180","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","139","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","180,204.7162982801257","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","213,581","29.289271982600923,28.500084755718888","24.716298280125688,35.18055988394858","0","0"
"81","86","text","0","305","3406177","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","3412478","0-0","","200","190","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","190,216.21529652016343,250.53959808684482,273.48865444078166,306.9986924217739,317.63828294424707,354.3704376513705,363.6901834116165","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,205.23551606238885,140,155.7920303490854,170.57575174368674,197.30682191957683,207.32851726218598,253.81988320700816","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","329,116,892,108,112,71,70,185","26.215296520163438,34.32430156668137,22.949056353936832,33.51003798099223,10.63959052247315,36.7321547071234,9.319745760246011,73.91511298932798","15.235516062388847,27.89825311208823,15.792030349085387,14.78372139460135,26.731070175890093,10.021695342609148,46.49136594482219,-19.293028599747252","0","0"
"71","86","text","0","307","3412629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3425302","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,182.5612834407915,189.4010940344501,216.12258507295422,160,171.08854485122396,174.35286899169049,201.33904770815528","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,205.80132709746778,188.76449570208206,194.41088036612632,210.0441667126875,211.38811826090907,224.89135876564927,270.17052636280414","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","432,100,253,118,1066,569,1469,1349","22.561283440791506,6.839810593658595,26.721491038504137,0.6513563763450276,11.088544851223958,3.264324140466517,26.986178716464803,-2.8398741909940095","25.80132709746779,-17.036831395385725,5.646384664044275,15.633286346561196,1.3439515482215658,13.503240504740218,45.27916759715484,26.356045325365205","0","0"
"80","86","text","0","309","3425478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
