"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"517","86","text","0","267","3076072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","3086600","0-0","","200","190","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","121","1,2","160,189.2224551542284","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1288,1827","29.222455154228406,40.09300565852175","44.07162646233708,29.88218841297098","0","0"
"536","86","text","0","269","3087252","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","3104371","0-0","","200","160","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","122","1,2","190,187.06341030731534","2,1","NETTLE WEED,NETTLE WEED","160,170.52616945908363","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","12554,634","-2.936589692684649,41.10868005366571","10.526169459083642,17.721973910375144","0","0"
"1613","86","text","0","271","3106094","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","3122644","0-0","","200","180","8","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","123","1,2,3,4,5,6,7,8","120,137.77165522673255,144.2023500375554,137.1799226081554,160,138.60650860787362,154.16793530841665,150.47567050798386","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,203.8117985660621,212.64804484431787,221.77674523795446,247.88542736924336,236.8725791289585,223.5460190934083,195.857249894517","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","1463,1502,640,654,2689,615,597,1438","17.77165522673256,6.43069481082283,-7.022427429399995,5.32651680916067,-21.393491392126386,15.561426700543029,-3.692264800432788,19.923315726082404","23.8117985660621,8.836246278255773,9.128700393636603,26.10868213128889,-11.012848240284853,-13.32656003555022,-27.688769198891308,4.931438957725984","0","0"
"474","86","text","0","273","3123218","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","3138784","0-0","","200","180","4","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","124","1,2,3,4,5,6,7,8","180,181.3132777687909,172.0377530577402,157.4510623093556,160,132.83748254154173,103.09883044897285,119.81711432603294","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,174.19669884275555,174.4510529637215,183.0685032774923,183.30513626841784,212.15041612639592,239.50420228983825,232.4268879528873","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2701,510,464,937,1873,1071,541,436","1.3132777687908828,-9.275524711050693,-14.586690748384598,66.72551806230962,-27.162517458458275,-29.73865209256889,16.718283877060095,44.85477573335529","14.196698842755552,0.25435412096595655,8.617450313770814,0.23663299092553558,28.845279857978078,27.35378616344232,-7.077314336950931,-13.14597144756668","1","0"
"1135","86","text","0","275","3140019","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","3156263","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","125","1,2,3,4,5,6,7,8","120,159.34476852127665,140,157.40831939302566,180.8953052431724,136.70083002962724,110.14121443886825,85.89732415495253","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,166.81189364304177,196.63101002151723,198.02329135830226,266.02325007624313,269.0528744487051,262.8482521855922,303.88799380117797","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1780,433,1555,555,1832,545,436,550","39.344768521276656,1.098263596014025,17.40831939302566,23.486985850146723,-44.19447521354516,-26.559615590759,-24.243890283915718,10.635616192010879","6.811893643041774,29.819116378475456,1.3922813367850395,67.99995871794084,3.0296243724619742,-6.2046222631129435,41.03974161558578,3.5633752824856435","0","0"
"517","86","text","0","277","3156870","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","3163015","0-0","","200","160","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","126","1,2","180,160.03355586307478","2,1","NETTLE WEED,NETTLE WEED","160,141.6166149768104","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1984,459","-19.966444136925222,-15.415086176882378","-18.3833850231896,-13.951173419993363","0","0"
"630","86","text","0","279","3163735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","3169674","0-0","","200","190","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","127","1,2,3,4","160,164.8004431079375,152.553637649894,129.77239977627787","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,259.32091492637267,256.1355066383576,270.84402117026275","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1158,1021,419,381","4.800443107937484,-12.246805458043506,-22.781237873616128,-3.791086796271554","69.32091492637264,-3.18540828801508,14.70851453190518,5.108905627821816","0","0"
"697","86","text","0","281","3170451","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","3181000","0-0","","200","160","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","128","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,237.0266040392382","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2311,3309","23.531787713979313,32.94495734837911","77.02660403923821,75.20812076350967","0","0"
"2602","86","text","0","283","3183702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","3195568","0-0","","200","190","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","180,178.21637922291873,140,148.9338811799889,176.7209447832384,161.28633220768725,144.75012408998302,116.43394543384423","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,197.1794016712831,218.81135834127113,211.64656659348978,205.5736975725617,231.69266510890023,259.225683604212,281.1404547055104","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1677,618,2032,379,517,660,403,363","-1.783620777081257,-10.491367869732532,8.933881179988914,27.78706360324948,-15.434612575551137,-16.536208117704227,-28.31617865613879,-10.024538076542191","7.179401671283106,21.63195666998802,-7.16479174778134,-6.072869020928067,26.118967536338516,27.533018495311765,21.91477110129842,-0.746092489484034","0","0"
"497","86","text","0","285","3196165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","3204852","0-0","","200","160","4","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","130","1,2,3,4","160,126.53337295676687,113.83791972994732,112.85639127803789","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,165.20228105992194,149.20878290191334,153.18538813397404","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4660,445,391,363","-33.46662704323313,-12.695453226819557,-0.9815284519094332,-17.198595931564505","-14.797718940078061,-15.9934981580086,3.9766052320606953,-1.7301870031596618","0","0"
"469","86","text","0","287","3205415","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","3266334","0-0","","200","120","4","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","120,105.76725568442967,105.78333916689603,121.17047373027302,160,151.01390247089145,168.97083453563786,194.08084415275513","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,184.85560574833596,192.59558472645,204.76630319461412,234.66963209394865,285.58587712742025,306.4226466270373,338.30898263460483","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","50186,429,423,770,2948,373,345,340","-14.23274431557033,0.01608348246635963,15.387134563376993,3.5645950243171294,-8.986097529108545,17.956932064746418,25.11000961711728,35.99315138317559","-5.144394251664034,7.739978978114026,12.170718468164134,29.903328899334525,50.91624503347162,20.836769499617066,31.886336007567536,63.272626819713395","0","0"
"524","86","text","0","289","3266928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3279741","0-0","","200","180","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","132","1,2,3,4","180,194.56720287937353,220.99907169632453,234.58206086594794","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,208.43187041611014,180,197.5764970402972","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2866,483,3677,385","14.56720287937353,26.431868816951003,13.582989169623396,-12.42858645407731","18.431870416110158,47.028933137245545,17.57649704029719,-6.659565405554334","0","0"
"877","86","text","0","291","3280688","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3289587","0-0","","200","190","2","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","133","1,2","190,182.05183849870951","2,1","NETTLE WEED,NETTLE WEED","190,225.70305515299313","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4117,1518","-7.948161501290475,-8.606513967347684","35.70305515299313,26.80509767819278","0","0"
"537","86","text","0","293","3290184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3302504","0-0","","200","190","4","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","134","1,2,3,4","160,159.78437356929413,180,196.5139191973975","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,222.32222898985927,239.77952294926826,258.1059949566596","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1645,1189,3806,554","-0.21562643070588194,29.154648697710144,16.513919197397506,14.20080148713517","32.32222898985926,17.457293959408993,18.326472007391335,24.430264109606664","0","0"
"6222","86","text","0","295","3308816","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","3324489","0-0","","200","180","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,130,121.73891597676754,145.7918760304471,168.98998951628658,206.59718860883356,211.4363847306362,210.08031884706077","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,202.58707904812712,212.06534115686415,215.90428980596715,228.63034971738074,235.74843512633623,231.64826380973216,261.29505221757324","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2654,2016,843,872,868,981,1642,213","-29.308993662845076,-8.26108402323245,24.052960053679566,23.19811348583948,37.60719909254699,4.839196121802637,-1.3560658835754396,17.1706807739737","22.587079048127126,9.47826210873702,3.838948649102992,12.726059911413596,7.118085408955501,-4.1001713166040865,29.646788407841093,-0.672837105107579","0","0"
"541","86","text","0","297","3325110","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","3344095","0-0","","200","160","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","160,171.01892184171723,186.7232052751908,207.63367309949942,221.00366768270194,180.28408765145352,207.0515236322891,209.43607153638635","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,151.35103741950883,187.68483955584583,210.6818797539425,160,184.4743089581764,213.86293295899065,198.40099421052616","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","2820,410,374,1562,2972,1614,1219,423","11.01892184171723,15.704283433473572,20.910467824308615,13.369994583202535,-40.71958003124842,26.7674359808356,2.3845479040972415,9.050335181950848","-8.648962580491187,36.33380213633701,22.99704019809666,9.46535314478686,24.47430895817641,29.38862400081425,-15.461938748464501,-15.070568726024575","1","0"
"810","86","text","0","299","3344995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","3351831","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","137","1,2,3,4","120,130.75685377774306,167.3676475090947,192.14108015541166","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,116.93482670905036,130.12737994155867,136.17688565207837","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1911,544,421,391","10.756853777743052,36.61079373135165,24.77343264631697,-0.5854106908914787","-3.0651732909496374,13.192553232508324,6.049505710519707,-8.54882708081314","0","0"
"574","86","text","0","301","3352485","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","3366228","0-0","","200","120","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","190,171.80890410456874,141.7804004550287,109.91207616245582,160,175.57885105042635,160.7775993939112,146.6273185808914","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,96.56376955941772,78.72477339132661,123.98994339874096,124.11172526797944,89.62232947331351,92.49352283631193,83.63442699441758","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2588,284,378,403,3616,318,382,345","-18.19109589543125,-30.028503649540042,-31.868324292572897,-19.107265638915145,15.578851050426355,-14.80125165651514,-14.150280813019794,18.976682866983715","-23.436230440582285,-17.838996168091114,45.26517000741435,0.1217818692384822,-34.489395794665924,2.871193362998415,-8.859095841894348,20.355022971271246","0","0"
"1148","86","text","0","303","3367439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","3381768","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","120,137.43182553890566,137.23541950957417,160.96407822443132,136.27007288717402,114.95850513494456,126.73808175867086,96.46004960501548","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,156.53384317709924,185.2935068973551,215.57259162825008,160,192.39480659158275,212.41416758517252,239.34640188870858","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","2533,86,213,1261,2048,435,1052,1084","17.431825538905645,-0.19640602933147377,23.728658714857147,-24.694005337257295,-21.311567752229465,11.779576623726292,-30.27803215365538,0.7904526051619345","36.53384317709924,28.75966372025585,30.279084730895,14.353795749123448,32.39480659158276,20.019360993589764,26.932234303536063,29.305406624655028","0","0"
"1011","86","text","0","305","3382849","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","3393212","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","140","1,2","120,106.219553014765","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2983,2165","-13.780446985235006,11.742209396047139","1.8986836472506543,33.44399169802264","0","0"
"839","86","text","0","307","3394133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3399706","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","141","1","180","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2116","-29.72495092281376","12.763177931830107","0","0"
"543","86","text","0","309","3400319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","3411870","0-0","","200","120","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","142","1,2,3,4","120,170,194.09294301372404,167.2642997875896","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,159.54275556237954,160.36483295149426,145.9030882587412","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3185,1514,1018,470","-7.733249009617631,24.09294301372403,-26.828643226134425,-3.557734891660262","-0.45724443762046313,0.822077389114725,-14.461744692753072,6.947449326574087","0","0"
"673","86","text","0","311","3412613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3893866","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","143","1,2,3,4","160,174.8393156729429,180,209.18082334176688","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,163.2265636947037,199.8323707474293,224.36508180064087","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","469963,1123,2374,1868","14.83931567294288,9.12190236783331,29.18082334176687,35.65615841005389","43.226563694703714,36.60580705272558,24.532711053211568,28.209613945615196","0","0"
"550","86","text","0","313","3894496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3909069","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","144","1,2,3,4","190,170,201.5825763956061,225.37977685960658","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,186.04115942404516,150.30783649388178,208.58300490127314","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3860,2403,1519,1170","20.28193724373569,31.582576395606107,23.79720046400046,27.60523049775243","6.041159424045155,-35.73332293016337,58.275168407391355,48.141822915936174","0","0"
"4813","86","text","0","315","3913992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","3921651","0-0","","200","190","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","145","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","190,210.4498441631562","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1368,1207","24.946144044571643,21.255557699611273","20.44984416315621,36.159777363220414","0","0"
"621","86","text","0","317","3922412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3937988","0-0","","200","120","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","190,184.4841831870806,140,176.65422604649635,175.73510462243482,175.8281462501866,196.95191489563624,220.83184568907504","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.92304161121353,150.45376771846688,133.27954051230927,141.965358288134,139.73016789672516,149.86626512763286,204.05083782521743","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1966,441,1233,1158,465,515,561,2626","-5.515816812919403,31.97146049647772,36.65422604649634,-0.9191214240615189,0.09304162775178071,21.123768645449633,23.879930793438803,3.2675480999768034","12.923041611213522,17.53072610725335,-17.174227206157624,8.68581777582474,-2.235190391408853,10.136097230907682,54.184572697584564,7.171918385228702","0","0"
"1361","86","text","0","319","3939479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
