"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"780","86","text","0","289","3220559","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3223514","0-0","","200","180","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","132","1,2,3,4","180,170,131.86092540867884,107.61853406399916","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,179.4130079279194,169.3748679595764,167.03104060227082","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","20,35,116,1","-9.947969221533876,-38.139074591321176,-24.242391344679675,10.280577717146658","19.41300792791942,-10.038139968343007,-2.343827357305576,37.851582391043294","0","0"
"127","86","text","0","291","3223783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3227511","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","180,194.81905149896053,231.6216094368178,265.1273306467958,291.7519554495535,284.1223629193018,307.4939054793432,294.2990236985911","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,171.19754402505774,177.90224683631044,153.3019923038243,160,190.84240973815992,200.90731622350597,183.229050860458","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,1,1,0,1","81,80,45,73,20,145,35,53","14.819051498960539,36.80255793785727,33.50572120997799,26.624624802757697,-7.629592530251724,23.37154256004143,-13.19488178075207,13.410854729059038","-8.802455974942259,6.704702811252696,-24.600254532486147,-10.138906700310635,30.842409738159912,10.064906485346068,-17.678265363047977,-1.8866306258603487","0","0"
"163","86","text","0","293","3227766","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3232131","0-0","","200","120","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","120,92.0404651702313,119.81549927179387,137.22582929987897,163.69303416758464,143.25077066850957,130.37927568237947,86.08107959336975","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.36610868665659,89.60922598278322,81.27000286717407,160,181.0958188578154,185.54750674135065,184.92266417645573","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","223,226,179,153,78,195,156,21","-27.9595348297687,27.775034101562564,17.410330028085106,26.467204867705675,-20.442263499075075,-12.871494986130092,-44.29819608900972,22.233811944907494","3.36610868665659,-33.75688270387337,-8.33922311560915,13.813665143220849,21.095818857815416,4.451687883535243,-0.6248425648949207,-1.0204985942545832","0","0"
"173","86","text","0","295","3232404","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","3235574","0-0","","200","190","2","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","135","1,2,3,4","190,193.23732081407593,180,214.94272181078952","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,182.2580532995199,184.26532269263916,191.1257575396972","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","144,94,117,99","3.2373208140759218,37.35091126302002,34.94272181078951,12.271054672743436","-7.741946700480091,2.0072693931192553,6.860434847058025,16.29154848753599","0","0"
"153","86","text","0","297","3235854","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","3241078","0-0","","200","180","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","180,132.96956538215278,111.51084161108268,125.81081867853331,130.55391247494174,143.1579292069906,104.76133073995013,119.07383946738508","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,192.1899485565073,140,178.0356693118904,184.112737631322,190.4680491888155,193.36800858530114,203.05740694039804","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,1","172,134,220,5,0,12,1,1","-47.03043461784723,-21.458723771070098,14.29997706745062,4.743093796408421,12.604016732048855,-38.396598467040455,14.312508727434953,0.2901340662939742","12.189948556507291,-14.867301377949836,38.0356693118904,6.077068319431617,6.355311557493508,2.8999593964856207,9.689398355096888,-17.367023160914098","0","0"
"176","86","text","0","299","3241374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","3244253","0-0","","200","190","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","137","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","190,198.5600220756872","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","42,20","9.031342394753874,40.54059157934471","8.560022075687188,15.092773719474604","0","0"
"157","86","text","0","301","3244470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","3247147","0-0","","200","160","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","138","1,2","160,190","1,1","WHEAT CROP,CORN CROP","190,192.6474267020044","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","183,83","2.935849977278209,-8.808408684969443","2.6474267020044002,-13.705554433837117","0","0"
"179","86","text","0","303","3247402","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","3251526","0-0","","200","180","8","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","160,233.32944910249415,140,162.52211486336165,179.4458389101167,182.44899000770752,185.4730698959077,167.97533982252494","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,241.55348288553557,230.87850923038266,229.37680604477066,224.84549629475984,223.2818484543009,232.63830943004908,241.9503434319251","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,1","162,207,43,3,50,166,0,87","73.32944910249414,4.43675409489347,22.52211486336164,16.92372404675504,3.0031510975908233,3.0240798882001982,-17.497730073382773,13.4567728375007","61.55348288553557,-10.674973655152904,-1.5017031856120013,-4.531309750010824,-1.5636478404589305,9.356460975748174,9.312034001876011,22.561761157611308","0","0"
"207","86","text","0","305","3251834","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","3255599","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","140","1,2,3,4,5,6,7,8","160,211.7384162066198,209.6532245080298,189.56984757060184,172.61870695561163,236.4687569142,229.03364306338267,247.26228374749306","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,128.23420402125254,135.9195079836904,128.94727713821592,155.24228677934593,146.31787496823068,158.01229484064274","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,1","41,94,124,149,147,12,28,36","51.73841620661981,-2.085191698589981,-20.083376937427964,-16.9511406149902,63.850049958588365,-7.435113850817329,18.228640684110385,11.118371108392004","-19.08427727897773,-1.7657959787474664,7.685303962437874,-6.972230845474474,26.29500964113,-8.924411811115254,11.694419872412045,10.453778906448","0","0"
"164","86","text","0","307","3255892","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3259399","0-0","","200","190","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","180,159.719129409736,191.37802502602167,209.15219413761747,194.24219075316586,205.76680996974892,190.97376682770957,235.24059725885803","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,147.3258412935303,174.86882828917163,205.52656151931723,160,168.90043746941723,196.8233963397514,214.35506930406854","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","27,35,177,59,4,20,53,13","-20.280870590263987,31.65889561628565,17.774169111595796,-14.910003384451628,11.524619216583048,-14.793043142039348,44.26683043114845,3.4707933523887267","-42.67415870646972,27.542986995641357,30.65773323014561,24.501633140149906,8.900437469417213,27.92295887033419,17.531672964317135,10.485805253146317","0","0"
"177","86","text","0","309","3259636","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","3263303","0-0","","200","120","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","120,142.69715239881265,189.02493892512666,205.8711695263939,223.8375862061873,234.72211990879256,218.99484642696498,250.6406299774634","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,161.62145522563185,140,147.17774236703212,136.25064499458392,108.23986793458795,93.68406388659477,133.10293976640912","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,0","79,24,43,0,35,125,110,1","22.697152398812655,46.32778652631402,16.846230601267262,17.966416679793376,10.884533702605273,-15.727273481827591,31.6457835504984,20.184989968713055","-28.378544774368144,21.933852369525606,7.177742367032128,-10.927097372448188,-28.010777059995966,-14.555804047993178,39.41887587981434,4.488445566198569","0","0"
"490","86","text","0","311","3263903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3267248","0-0","","200","190","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","143","1,2,3,4","160,170,210.45930306675677,216.5858178239841","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,171.91344900179948,189.06717153766724,193.8118411329442","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","226,241,20,54","16.04240732415284,40.45930306675679,6.126514757227302,-4.700919010801684","-18.08655099820051,17.15372253586775,4.744669595276983,27.441373280547992","0","0"
"190","86","text","0","313","3267498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3272204","0-0","","200","120","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","144","1,2,3,4,5,6,7,8","120,152.78008089512525,140,116.23621030571074,108.64497316199694,113.74097634650823,120.24076692728265,120.27335282190766","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,210.85618917463938,225.88952646114646,241.4305430713531,266.0692904019919,318.5158314059216,303.4105919281779,316.8995666080108","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","20,67,60,122,116,146,131,101","32.78008089512526,-16.32050008380147,-23.763789694289258,-7.5912371437137915,5.096003184511285,6.499790580774414,0.032585894625009625,20.58674605805529","50.85618917463939,15.033337286507077,15.54101661020664,24.638747330638836,52.44654100392965,-15.105239477743687,13.488974679832895,-6.197746736088582","0","0"
"138","86","text","0","315","3272487","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","3277758","0-0","","200","190","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","145","1,2","160,143.0124553014149","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2809,51","-16.98754469858512,-1.8073880212971147","24.59535552886773,-7.046610881147718","0","0"
"157","86","text","0","317","3277985","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3280394","0-0","","200","160","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","146","1,2,3,4","160,166.24167450657131,175.98418205566932,198.35770260992527","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,206.77885113687987,190.79080831851465,223.46387143577272","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","134,133,0,77","6.241674506571303,9.742507549097999,22.37352055425595,14.358312712601048","26.778851136879865,-15.988042818365209,32.673063117258074,39.18185851578359","0","0"
"147","86","text","0","319","3280621","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","3283002","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","147","1,2,3,4","120,157.11808877709484,136.38468909344238,135.0850273106883","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,229.43803173106426,230.3909834935274,215.72445732470806","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","32,0,117,146","37.11808877709485,-20.73339968365245,-1.2996617827540575,25.062417528941474","39.43803173106426,0.9529517624631413,-14.666526168819331,11.776120972468467","0","0"
"150","86","text","0","321","3283232","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3298453","0-0","","200","180","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","148","1","120","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","22","5.723244278223847","-11.882088217502105","14","1"
"84","86","text","0","323","3298597","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3305718","0-0","","200","180","8","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","180,139.78061773048964,111.2478481322949,92.16164795044344,120.15769858199751,103.71960844015265,81.8215808304307,48.669133911534004","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,90.31782961314802,85.25106430893725,108.87976065703616,127.42720994973854,118.45608791985393,95.36933039671847","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","2349,1,131,17,50,104,111,202","-40.21938226951037,-28.532769598194733,-19.086200181851463,27.996050631554066,-16.438090141844846,-21.89802760972195,-33.1524469188967,13.784369493904126","-8.437387763238124,-39.68217038685198,-5.066765304210773,23.62869634809891,18.547449292702385,-8.97112202988461,-23.086757523135457,17.050191891538873","0","0"
"761","86","text","0","325","3306619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3312245","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","150","1,2,3,4","160,132.1140454053844,173.8568809911903,225.40370902102248","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.7582301255649,180,172.58016993130323","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","983,93,693,68","-27.885954594615605,41.74283558580592,51.54682802983218,-7.675193933156294","10.758230125564886,20.372735498832714,-7.419830068696777,-50.50772495267747","0","0"
"955","86","text","0","327","3313270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3320607","0-0","","200","190","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","190,184.4363483888077,140,201.46261204998217,215.62787108177884,237.13218973325402,242.25653725593145,232.82477097044955","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,173.6243844972992,150.93071551933565,201.48334213056324,177.49151036348013,200.98556926488402,210.16312959326928,284.79254929454214","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","87,84,260,57,237,83,493,468","-5.5636516111923076,-10.083970448246918,61.46261204998217,14.165259031796671,21.504318651475195,5.124347522677432,-9.431766285481888,-10.966160356530208","-16.37561550270082,-22.693668977963533,50.55262661122761,-23.991831767083113,23.49405890140388,9.177560328385256,74.6294197012729,26.329297716636173","0","0"
"743","86","text","0","329","3321420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3353729","0-0","","200","160","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","152","1,2","180,184.7694374443044","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","26667,1445","4.769437444304415,53.07860126555874","30.007784428496628,-10.776887435181575","0","0"
"634","86","text","0","331","3354483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3359969","0-0","","200","120","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","153","1,2,3,4","120,129.06059044519833,138.38840982761647,136.74266453103132","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,151.96512289759335,139.0089965148026","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","663,484,171,20","9.060590445198324,9.327819382418154,-1.6457452965851491,22.548714551811045","-37.42173015763568,-18.034877102406668,-12.956126382790764,28.847927673178845","0","0"
"604","86","text","0","333","3360713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3366908","0-0","","200","120","8","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","120,171.73413384085836,153.10832435679453,134.81527038229848,101.61289989703317,81.58023461812209,94.31766043803981,101.07076310750327","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,181.0862254273548,171.15460934609033,148.37060485156616,170.29139591049102,174.59457393231733,177.57782435670606,170.4288414768064","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","854,44,111,90,83,117,24,10","51.73413384085838,-18.625809484063844,-18.29305397449604,-33.2023704852653,-20.032665278911075,12.737425819917723,6.753102669463452,34.76794435094017","1.0862254273547904,-9.931616081264488,-22.784004494524176,21.920791058924856,4.3031780218263,2.983250424388735,-7.148982879899645,7.726780870376215","0","0"
"184","86","text","0","335","3367182","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","3374681","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","155","1,2,3,4","190,170,163.31231179604305,164.2882379003924","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,189.42941237063962,193.6692117237931,214.48674087387212","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","158,1277,136,122","-3.6114806015779926,-6.687688203956949,0.9759261043493633,45.51936174869176","29.429412370639625,4.239799353153476,20.817529150079025,14.672533446361012","0","0"
"104","86","text","0","337","3374875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","3380089","0-0","","200","180","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","156","1,2","120,181.4374120566606","2,1","NETTLE WEED,NETTLE WEED","180,207.24848876280413","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1724,57","61.43741205666061,26.527534188213878","27.248488762804143,56.66324495637791","0","0"
