"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"215","86","text","0","251","1419230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","1424001","0-0","","200","120","2","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","113","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","120,127.99285794588168","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","648,499","-13.124624601736343,16.94194351489312","7.992857945881681,12.095109601997738","0","0"
"493","86","text","0","253","1424664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","1430101","0-0","","200","120","1","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","114","1,2,3,4,5,6,7,8","120,130,169.45255627257978,152.91666008528597,134.79183286262423,140.01860272779007,135.59237426230442,159.14552492926623","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,184.45041757202256,188.00559657817675,167.68563808563363,174.22280864124977,198.08394556109408,179.41226418333886,198.7265072541438","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","120,188,128,137,184,219,189,408","0.6643080504177888,39.4525562725798,-16.53589618729383,-18.124827222661736,5.226769865165844,-4.426228465485646,23.553150666961816,-16.642290111480918","4.450417572022548,3.555179006154177,-20.319958492543115,6.537170555616153,23.86113691984431,-18.671681377755228,19.314243070804935,28.75115231700519","0","0"
"174","86","text","0","255","1430435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","1432981","0-0","","200","120","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","115","1","120","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","207","-0.0740433013361653","14.864967223840058","0","0"
"120","86","text","0","257","1433286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","1440021","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","116","1,2,3,4,5,6,7,8","190,222.82817414701861,240.81639493505105,247.2199449780059,260.04380911757465,265.47210816019674,253.41263991341933,256.8510184841725","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,182.1561539818802,140,122.50500582442103,111.89627137884388,103.5239571203968,101.05012389117101,132.5567628872174","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,1","179,171,30,186,137,155,183,166","32.828174147018615,17.988220788032432,6.403550042954862,12.823864139568764,5.428299042622109,-12.059468246777419,3.4383785707531906,6.090618227280871","22.156153981880212,17.925293661036775,-17.494994175578967,-10.60873444557715,-8.372314258447084,-2.4738332292257925,31.506638996046366,15.862969402147796","0","0"
"305","86","text","0","259","1440656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","1445753","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","117","1,2,3,4","120,156.83823058592958,180,225.24549697821283","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","120,164.86180809359175,163.9663558632687,203.625589754793","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","878,254,0,289","36.83823058592958,20.271702075527536,45.24549697821284,13.777600863099885","44.86180809359175,-0.8954522303230696,39.65923389152432,34.77235877532656","0","0"
"243","86","text","0","261","1446186","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","1451384","0-0","","200","180","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","118","1,2,3,4","160,170,166.30520232195602,212.89566856614934","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,217.27872286104284,215.08230893808278,213.81581233403102","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","504,449,262,203","-12.111828353677367,-3.694797678043983,46.59046624419332,2.7297519263575083","37.27872286104284,-2.1964139229600512,-1.2664966040517633,27.394132842506295","0","0"
"134","86","text","0","263","1451668","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","1454913","0-0","","200","120","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","119","1,2","120,131.49447399745486","2,1","CORN CROP,CORN CROP","120,151.7693901063027","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","360,184","11.49447399745485,31.107143054788597","31.769390106302687,18.796777793706998","0","0"
"200","86","text","0","265","1455254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","1458830","0-0","","200","160","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","120","1,2","160,132.0750630347784","2,1","CORN CROP,CORN CROP","120,92.22818675399417","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","410,172","-27.92493696522162,-14.075209503695625","-27.771813246005834,-9.690575808618961","0","0"
"494","86","text","0","267","1459454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","1463886","0-0","","200","190","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","121","1,2","120,117.01386065785593","2,1","THISTLE WEED,THISTLE WEED","190,181.70246171942426","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","810,200","-2.986139342144064,-3.7273349316366513","-8.29753828057575,3.586714964623571","0","0"
"675","86","text","0","269","1464691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1469294","0-0","","200","190","2","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","122","1,2","120,190","1,1","NETTLE WEED,THISTLE WEED","190,199.1806586634372","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","325,73","35.834525173323605,-2.487137098547315","9.180658663437224,-7.97698235020335","0","0"
"198","86","text","0","271","1469726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1473482","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","123","1,2,3,4","160,161.8881963287306,202.37727383841917,233.616199204724","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,155.04195239215187,156.7115585177648,114.74949176784551","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","359,87,61,59","1.8881963287306038,40.48907750968857,31.238925366304855,67.45617411840078","-4.958047607848137,1.6696061256129084,-41.96206674991927,41.41480099412028","0","0"
"180","86","text","0","273","1473822","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1482480","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","124","1,2,3,4,5,6,7,8","120,121.1337908389489,113.943117081308,99.17845995163272,67.41153166180273,30.946790277475017,24.108574945827655,5.044950252710667","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,135.6772809682644,124.9907449726599,141.62526400025078,181.59169659022734,190.04947550795842,192.7379304308723,182.99522302341927","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1147,302,403,565,882,560,423,342","1.1337908389489038,-7.1906737576409006,-14.764657129675282,-31.76692828982999,-36.46474138432771,-6.838215331647362,-19.06362469311699,14.404324316613259","-24.322719031735613,-10.686535995604501,16.634519027590894,39.96643258997656,8.457778917731073,2.688454922913871,-9.74270740745303,24.92767139233932","0","0"
"229","86","text","0","275","1482819","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1487614","0-0","","200","160","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","125","1,2,3,4","160,170,202.61030402043195,188.37114402121665","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,192.0938567642724,184.63712525945317,178.50645796859428","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","31,30,118,115","6.6652208126097445,32.610304020431954,-14.2391599992153,19.16011750829602","12.093856764272415,-7.456731504819242,-6.1306672908588835,34.547841341115785","0","0"
"171","86","text","0","277","1487935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1492049","0-0","","200","120","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","126","1,2","120,159.01922756651854","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","153,10","39.019227566518545,-4.063999869188696","1.9539678926352408,-2.352397014248257","0","0"
"769","86","text","0","279","1492988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1500344","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","190,130,123.89494300950125,152.28346457812205,178.64237519576696,222.19387313973743,210.51910399763338,205.56287409442385","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,207.9762040572519,209.08177700637634,231.2395749280994,233.42446589107425,262.64597295804725,277.88285395720465,299.80177000846953","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","164,0,66,170,177,209,224,101","-20.585421314915138,-6.105056990498754,28.388521568620796,26.358910617644906,43.55149794397048,-11.674769142104054,-4.956229903209525,19.431475809683704","17.976204057251895,1.1055729491244555,22.15779792172304,2.1848909629748725,29.221507066973018,15.236880999157371,21.91891605126487,-1.6414877462370825","0","0"
"244","86","text","0","281","1500778","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1506515","0-0","","200","160","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","128","1,2,3,4","120,160.92037748989537,191.60557544121488,243.12777750532214","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.79250226489185,197.58915897196175,198.95724263027","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","66,192,213,122","40.920377489895365,30.68519795131951,51.52220206410727,-10.171819510890028","5.792502264891848,31.796656707069896,1.3680836583082652,16.875418819443194","0","0"
"7551","86","text","0","283","1514296","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1520112","0-0","","200","160","8","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","160,157.49762127323947,144.8774385361921,166.79604528061952,177.66470953290423,178.29556247108056,215.77833731982142,246.9802997944875","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,162.84011391830995,140,151.72376555076673,154.54363268703673,141.48522391908475,171.17236824192776,170.38749860844888","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","367,198,71,165,106,56,198,5","-2.502378726760522,-12.620182737047363,21.918606744427407,10.868664252284688,0.6308529381763296,37.48277484874085,31.201962474666104,57.99470399880433","-27.159886081690054,-25.385229326568076,11.72376555076674,2.8198671362699934,-13.058408767952,29.687144322843004,-0.7848696334788742,17.864833566684265","0","0"
"252","86","text","0","285","1520624","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1526678","0-0","","200","120","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","120,144.212279497741,152.90114449828425,137.7689552950468,111.8660870383917,91.89646281721485,90.4265015053363,105.40090558388535","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,116.76415680207964,140,117.43715278552115,119.92540668720115,130.00014120877486,146.21536156924282,170.584848075961","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","45,143,0,141,145,168,152,173","24.212279497741008,8.688865000543238,-15.132189203237445,-25.902868256655104,-19.969624221176844,-1.4699613118785504,14.974404078549044,-17.497636562573536","-3.2358431979203535,27.7202465338924,-22.56284721447885,2.488253901679997,10.07473452157372,16.215220360467942,24.36948650671818,12.732524118516563","0","0"
"236","86","text","0","287","1527104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1531390","0-0","","200","180","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","131","1,2,3,4","120,119.36878609764648,175.39357772878682,223.3628030676559","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,176.1205438860315,187.71125156740007,198.22605296485486","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","48,40,214,48","-0.6312139023535192,56.02479163114034,47.96922533886908,9.652797813456033","-3.8794561139685073,11.59070768136858,10.514801397454791,12.818937483205255","0","0"
"572","86","text","0","289","1532323","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1537426","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","132","1,2","160,120.224321668068","2,1","THISTLE WEED,THISTLE WEED","180,194.2986393652573","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","1413,568","-39.77567833193199,2.124255075127248","14.298639365257294,39.97406390655605","0","0"
"462","86","text","0","291","1538048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1542036","0-0","","200","190","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","133","1,2","190,236.2476080755734","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","626,267","46.24760807557341,-15.62181100359349","24.735515129304055,-4.538412885347904","0","0"
"162","86","text","0","293","1542368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1548080","0-0","","200","160","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","134","1,2,3,4,5,6,7,8","160,151.08080618989467,163.22601730405262,157.52917515391673,133.5370647255334,139.3065450887705,121.5182335973261,141.46206029192567","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,172.07698405302892,150.58713198992166,154.20366137017544,138.67412322731232,165.78785413599095,133.46787092550062","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,1","25,53,217,88,130,43,98,96","-8.919193810105337,12.145211114157949,-5.6968421501359,-23.99211042838332,5.769480363237072,-17.78831149144439,19.94382669459956,-10.071885898772683","30.809502827663906,42.07698405302894,-21.48985206310728,3.6165293802537852,-15.529538142863114,27.113730908678644,-32.31998321049034,-17.06602886587217","0","0"
"149","86","text","0","295","1548389","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1553502","0-0","","200","120","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","135","1,2,3,4","120,139.04061971171708,116.29811885993715,139.29249562330637","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.61916360475036,180,189.9722728138728","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","79,129,31,160","19.04061971171708,-22.74250085177993,22.99437676336921,-0.19337836325576477","16.61916360475036,-25.52029512945944,9.972272813872783,15.943018873162043","0","0"
"1792","86","text","0","297","1555434","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1564891","0-0","","200","180","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","180,189.61254107757608,164.23859856178802,178.9414087797989,188.8569759726299,196.87883706077935,175.47616375550373,185.1431290105114","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,207.21779039359453,223.05710271260574,180.0500066521763,208.70512681429565,192.23943988109949,177.94725729819075,172.5367387504271","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","2067,440,383,363,540,675,381,367","9.612541077576077,-25.373942515788073,14.702810218010885,9.915567192830984,8.021861088149457,-21.402673305275624,9.66696525500765,31.43479990420711","17.217790393594516,15.839312319011206,-43.00709606042945,28.65512016211934,-16.465686933196178,-14.292182582908728,-5.410518547763658,12.313722109659496","0","0"
"595","86","text","0","299","1565606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1572843","0-0","","200","160","8","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","160,172.96407550762348,140,136.1073353457204,118.10965346682653,132.92354975648541,145.93553275965402,121.05793224581228","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,186.26851006061102,217.25290163826264,272.6880185778444,269.9590521207289,271.71487801155547,268.2609737872842,273.2329464677442","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,1","779,43,0,187,190,258,218,290","12.964075507623484,-5.909643850749594,-3.8926646542796064,-17.997681878893868,14.813896289658896,13.011983003168606,-24.877600513841735,-4.063967719944948","26.268510060611018,30.98439157765162,55.43511693958175,-2.7289664571154844,1.7558258908265145,-3.453904224271291,4.971972680460083,13.722109267054314","0","0"
"390","86","text","0","301","1573383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1581951","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","120,90.17405404861509,98.92354167908046,85.43601482956083,160,174.73047272301744,171.88937974551416,170.72790392522813","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,142.1779904206721,125.69815020901306,167.30202023063595,194.04662209205625,213.18157901516605,207.3999391674094,184.78228926392637","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","208,158,25,150,1473,481,307,252","-29.82594595138491,8.749487630465373,-13.487526849519625,27.618597027994326,14.73047272301745,-2.8410929775032705,-1.1614758202860178,29.458287675794942","22.177990420672092,-16.479840211659035,41.60387002162287,26.744601861420314,19.134956923109804,-5.78163984775664,-22.617649903483024,10.547475987566973","0","0"
"552","86","text","0","303","1582693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
