"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"282","86","text","0","271","3212056","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","3225636","0-0","","200","190","8","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","123","1,2,3,4,5,6,7,8","190,165.56184566954653,193.8984679414122,219.3837934859668,221.70956136684387,233.04229048591813,240.12861413392997,216.05965083253741","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,233.21007654470625,215.5982409243329,187.84671706800827,167.08849630450428,197.53141873150733,157.3308082627799,128.6704564800519","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","2683,2572,535,516,410,1086,621,869","-24.43815433045348,28.336622271865682,25.485325544554595,2.325767880877069,11.332729119074251,7.086323648011833,-24.06896330139256,7.777552411691936","53.210076544706254,-17.611835620373355,-27.751523856324646,-20.758220763504,30.442922427003055,-40.20061046872743,-28.660351782727975,-8.289756715672997","0","0"
"340","86","text","0","273","3226066","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","3242304","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","124","1,2,3,4,5,6,7,8","160,130,153.20465808865993,126.60021171693111,165.1411369562013,153.7902058321628,166.11053579354905,176.20021053265305","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.9857742349665,145.6933484409396,163.8614244165587,149.10294895157222,180.5772728744393,153.03983630501438,139.67396455369646","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","2574,2691,1426,652,751,496,1660,789","3.804303236696531,23.204658088659926,-26.604446371728812,38.54092523927021,-11.350931124038507,12.32032996138626,10.089674739103998,38.99226041464014","8.985774234966511,16.707574205973096,18.168075975619114,-14.75847546498646,31.474323922867097,-27.537436569424916,-13.365871751317913,-5.715249358596051","0","0"
"272","86","text","0","275","3242696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","3254358","0-0","","200","120","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","125","1,2,3,4","120,170,192.01058558594968,172.98074947301703","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,146.97212680675804,176.4214138490017,164.46274162318807","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1861,1945,997,741","22.14449220360939,22.010585585949677,-19.02983611293266,26.25787702241235","26.972126806758038,29.449287042243668,-11.958672225813645,19.45595026791371","0","0"
"504","86","text","0","277","3254952","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","3272593","0-0","","200","190","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","190,205.07457293321966,197.0891943323683,170.78973336913364,159.21483348985595,158.39446180932612,165.17050113589804,144.87957839246965","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,119.43162048523463,111.59989779887181,118.55761300917153,168.13048560226264,220.76573794935086,282.32481026558963","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","4319,2233,896,914,1351,1023,519,292","15.074572933219649,-7.985378600851353,-26.29946096323465,-11.57489987927768,-0.8203716805298278,6.776039326571917,-20.290922743428375,37.48529966078878","-3.6804242078374694,-10.568379514765365,-7.831722686362827,6.957715210299719,49.5728725930911,52.63525234708821,61.55907231623877,29.543164857473833","0","0"
"228","86","text","0","279","3272904","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","3285519","0-0","","200","180","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","127","1,2,3,4","180,183.3712408432243,186.61045166930535,178.6675813366646","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,190.73993798749243,198.2529004775958","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2671,1186,1504,1478","3.3712408432242995,3.2392108260810417,-7.9428703326407435,-3.197936354409009","6.250468781902786,20.739937987492425,7.512962490103386,52.27663300477208","0","0"
"271","86","text","0","281","3285910","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","3299114","0-0","","200","120","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","128","1,2,3,4","190,191.24389456249318,180,204.98180108469472","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,120.69043475200046,143.89128374940032,199.39986690228392","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","2919,729,3037,1330","1.2438945624931776,37.666960186064664,24.981801084694723,28.596242230620657","0.690434752000454,23.20084899739986,55.5085831528836,23.58032732701572","0","0"
"333","86","text","0","283","3299552","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","3316045","0-0","","200","190","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","190,208.68908820091934,140,126.63171490335026,101.47053155533608,116.08753511448916,134.94493420469587,142.06432401304346","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,131.9489186405633,159.35719903132735,185.2655008107176,211.4869201333037,179.43430160117072,181.9564808211336,182.71967155619242","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","2947,727,4183,660,595,982,486,745","18.689088200919358,15.322460415508017,-13.368285096649746,-25.161183348014177,14.617003559153073,18.85739909020671,7.119389808347577,52.447421974383786","11.948918640563308,27.40828039076404,25.908301779390257,26.221419322586076,-32.052618532132996,2.5221792199628865,0.7631907350588278,35.8173659977158","1","0"
"534","86","text","0","285","3316679","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","3328922","0-0","","200","120","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","130","1,2","120,161.3870882293425","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2343,2645","41.387088229342524,-0.5766000004185265","-15.823188169487047,61.61604366690932","0","0"
"475","86","text","0","287","3329538","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","3346609","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","180,138.516300434283,126.29842613534964,105.16166173066304,143.3229482260365,139.60957345284183,110.73935602734932,130.05789276762337","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,147.33858980535194,126.87286827945171,126.28438771324801,160,186.52817583066485,176.76506087101814,192.4340353970033","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,1","3166,525,1059,579,1094,2876,641,870","-41.483699565717,-12.217874298933369,-21.136764404686605,38.16128649537343,-3.713374773194662,-28.87021742549251,19.31853674027405,37.459292292098475","-32.66141019464805,-20.46572152590024,-0.5884805662037,28.557527949793307,26.52817583066485,-9.763114959646725,15.668974525985167,23.80889455572263","1","0"
"164","86","text","0","289","3346883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3358970","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","132","1,2,3,4","190,222.47344947263866,180,128.67764509393126","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,185.63290412522377,196.0427234006245,198.87545763418848","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2780,1192,2634,589","32.473449472638656,22.14879171328439,-51.32235490606873,-12.563257430728811","5.6329041252237655,10.409819275400746,2.832734233563957,29.144512370789315","0","0"
"652","86","text","0","291","3359752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3369582","0-0","","200","160","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","133","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,153.77580263452086","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2505,1892","2.344098429628442,-2.3110059742229616","33.77580263452087,3.7363533857701974","0","0"
"158","86","text","0","293","3369870","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3386172","0-0","","200","180","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","134","1,2,3,4,5,6,7,8","180,213.09311333214146,235.64252430930588,240.45595315955316,230.9423993193334,239.07892565391495,219.7987667988447,235.84641096239628","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,130.7041188634818,120.86130048820166,138.25529795825034,123.58266502663776,143.78758324686055,144.83694322788946","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","2773,1810,1352,1074,994,543,831,586","33.093113332141456,22.54941097716442,4.81342885024728,-9.513553840219764,8.136526334581548,-19.28015885507025,16.047644163551574,1.4284598341155523","-5.5037675556996355,0.704118863481785,-9.842818375280125,17.393997470048678,-14.672632931612576,20.204918220222797,1.0493599810289023,13.778582114757558","0","0"
"483","86","text","0","295","3386775","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","3403923","0-0","","200","180","4","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","135","1,2,3,4","180,170,157.70742066609733,189.45814588782812","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,190.72565631364583,213.98414133805255,231.54145228695162","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4034,2568,1046,855","20.941357793460462,-12.292579333902665,31.75072522173079,4.710446011460033","10.725656313645835,23.25848502440674,17.55731094889908,-39.42135407776343","0","0"
"273","86","text","0","297","3404286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","3422314","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","120,139.39539899056393,156.1876289278361,182.48769418174672,198.5587730667759,221.54085986869768,266.0035727676526,265.82851672940893","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,191.37440376028232,140,188.70029084143866,197.41794964540182,195.9482533687437,216.9594555651617,249.08084757958702","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,0","3468,758,1673,1233,883,695,1111,981","19.39539899056394,16.792229937272168,26.300065253910617,16.071078885029184,22.982086801921792,44.462712898954905,-0.17505603824365554,18.77873388412034","1.374403760282327,-8.628713989550668,48.70029084143866,8.71765880396316,-1.4696962766581194,21.011202196418,32.12139201442532,20.033954164650304","0","0"
"557","86","text","0","299","3423011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","3435954","0-0","","200","180","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","137","1,2,3,4","160,144.33594479361741,162.41634509317086,163.84665147800675","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,168.71068466346554,160.62744104340211","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1973,2768,1601,836","-15.664055206382583,18.080400299553446,1.430306384835896,42.619266550093904","9.439203797364708,-1.2893153365344467,-8.083243620063422,32.614045029467114","0","0"
"292","86","text","0","301","3436386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","3452728","0-0","","200","190","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","190,195.98876848844608,196.04280744989785,221.43507347458956,192.94530532847745,194.0154869717341,211.82387292657486,222.06504347937044","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,184.08292512128094,199.22076358418923,204.83109326935403,160,172.66279727793798,160.30944718631355,140.524994846096","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","3529,763,1198,578,2292,574,897,558","5.988768488446095,0.05403896145177578,25.392266024691704,-28.489768146112098,1.0701816432566567,17.80838595484076,10.241170552795587,3.467286599814093","-5.917074878719061,15.137838462908277,5.610329685164799,-12.748338312018292,12.662797277937972,-12.353350091624428,-19.784452340217552,10.940783106383286","0","0"
"277","86","text","0","303","3453067","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","3470426","0-0","","200","180","4","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","139","1,2,3,4,5,6,7,8","190,210.75623527041938,186.63564407054366,194.4596063303683,218.60685296709178,214.59563908868753,232.04229356408473,216.4689670981775","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,192.1426500508748,193.05620276032323,248.17756874606738,160,158.96930399994133,158.72352288576974,152.17847769063243","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,1","4139,573,829,800,768,1267,559,965","20.75623527041938,-24.12059119987573,7.82396225982464,24.147246636723484,-4.0112138784042575,17.446654475397192,-15.57332646590723,30.615734963401366","12.142650050874808,0.9135527094484269,55.121365985744156,-9.894785934460078,-1.03069600005867,-0.24578111417158907,-6.545045195137313,0.43620840586949683","0","0"
"923","86","text","0","305","3471479","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","3482913","0-0","","200","160","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","140","1,2,3,4","160,169.20473022745338,206.7563305615057,219.08496687225508","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,196.7276574686793,180,208.1392819263615","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1857,742,1690,1944","9.204730227453378,37.55160033405234,12.328636310749374,19.959413408006974","36.72765746867928,5.858956685555361,28.13928192636149,34.20010084872764","0","0"
"531","86","text","0","307","3483574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3492654","0-0","","200","190","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","141","1,2,3,4","160,188.2961895954931,187.6364786129035,171.52064084894522","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,238.92787453816385,224.3548241531789,204.90592212106878","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1662,1136,792,1494","28.29618959549309,-0.6597109825896247,-16.115837763958268,3.926907389438778","48.927874538163856,-14.573050384984942,-19.448902032110112,-1.7618771634355213","0","0"
"462","86","text","0","309","3493246","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","3509585","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,130,147.08201164873464,148.95502021446774,155.1386090067026,190.06292932263423,245.2089772188843,225.44753845203226","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,98.02330478838843,117.57402516114739,136.31196650572852,167.70930500935052,190.83417057731128,197.95104846044455,187.13137265358668","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,1","3088,2419,771,576,598,396,1145,1259","-26.4359892558911,17.082011648734643,1.8730085657331053,6.183588792234858,34.924320315931624,55.146047896250074,-19.761438766852056,36.776476003891005","-21.976695211611577,19.550720372758956,18.73794134458114,31.397338503621988,23.124865567960754,7.1168778831332595,-10.819675806857871,43.16292380066379","0","0"
"480","86","text","0","311","3510165","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3524054","0-0","","200","180","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","180,184.0876699418112,160.148326246986,182.0934710614528,169.36609011937162,195.88045815940063,185.4590669815731,220.63861766837454","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,112.9551343626252,168.15184212921935,181.2902387743664,188.85286190534208,230.71678169696438,234.79676546398218","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1452,1306,536,460,541,717,866,1324","4.087669941811228,-23.939343694825233,21.945144814466804,-12.727380942081155,26.514368040029,-10.421391177827523,35.17955068680142,23.95831105257419","-1.999311415878509,-17.044865637374798,55.19670776659413,13.138396645147058,7.562623130975686,41.863919791622294,4.0799837670178185,-9.76056328266822","0","0"
"404","86","text","0","313","3524575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3536728","0-0","","200","190","4","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","144","1,2,3,4","190,214.82637214935434,206.78527964503127,229.3613731848314","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,231.17541866619797,180,187.3194863229073","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1834,1071,608,1581","24.826372149354334,-8.041092504323082,22.576093539800116,16.761250831460067","41.175418666197956,-25.07075168358313,7.319486322907299,-8.576072053819445","1","0"
"2179","86","text","0","315","3538997","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
