"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"32","86","text","0","245","1644381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","246","1651674","0-0","","200","120","1","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","110","1","120","1","WHEAT CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5110","25.215961200030645","3.9895433956008834","0","0"
"467","86","text","0","247","1652231","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","248","1667205","0-0","","200","190","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","111","1,2,3,4","190,190.55833276377672,202.99691967585116,213.62544700789908","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,238.4799082434154,180,198.6724171522556","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2600,3543,3405,2045","0.558332763776729,12.438586912074442,10.628527332047927,49.490449190926746","48.47990824341539,-20.340784343644415,18.672417152255594,22.078106116398043","0","0"
"353","86","text","0","249","1667698","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","1678546","0-0","","200","180","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","112","1,2,3,4,5,6,7,8","190,187.4223033943511,182.20983919833273,185.67709786154566,218.38747978954936,201.76608188271211,228.88840178900207,242.1030052500196","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,208.87324905789433,224.9238912371419,246.77665019893664,160,218.22152249425113,248.65714538721906,281.6620537410824","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3221,370,527,136,1230,144,787,522","-2.577696605648896,-5.212464196018374,3.4672586632129203,32.7103819280037,-16.621397906837252,27.122319906289967,13.21460346101752,17.620587825916413","28.87324905789432,16.05064217924756,21.852758961794738,-2.1329734400987768,58.22152249425114,30.435622892967935,33.00490835386334,-10.700646757424233","0","0"
"63","86","text","0","251","1678762","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","1688818","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","113","1,2,3,4,5,6,7,8","120,91.36640014308034,111.53778327563337,109.73327992542558,125.47993595637345,136.76298498180657,148.70300390187762,163.5914115263641","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,168.80671326952228,140,151.7274017195112,193.78174199153744,191.90686880883624,219.51071028986246,253.56009033148553","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","3874,445,1437,80,110,307,96,114","-28.63359985691966,20.171383132553036,-1.8045033502077956,15.746656030947872,11.283049025433115,11.940018920071044,14.888407624486481,6.008012934960147","-21.19328673047773,-0.9524519213637774,11.727401719511178,42.05434027202624,-1.874873182701215,27.603841481026226,34.049380041623074,36.09373256128055","0","0"
"97","86","text","0","253","1688985","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","1698001","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","114","1,2,3,4,5,6,7,8","120,136.22566973939877,157.69368255246908,189.87599782337432,160,169.54091046979082,206.4252895199292,210.3202494736901","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,168.85036831024757,172.993037689434,185.163858451664,222.99269271525606,226.84827798893986,244.04360388792148,266.1288618486822","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2567,330,140,270,1329,124,133,520","16.22566973939877,21.468012813070317,32.182315270905235,34.88623368328909,9.540910469790829,36.884379050138406,3.894959953760896,12.656769236231806","48.85036831024757,4.14266937918644,12.170820762230006,37.828834263592064,3.8555852736838006,17.19532589898162,22.085257960760764,62.9218351173122","0","0"
"177","86","text","0","255","1698268","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","1708094","0-0","","200","190","4","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","115","1,2,3,4","190,209.0092309886291,233.33754611773304,214.11542112748475","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,178.88705227774508,176.9913738382338","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2438,1890,569,783","19.00923098862911,24.32831512910394,-19.2221249902483,-14.501596809092412","22.902864817905915,8.887052277745079,-1.8956784395112685,24.245990670919035","0","0"
"868","86","text","0","257","1709072","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","1718224","0-0","","200","120","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","116","1,2,3,4","190,170,130.87635142023964,127.0890993403667","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130.09702107828772,108.00003196006102,120.54902435272825","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2937,2150,580,400","-10.767301644097408,-39.12364857976037,-3.787252079872939,31.984559202503316","10.097021078287717,-22.09698911822671,12.548992392667236,-9.547807652058506","0","0"
"67","86","text","0","259","1718401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","1722881","0-0","","200","120","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","117","1,2","120,159.81218569906866","2,1","WHEAT CROP,WHEAT CROP","120,153.02733733906945","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1918,292","39.81218569906868,1.5369845864657847","33.02733733906946,42.441569092962766","0","0"
"240","86","text","0","261","1723211","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","1733698","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","118","1,2,3,4","180,153.87456520145776,215.11780954026773,218.19034259266746","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,193.35235370916135,190.9940225515691","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1387,3171,1139,542","-26.125434798542237,61.24324433880996,3.072533052399727,6.632170026414922","17.337018266687704,23.352353709161356,-2.358331157592267,49.01893048378946","0","0"
"86","86","text","0","263","1733934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","1741344","0-0","","200","180","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","119","1,2","180,190","1,1","CORN CROP,WHEAT CROP","190,232.10800254124428","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2791,1855","3.6987412217552027,27.286111885091238","42.108002541244275,11.077419816325287","0","0"
"10","86","text","0","265","1741524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","1747687","0-0","","200","160","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","120","1,2,3,4","180,219.2601243313665,230.53572774617166,254.03177927449977","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,165.5969974825894,192.62510244744317,238.40929507710382","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2085,928,314,309","39.26012433136651,11.275603414805147,23.496051528328113,40.24450561228066","5.5969974825893924,27.028104964853785,45.784192629660666,19.38609915530636","0","0"
"89","86","text","0","267","1747887","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","1760118","0-0","","200","180","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","121","1,2,3,4,5,6,7,8","160,133.30845414303954,143.0194692891412,176.37766059474643,201.3486799310173,222.41382593186384,243.31296322891865,278.90998026405214","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,197.40720994441605,140,134.6390490810031,172.63259845072471,189.26554737616436,222.65884806419828,233.93254548852963","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","1934,430,4094,903,517,335,284,98","-26.691545856960452,9.711015146101648,33.358191305605224,24.971019336270874,21.065146000846532,20.899137297054803,35.59701703513349,76.33557859868404","17.407209944416053,45.54428900507942,-5.3609509189969105,37.99354936972161,16.632948925439635,33.39330068803392,11.273697424331338,-6.162858568029407","2","0"
"153","86","text","0","269","1760401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1765004","0-0","","200","180","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","122","1,2","180,206.59195366572595","2,1","CORN CROP,CORN CROP","120,125.88275886704758","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1724,363","26.59195366572596,24.37604574341916","5.882758867047585,34.17315053351322","0","0"
"512","86","text","0","271","1765616","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1778511","0-0","","200","160","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","123","1,2,3,4,5,6,7,8","120,124.66532640639592,137.6672479606815,166.57882572035422,211.71710847666702,224.38719248661627,240.21331550080646,231.362888377343","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,138.64199599991977,165.91406375630123,195.28970647181427,160,153.58755186093634,181.48288230088798,176.57084012979473","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2341,1654,416,270,1713,1824,343,433","4.665326406395916,13.00192155428558,28.911577759672724,45.13828275631279,12.670084009949242,15.826123014190191,-8.850427123463454,35.8085607719909","-21.35800400008023,27.272067756381453,29.375642715513045,37.94833229454116,-6.41244813906367,27.895330439951636,-4.912042171093258,4.678519541315481","0","0"
"90","86","text","0","273","1778681","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1787735","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","124","1,2,3,4,5,6,7,8","160,131.48086394056796,140,181.21290000622463,188.00320176308614,195.14908982593818,211.28009269478449,225.42798118174466","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,215.4498528200011,237.81337252728525,272.4539102229436,287.2547515880655,294.3548902750511,282.4197969862322,265.114918599348","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2558,488,1888,63,78,64,83,71","-28.519136059432043,-2.0475296703070036,41.21290000622464,6.790301756861508,7.1458880628520465,16.131002868846313,14.147888486960179,20.87471651024669","35.449852820001105,22.363519707284148,34.64053769565836,14.8008413651219,7.100138686985591,-11.935093288818898,-17.304878386884198,6.5149321468859345","1","0"
"90","86","text","0","275","1787915","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1795555","0-0","","200","120","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","125","1,2,3,4,5,6,7,8","180,213.382194497243,226.03473417404854,256.0900909037732,263.5511274393405,296.2423001060337,327.4391630263264,318.0574489178889","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,124.66246269310551,140,171.2512540909555,221.8086581628309,230.02567291105288,253.4046213447029,273.12096994722816","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2374,483,1090,96,106,84,98,245","33.382194497243,12.652539676805539,30.05535672972465,7.461036535567306,32.69117266669319,31.196862920292684,-9.381714108437524,74.15098501859616","4.662462693105516,-5.876202706854681,31.251254090955506,50.557404071875396,8.217014748221967,23.378948433650017,19.716348602525265,8.71988366058815","0","0"
"46","86","text","0","277","1795701","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1806209","0-0","","200","190","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","190,130,146.3954958852933,207.838817927194,248.8199641062718,254.82492414895722,242.83125710922963,217.938914973773","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,214.42590446790314,222.15636122064404,222.45862273125948,228.19106968548212,242.30797921265682,257.13767499603046,264.24162807793033","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,0,0,0","1151,1408,383,1513,670,470,407,328","10.542490151267517,16.395495885293286,61.4433220419007,40.98114617907781,6.0049600426854,-11.993667039727601,-24.892342135456627,8.25401759126208","24.425904467903145,7.730456752740897,0.3022615106154518,5.7324469542226435,14.116909527174686,14.829695783373612,7.103953081899879,26.3038304818536","2","0"
"97","86","text","0","279","1806406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1814509","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","127","1,2,3,4","160,140.19288081367773,180,161.24552063833502","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,103.19176810262006,90.03151513668212,134.95315471330474","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1638,169,2709,370","-19.80711918632228,6.9856666460922305,-18.754479361664977,-25.786016982507277","-16.808231897379944,-13.16025296593794,44.92163957662261,23.778340792582856","0","0"
"443","86","text","0","281","1815052","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1822822","0-0","","200","190","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","128","1,2","190,215.29046983619918","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1890,2797","25.29046983619919,-2.5949557099898737","56.18331525404466,-13.964051980257157","0","0"
"327","86","text","0","283","1823269","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1830972","0-0","","200","190","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","190,211.63617175802764,221.08181221582382,237.2688922403466,247.82839355893273,246.73540596730302,230.41006625631653,265.51203119485274","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,151.82996652548422,145.95951071402362,177.10379168292786,216.76166838056932,202.87669274823347,207.77876121709298,212.73502429232394","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1108,962,306,163,803,387,417,662","21.636171758027633,9.44564045779617,16.187080024522775,10.559501318586154,-1.0929875916297132,-16.325339710986498,35.10196493853622,-4.5166324786070415","31.82996652548421,-5.870455811460605,31.144280968904248,39.657876697641456,-13.884975632335856,4.902068468859524,4.956263075230963,22.037619356209476","0","0"
"104","86","text","0","285","1831166","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1838229","0-0","","200","120","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","130","1,2,3,4","120,105.08789500414741,145.8171050935594,194.41708966586492","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,228.0619844867854,180,147.9513543852347","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","1968,459,851,440","-14.912104995852584,40.729210089412,48.599984572305516,-11.120075945968884","38.06198448678541,55.755695833343715,-32.04864561476528,8.826239647982533","0","0"
"646","86","text","0","287","1839015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1849246","0-0","","200","120","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","120,130,92.7668514649928,101.49431534289172,75.99999643693985,72.42103486147164,90.34702151108269,100.91198773528912","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,113.03785151000918,142.69502444423927,158.6395348800594,200.00101402009432,182.60976253855276,187.45179839946823,179.4253964669103","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1622,854,1493,293,1247,487,423,480","24.94275665854701,-37.2331485350072,8.727463877898927,-25.494318905951875,-3.578961575468213,17.925986649611044,10.564966224206433,-12.504967419969029","-6.962148489990831,29.6571729342301,15.944510435820106,41.361479140034916,-17.391251481541566,4.842035860915477,-8.026401932557928,-3.554101968357478","0","0"
"76","86","text","0","289","1849449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1855282","0-0","","200","180","1","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","132","1,2,3,4","180,170,179.57155229403156,199.4522472059075","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,187.56941708416687,225.67243118600607,282.1207675075267","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","867,944,370,317","-15.419164917507132,9.571552294031566,19.88069491187595,-4.820089894953075","27.56941708416687,38.10301410183918,56.44833632152063,25.145634819772074","0","0"
"86","86","text","0","291","1855478","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1861605","0-0","","200","180","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","133","1,2","160,194.00019466021718","2,1","THISTLE WEED,THISTLE WEED","180,227.31237202461773","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1221,2774","34.00019466021716,11.905150046625675","47.31237202461772,5.884786923287435","0","0"
"67","86","text","0","293","1861782","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
