"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"47","86","text","0","289","2322045","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2333273","0-0","","200","180","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","132","1,2,3,4","190,170,180.0115481531947,161.855037854868","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,162.68141488089685,174.52797657086987,169.58022560945957","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","2708,2698,834,1034","16.21091023289918,10.011548153194688,-18.15651029832672,19.540353777308905","-17.318585119103147,11.846561689973008,-4.947750961410295,9.8331262461738","0","0"
"72","86","text","0","291","2333425","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2338537","0-0","","200","180","1","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","133","1","180","1","CORN CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2139","5.617066619871171","18.007136405277862","0","0"
"705","86","text","0","293","2339362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2345261","0-0","","200","120","2","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","134","1,2","120,109.1152855860781","2,1","CORN CROP,CORN CROP","120,108.45414360307737","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2126,1501","-10.884714413921891,22.91750280614139","-11.545856396922636,8.501052944253704","0","0"
"405","86","text","0","295","2345791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2360215","0-0","","200","120","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,87.15853811179358,89.37337124663223,144.3731377783076,158.16742425410536,198.02431874666942,228.2903133929046,255.6496521629454","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,175.44248649860032,140,162.8821582735861,172.76702971754642,167.9555899356094,212.40290802974255,240.85321621066086","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","3684,416,1946,384,860,549,1257,867","-32.84146188820642,2.214833134838651,54.999766531675384,13.794286475797747,39.85689449256407,30.265994646235182,27.359338770040775,34.69873412800757","-4.557513501399689,4.8726330665044895,22.882158273586096,9.884871443960321,-4.811439781937029,44.44731809413315,28.450308180918316,-10.58374167362792","0","0"
"908","86","text","0","297","2361273","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2375607","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","136","1,2,3,4","160,156.0795467624426,175.0765966216365,199.8072468097298","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,247.03379737039666,180,188.9734238033913","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2187,506,5332,1806","-3.9204532375574033,18.997049859193922,24.73065018809332,0.896136126803682","67.03379737039666,9.265617714469885,8.973423803391302,-17.620824281128854","0","0"
"213","86","text","0","299","2375980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2389282","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,188.2414696014748,220.28883234369084,239.2307755639411,241.70072871778308,229.11303179822372,219.91766190099554,257.1513386116357","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,201.570133146058,206.63947485096443,216.04008911953795,248.8025612540791,220.98036158563718,240.41133536159398,266.75170567955297","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","2460,1410,608,867,785,898,1120,1189","8.241469601474796,32.04736274221605,18.941943220250256,2.46995315384198,-12.58769691955936,-9.195369897228176,37.23367671064017,9.926722360805558","11.570133146057987,5.069341704906428,9.400614268573532,32.762472134541156,-27.822199668441918,19.4309737759568,26.34037031795896,46.16976922492765","0","0"
"156","86","text","0","301","2389558","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2396554","0-0","","200","160","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","138","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","160,148.57652149174115","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1954,2118","-5.455306164982606,-1.4421333611190241","-11.423478508258862,28.744960969943296","0","0"
"90","86","text","0","303","2396804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2407603","0-0","","200","180","8","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","190,176.20385711029556,176.2314135998606,164.63507841140603,186.0723649845746,148.45645706238486,143.51657924695152,127.51288439935983","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,204.62794796414826,197.71765601314604,203.27192371817387,192.72409424293502,195.63903231641356,187.86678319356702,173.82480922234402","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1598,620,651,422,1312,438,1376,503","-13.796142889704432,0.0275564895650367,-11.596335188454553,21.43728657316857,-37.615907922189734,-4.939877815433323,-16.00369484759169,31.706009740836237","24.62794796414826,-6.910291951002224,5.55426770502783,-10.547829475238846,2.914938073478533,-7.772249122846554,-14.041973971223001,8.241461545920012","0","0"
"32","86","text","0","305","2407756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2422246","0-0","","200","160","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","140","1,2,3,4","160,170,230.229457123109,232.48733652305967","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,184.24708460283279,156.27262856549197,177.71406950818454","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2946,1882,642,3584","38.92260089413525,60.22945712310901,2.2578793999506725,55.51294835042037","24.24708460283277,-27.97445603734083,21.441440942692562,27.12012081138925","0","0"
"177","86","text","0","307","2422523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2430839","0-0","","200","190","1","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","141","1","190","1","WHEAT CROP","120","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","5859","3.4277710906304932","14.106017816261346","0","0"
"457","86","text","0","309","2431396","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2440587","0-0","","200","160","1","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","142","1,2","160,178.6258909115999","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2473,2999","18.6258909115999,17.039795285645866","31.320795125452094,30.580426218129457","0","0"
"24","86","text","0","311","2440740","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2452213","0-0","","200","120","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","143","1,2,3,4","180,170.95948796736866,160.27680311602168,190.587722347672","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,94.82367519096951,180,184.06107909519153","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1656,809,2128,1723","-9.040512032631352,-10.682684851346977,30.31091923165034,19.439325088178588","-25.176324809030493,-7.928565651227537,4.0610790951915305,-15.697125696638885","0","0"
"971","86","text","0","313","2453294","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2467181","0-0","","200","180","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","180,208.78271181553592,243.14818593385627,257.6216096007247,282.5760305756164,324.82242058503505,331.6947581163005,318.1565019432828","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,214.87776894997273,207.32167731212002,170.25761980545207,160,191.8068308714001,244.76904116284118,272.1956692956284","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","3257,551,1022,1235,1945,399,322,218","28.78271181553591,34.365474118320364,14.473423666868436,24.954420974891725,42.24639000941866,6.872337531265412,-13.538256173017672,1.3288696490111036","34.87776894997275,-7.5560916378527025,-37.06405750666795,25.12044690117735,31.80683087140011,52.962210291441075,27.42662813278723,57.577412990461276","0","0"
"549","86","text","0","315","2467830","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2482147","0-0","","200","190","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,175.37306344266597,185.02121013976367,153.56682242256244,165.97139016601042,179.98788502543832,215.8309489376648,234.06703583839968","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,186.2792165349963,140,102.86785424006789,128.96290135080335,155.30136908326708,159.0920070992209,178.4356383166191","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","1908,1228,1287,1548,852,1104,990,341","-14.626936557334027,9.648146697097694,-31.45438771720123,12.40456774344799,14.016494859427905,35.8430639122265,18.23608690073488,-10.385760728681973","-3.720783465003695,10.6351011664527,-37.132145759932115,26.09504711073547,26.338467732463734,3.790638015953803,19.343631217398215,2.4590733601024297","0","0"
"1767","86","text","0","317","2484014","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2492909","0-0","","200","120","4","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","146","1,2,3,4","160,178.21768258264456,208.9572055547311,211.66952212333223","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,126.270048479908,190.5084136486904,186.25850313518282","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2701,1040,846,1649","18.217682582644564,30.73952297208656,2.7123165686011177,31.997288982432384","6.270048479907995,64.23836516878242,-4.249910513507601,30.748205910056477","0","0"
"1062","86","text","0","319","2494101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2510939","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","147","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,170.221814692144","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3817,8250","23.971003617756125,-8.104577686723225","-9.778185307856011,20.111141382740495","0","0"
"817","86","text","0","321","2511856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2522332","0-0","","200","120","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","148","1,2","120,110.47394440660503","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2809,3024","-9.526055593394968,29.860470396587328","8.755237424696064,14.144684993311277","0","0"
"589","86","text","0","323","2523041","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2539975","0-0","","200","120","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","120,119.51406961590112,142.8596248833976,162.66610430398788,152.35328000992484,176.1342847398826,154.0988175190023,147.93450330130716","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,135.58516697911205,142.02987570016015,162.4994756749772,178.57302605590536,185.27080341134933,211.95793673032873","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,1,0,0","3348,2222,703,600,904,1385,1073,2089","-0.4859303840988739,23.345555267496472,19.806479420590275,-10.312824294063041,23.78100472995775,-22.035467220880292,-6.164314217695139,-1.365308170325207","-31.598933844218994,5.585166979112033,6.4447087210481,20.469599974817058,16.073550380928175,6.697777355443972,26.68713331897938,12.392453275147334","0","0"
"155","86","text","0","325","2540225","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2546643","0-0","","200","180","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","150","1,2","180,209.5999668905037","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1557,1498","29.599966890503712,20.637185609008803","-12.755140631653006,36.75380537303196","0","0"
"445","86","text","0","327","2547208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2554028","0-0","","200","190","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","151","1,2","180,244.1033292351487","2,1","THISTLE WEED,THISTLE WEED","190,212.48657348465753","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3120,1313","64.10332923514869,-12.487251856427527","22.486573484657516,49.46107185194203","0","0"
"468","86","text","0","329","2554606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2563585","0-0","","200","180","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","152","1,2,3,4","180,237.07551072631122,180,220.32800827790572","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,246.48968878041813,225.96542238233434,235.46743905350266","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2138,744,1026,748","57.07551072631122,40.84989617429822,40.32800827790573,-51.743640203305354","66.48968878041815,-20.524266398083782,9.502016671168326,17.480312867731573","0","0"
"559","86","text","0","331","2564249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2580886","0-0","","200","180","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","190,216.9253709942667,140,178.1535827494442,200.49020207653723,216.7333054499668,241.3075532763138,267.602444513843","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,178.9649182439737,214.8197821933711,215.86454192845932,230.43995317789157,202.1641011857262,246.6981923907959,262.8811234163186","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,0","3123,1183,3067,802,1198,529,1107,576","26.925370994266693,8.168974905846074,38.15358274944422,22.336619327093004,16.243103373429577,24.574247826347012,26.294891237529185,2.6709468890914376","-1.0350817560263101,35.85486394939741,1.0447597350882099,14.575411249432243,-28.275851992165364,44.5340912050697,16.18293102552272,-32.87560036430381","0","0"
"198","86","text","0","333","2581224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2594240","0-0","","200","180","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","120,182.19268172989456,196.9036907551424,193.273535795508,184.85314401867092,185.59770650231152,228.11568747053784,231.93942600540367","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,221.28888174788875,140,142.3408696314519,109.77542747119406,103.35464162845963,108.96523914516341,133.52251968098042","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","2099,976,1078,431,689,827,1556,1140","62.19268172989456,14.71100902524786,-3.630154959634405,-8.420391776837066,0.7445624836406067,42.51798096822631,3.823738534865825,-2.9426306874222696","41.28888174788876,-8.113341173423759,2.3408696314518984,-32.565442160257845,-6.420785842734428,5.610597516703776,24.557280535817004,44.08465135515055","0","0"
"52","86","text","0","335","2594406","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2611050","0-0","","200","190","8","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","190,190.15719325703753,180.2803434136798,224.23290129447747,255.16394121504612,268.2619030520632,274.19995420660325,288.7923289563865","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,130,162.57598810230712,188.26924821474176,189.9925043984587,166.16400863320433,175.7020442791073,198.64819914603297","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,1","2100,2311,816,1012,1338,1028,1258,2778","0.15719325703754503,-9.87684984335774,43.95255788079769,30.931039920568665,13.097961837017095,5.938051154540091,14.592374749783259,-6.895474419516695","-29.229635225177397,32.575988102307136,25.69326011243463,1.72325618371692,-23.82849576525436,9.53803564590297,22.94615486692566,-18.738064384224483","0","0"
"66","86","text","0","337","2611226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2622413","0-0","","200","120","1","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","156","1,2,3,4","120,170,205.5216715374103,197.81158367475322","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,204.44532644412683,271.80195970399143,283.4300889414351","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2833,2233,789,1137","10.951988674681115,35.5216715374103,-7.710087862657073,-19.58853851854769","24.445326444126835,67.3566332598646,11.628129237443636,-23.80159430455536","0","0"
"151","86","text","0","339","2622704","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2633965","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","157","1,2,3,4","190,173.89572030951143,180,204.18110654565612","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,218.86477051347816,247.46309001364804,267.8512492502686","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2319,1570,2555,866","-16.10427969048856,-2.6829492535931223,24.18110654565611,-14.987932606500976","28.86477051347815,28.59831950016987,20.38815923662055,7.29070429230498","0","0"
"699","86","text","0","341","2634781","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2649705","0-0","","200","160","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","158","1,2,3,4,5,6,7,8","120,130,121.96939538216164,153.99682539092,192.32713522428708,161.31833397567783,172.21523527638587,158.38637623530943","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,174.31825281590258,210.21786197848382,254.35954281008173,264.7112649311805,239.1998800405199,253.00289802120304,245.39550444063573","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","2909,1998,612,577,1447,1273,736,1182","-27.571600656329537,-8.030604617838367,32.02743000875838,38.33030983336707,-31.008801248609252,10.896901300708027,-13.828859041076429,-1.371066849988789","14.318252815902571,35.89960916258126,44.141680831597895,10.35172212109876,-25.511384890660587,13.803017980683133,-7.607393580567301,-4.733896020175684","0","0"
