"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"79","86","text","0","307","3159544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3168529","0-0","","200","160","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","141","1,2,3,4","160,207.30588816681404,215.0585458297171,213.25223988946257","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,193.94518488258524,238.40206468611663","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","888,522,4,1","47.30588816681403,7.752657662903054,-1.8063059402545356,4.254855821873209","18.369824096007413,23.945184882585245,44.456879803531386,60.39581994052003","0","0"
"647","86","text","0","309","3169286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","3173908","0-0","","200","180","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","142","1,2,3,4","190,193.55469815071584,232.7813702242316,233.98930197426708","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,184.90218615062997,204.58477138903257,245.2437689683528","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","673,178,21,193","3.5546981507158275,39.22667207351578,1.2079317500354838,-2.573217268830033","4.902186150629975,19.682585238402588,40.65899757932024,12.572204567568965","0","0"
"1340","86","text","0","311","3175397","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3183236","0-0","","200","190","4","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","143","1,2,3,4","160,190.79196666517927,180,147.13229637240892","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,200.12644886044242,230.9393849376539,276.56857780441936","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","520,11,1016,5","30.791966665179263,23.911310459464985,-32.867703627591084,12.54746248801482","10.126448860442421,30.812936077211468,45.62919286676548,23.16374668787535","0","0"
"683","86","text","0","313","3184089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3191975","0-0","","200","160","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","144","1,2,3,4","190,220.56924468703315,247.28100968527443,241.3316553012221","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,168.28619012316523,159.8089739692482,203.26411986748593","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2750,146,109,47","30.569244687033155,26.711764998241286,-5.949354384052313,35.08671745600571","8.286190123165222,-8.477216153917022,43.45514589823772,-31.10939601968515","0","0"
"388","86","text","0","315","3192465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","3202199","0-0","","200","160","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","145","1,2,3,4","160,170.7617519928502,159.3611730254575,198.35791534109538","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,201.19618128391664,260.45158848357346","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","947,1668,1,116","10.761751992850217,-11.400578967392704,38.99674231563787,26.677502555701146","4.452090588187842,31.196181283916637,59.2554071996568,60.349570973949334","0","0"
"1547","86","text","0","317","3203866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3210213","0-0","","200","180","2","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","146","1,2","160,160.45382850321815","2,1","THISTLE WEED,THISTLE WEED","180,182.43021400387346","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","687,10","0.4538285032181616,23.994388746229443","2.4302140038734468,19.443653524954307","0","0"
"607","86","text","0","319","3210920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","3221624","0-0","","200","120","8","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,189.16855551534087,180.40419991840974,240.30833937224858,160,109.71059522218019,130.17448849470705,141.88841757189408","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,131.47947127967177,138.9724753217239,179.04001060798794,161.10599967992215,170.06493674131997,183.1047246938863,187.65105708408885","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","1025,50,125,33,1424,4,1,409","9.168555515340879,-8.764355596931125,59.90413945383884,2.8832018703724502,-50.289404777819804,20.463893272526864,11.713929077187045,28.607500032476906","11.479471279671777,7.493004042052116,40.06753528626404,-17.9340109280658,8.958937061397814,13.039787952566344,4.546332390202545,21.87769536541996","0","0"
"615","86","text","0","321","3222359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3233642","0-0","","200","190","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","190,214.35734205175982,246.54142957544514,249.33902808371676,160,167.84213854124087,172.80935740307032,173.16448896110543","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,200.41687829846012,214.68488148047646,182.95542613450596,209.2511569073339,197.7664917211103,188.52966724647314,171.77578942556502","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,0","574,198,10,1951,1093,1,119,1","24.3573420517598,32.184087523685314,2.7975985082716153,-10.163589432791959,7.842138541240882,4.9672188618294415,0.35513155803511676,8.048672057143039","20.416878298460112,14.268003182016344,-31.72945534597051,26.29573077282795,-11.484665186223602,-9.236824474637155,-16.753877820908126,3.1686122551326505","0","0"
"68","86","text","0","323","3233880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3242947","0-0","","200","180","8","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","190,192.7603535618757,211.82295630366553,248.0368871226538,160,156.02727081046075,185.73587118619145,155.42459026944618","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,217.23773693365743,231.5804387546004,269.2692251277917,253.71020348332277,210.51580258322375,209.53477976726387,191.4140561287984","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","579,10,143,132,859,116,81,126","2.760353561875688,19.06260274178986,36.21393081898828,18.167434248213972,-3.972729189539252,29.70860037573069,-30.31128091674525,11.259550283756113","37.23773693365743,14.342701820942972,37.68878637319129,-15.55902164446892,-43.194400900099026,-0.9810228159598832,-18.12072363846547,9.840456184442928","0","0"
"547","86","text","0","325","3243605","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3252061","0-0","","200","190","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","150","1,2,3,4,5,6,7,8","160,131.15398393271101,145.14646527732128,135.46657963042426,150.52975468849814,148.335956706567,199.39877031662468,186.5576960383151","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,195.37722895529393,140,137.80510538671953,113.28508950768907,125.35328410298077,140.7014077857909,152.95217169454287","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","511,162,399,0,111,93,1,89","-28.846016067288996,13.99248134461028,-9.679885646897011,15.063175058073874,-2.193797981931141,51.062813610057674,-12.841074278309577,-13.33487834313835","5.377228955293926,-4.452941135366009,-2.194894613280463,-24.520015879030474,12.068194595291695,15.348123682810144,12.250763908751964,30.658100238191217","0","0"
"84","86","text","0","327","3252235","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3260931","0-0","","200","190","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","190,198.98064187055795,246.90933444778818,243.5837774320573,160,192.26862513488854,205.37006317975502,213.67155615565966","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,174.88591893430115,200.0440405216103,214.7480319509839,191.78717913609918,196.8882397111602,225.3159786437895,241.80358044834713","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,0,0","609,0,0,113,831,36,11,153","8.980641870557958,47.92869257723022,-3.325557015730874,-21.151569114252506,32.268625134888545,13.10143804486648,8.301492975904644,-24.991765189388765","-15.114081065698866,25.158121587309164,14.703991429373573,-22.960852814884714,5.101060575061004,28.427738932629303,16.487601804557638,32.64430942180306","0","0"
"1497","86","text","0","329","3262515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3272263","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","120,105.66046520009374,75.71568851723953,63.50143458341238,68.11700850347502,85.96465562925393,111.59448141299765,163.84018049218835","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,118.27931137325426,152.76648329575255,153.99581138424944,160,162.42426916984942,196.7600734936176,230.78620892765076","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,1","521,0,21,122,2824,1,127,134","-14.339534799906257,-29.944776682854204,-12.214253933827147,4.615573920062632,17.84764712577891,25.629825783743726,52.2456990791907,12.255067594156312","-1.7206886267457464,34.487171922498305,1.2293280884968774,-45.05690343712925,2.424269169849423,34.335804323768166,34.02613543403318,17.54441985656183","0","0"
"1285","86","text","0","331","3273661","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3282795","0-0","","200","190","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","153","1,2","190,190","1,1","CORN CROP,WHEAT CROP","120,165.50551519235472","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","520,646","15.818598116765898,-1.793791607083726","45.50551519235471,8.111512747646241","0","0"
"289","86","text","0","333","3283224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3289881","0-0","","200","160","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","154","1,2,3,4","160,147.80278118053275,180,237.4795791253673","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,167.01503648889297,191.36699080043948,233.8428792421776","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","184,39,1085,1","-12.197218819467256,35.21251773387749,57.479579125367295,14.215610340055582","-12.98496351110704,24.351954311546518,42.4758884417381,9.221314848725845","0","0"
"97","86","text","0","335","3290078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","3295022","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","155","1,2","160,163.12710188641492","2,1","NETTLE WEED,NETTLE WEED","160,191.09419044833223","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","406,9","3.127101886414926,-7.298708326755211","31.094190448332228,24.674965306734393","0","0"
"1703","86","text","0","337","3296845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","3303965","0-0","","200","160","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","156","1,2,3,4","160,156.95301995835666,150.63339032419177,190.41866369556186","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,232.21906762978836,180,199.54463843170882","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1389,33,427,98","-3.04698004164333,-6.319629634164896,39.7852733713701,16.029261255529804","52.21906762978834,-3.6688605503514564,19.54463843170881,27.084113374441348","0","0"
"46","86","text","0","339","3304081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","3312913","0-0","","200","160","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","120,112.68364750173102,140,168.47006323261587,167.34789125572192,149.64717275210114,150.96433803216098,179.03850894929835","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,136.1926578117596,136.3837503982238,133.98307675598863,142.98993356615784,120.07158784636431,153.83982855537283,182.4710964614318","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","661,20,856,92,90,100,99,79","-7.316352498268984,-11.355560212991588,28.470063232615885,-1.1221719768939635,-17.700718503620788,1.3171652800598368,28.074170917137376,37.05051445232708","-23.80734218824039,0.19109258646420102,-2.4006736422351884,9.006856810169202,-22.91834571979354,33.76824070900851,28.631267906058987,-11.548753683708341","0","0"
"97","86","text","0","341","3313100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","3321133","0-0","","200","190","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","158","1,2,3,4","190,185.99425584469023,201.92271974476188,220.32517788762232","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,207.7043466745886,180,197.14094204374373","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1877,10,496,112","-4.005744155309781,15.928463900071636,18.402458142860436,28.819269451793033","27.704346674588596,10.275447547625857,17.140942043743735,24.8096941599378","0","0"
"620","86","text","0","343","3321863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","3328549","0-0","","200","190","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","159","1,2","180,236.02001711408374","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","460,758","56.020017114083736,31.80933429285735","27.277401651524325,-4.172267332462522","0","0"
"860","86","text","0","345","3329519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","3337661","0-0","","200","190","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","160","1,2,3,4,5,6,7,8","190,204.43073608315052,196.70095286622845,256.786659719873,280.13729828808624,318.724329315664,304.4364835700621,363.6012216153255","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,204.95648982156575,188.27182367023394,202.03650625118888,205.68966035776367,263.6138508648575,266.0056049952864,273.28168030265846","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","486,34,10,142,3037,118,90,96","14.430736083150517,-7.7297832169220815,60.08570685364458,23.350638568213245,38.58703102757781,-14.287845745601942,59.16473804526343,56.77337465207418","14.956489821565743,-16.6846661513318,13.76468258095494,3.6531541065747994,57.92419050709382,2.3917541304288683,7.276075307372082,14.788448525100556","0","0"
"1652","86","text","0","347","3339433","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","3347722","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","161","1,2,3,4,5,6,7,8","180,173.41878020406463,172.56915787343104,194.7633352646973,239.02354998256249,239.25562192824086,274.7000336406292,326.9241781063135","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,61.35223140343504,44.06830260627274,72.92445439192642,160,125.01423673117827,157.0013628763149,197.44616989155702","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,1,1","658,23,126,34,687,669,90,49","-6.581219795935356,-0.8496223306335864,22.19417739126627,44.26021471786517,0.23207194567837286,35.44441171238837,52.224144465684276,17.5774421156718","-58.64776859656496,-17.283928797162304,28.856151785653687,24.455377966337505,-34.985763268821735,31.987126145136614,40.44480701524212,39.86885585468542","0","0"
"867","86","text","0","349","3348719","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","3357334","0-0","","200","120","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","162","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,83.12093536256776","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","571,596","-12.569535831113562,18.131436357244425","-36.87906463743224,1.8862399849636398","0","0"
"1000","86","text","0","351","3358474","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","3366325","0-0","","200","180","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","163","1,2,3,4","120,93.52063420865038,83.90150635838663,121.70579706909753","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,174.72853667495406,198.57367272146024","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","926,563,26,0","-26.47936579134962,-9.619127850263748,37.8042907107109,-20.821411142866715","-6.4910599638612165,4.728536674954054,23.845136046506198,2.2537402984801784","0","0"
"589","86","text","0","353","3367018","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","354","3374336","0-0","","200","160","2","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","164","1,2","160,135.70700730802344","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","499,1023","-24.29299269197655,14.460342508181316","43.194969442764595,-6.229583119114217","0","0"
"399","86","text","0","355","3374905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","356","3384749","0-0","","200","160","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","165","1,2,3,4,5,6,7,8","160,175.07364058624339,140,168.35196959687303,185.7531117415185,235.35289315986003,264.1952169657573,317.35434224517","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,186.83110953419114,160.3880192154062,151.89428464231503,170.58635210274232,188.38871801927712,213.65992946235622,247.02745581640397","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","472,10,1099,71,81,93,76,1095","15.073640586243382,-7.42021176342707,28.351969596873026,17.40114214464547,49.599781418341536,28.84232380589729,53.1591252794127,22.24580165736011","26.83110953419115,-26.44309031878494,-8.493734573091167,18.6920674604273,17.802365916534782,25.271211443079096,33.36752635404777,-8.00404647812368","0","0"
"1221","86","text","0","357","3386101","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
