"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","292","2216734","0-0","","200","160","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","160,191.42725772896125,207.84324953178202,229.57266487788132,227.67381354914798,207.0535680945514,201.58244965053524,254.64627563007713","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,150.3075779680752,125.09198146429947,114.5657723592358,91.43203663324383,71.52355451667805,81.36837201603261,80.4840787216286","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","8700,517,1505,486,349,967,1174,605","31.427257728961244,16.41599180282077,21.729415346099312,-1.8988513287333468,-20.620245454596574,-5.471118444016162,53.06382597954189,-18.165442347112062","30.307577968075208,-25.21559650377575,-10.526209105063673,-23.133735725991972,-19.908482116565786,9.844817499354567,-0.8842932944039994,23.073651226448305","0","0"
"417","86","text","0","293","2217231","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2224814","0-0","","200","190","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","134","1,2","190,189.86090703071156","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2120,671","-0.1390929692884484,16.60237284124815","27.79823780860569,6.203215346662027","0","0"
"426","86","text","0","295","2225320","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2236261","0-0","","200","190","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","190,169.23629098725777,164.3171561853906,143.7187692042693,133.42338599031427,158.205954253555,181.75316055854276,201.7285404791999","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170.35066196984886,202.24721608752748,202.3431348247083,160,163.33815311081372,215.0100887335946,260.3916043159575","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2741,397,515,525,622,401,551,1226","-20.763709012742236,-4.9191348018671786,-20.59838698112128,-10.295383213955024,24.782568263240726,23.547206304987746,19.975379920657144,51.28121137433882","-9.649338030151148,31.89655411767863,0.09591873718082525,-8.314068007567105,3.338153110813721,51.67193562278089,45.38151558236291,1.1784912300674506","0","0"
"542","86","text","0","297","2236883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2252674","0-0","","200","160","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","160,159.79362586471638,173.57278506577302,185.1498850897321,187.1104261195275,222.75597993986028,200.28755280465768,218.06069131439114","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,212.93393953308822,260.00520574836196,283.53739375894725,160,191.9246895160166,210.40229273755435,267.8399739534668","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","3893,481,407,381,662,1849,807,870","-0.20637413528362814,13.779159201056649,11.577100023959089,1.9605410297953831,35.6455538203328,-22.468427135202592,17.77313850973347,-20.422492586364992","32.933939533088214,47.07126621527374,23.532188010585266,5.824647608643625,31.9246895160166,18.47760322153774,57.43768121591248,-2.5620934606683194","0","0"
"1516","86","text","0","299","2254290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2266431","0-0","","200","180","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,196.8734092667718,171.84029509074014,142.41376212676766,157.65741980664754,171.7491055011635,177.91659525593997,170.13254406706753","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,185.7339396703137,156.93803215522485,136.9638489911091,155.8880113444192,174.15292541796532,170.46206019448596,178.2742233527984","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","3306,1911,514,624,544,518,879,853","16.87340926677179,-25.033114176031646,-29.42653296397247,15.243657679879867,14.09168569451596,6.167489754776447,-7.784051188872439,-18.09037697366859","5.733939670313697,-28.79590751508887,-19.974183164115743,18.9241623533101,18.264914073546137,-3.6908652234793577,7.81216315831243,26.874061161797503","0","0"
"429","86","text","0","301","2266930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2281334","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","160,130,134.7836327767394,167.22767462303102,172.06828573940138,182.17311175826484,168.32664128655995,176.17131065399835","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,195.70046214979777,199.3142103867597,233.57326765737662,206.8272816307648,227.85904677660596,207.39886353897398,203.52473425073686","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","4708,2481,441,446,369,526,449,579","29.017438543675997,4.783632776739418,32.4440418462916,4.840611116370345,10.10482601886345,-13.84647047170488,7.844669367438413,9.62548725468542","5.700462149797783,3.6137482369619134,34.25905727061692,-26.745986026611817,21.031765145841163,-20.46018323763198,-3.8741292882371177,-20.316404980403114","0","0"
"471","86","text","0","303","2281875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2287762","0-0","","200","160","2","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","139","1,2","160,199.92984856217709","2,1","NETTLE WEED,NETTLE WEED","160,170.80559347515123","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2180,1172","39.92984856217707,1.80880081285218","10.80559347515123,91.9628470413945","0","0"
"489","86","text","0","305","2288321","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2295902","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","140","1,2,3,4","160,180.6476920283338,175.97659434795167,187.6362280386066","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,188.42411705995548,180,198.2585797072755","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2041,88,1101,384","20.647692028333807,-4.671097680382129,11.65963369065492,-5.886024839260706","8.424117059955476,19.19859692931277,18.25857970727548,-2.6033205610442103","0","0"
"467","86","text","0","307","2296449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2307515","0-0","","200","120","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","141","1,2,3,4","120,140.19936489496973,190.24618556205897,202.01816929475174","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,188.389667665406,211.40532572515414","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","2344,2487,424,1055","20.199364894969726,50.04682066708924,11.771983732692764,-0.8618082181928186","-1.8647649655218723,18.389667665405984,23.015658059748137,27.628063491464555","0","0"
"496","86","text","0","309","2308078","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2329341","0-0","","200","190","4","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","142","1,2,3,4","190,212.913500301012,217.17030683375006,224.19270611888692","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,224.974944101265,218.30118329956497,206.19148394513138","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","15511,2656,343,364","22.91350030101198,4.25680653273808,7.022399285136871,21.422168955243876","44.974944101264995,-6.67376080170003,-12.109699354433584,-30.003354110309843","0","0"
"359","86","text","0","311","2329792","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2340733","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","120,136.01083461286134,123.30090028485375,114.51637749975184,123.75272320310987,146.31465290717938,130.48818506806145,184.2222945585542","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,188.74780884248213,231.4368109143908,247.96495268582538,160,160.3266423290471,183.57573198278286,201.40223573014327","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,0","2039,369,873,123,1340,300,453,1140","16.010834612861334,-12.709934328007584,-8.784522785101913,9.236345703358026,22.561929704069513,-15.826467839117939,53.73410949049277,-23.819488589337766","28.74780884248213,42.689002071908675,16.528141771434587,-8.614951900071572,0.3266423290471181,23.24908965373576,17.826503747360412,9.626677491005886","0","0"
"515","86","text","0","313","2341345","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2351203","0-0","","200","190","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","144","1,2,3,4","190,220.02120198248062,180,191.48231566687718","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,126.76870652717652,123.37401813375722,158.72906878846888","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","1678,1461,1728,352","30.02120198248063,13.39998358416356,11.482315666877186,-32.72489111046014","6.768706527176523,-3.394688393419295,35.35505065471166,12.301438558446527","0","0"
"1619","86","text","0","315","2352922","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2366488","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","120,104.01293178913622,62.04788612614226,96.24657000776725,121.26846909943222,160.5211909865116,194.9970636843995,243.40589645979748","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,160.02186741703818,140,143.30356854176424,175.83166279545117,194.04257470641548,188.26567620089082,183.20585201310882","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,1","1846,746,1760,310,549,423,522,1746","-15.987068210863786,-41.96504566299396,34.19868388162499,25.02189909166498,39.252721887079375,34.47587269788788,48.408832775397954,-33.88499123470497","0.021867417038176337,-17.18854316976671,3.303568541764246,32.52809425368694,18.210911910964317,-5.776898505524667,-5.059824187781992,10.317937027257436","0","0"
"392","86","text","0","317","2366975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2374789","0-0","","200","160","2","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","146","1,2","190,190","1,1","THISTLE WEED,NETTLE WEED","160,163.52374256579006","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2101,1404","-18.95368143961649,-2.8568234250944795","3.5237425657900463,3.575757686971384","0","0"
"240","86","text","0","319","2375099","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2381886","0-0","","200","180","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","147","1,2","180,234.2387807022219","2,1","WHEAT CROP,WHEAT CROP","160,173.96745378134517","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3307,1331","54.2387807022219,10.824629794941405","13.96745378134517,17.728572303459636","0","0"
"423","86","text","0","321","2382399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2396043","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","148","1,2,3,4,5,6,7,8","180,130,178.9792030729306,162.77400011382218,145.71634155047457,143.68737450385518,130.35694023945732,118.18541437092097","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,245.65381290212588,195.55294917147276,182.89704312414528,229.91425229352467,217.056189798913,191.85243084130127,190.51430265373713","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","3663,1534,325,841,484,402,1572,917","18.83164884895311,48.979203072930616,-16.205202959108405,-17.057658563347612,-2.028967046619396,-13.330434264397857,-12.17152586853635,-2.0119080846647015","55.65381290212587,-50.10086373065312,-12.655906047327468,47.017209169379385,-12.858062494611671,-25.203758957611736,-1.338128187564135,-23.80777341736589","0","0"
"77","86","text","0","323","2396210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2404000","0-0","","200","120","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","149","1,2,3,4","120,114.52804320622548,180,219.41651010880048","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,171.86147014519165,184.03354007456656,208.735131091058","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","2611,101,805,842","-5.471956793774517,31.73443862307807,39.41651010880048,14.160806959052557","-18.138529854808354,12.172069929374926,24.70159101649146,-24.761743456370052","0","0"
"416","86","text","0","325","2404496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2413184","0-0","","200","160","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","150","1,2,3,4","180,170,154.05636571049956,175.75221387539506","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,155.89750651533015,118.80544467899199,146.73150772790564","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3049,957,830,762","-10.032987651077086,-15.943634289500423,21.695848164895494,61.59928471652072","-4.102493484669846,-37.09206183633816,27.926063048913658,40.390248103664476","0","0"
"76","86","text","0","327","2413360","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2419886","0-0","","200","190","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","151","1,2","180,199.08027277440718","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1905,1493","19.080272774407167,21.5262236861511","12.03236172646279,38.413509725779015","0","0"
"466","86","text","0","329","2420452","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2432274","0-0","","200","190","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","190,215.60791706922706,270.0193775605572,241.30325903697508,218.5729840825765,185.43085920974636,186.48704442424966,220.46871273606763","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,165.5563643185588,166.77914201402604,208.11386118215512,221.34226380096402,199.17419269839505,220.37984815129968,214.43663628595488","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1564,2056,974,830,474,1312,706,959","25.607917069227057,54.41146049133013,-28.71611852358211,-22.73027495439858,-33.14212487283016,1.0561852145033144,33.981668311817955,9.809521888692483","5.556364318558803,1.2227776954672294,41.33471916812908,13.228402618808914,-22.168071102568977,21.205655452904644,-5.943211865344818,18.02053993512829","0","0"
"85","86","text","0","331","2432449","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2455688","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","153","1,2,3,4","160,172.85297951236362,190.9811775613245,229.25980724545684","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,191.42287199674342,215.886745162544,263.9818370331596","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","19431,123,127,1068","12.852979512363625,18.128198048960883,38.27862968413234,-21.74672839121676","31.42287199674343,24.463873165800564,48.09509187061559,32.49777260698338","0","0"
"449","86","text","0","333","2456227","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2466282","0-0","","200","120","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","180,204.32581212509717,202.2218381315277,250.9677267258888,263.074367059294,270.7672898078043,315.0780873485723,330.01994168303264","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,123.19761397201844,140,191.9486686552055,182.16189926703495,150.7377966814754,155.36938822507213,181.78525996812724","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2304,122,1197,89,71,637,934,481","24.32581212509716,-2.103973993569454,48.74588859436111,12.106640333405196,7.692922748510302,44.31079754076801,14.941854334460345,34.609720646772544","3.1976139720184484,19.78517905445509,51.948668655205495,-9.786769388170548,-31.424102585559552,4.6315915435967305,26.4158717430551,-1.3443068446969164","0","0"
"78","86","text","0","335","2466460","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2471209","0-0","","200","120","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","155","1,2,3,4","120,162.363443948299,159.5194725742194,174.06561856089925","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.28766166405978,129.82351936033317,202.6456165058854","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1332,133,112,784","42.363443948298986,-2.8439713740795867,14.546145986679857,15.097633354545486","14.287661664059797,-4.464142303726611,72.82209714555225,19.959731769509983","0","0"
"63","86","text","0","337","2471362","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2477146","0-0","","200","160","1","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","156","1","190","1","NETTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3661","6.360286834132652","-23.980098913219862","0","0"
"466","86","text","0","339","2477692","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2491848","0-0","","200","120","1","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","157","1,2,3,4,5,6,7,8","120,130,118.56674133371419,122.85582124545589,107.06338808959639,96.33541505849388,67.71904467222366,96.10517743594428","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,184.46653403475884,149.19072245894742,156.7484819293586,144.14748298413434,137.20647716818044,130.21734526998878,132.87768174909166","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","5315,1961,555,451,475,424,431,522","10.201062856646711,-11.433258666285811,4.289079911741689,-15.792433155859502,-10.727973031102502,-28.61637038627022,28.38613276372063,35.09672721962301","24.46653403475884,-35.275811575811424,7.557759470411193,-12.600998945224266,-6.941005815953892,-6.989131898191646,2.6603364791028703,-25.15995604148005","0","0"
