"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1628","86","text","0","283","3182996","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","3196410","0-0","","200","180","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","190,188.00997138146613,212.95508486325022,266.10892817560745,275.13250932385324,256.1348465284627,294.0441596858722,279.4131983246854","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,152.6533789003053,140,136.85773282379176,136.1976680398543,157.7186683838466,156.05224673765107,183.83944593922624","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","2023,540,871,615,372,455,105,358","-1.9900286185338696,24.945113481784084,53.15384331235722,9.02358114824582,-18.997662795390553,37.90931315740953,-14.630961361186772,11.791952112588431","-27.346621099694694,32.29437403453798,-3.1422671762082466,-0.6600647839374667,21.521000343992274,-1.6664216461955164,27.787199201575152,-2.5957760715873124","0","0"
"947","86","text","0","285","3197557","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","3213173","0-0","","200","180","8","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","180,204.68366716093982,222.46562089396613,229.63093329306102,229.18914595632532,221.43588914758763,247.86964233665606,293.77268698604144","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,181.95870267682108,171.6915298260686,154.27128783027268,160,153.54450405015743,172.06254661386362,210.24781619468456","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,1,0","1116,893,671,549,793,749,763,3046","24.683667160939827,17.781953733026324,7.165312399094895,-0.44178733673569787,-7.7532568087376985,26.43375318906843,45.90304464938539,49.643572787099345","21.95870267682107,-10.267172850752484,-17.42024199579591,-38.488412406148555,-6.455495949842566,18.51804256370619,38.18526958082093,57.933398175768296","0","0"
"1447","86","text","0","287","3214830","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","3231520","0-0","","200","120","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","120,130,112.15306388919367,89.2364958974765,88.79470741420637,68.13398915063888,53.611594847652,69.65320909620449","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,123.73502414397514,135.7934006713085,124.09947691084497,117.52208981203808,134.4037799292526,175.3428309586172,203.97329447603747","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","446,1085,625,624,378,818,1297,892","20.23970391052845,-17.846936110806332,-22.91656799171717,-0.4417884832701269,-20.66071826356748,-14.522394302986882,16.04161424855249,22.66072209710791","3.735024143975135,12.058376527333357,-11.693923760463518,-6.5773870988068985,16.881690117214543,40.93905102936461,28.630463517420246,17.275083361068482","0","0"
"782","86","text","0","289","3232522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3237693","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","132","1","160","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","747","22.444085949310217","-15.654081895312952","0","0"
"1706","86","text","0","291","3239599","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3250310","0-0","","200","120","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","133","1,2","160,174.9829274428915","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","411,2101","14.982927442891507,25.90921031572163","-41.78509678167184,-0.5473575715256871","0","0"
"842","86","text","0","293","3251368","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3268447","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","134","1,2,3,4,5,6,7,8","160,130,165.1044173556076,187.4741548134437,176.32640917863085,186.42186632400552,178.25253649960743,200.27234424218227","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,183.97368572619018,163.35172737768906,177.01442148832166,159.92541873518678,185.892999363373,189.52621175337958,247.8839575013286","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,1","441,2091,1887,931,1164,557,1106,981","49.90674957962286,35.104417355607616,22.369737457836088,-11.147745634812853,10.09545714537466,-8.169329824398083,22.01980774257484,-0.0960212959894763","3.9736857261901974,-20.62195834850112,13.662694110632607,-17.08900275313487,25.967580628186234,3.633212390006591,58.35774574794903,12.783247447576434","0","0"
"888","86","text","0","295","3269550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","3275925","0-0","","200","120","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","135","1,2,3,4","190,167.66073227630235,202.79441712332812,193.27750228418887","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,150.51207426728132,143.0210053963578,130.07616828414942","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","743,518,811,418","-22.33926772369765,35.13368484702575,-9.516914839139243,3.4010269653081355","30.512074267281328,-7.491068870923513,-12.944837112208363,-7.99430004352577","0","0"
"505","86","text","0","297","3276587","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","3290136","0-0","","200","160","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","136","1,2,3,4","160,157.81016595321526,158.73251389536946,156.69726253303048","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,206.38736518156333,180,214.0564963932536","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","477,2388,1241,1265","-2.189834046784746,0.9223479421542109,-2.035251362338993,-6.790065585070413","26.387365181563332,39.35894813943608,34.05649639325361,-21.72434854743482","0","0"
"643","86","text","0","299","3290939","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","3303602","0-0","","200","160","2","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","160,161.22603120563397,140,138.703368344812,169.89923520710795,196.24467818655992,213.0701714886983,231.84367601961537","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,118.39058503046788,170.03280804531363,189.8007198639205,208.40367071673094,227.211455846559,266.54617816526974,252.95631015181092","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,0","166,232,1619,593,619,368,604,640","1.2260312056339766,68.35306843129571,-1.2966316551880182,31.195866862295965,26.345442979451974,16.825493302138355,18.77350453091709,28.569691332071194","-1.6094149695321303,51.642223014845754,19.767911818606883,18.602950852810427,18.807785129828062,39.33472231871072,-13.589868013458805,29.557709561517157","0","0"
"854","86","text","0","301","3304686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","3315758","0-0","","200","190","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","138","1,2,3,4","190,207.39465956301427,180,185.60060986091096","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,181.3673175586244,147.80258112477856,115.37338250212872","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","604,1174,658,831","17.39465956301426,25.659732732113476,5.6006098609109545,5.275088720192764","-8.632682441375593,-33.56473643384585,-32.42919862264984,-34.65034193429819","0","0"
"892","86","text","0","303","3316850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","3327395","0-0","","200","120","4","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","139","1,2,3,4","120,141.92945109069345,180,171.729008102962","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,112.4320604586332,135.14788582912945,144.04516674589388","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1090,581,1798,599","21.929451090693448,16.337870391420285,-8.270991897037984,-11.937569199365974","-7.5679395413667905,22.715825370496244,8.897280916764444,-23.127293964709622","0","0"
"1137","86","text","0","305","3328735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","3340058","0-0","","200","190","4","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","140","1,2,3,4","120,170,205.97755696213116,203.04761253954405","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,184.0009067021168,192.80705501007068,198.30769971791136","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","420,917,1363,479","-14.034877067300826,35.97755696213117,-2.929944422587118,8.015281718716766","-5.99909329788321,8.806148307953903,5.500644707840686,1.9938008803547211","0","0"
"955","86","text","0","307","3341237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","3356072","0-0","","200","180","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","180,136.48808356091683,209.39837170170676,211.04405929355806,241.7687710015703,260.03264157210253,280.94496220329347,289.7373608588268","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,195.40651733781175,204.22464587546546,203.17424281717499,208.78361134847987,227.5583569357734,240.48660235476115,262.5838095588883","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,0,1,1,0","622,1169,2275,593,1045,717,549,471","-43.51191643908315,72.91028814078993,1.6456875918513016,30.724711708012226,18.263870570532276,20.912320631190934,8.792398655533301,11.252030179016982","35.40651733781176,8.818128537653704,-1.0504030582904633,5.609368531304893,18.774745587293534,12.928245418987764,22.097207204127148,43.868878848781954","0","0"
"2261","86","text","0","309","3358463","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","3379051","0-0","","200","190","4","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,188.00086568147427,200.9574819962925,214.6680161428945,240.4136690526494,238.96660852939465,246.75786939452283,234.10772195556018","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,190.4500916125812,236.4884040102728,253.3111150709372,160,130.78108640288326,129.39687384939765,128.93554605681766","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,0,0","704,1044,1122,726,1503,4135,1186,745","8.000865681474266,12.956616314818236,13.71053414660199,25.745652909754916,-1.4470605232547533,7.79126086512818,-12.650147438962634,-26.808861697368723","0.4500916125811969,46.0383123976916,16.822711060664417,50.095733556010416,-29.218913597116753,-1.3842125534855967,-0.4613277925800032,-1.7665057226315672","0","0"
"735","86","text","0","311","3379957","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","3384836","0-0","","200","120","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","143","1","160","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","471","7.772078528805069","5.3052283570458485","0","0"
"1953","86","text","0","313","3386992","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","3398196","0-0","","200","180","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","144","1,2,3,4","180,194.44517557918417,201.79840364516426,208.3463842490196","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,166.31931996098675,217.900019897285","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","600,1900,916,587","14.445175579184168,7.353228065980099,6.5479806038553345,-22.459712056130204","46.082472227537764,-3.6806800390132404,51.58069993629826,-0.3512700230529336","0","0"
"1074","86","text","0","315","3399390","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","3411028","0-0","","200","180","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","180,130,161.09519806416148,158.21211088536992,173.16369197040558,164.35195700063997,171.67365453335057,185.0684945214937","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,161.55296816468964,164.54564920127413,172.68358648164386,200.58530215430747,191.47482663401215,226.0281950052456,258.76636222255155","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,0","561,660,872,568,545,626,360,231","19.75704050883057,31.095198064161472,-2.88308717879156,14.951581085035652,-8.811734969765618,7.321697532710591,13.394839988143138,22.433277734152384","1.5529681646896485,2.9926810365844765,8.137937280369737,27.901715672663613,-9.110475520295312,34.55336837123345,32.73816721730593,28.12825465930089","0","0"
"741","86","text","0","317","3411920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","3423625","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,199.89954432378138,227.7501193142562,251.13235742925428,293.38443542385676,310.7251958181243,296.3833414372893,309.94305065753065","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,184.9094620497631,180.06664461003234,190.72224854207934,190.8733651488547,182.72564865340675,155.5634401174087,170.03172242882","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","593,640,3770,550,643,315,337,340","19.899544323781374,27.85057499047482,23.382238114998074,42.25207799460246,17.34076039426754,-14.34185438083502,13.55970922024137,-16.562222216731083","24.90946204976311,-4.842817439730756,10.65560393204701,0.15111660677535355,-8.147716495447956,-27.162208535998037,14.468282311411272,-18.875740228757312","0","0"
"167","86","text","0","319","3423982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","3434959","0-0","","200","120","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","120,93.74294318882201,81.86346421385952,90.66663014197695,146.82692032382892,152.13503044525777,170.71373496232036,207.91465010751347","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,156.09574275556648,182.5829339974942,224.9854927899641,160,160.36140474656835,173.06705702785248,176.75224195103635","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","384,911,526,389,21,810,488,984","-26.257056811177996,-11.87947897496249,8.803165928117432,56.16029018185195,5.308110121428843,18.578704517062604,37.20091514519311,23.7923471271918","-3.9042572444335164,26.487191241927714,42.402558792469904,27.462889322983337,0.36140474656836474,12.705652281284138,3.6851849231838685,-41.05450102583568","0","0"
"711","86","text","0","321","3435831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","3444292","0-0","","200","190","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","148","1,2,3,4","160,170.28770868635792,211.70170774708774,220.3212641023255","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,181.2036598110877,180,153.28834851365644","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","808,1001,732,694","10.287708686357927,41.41399906072983,8.619556355237775,14.780492796917658","-8.796340188912307,24.722958920992255,-26.71165148634355,23.66408096189389","0","0"
"1056","86","text","0","323","3445508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","3455341","0-0","","200","160","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","149","1,2,3,4","190,170,168.82170051210457,200.00513338066915","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,189.94426078454234,210.77499885741662,249.41686512494567","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","354,1379,897,1305","-3.2365061009647675,-1.1782994878954298,31.183432868564587,-28.263710596547767","29.944260784542337,20.830738072874293,38.64186626752905,-7.406571984361822","0","0"
"706","86","text","0","325","3456175","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","3464801","0-0","","200","160","2","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","150","1,2,3,4","160,140.0331177805219,180,198.79209596097024","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","180,157.0892142786861,161.4769422440506,153.41085706214136","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","514,560,1722,574","-19.966882219478098,32.75565506169522,18.79209596097023,33.54546940230963","-22.91078572131393,4.38772796536451,-8.066085181909244,-2.5436655552518843","0","0"
"574","86","text","0","327","3465515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3474288","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","151","1,2,3,4","160,173.84875459154478,212.8701150132265,206.8345087428304","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,143.62143936337435,194.71795540604742,195.05209307487664","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","664,698,1894,1826","13.84875459154479,39.02136042168171,-6.035606270396113,-11.744641389981577","-16.37856063662565,51.09651604267307,0.3341376688292007,12.890246712491855","0","0"
"630","86","text","0","329","3475058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3487848","0-0","","200","190","8","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","120,130,161.5953735350978,189.50626353089524,236.16960986276655,208.38053365350495,251.11237059936312,262.15317327989845","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,174.3342549782829,171.88188094410717,178.66698877683498,169.03126142108732,166.7985368260669,155.249745191332,154.14261246346754","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,1,1","388,556,660,847,702,1087,756,114","28.69921289334108,31.5953735350978,27.910889995797433,46.663346331871324,-27.78907620926159,42.73183694585817,11.040802680535318,-5.338843966238933","-15.6657450217171,-2.4523740341757403,6.78510783272783,-9.635727355747655,-2.232724595020428,-11.548791634734899,-1.1071327278644674,21.021901296220467","0","0"
