"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"495","86","text","0","263","1932399","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","1944309","0-0","","200","120","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","119","1,2,3,4,5,6,7,8","120,133.75402492527638,178.24681215930252,214.41749200742225,208.58681573094546,197.3257402130337,213.87567729458613,215.08690135439193","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,182.56802856666008,140,149.58195403299538,147.79189076386857,147.50150921691872,157.47613545008844,135.86056731857965","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,1","2034,410,1615,994,229,572,461,287","13.75402492527638,44.49278723402614,36.17067984811972,-5.830676276476798,-11.261075517911765,16.54993708155242,1.2112240598057902,-27.37858965402951","22.568028566660075,53.14349508980465,9.581954032995391,-1.7900632691268126,-0.2903815469498583,9.974626233169715,-21.61556813150878,-1.853347682348642","0","0"
"114","86","text","0","265","1944543","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","1953156","0-0","","200","120","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","120","1,2,3,4,5,6,7,8","120,95.0402055663566,140,138.34006529670947,134.16152464501022,167.61615010694896,210.760833786155,237.04724103743098","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,178.0598701439028,196.56073509429277,179.70236611697612,203.21275749627299,232.9573633281781,245.13339531737222,282.4937145578022","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1408,250,573,311,835,180,621,224","-24.95979443364339,7.910201371041615,-1.6599347032905425,-4.178540651699237,33.45462546193874,43.14468367920601,26.286407251275996,15.591915204059916","-11.940129856097208,18.500864950389975,-16.858368977316648,23.51039137929686,29.74460583190511,12.176031989194108,37.36031924042997,64.94142944624349","0","0"
"130","86","text","0","267","1953416","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","1960910","0-0","","200","120","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","121","1,2,3,4","120,156.63353907704237,187.61893767260494,218.6152895410293","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,208.85576229028936,180,199.09798598106477","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1885,549,1168,146","36.63353907704237,30.985398595562565,30.99635186842437,17.814458419562317","18.855762290289366,-3.852930207540948,19.097985981064756,4.236657859688918","0","0"
"490","86","text","0","269","1961510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1967262","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","122","1,2,3,4","160,191.32463376853144,237.19111504414195,259.85130853786836","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,191.23851465711263,224.66345232272596,240.94088939714564","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1025,417,1516,116","31.324633768531434,45.86648127561051,22.66019349372644,11.89227253415653","31.238514657112624,33.42493766561334,16.277437074419673,-16.51549217029205","0","0"
"643","86","text","0","271","1968062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1975946","0-0","","200","160","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","123","1,2,3,4,5,6,7,8","160,168.4656353324375,161.91365507440756,182.0828812955961,206.39084750969457,247.56398130047683,242.21949551856673,276.4682280981384","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170.4892843603022,164.4825523751461,153.50394748356112,161.75860606784715,169.4057722402572,188.59961189563273,208.19834269599215","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","1734,356,581,306,444,405,260,169","8.465635332437511,-6.551980258029931,20.16922622118855,24.307966214098464,41.17313379078225,-5.344485781910091,34.24873257957171,-5.233666441028717","10.489284360302197,-6.0067319851560965,-10.978604891584979,8.254658584286048,7.647166172410033,19.193839655375534,19.59873080035943,25.685920671306825","0","0"
"488","86","text","0","273","1976574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1985138","0-0","","200","120","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","124","1,2,3,4","120,95.86247487960698,123.154994534084,129.6096571851421","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,129.20741979350524,120.6957539758065","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2096,1276,336,785","-24.137525120393025,27.29251965447702,6.4546626510581095,-7.152950596060742","-29.770565400980754,-40.792580206494755,-8.511665817698749,13.660638317289507","0","0"
"591","86","text","0","275","1985899","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1997196","0-0","","200","160","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","125","1,2,3,4,5,6,7,8","180,192.4793089869912,150.4607880549896,129.06021618427255,123.24168491535387,116.91298568757787,108.31864914991111,118.73583641458636","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,155.53454424233342,114.0700904842942,105.86529644276078,160,193.98235227565425,228.34565921149047,225.49945085295673","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3452,389,416,476,956,446,404,307","12.4793089869912,-42.01852093200162,-21.40057187071704,-5.818531268918678,-6.3286992277760055,-8.594336537666761,10.417187264675254,-6.666102745801414","-4.465455757666566,-41.46445375803923,-8.204794041533415,0.05693475852826528,33.98235227565426,34.36330693583621,-2.8462083585337328,-34.78169979030938","0","0"
"546","86","text","0","277","1997870","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2002055","0-0","","200","190","1","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","126","1","120","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1940","19.182030382590558","14.136603859755558","0","0"
"485","86","text","0","279","2002660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2010625","0-0","","200","120","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","127","1,2,3,4","120,118.252215381164,117.81934590927872,117.68123659786436","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,167.40519719013184,158.35125110566017","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2639,1204,277,211","-1.7477846188360004,-0.43286947188528246,-0.13810931141437377,13.768639453102299","10.880646171525916,-2.5948028098681704,-9.053946084471688,18.389560840071795","0","0"
"405","86","text","0","281","2011190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2021794","0-0","","200","120","1","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","128","1,2,3,4,5,6,7,8","190,180.93150007945562,146.5621237320103,163.62652618728177,183.16432990768178,214.76840792782264,207.98453601156336,237.5689008488686","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,139.57004840607044,182.47849777322656,190.26639425269417,189.1690086132398,175.55431639696602,217.28713656012454","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","2755,1411,451,214,263,595,436,101","-9.068499920544376,-34.369376347445325,17.06440245527148,19.537803720400003,31.60407802014085,-6.783871916259267,29.584364837305237,34.882692272120586","8.052485636395012,9.570048406070441,42.908449367156116,7.787896479467613,-1.0973856394543537,-13.6146922162738,41.73282016315853,50.06504159546185","0","0"
"341","86","text","0","283","2022255","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2032154","0-0","","200","180","4","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","129","1,2,3,4","180,212.86098773468296,258.22608803728457,296.5571123386594","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,155.82179466150802,180,193.0566621596501","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","3914,591,986,597","32.86098773468296,45.36510030260159,38.33102430137484,-8.940151091195315","-4.178205338491971,-1.3143790978703151,13.056662159650116,-29.291419051894234","0","0"
"396","86","text","0","285","2032660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2041956","0-0","","200","190","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,130,180.16344822581846,225.5590094684516,255.73456569730394,255.845802938717,244.26012036119758,262.8456730843286","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,193.6775609003496,220.2827517814494,237.1146482191148,217.40332780355655,234.42570575544414,222.0227037115182,224.14428128453676","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2796,704,403,418,120,122,309,98","-2.1124664458615845,50.16344822581846,45.39556124263313,30.17555622885235,0.11123724141306113,-11.5856825775194,18.585552723131027,-23.202633514031994","3.6775609003495795,26.60519088109981,16.83189643766538,-19.711320415558248,17.022377951887584,-12.403002043925923,2.1215775730185484,25.49538263111869","0","0"
"106","86","text","0","287","2042122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2052798","0-0","","200","160","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,224.84389356838363,234.9429969701209,257.3442982370999,160,174.08810191862327,185.35343228189177,179.4155374525227","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,193.4226455708996,199.07685860907122,185.63048141516236,182.40475428593228,204.60747133122166,225.84303310909573,232.10306819281615","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1526,1177,453,417,1360,353,256,219","64.84389356838363,10.099103401737278,22.401301266978994,6.4372700285874185,14.08810191862327,11.265330363268504,-5.937894829369078,25.909816336470477","33.422645570899604,5.654213038171619,-13.446377193908852,-3.225727129230091,22.202717045289372,21.235561777874057,6.260035083720437,8.325816035919512","0","0"
"634","86","text","0","289","2053522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2062120","0-0","","200","190","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","132","1,2,3,4","190,238.32036021400177,228.57321823616547,247.38584651690675","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,163.5336845598049,141.34462794372746","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2725,781,322,430","48.32036021400178,-9.747141977836279,18.812628280741276,-2.6723158780200156","34.89733747214025,-6.466315440195097,-22.18905661607745,-14.713802034847665","0","0"
"254","86","text","0","291","2062485","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2071615","0-0","","200","160","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","190,159.75716398135614,140,135.54312489564822,137.86714059267283,140.61446449694247,160.22116258618792,136.22871722340963","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,152.98750372927893,194.65956171044914,207.34906572479687,206.98439546856235,201.37972653583302,252.11528475744157,256.34379217901306","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","1608,878,607,155,597,279,265,404","-30.24283601864387,6.874363584910004,-4.456875104351778,2.324015697024597,2.7473239042696362,19.60669808924543,-23.99244536277829,-7.237800575404833","-7.012496270721065,41.67205798117021,12.689504014347733,-0.3646702562345177,-5.604668932729351,50.73555822160856,4.2285074215714715,-3.4398473669038534","0","0"
"376","86","text","0","293","2072109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2081648","0-0","","200","180","1","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","134","1,2,3,4,5,6,7,8","190,214.44672807108748,218.44467482393566,238.05584015146943,267.8214353705719,262.82884859187584,283.91289179647697,299.2469581399489","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,130,141.3189759116511,154.97818732750466,192.4518313842457,222.6824329632226,256.7960814546837,286.7367971353336","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,0","1666,1014,558,488,74,75,80,876","24.44672807108748,3.997946752848173,19.611165327533776,29.7655952191025,-4.9925867786960865,21.084043204601134,15.334066343471916,16.35289845008868","31.548687310910704,11.3189759116511,13.659211415853562,37.473644056741044,30.230601578976877,34.11364849146112,29.940715680649877,5.8612122817831995","0","0"
"565","86","text","0","295","2082381","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2092819","0-0","","200","190","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","190,201.87948850289888,212.7483036162272,222.90660489719926,235.76421025740984,255.11499363588229,237.4628240886282,243.38933332506159","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,165.09451904688015,140,140.67341496272934,149.73629138567017,119.29939829410279,113.33085159861312,85.13426510123429","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2019,769,1413,437,365,257,205,349","11.879488502898871,10.868815113328319,10.158301280972072,12.857605360210583,19.350783378472457,-17.652169547254086,5.926509236433381,-4.170864369969133","-14.905480953119856,-18.072256967641454,0.6734149627293411,9.062876422940832,-30.43689309156739,-5.968546695489666,-28.196586497378824,-2.5486172487344523","0","0"
"79","86","text","0","297","2092998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2103605","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","180,220.49863562353374,197.12339587949688,208.4459453824911,160,185.64560241350463,177.4423275842291,226.33445012411687","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,219.9205375954936,223.83738014591222,240.68631750939193,267.3179663782921,271.9779352399062,234.38219484881617,251.0453811686785","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","1526,624,375,1461,707,516,1187,132","40.49863562353373,-23.375239744036858,11.322549502994196,24.216414697142458,25.645602413504633,-8.20327482927553,48.89212253988778,31.375197974059255","29.920537595493627,3.9168425504185973,16.848937363479717,26.631648868900157,4.659968861614047,-37.59574039109001,16.66318631986231,12.02319932527198","0","0"
"499","86","text","0","299","2104184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2112225","0-0","","200","120","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","137","1,2,3,4","120,129.98315514281376,180,167.80963596343614","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,153.34954890731817,176.07494258598763,189.12578024958177","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2653,429,961,307","9.98315514281375,3.876018848887032,-12.190364036563857,-31.361667594439716","33.349548907318166,22.725393678669462,13.050837663594141,-17.987714082879872","0","0"
"383","86","text","0","301","2112738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2121080","0-0","","200","120","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","180,188.78059254183665,197.2843932861286,213.92930045060555,243.12907580463462,268.8717422878976,320.18411806004247,311.3355895133333","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,149.40559431374973,140.94125719028557,177.43702115991792,180.3454272057537,200.69307267308344,215.62521968696785,195.4125517283241","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","2529,267,251,249,360,586,417,121","8.780592541836649,8.50380074429194,16.644907164476965,29.199775354029068,25.74266648326296,51.31237577214492,-8.848528546709183,-8.963076804298373","29.40559431374974,-8.464337123464148,36.49576396963234,2.908406045835779,20.347645467329716,14.932147013884403,-20.212667958643735,-22.557394242291338","0","0"
"237","86","text","0","303","2121466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2129410","0-0","","200","120","1","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","139","1,2","190,183.42813176581222","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3112,497","-6.571868234187784,-16.428068163876134","-31.15084290447963,8.116973198800203","0","0"
"540","86","text","0","305","2130100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2138003","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","140","1,2,3,4","160,187.74405575019546,180,192.67285486772164","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,161.57091386942298,189.2134172221999,198.25490197953536","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1896,210,567,109","27.744055750195464,35.419519860868604,12.672854867721648,12.513217204029004","1.5709138694229878,27.64250335277692,9.041484757335457,62.02502367470097","0","0"
"197","86","text","0","307","2138320","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2144144","0-0","","200","180","2","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","141","1,2","180,244.75175361478756","2,1","WHEAT CROP,WHEAT CROP","160,203.0208986108733","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1875,1396","64.75175361478756,32.78852697886847","43.02089861087329,-8.071220813769681","0","0"
