"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"415","86","text","0","249","1945026","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","1951503","0-0","","200","160","2","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","112","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","160,170.0579995935868","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2227,812","39.76384120530424,27.58496704310295","10.057999593586793,40.55422714694255","0","0"
"17531","86","text","0","251","1969221","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","1987747","0-0","","200","180","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","113","1,2,3,4,5,6,7,8","180,203.12301043385872,179.20015620582873,206.88261429966133,230.0317642180401,253.37402571256246,226.25934120491974,234.81978253338744","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,162.71386631117326,148.06378593556207,194.98782625350287,160,154.45843020983787,125.77525909235511,111.33940319323176","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","2381,2103,1051,5290,1978,428,418,388","23.12301043385872,-23.922854228029983,27.682458093832594,23.14914991837878,23.34226149452234,-27.114684507642725,8.560441328467709,-11.763088459368738","2.7138663111732484,-14.650080375611182,46.924040317940815,-2.981783060016255,-5.541569790162133,-28.683171117482757,-14.43585589912336,8.394326734377449","0","0"
"437","86","text","0","253","1988374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","1998237","0-0","","200","190","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","114","1,2,3,4,5,6,7,8","190,210.5814950836407,233.17135063603234,276.6812450163671,255.72923275981552,239.1942937226302,253.75938034330224,276.3830135692863","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,172.0180013121024,140,159.40022885826025,132.9000290208479,137.9495833737318,110.8204495077781,102.00774346370072","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2269,563,773,1809,63,60,69,51","20.581495083640693,22.589855552391654,43.50989438033476,-20.95201225655157,-16.534939037185318,14.56508662067206,22.623633225984044,-0.7030252433120027","-7.9819986878976,-9.56166376566096,19.400228858260252,-26.500199837412325,5.049554352883875,-27.129133865953705,-8.812706044077377,-10.450181540188787","0","0"
"396","86","text","0","255","1998763","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2008026","0-0","","200","190","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","115","1,2,3,4","190,241.94612758221876,220.4418950382799,217.8933956139662","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,152.85699834777756,180,188.41050355307297","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2721,1429,894,344","51.94612758221878,-21.50423254393885,-2.548499424313712,-37.65899157877742","32.85699834777756,17.78719440488662,8.410503553072964,9.458253370614802","0","0"
"419","86","text","0","257","2008625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2018379","0-0","","200","120","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","116","1,2,3,4","190,170,172.52469589512305,187.3342873758035","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,99.93332523393651,148.54879808623775,172.5792308620296","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","2473,2578,373,430","8.82321341270949,2.5246958951230454,14.809591480680467,-9.247502373577518","-20.06667476606349,48.615472852301224,24.03043277579185,-24.038083973136935","0","0"
"399","86","text","0","259","2018988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2025220","0-0","","200","120","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","117","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","120,86.26156451354314","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2152,977","-13.315333133533628,0.49169199490694016","-33.738435486456865,-13.081342454816685","0","0"
"441","86","text","0","261","2025848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2036808","0-0","","200","180","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","118","1,2,3,4","190,170,161.09081168960455,166.55395465941152","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,206.25046627089267,187.59284408875976,207.37630323578244","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1678,2559,1706,1091","30.51879019371478,-8.909188310395448,5.463142969806974,55.57800850032017","26.250466270892666,-18.657622182132908,19.78345914702269,29.098933374524492","0","0"
"152","86","text","0","263","2037190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2042450","0-0","","200","180","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","119","1,2","180,183.58356543057323","2,1","WHEAT CROP,WHEAT CROP","120,99.03023427673898","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2085,393","3.5835654305732376,5.083106921343315","-20.969765723261027,15.983322462692259","0","0"
"579","86","text","0","265","2043229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2056680","0-0","","200","160","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","120","1,2,3,4,5,6,7,8","180,184.60237972666584,231.03493013076218,262.43144094888646,272.5653680420077,276.18036095922236,318.88334909417483,381.86172854169604","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.324579269749,198.52584443729708,259.10714214705126,160,156.3219373907571,188.14792890949954,196.79816777924074","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","4348,154,167,1861,2691,85,62,71","4.6023797266658555,46.43255040409635,31.396510818124284,10.133927093121262,3.6149929172146464,42.70298813495246,62.97837944752121,35.06673823337228","2.3245792697489946,36.20126516754809,60.58129770975418,30.981861091129126,-3.6780626092428967,31.825991518742423,8.650238869741194,-8.910396793380286","0","0"
"195","86","text","0","267","2057035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2067204","0-0","","200","120","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","121","1,2,3,4","120,148.93341975838445,170.71505803620826,151.95293478309267","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,191.76140175051378,179.34870040131187,175.16651157217453","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","6010,459,454,433","28.93341975838443,21.78163827782381,-18.762123253115586,21.912083923058997","1.7614017505137798,-12.412701349201907,-4.18218882913734,-7.179393080221868","0","0"
"452","86","text","0","269","2067859","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2083064","0-0","","200","180","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","122","1,2","180,196.916031699601","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","8595,1900","16.91603169960101,-26.66909185422577","28.744034053524864,30.02512141052687","0","0"
"412","86","text","0","271","2083646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2096353","0-0","","200","160","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","123","1,2,3,4","160,181.50081617878968,193.41828883105742,205.00578667263295","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,203.3450781310061,202.97501842029823","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1917,784,2555,3078","21.500816178789666,11.917472652267744,11.587497841575518,-26.64531381062671","32.768369155620185,33.3450781310061,-0.3700597107078524,-13.365711774187133","0","0"
"420","86","text","0","273","2097524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2109354","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","124","1,2,3,4,5,6,7,8","120,120.76775936432271,140,132.71764928838388,124.35746033035626,141.52296087983498,140.50646991121712,153.01769013762205","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,174.48772259198475,155.1315740756735,155.26827669719708,127.18870082113374,119.40869232556086,130.33024835135583,141.4967966953133","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","3787,257,2248,59,141,77,368,230","0.7677593643227131,14.724244813029276,-7.282350711616104,-8.360188958027615,17.165500549478732,-1.0164909686178665,12.511220226404927,-11.02455825170956","14.48772259198475,-19.35614851631123,0.1367026215235702,-28.07957587606335,-7.780008495572871,10.921556025794963,11.16654834395745,4.984755102058091","0","0"
"339","86","text","0","275","2109865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2125079","0-0","","200","190","8","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","125","1,2,3,4,5,6,7,8","190,130,113.05677035993325,118.21276931209083,144.52913730274744,156.2676457789376,144.7662759726254,108.97955929751839","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,175.2875215258523,177.27913652597599,218.2799064619039,258.66582604431187,265.8158530711794,238.78789909329703,257.8910763227213","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2062,4181,881,585,1370,430,378,499","-12.561495438566075,-16.94322964006675,5.155998952157574,26.31636799065661,11.738508476190164,-11.50136980631219,-35.786716675107016,10.065868951621315","-14.71247847414771,1.9916150001236999,41.000769935927906,40.38591958240795,7.150027026867514,-27.027953977882348,19.103177229424286,32.91823078431036","0","0"
"138","86","text","0","277","2125417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2139792","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","126","1,2,3,4","190,170,221.85493385903013,250.036486051875","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,187.80604722549407,216.6542426678214,208.02561351462538","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","3894,3256,1150,1863","1.9232023282648567,51.854933859030126,28.181552192844876,-24.99090797052841","27.806047225494083,28.848195442327317,-8.628629153196021,-3.108674290048661","0","0"
"369","86","text","0","279","2140366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2152600","0-0","","200","120","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","127","1,2,3,4,5,6,7,8","120,120.2697113780859,138.30309344491906,166.21668831044985,192.22730076235538,197.9175867907093,179.50963392535556,152.78683032226115","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,177.52031276847276,121.19618363930786,135.978825630557,94.89457119097747,127.18881104609395,131.85778700284754","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1741,2093,372,440,1641,557,585,707","0.2697113780859013,18.03338206683316,27.913594865530786,26.01061245190553,5.690286028353918,-18.407952865353728,-26.72280360309439,1.6651673486454535","23.496420497872325,47.52031276847275,-56.3241291291649,14.782641991249125,-41.08425443957952,32.29423985511648,4.6689759567535924,33.1583953582927","0","0"
"98","86","text","0","281","2152869","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2172250","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","128","1","190","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","14608","25.61525207357454","17.543743420669657","4","0"
"1506","86","text","0","283","2173956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2182902","0-0","","200","120","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","129","1,2","120,190","1,1","CORN CROP,WHEAT CROP","160,192.82271203020412","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3629,1902","17.205179465170826,38.19473517016492","32.8227120302041,37.580311943398385","0","0"
"371","86","text","0","285","2183433","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2191098","0-0","","200","190","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","130","1,2","160,199.67398108832327","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2442,1796","39.67398108832328,33.67369216891477","44.83936910765288,40.74388257436182","0","0"
"214","86","text","0","287","2191452","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2199437","0-0","","200","160","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","131","1,2,3,4","180,170,218.77759827240166,272.70558585011236","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170.52082688395393,210.19226680576188,215.9063915935226","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2303,1054,125,107","20.959401209820054,48.77759827240166,53.92798757771071,4.838406641058841","10.520826883953942,39.671439921807945,5.714124787760744,9.901987584168552","0","0"
"110","86","text","0","289","2199727","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2210127","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","190,205.0125322499657,206.30097222913946,240.2020430756325,239.50072864237487,275.121575796589,294.51063793649223,312.10874694836144","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,172.86671453788804,158.80374666701258,181.54368427313207,160,154.14615993752736,137.69996445146904,140.77124229749126","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1643,1537,490,1011,1068,496,132,91","15.012532249965686,1.2884399791737764,33.90107084649304,-0.7013144332576317,35.62084715421414,19.38906213990321,17.598109011869198,-5.697329026007319","-17.133285462111964,-14.062967870875458,22.739937606119508,3.9262592522611124,-5.8538400624726386,-16.44619548605831,3.071277846022207,-26.325344268502402","0","0"
"123","86","text","0","291","2211150","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2216797","0-0","","200","120","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","133","1,2","120,142.02264109847434","2,1","THISTLE WEED,THISTLE WEED","120,127.27625659950331","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","2919,115","22.022641098474327,24.333127728767643","7.276256599503315,9.77350897005831","0","0"
"464","86","text","0","293","2217441","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2223300","0-0","","200","120","2","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","134","1,2","120,157.58551912095817","2,1","CORN CROP,CORN CROP","180,198.14951155526575","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","3122,200","37.58551912095815,20.260964586097558","18.14951155526574,-16.130523737996118","0","0"
"378","86","text","0","295","2223881","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2228659","0-0","","200","160","1","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","135","1","160","1","CORN CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2360","16.460568484748443","-2.4454086494816742","0","0"
"377","86","text","0","297","2229238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2239273","0-0","","200","190","4","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","136","1,2,3,4","180,170,195.7107538547532,245.25267977941334","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,175.35586772219642,194.3723216811219,184.04298314956284","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2587,1211,108,2630","-13.88362232161988,25.710753854753182,49.541925924660156,30.410896897880733","-14.644132277803566,19.016453958925464,-10.329338531559042,37.57448329260816","0","0"
"37","86","text","0","299","2239470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2250989","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","160,178.15221190463785,140,137.55974113072327,117.61223533946641,94.68778316697225,103.93440811608309,88.12167791162909","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,175.46323844038193,168.2014437287234,169.3627642106547,163.88522454084378,181.26609914928383,181.13686033757767,146.14086077303492","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","5025,104,1368,79,104,74,83,433","18.152211904637852,-34.39008073483134,-2.440258869276723,-19.947505791256862,-22.92445217249416,9.246624949110831,-15.812730204453992,-6.602863592678472","-14.53676155961807,-7.261794711658537,1.161320481931292,-5.4775396698109,17.38087460844006,-0.12923881170615895,-34.99599956454276,-12.45992434214518","0","0"
"48","86","text","0","301","2251807","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2261418","0-0","","200","120","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","138","1,2,3,4","120,120.74661013985636,180,189.7391880206148","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,175.3712125426559,208.7964407516105,242.60824192134166","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4867,130,1204,104","0.7466101398563616,27.92398847394672,9.73918802061479,10.298725005950569","15.371212542655911,33.42522820895459,33.81180116973115,25.122486335520335","0","0"
"375","86","text","0","303","2261893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2274230","0-0","","200","190","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","139","1,2,3,4,5,6,7,8","190,245.855114186452,229.41264305608445,213.51149450522152,178.19856322727145,179.48269502625544,175.0678271649237,184.41305076935572","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,104.30672262642564,145.882576849349,104.80893477047525,128.11585073101602,106.23497865095742,144.47601404661935","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1209,2244,367,383,1511,385,432,653","55.85511418645201,-16.44247113036755,-15.901148550862924,-35.31293127795007,1.2841317989839958,-4.414867861331729,9.345223604432032,1.0909496266966947","2.4761318298449524,-25.69327737357436,41.575854222923354,-41.073642078873746,23.30691596054078,-21.88087208005861,38.24103539566195,-7.295279595051127","0","0"
"133","86","text","0","305","2274533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
