"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"198","86","text","0","253","1568941","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","1574490","0-0","","200","180","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","114","1,2","180,188.79274951512616","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","447,752","8.792749515126149,-15.410877967569858","-38.276638001852106,25.939896035429474","0","0"
"385","86","text","0","255","1574975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","1585246","0-0","","200","160","4","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","115","1,2,3,4,5,6,7,8","190,186.86123626904765,211.7490827584321,256.9455920065478,241.34524871257062,300.0282523797484,324.66742113222944,359.4384467375065","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,196.08721371167212,209.15856129403653,251.51450605680154,160,167.43242048757764,202.87647114576615,204.39205471807747","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,1,1,1","759,1489,715,486,2308,110,120,77","-3.138763730952352,24.88784648938447,45.19650924811574,-15.600343293977215,58.68300366717777,24.63916875248107,34.7710256052771,71.16879531881182","36.087213711672106,13.0713475823644,42.355944762765006,-7.89207795178505,7.432420487577641,35.4440506581885,1.5155835723113285,-25.824775019456865","0","0"
"480","86","text","0","257","1585897","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","1590902","0-0","","200","120","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","116","1,2,3,4,5,6,7,8","120,120.38706397216586,147.5926570347869,171.16827508185185,177.46627168633987,172.99128398720353,181.89695037895652,189.4637091786751","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,221.40687321185806,206.10341220081193,232.46596287957522,249.5826065390297,269.1238694453627,304.2621182860296,323.87498525558067","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,1","866,87,182,149,78,20,146,30","0.38706397216586635,27.20559306262105,23.57561804706494,6.297996604488025,-4.474987699136324,8.905666391752977,7.566758799718567,5.8434053846518665","41.406873211858056,-15.303461011046123,26.36255067876329,17.116643659454503,19.54126290633297,35.138248840666876,19.612866969551074,-18.20495233796731","0","0"
"2468","86","text","0","259","1593510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","1597231","0-0","","200","190","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","117","1,2","190,182.90585260279417","2,1","CORN CROP,CORN CROP","190,208.24224127145962","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","342,535","-7.0941473972058215,26.669523211438996","18.24224127145961,11.087523509853568","0","0"
"766","86","text","0","261","1598117","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","1602065","0-0","","200","190","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","118","1,2,3,4,5,6,7,8","190,189.7128573663057,171.8254361084539,203.96277639819834,185.3439653318104,205.1088687718037,190.99650421013484,188.9765958215569","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,180.74296636107158,177.96406022995134,173.20998341234375,168.15670667371555,162.87438204066473,139.39591528941432,151.78562109649397","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","40,114,94,107,158,93,86,72","-0.28714263369429205,-17.887421257851805,32.13734028974444,-18.618811066387927,19.76490343999331,-14.112364561668862,-2.0199083885779303,22.660930588406867","-9.25703363892842,-2.7789061311202303,-4.754076817607605,-5.053276738628194,-5.282324633050831,-23.47846675125041,12.389705807079638,-3.036705062839524","0","0"
"104","86","text","0","263","1602259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","1607935","0-0","","200","190","8","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","119","1,2,3,4,5,6,7,8","190,195.36568258044508,182.217864192553,160.20406712129747,178.43856778221632,157.0197091897545,124.54272371934904,137.0065444293635","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.42650483104971,126.70164631697696,126.80757251427414,160,172.22334735307277,170.1246171261957,174.41706646797545","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","79,85,79,78,153,85,81,90","5.3656825804450765,-13.147818387892068,-22.01379707125554,18.23450066091886,-21.418858592461806,-32.47698547040547,12.463820710014433,-18.254527575901992","3.426504831049719,3.275141485927247,0.10592619729718587,-40.1587761706374,12.223347353072779,-2.0987302268770813,4.2924493417797605,-8.334345016193028","0","0"
"299","86","text","0","265","1608374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","1612898","0-0","","200","180","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","120","1,2,3,4,5,6,7,8","180,189.0810974982862,184.33793299453276,206.91438479641468,206.799806365507,239.59932021636996,247.01040109683169,275.8003904971097","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170.71382914468796,144.24806899706232,159.1130608739596,160,128.62530472227078,125.94263148010542,124.02172948025279","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","54,84,100,84,72,54,56,10","9.081097498286203,-4.743164503753439,22.57645180188192,-0.11457843090768033,32.79951385086295,7.411080880461726,28.78998940027798,21.207288551941264","-9.286170855312028,-26.46576014762563,14.864991876897287,14.929469139613234,-31.374695277729217,-2.6826732421653663,-1.9209019998526324,-5.310174857170465","0","0"
"343","86","text","0","267","1613377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","1618743","0-0","","200","180","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","121","1,2,3,4","190,170,157.08023138299106,139.4722007188453","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,205.22125754934206,200.89667442987783,224.82261805718127","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","63,718,84,276","21.261587198549105,-12.91976861700894,-17.60803066414576,-22.456258620913033","25.22125754934205,-4.324583119464214,23.925943627303454,3.9459089641546674","0","0"
"258","86","text","0","269","1619121","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1627078","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","122","1,2,3,4,5,6,7,8","180,144.29584889174066,127.82741684061503,143.94219109243872,180.20878022448994,209.51144212619107,209.95268490506683,240.1087654424228","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,98.70628198480544,88.93878616096795,101.61848433494033,160,157.56249910195993,190.52209136035555,215.97634464762262","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","2358,354,114,80,685,95,106,83","-35.70415110825933,-16.46843205112563,16.1147742518237,36.26658913205124,29.30266190170112,0.4412427788757647,30.15608053735595,-2.411979365287099","-21.293718015194557,-9.767495823837496,12.679698173972383,41.692722766036816,-2.4375008980400708,32.95959225839563,25.454253287267086,43.18265625241545","0","0"
"100","86","text","0","271","1627298","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1633437","0-0","","200","180","8","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","123","1,2,3,4,5,6,7,8","180,229.42864397096935,140,159.3587971530389,163.6071091189576,221.53510421364308,233.2177353118834,240.5032878304513","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,180.68375081622116,209.1506668941963,222.59953524102954,227.85965420383715,221.91862709100684,269.6249347384998,265.7648653214881","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","630,133,654,92,81,56,78,65","49.42864397096933,7.920269148917079,19.358797153038903,4.248311965918711,57.92799509468549,11.682631098240302,7.2855525185679255,-30.332182091737863","0.6837508162211741,28.466916077975128,13.448868346833258,5.26011896280761,-5.941027112830319,47.706307647492984,-3.860069417011708,23.38082730200127","0","0"
"350","86","text","0","273","1633917","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1639161","0-0","","200","190","2","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","124","1,2,3,4","180,197.60437805395546,215.31074352454112,209.3561943583609","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,198.19913306384635,180,222.9471059099909","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","359,90,694,287","17.60437805395545,17.706365470585652,-5.954549166180212,-6.859094665540911","8.199133063846356,-1.0023617533225035,42.94710590999091,-19.124699803478464","0","0"
"743","86","text","0","275","1640055","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1646482","0-0","","200","160","1","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","125","1,2,3,4","120,78.61228005337011,92.57991094355164,102.38118411605666","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,170,173.0392393405333,200.7020323157595","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","636,594,69,66","-41.38771994662988,13.967630890181528,9.801273172505027,24.90531432447827","-0.7182843843535172,3.039239340533314,27.662792975226218,35.90003497659555","0","0"
"151","86","text","0","277","1646713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1652899","0-0","","200","120","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","126","1,2,3,4,5,6,7,8","120,132.491551824506,121.3009296797414,140.26765584907514,96.06279071402079,134.4814162869656,151.78019703230663,187.25861051793373","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,190.24869193719633,167.68865533863536,144.59143528505314,111.26579320520977,115.0816672615073,136.31365435515292,149.0505670097905","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","451,848,520,381,293,260,374,208","12.491551824505986,-11.190622144764593,18.96672616933374,-44.20486513505435,38.418625572944826,17.29878074534103,35.47841348562711,34.24842051366382","0.24869193719633917,-22.56003659856097,-23.097220053582213,-33.32564207984336,3.815874056297535,21.23198709364561,12.736912654637594,42.19275565512393","0","0"
"126","86","text","0","279","1653135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1657068","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","127","1","190","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","529","8.413722027981779","26.82262188067332","0","0"
"816","86","text","0","281","1657988","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1663569","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","128","1,2,3,4,5,6,7,8","120,125.28381525112411,139.01776825541313,156.6293951343745,221.69456246086116,254.75731439015357,284.5648852412941,280.0664545026841","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,133.89131030467917,153.95327350930899,197.23516153482348,160,168.74556521556386,174.18286104340334,173.7542734741809","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","505,217,85,74,800,44,101,86","5.283815251124118,13.733953004289031,17.61162687896137,65.06516732648664,33.06275192929242,29.807570851140536,-4.498430738609997,3.2461429739057053","13.891310304679156,20.06196320462983,43.281888025514505,3.7139962037006136,8.745565215563868,5.437295827839467,-0.42858756922243657,65.75865423945649","0","0"
"166","86","text","0","283","1663905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1667251","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","180,206.520124226078,240.0959645871343,240.36130836938315,267.1475161601548,301.99991005002755,329.76632269889274,344.4085985382437","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,186.62392421830572,233.14742312690115,226.9459197404504,232.60383623621541,230.87087521017247,256.16245458903654,291.17466553963254","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","107,70,80,69,70,95,107,123","26.52012422607799,33.57584036105631,0.2653437822488556,26.786207790771623,34.852393889872786,27.766412648865177,14.642275839351004,5.468169166523554","26.623924218305728,46.52349890859542,-6.201503386450739,5.657916495765029,-1.7329610260429362,25.291579378864082,35.012210950596014,15.423101318735867","0","0"
"173","86","text","0","285","1667594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1671156","0-0","","200","120","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","130","1,2,3,4","120,81.3897724532996,67.45777394068895,79.19139779623787","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,167.41058847193352,142.4809031162772,150.29216225929235","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","188,115,100,77","-38.6102275467004,-13.931998512610644,11.733623855548919,23.57972910339566","-12.589411528066465,-24.929685355656304,7.81125914301515,6.907691482646489","0","0"
"150","86","text","0","287","1671446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1676397","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","131","1,2,3,4","160,175.87490851237942,217.3747162873408,220.49087173832592","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,151.26218834605965,180.2950251008961,202.88535436017278","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1024,409,244,362","15.874908512379417,41.49980777496137,3.116155450985122,-1.181574290556537","-8.737811653940362,29.032836754836467,22.590329259276682,3.6390633317488352","0","0"
"725","86","text","0","289","1677222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1683202","0-0","","200","190","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","132","1,2,3,4","190,185.5678171770165,172.81008089894212,166.92564025502404","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,172.2222635030063,178.77391302112215","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1682,512,81,81","-4.432182822983492,-12.757736278074386,-5.884440643918081,-20.31499035617727","20.32713351553367,2.222263503006297,6.551649518115855,-26.393387747475856","0","0"
"188","86","text","0","291","1683515","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1686506","0-0","","200","120","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","133","1,2,3,4","120,160.64864597811265,151.78569280994932,157.3967145443944","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.61390341955624,172.59181900392588,205.96130634297708","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","0,127,125,483","40.64864597811266,-8.862953168163338,5.611021734445073,-5.993626965011426","3.6139034195562454,-21.022084415630353,33.36948733905121,-12.0984487639982","0","0"
"464","86","text","0","293","1687060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1694488","0-0","","200","120","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","134","1,2,3,4,5,6,7,8","190,130,161.6635217838091,150.7808246730716,178.3943176905637,227.17673344888715,267.01964378827233,301.9783266562088","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,126.15414794724397,107.37804621842248,97.45006089101663,106.97242990143506,109.64549102788249,143.70793581318043,159.3497641226203","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,1","771,891,320,438,57,45,65,274","1.654506295934567,31.663521783809102,-10.882697110737496,27.613493017492083,48.782415758323445,39.842910339385156,34.95868286793648,11.196985429523862","6.154147947243974,-18.776101728821484,-9.927985327405853,9.522369010418432,2.673061126447422,34.06244478529793,15.641828309439873,13.921113200228096","0","0"
"264","86","text","0","295","1694862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1699749","0-0","","200","160","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","135","1,2,3,4","160,137.06374108245336,180,171.18684471192284","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,175.70662561862855,162.9699954860865,185.41074273964176","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","126,141,617,236","-22.936258917546645,-5.224194001594549,-8.813155288077146,13.488263500060011","15.706625618628536,-12.736630132542057,22.440747253555244,24.431181396527332","0","0"
"349","86","text","0","297","1700208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1705288","0-0","","200","160","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","136","1,2","160,190","1,1","WHEAT CROP,CORN CROP","160,162.50563543020348","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","52,797","19.457313284193184,28.31799760078085","2.5056354302034767,28.50550640456754","0","0"
"522","86","text","0","299","1705980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
