"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"155","86","text","0","295","1630433","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1643532","0-0","","200","180","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","180,215.00229592203715,238.14825975908687,202.71002237366721,160,163.3570694643487,138.0191719872589,194.61418889440694","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,202.33552825155923,220.19346866363605,220.2996641119335,193.10599024061207,187.92574284237006,205.69562857723884,227.315145241036","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","1901,628,1608,389,2178,143,1096,118","35.002295922037135,23.145963837049724,-35.43823738541965,-8.350823735580251,3.3570694643487045,-25.33789747708983,56.59501690714806,37.73760861367185","22.335528251559218,17.85794041207682,0.106195448297463,-27.193673871321447,-5.180247398242027,17.769885734868765,21.619516663797157,1.768632160219525","3","0"
"78","86","text","0","297","1643720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1655097","0-0","","200","180","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","136","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,189.52702113664975","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2807,2439","-2.7207630046161224,7.887914982651576","9.527021136649754,48.66500645965593","7","0"
"120","86","text","0","299","1655307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1660957","0-0","","200","160","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","137","1,2,3,4","160,177.03380186185106,193.35744416015586,199.8549899054478","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,109.30867972964019,104.91783515715218,138.99012974427256","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1942,102,151,529","17.033801861851053,16.323642298304804,6.497545745291948,-32.5114040778488","-10.691320270359807,-4.390844572488014,34.072294587120396,24.329510688715555","0","0"
"156","86","text","0","301","1661233","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1672186","0-0","","200","180","8","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","180,175.7721240110334,172.3116698437529,217.54014660700352,219.0304963694221,252.41534803727274,258.92015262342187,266.8137257623133","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,196.263668726512,178.8359418692259,208.77995708621472,217.6992514583518,249.82494970549317,250.78335665847476,244.76033195459254","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1579,376,415,698,467,2556,161,231","-4.227875988966598,-3.460454167280531,45.22847676325063,1.490349762418603,33.384851667850626,6.504804586149119,7.89357313889142,20.97494699001224","16.263668726512005,-17.42772685728611,29.94401521698883,8.919294372137081,32.12569824714137,0.9584069529815955,-6.023024703882221,-49.58357662976901","2","0"
"3126","86","text","0","303","1675482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1681067","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","139","1","190","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2800","39.60006843959647","11.096049675295456","2","0"
"138","86","text","0","305","1681325","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1687988","0-0","","200","160","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","140","1,2,3,4","160,177.07636490846818,230.41187410713832,208.03329518661644","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,210.2084045771678,247.95520116989047,252.27749962976546","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1857,135,310,151","17.07636490846818,53.335509198670124,-22.37857892052189,-14.551964851733374","20.20840457716782,37.74679659272266,4.322298459874974,22.29760594181643","0","0"
"217","86","text","0","307","1688311","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1701448","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","180,211.53395317778592,248.97896438576478,257.09166135509844,160,183.20130805194225,186.141110377439,207.3413356550578","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,150.66741715536904,152.07436111386127,155.32478661900132,156.11017093665603,149.7468325496366,192.96031741007351,207.889034391565","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2038,233,150,93,2470,786,173,485","31.533953177785932,37.445011207978865,8.112696969333657,-22.790179709970353,23.20130805194224,2.9398023254967462,21.200225277618802,38.62026353374914","-9.33258284463097,1.406943958492242,3.250425505140047,0.7853843176547208,-6.363338387019446,43.21348486043691,14.928716981491483,38.91657943556036","8","0"
"2967","86","text","0","309","1704536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1713776","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,130,124.18688261866666,119.31547646687258,161.2962351469407,120.90063869810353,142.47885379823302,160.3536079314956","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,224.29626064442235,248.3786711771209,316.9385634803582,344.609249400244,336.17740709880655,375.6550774625339,419.8291520364497","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1655,821,117,110,113,171,245,176","23.17620065775511,-5.813117381333342,-4.871406151794076,41.98075868006811,-40.39559644883716,21.578215100129476,17.874754133262563,10.679107015981414","34.29626064442235,24.082410532698567,68.55989230323732,27.67068591988579,-8.43184230143742,39.47767036372732,44.174074573915824,1.6909235545466252","1","0"
"193","86","text","0","311","1714059","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1734299","0-0","","200","160","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,178.69861189995774,140,162.38054731259317,185.4968046677427,185.55062684925016,198.1703122988421,246.99828875590035","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,179.80578027068898,205.6800937762076,240.18517241708173,270.08741776503695,273.0487801712972,296.80611873342724,305.2683821513769","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","9413,309,3794,92,96,92,200,194","18.698611899957747,38.9025452213244,22.380547312593162,23.116257355149543,0.05382218150746709,12.619685449591945,48.827976457058234,20.52865625646631","-0.19421972931101666,25.87431350551862,34.505078640874146,29.902245347955194,2.961362406260246,23.757338562130034,8.462263417949634,6.272481934567043","9","0"
"206","86","text","0","313","1734632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1755568","0-0","","200","120","4","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","144","1,2,3,4,5,6,7,8","120,146.96488742639426,142.82271051684546,172.24192507812538,160,179.23988595337104,229.4917321186175,252.91137513332455","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,219.04205376226827,255.02776564780402,228.19574373923007,229.4827785196531,298.7275983003811,297.42504289422095,318.9764709345098","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","13516,175,306,258,1062,114,118,117","26.964887426394263,-4.142176909548809,29.419214561279922,17.736468930075638,19.23988595337104,50.25184616524645,23.41964301470706,25.728813863976168","39.04205376226825,35.985711885535736,-26.832021908573942,1.2870347804230349,69.24481978072798,-1.3025554061601525,21.551428040288855,24.73709739901036","6","0"
"344","86","text","0","315","1756002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1781384","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","180,192.04461713029303,222.08093842009467,217.04029438413707,160,194.3802922559694,213.29310542385198,229.79091795764813","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,205.22651633401253,221.31246743424072,256.1487089728926,253.50896293525466,278.7558804688173,290.7839150906754,288.75504550794096","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","2657,81,113,34,7769,86,110,247","12.044617130293046,30.036321289801627,-5.040644035957591,18.82282934674954,34.38029225596941,18.912813167882575,16.497812533796147,37.4388763151947","15.226516334012528,16.08595110022819,34.83624153865188,-2.639746037637977,25.246917533562637,12.028034621858144,-2.0288695827344156,7.352770578284835","0","0"
"136","86","text","0","317","1781610","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1786967","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","180,170.57566751014713,201.44354470708154,225.84369239763694,229.44408351451847,229.9923157916613,253.50301999241344,262.6713270157013","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,180.2488853300862,235.50050998849377,267.99609647153716,278.26646319465056,303.5235608370151,348.05021691292075,377.8045861351992","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1344,95,122,152,47,90,95,104","-9.42433248985288,30.86787719693441,24.40014769055541,3.6003911168815357,0.5482322771428372,23.510704200752148,9.168307023287882,4.267125650535073","20.2488853300862,55.251624658407565,32.495586483043354,10.270366723113373,25.257097642364563,44.526656075905606,29.75436922227847,28.85753836119632","0","0"
"70","86","text","0","319","1787137","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1794187","0-0","","200","120","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","147","1,2,3,4","160,170,142.7821990591993,150.35671095198282","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.04722157859563,108.98050732411221,107.34814854972575","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1283,1363,77,83","-3.965674402726835,-27.217800940800675,7.574511892783499,-39.35345973284782","7.0472215785956305,-18.066714254483408,-1.632358774386458,0.6131552577801321","0","0"
"82","86","text","0","321","1794359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","1796970","0-0","","200","180","1","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","148","1","160","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","451","40.17426466527581","-13.712340474224288","0","0"
"119","86","text","0","323","1797229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1803680","0-0","","200","180","8","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","160,189.1605627082147,140,139.07459614437073,154.27284527240954,132.40354996787863,131.50257166643976,131.53916824472316","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,231.1742868635614,288.89326201526615,289.6928251654829,269.43389205544366,262.7843240685511,268.5460799716606,274.75164997093583","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","300,122,586,391,77,115,197,331","29.160562708214712,-33.87564435786697,-0.92540385562926,15.198249128038814,-21.869295304530915,-0.9009783014388749,0.036596578283388914,-8.77588283528548","51.17428686356141,57.71897515170477,0.7995631502167373,-20.2589331100392,-6.649567986892566,5.76175590310951,6.205569999275204,8.487886908126342","0","0"
"442","86","text","0","325","1804212","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","1808505","0-0","","200","190","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","150","1,2","190,190","1,1","WHEAT CROP,CORN CROP","190,204.82393959914447","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","385,610","14.219463219739968,35.261617143395696","14.823939599144481,25.83727520197331","0","0"
"599","86","text","0","327","1809289","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","1814590","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","151","1,2,3,4","160,149.06398732394348,121.24669876480678,135.86888897411546","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,159.05604725576728,180,169.76487140971074","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","441,141,682,113","-10.936012676056531,-27.817288559136706,14.622190209308691,0.41210069076064215","39.05604725576729,49.67065445493924,-10.235128590289257,19.712766001458274","0","0"
"530","86","text","0","329","1815249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","1824281","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","152","1,2,3,4","120,155.7519726086919,180,173.22040886198212","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,145.23097264073635,144.7278171644163,124.71467286578587","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","589,815,1322,119","35.751972608691894,4.716886852961812,-6.779591138017883,36.2304881373487","25.23097264073637,-0.5031554763200367,-20.013144298630436,20.27613348300393","0","0"
"687","86","text","0","331","1825111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","1830037","0-0","","200","190","8","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","153","1,2,3,4,5,6,7,8","190,202.9312650875196,245.98399405503767,266.2534656242627,160,178.3494892632464,209.89756175218116,212.68891647557058","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,223.76706893911648,250.57747805581596,288.31605812368116,289.4244138036629,317.5432214928904,361.47884638233745,370.968381693752","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","104,39,85,248,686,68,73,78","12.931265087519588,43.052728967518064,20.26947156922499,-24.69184738839222,18.349489263246408,31.548072488934753,2.7913547233894036,6.964508185710301","33.76706893911647,26.810409116699468,37.7385800678652,1.108355679981731,28.118807689227467,43.93562488944707,9.489535311414574,21.061323860824935","0","0"
"278","86","text","0","333","1830408","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","1836012","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","154","1,2,3,4","160,168.3334521946425,180,202.67311249492107","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,165.95493964637672,158.8447262396045,146.22242458308878","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","1197,94,682,94","8.333452194642488,-38.22486197596726,22.67311249492108,-30.319574610415142","5.9549396463767215,-7.1102134067721945,-12.622301656515733,9.817469818753832","0","0"
"584","86","text","0","335","1836726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","1840228","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","155","1,2","180,203.53000033776323","2,1","CORN CROP,CORN CROP","190,218.86299450269703","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","350,112","23.530000337763234,8.17281030887085","28.862994502697045,-2.75350536430658","0","0"
"132","86","text","0","337","1840490","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","1846608","0-0","","200","190","4","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","156","1,2,3,4,5,6,7,8","190,202.20266499049237,170.5282571301957,172.00845082346308,160,178.30501920631562,215.8210160458159,212.43180596274686","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,151.14083038902214,175.10857428222374,186.3592045348186,156.07609250438054,173.10550249226978,169.17524575571608,224.73844146960766","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","207,159,86,98,695,50,60,64","12.202664990492353,-31.674407860296654,1.480193693267374,22.41516998495596,18.305019206315627,37.51599683950029,-3.389210083069031,39.27779284781436","31.14083038902215,23.9677438932016,11.250630252594842,-30.283112030438048,17.02940998788923,-3.930256736553691,55.56319571389158,9.778099639712801","0","0"
"90","86","text","0","339","1846778","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","1849855","0-0","","200","120","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","157","1","120","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","173","-9.633134607261322","15.48484814237131","0","0"
"436","86","text","0","341","1850431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","1855010","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","158","1,2,3,4","120,128.24555514855544,141.65649354921885,188.96880988586054","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,166.51138613716859,180,186.81777933109214","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","28,106,796,78","8.24555514855545,13.410938400663397,47.31231633664167,42.949671005634826","6.511386137168582,17.62257042944286,6.8177793310921295,14.480962369970978","0","0"
"87","86","text","0","343","1855237","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","1858689","0-0","","200","180","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","159","1","120","1","NETTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","230","-18.729709653355975","37.39026474780176","0","0"
"849","86","text","0","345","1859678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
