"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","276","1820605","0-0","","200","190","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","125","1,2,3,4,5,6,7,8","180,204.3295893438376,164.02596944917212,198.1513795409633,197.00939981773973,213.33060678830765,237.6745579684707,245.11872953542226","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,236.81138109596873,140,144.14441965158747,179.8209250219278,191.91637123153976,230.87296089018355,231.5786217076829","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","1606,700,1161,110,477,42,277,87","24.329589343837583,-40.30361989466548,34.125410091791174,-1.141979723223546,16.321206970567907,24.34395118016307,7.444171566951544,-3.1393418733469476","46.81138109596873,-7.528882638022624,4.144419651587466,35.67650537034034,12.095446209611978,38.95658965864379,0.7056608174993537,-22.644553118842865","0","0"
"447","86","text","0","277","1821192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1835222","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","120,126.02126374227798,149.28895218742005,163.0626828310287,192.89509030462176,188.85827387788967,213.94485412809865,221.70242306169257","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,224.58893102310168,272.96839237224424,296.94094234320113,160,173.97486706631395,197.20285719914116,186.88985227656246","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","1576,140,3648,70,1128,1227,1887,95","6.021263742277981,23.26768844514208,13.773730643608655,29.83240747359308,-4.036816426732088,25.086580250208968,7.757568933593908,26.008107766678123","64.58893102310168,48.379461349142545,23.972549970956866,29.535309607602443,13.97486706631394,23.227990132827227,-10.31300492257871,1.757506714968661","0","0"
"637","86","text","0","279","1835949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1846591","0-0","","200","120","8","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","127","1,2,3,4,5,6,7,8","120,130.72123697869645,129.7129393197261,142.5308861505824,153.93726864486962,161.6174392919111,152.2921556325721,160.69444518168225","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,177.19488293535144,140,185.3156883636499,227.83885392147786,229.13776079402638,221.8752113756468,259.67460693849216","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","2675,175,1348,330,1070,126,107,132","10.721236978696453,-1.0082976589703487,12.817946830856302,11.406382494287202,7.6801706470414715,-9.325283659339002,8.402289549110153,-15.788376532259187","-12.80511706464856,24.865202228335374,45.315688363649905,42.52316555782795,1.2989068725485178,-7.2625494183795585,37.79939556284536,21.695324338380473","0","0"
"488","86","text","0","281","1847223","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1854822","0-0","","200","190","4","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","128","1,2,3,4","120,160.31383097381558,180,194.29536727583377","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,206.26649372891944,235.79111952381683,281.3330579753949","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","815,549,1284,631","40.3138309738156,9.885621626496475,14.295367275833783,18.57236527940841","16.266493728919436,29.524625794897396,45.54193845157806,25.688820420437636","0","0"
"22097","86","text","0","283","1876997","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1886766","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","129","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,189.36337005730064","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","5314,1172","49.76665436142585,-4.108739049423615","9.363370057300633,45.660084262257726","0","0"
"572","86","text","0","285","1887448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1896434","0-0","","200","180","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,130,196.85033889337046,205.29834236009623,212.8545849848557,246.03509286888865,279.05525097392007,302.172647887742","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,237.8012857061601,264.81808486977513,295.0782327133976,297.50096950435733,280.47340378408694,315.77580043840493,315.2514634568392","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","924,1031,273,1003,108,621,357,826","28.48030189228189,66.85033889337046,8.44800346672577,7.556242624759486,33.18050788403295,33.02015810503143,23.117396913821924,18.903712944518652","57.80128570616009,27.01679916361507,30.260147843622455,2.4227367909597417,-17.027565720270385,35.30239665431797,-0.524336981565753,-32.223100748758725","0","0"
"624","86","text","0","287","1897188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1902016","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","131","1,2,3,4","180,174.72318990206628,180,196.2439822343806","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,192.66822842945706,239.8949047887757,277.327371384259","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","693,89,871,35","-5.276810097933707,17.677810133485682,16.24398223438062,2.8938508198489608","2.6682284294570557,47.22667635931866,37.43246659548327,-2.0577591922162917","0","0"
"211","86","text","0","289","1902337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1908748","0-0","","200","190","2","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","132","1,2","190,205.34343065373875","2,1","WHEAT CROP,WHEAT CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1293,2200","15.343430653738737,27.139857395565503","-19.17270368040623,-19.23520018161478","0","0"
"80","86","text","0","291","1908928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1916837","0-0","","200","120","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","133","1,2,3,4,5,6,7,8","120,187.51234348018983,217.4071531931547,249.6419438813978,267.5154688554056,247.11017675416696,264.26587695861934,267.7961984148924","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,130.64751161546226,154.49092075486706,152.1268906418951,152.58661270247836,114.3647358325174,108.68968024671247","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1335,900,75,777,43,475,53,331","67.51234348018983,29.89480971296488,32.23479068824309,17.87352497400779,-20.40529210123863,17.15570020445239,3.5303214562730685,47.406824393054386","-0.9716874275262057,0.6475116154622604,23.84340913940479,-2.3640301129719616,0.4597220605832518,-38.221876869960965,-5.675055585804922,-1.5203839568855173","0","0"
"298","86","text","0","293","1917202","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1919807","0-0","","200","180","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","134","1","180","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","618","38.460961141343546","15.981584501698604","0","0"
"82","86","text","0","295","1919999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1925523","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","135","1,2","180,195.92539686032882","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","986,955","15.925396860328803,6.931818701538807","21.931259067291965,53.695939735440305","0","0"
"99","86","text","0","297","1925732","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1928886","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","136","1,2","120,117.6764128358545","2,1","THISTLE WEED,THISTLE WEED","160,183.42952533782397","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","929,86","-2.3235871641455006,6.312609533365531","23.429525337823986,57.30064256373679","0","0"
"40","86","text","0","299","1929048","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1933094","0-0","","200","160","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","137","1,2,3,4","160,171.48460068125584,212.88148265318,182.95698718528874","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,196.74472320260531,196.4717946384423,183.9919766313992","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1255,122,338,67","11.48460068125583,41.396881971924174,-29.92449546789125,37.66557811096862","16.744723202605304,-0.27292856416300637,-12.479818007043091,0.4464743533921098","0","0"
"824","86","text","0","301","1934058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1940661","0-0","","200","190","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","190,207.36338676456836,140,190.5982122228698,201.30034155394128,211.36247698894735,243.48390187307135,236.65904930946493","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,208.67486153824058,213.25981130695754,237.35857092197622,236.22778381698225,252.53140957737963,282.6124262158295,310.74394882852465","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","1217,96,1220,71,63,75,97,268","17.363386764568357,29.481435938462386,50.5982122228698,10.70212933107149,10.062135435006082,32.121424884123996,-6.824852563606399,-2.850270968097372","18.674861538240588,4.584949768716964,24.098759615018686,-1.13078710499396,16.303625760397374,30.081016638449825,28.131522612695175,11.083023618954469","0","0"
"242","86","text","0","303","1940993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1944933","0-0","","200","160","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","139","1,2,3,4","120,136.54928095376775,152.74207110079763,180.74598437728525","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,166.81376184957367,208.87017015321706,209.46417980276559","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1027,103,92,413","16.549280953767745,16.19279014702989,28.00391327648763,-20.532687967044446","6.813761849573671,42.0564083036434,0.5940096495485214,28.435557412628043","0","0"
"33","86","text","0","305","1945086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1950363","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","140","1,2","190,210.31932402558982","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","915,1428","20.319324025589832,16.432151079013458","2.9486777898984187,19.54892880386299","0","0"
"248","86","text","0","307","1950711","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1953989","0-0","","200","120","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","141","1,2,3,4","160,162.86012802778686,205.89025005200773,263.19157892049185","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,154.7124460006914,180.53911249152995,199.81650873099957","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","832,70,69,60","2.860128027786871,43.03012202422087,57.301328868484134,31.607618543048936","34.71244600069138,25.826666490838555,19.277396239469628,10.220372944118113","0","0"
"41","86","text","0","309","1954158","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1958537","0-0","","200","120","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","142","1,2,3,4","180,208.05887814465117,189.7634501282046,187.62576496405447","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.5432834768093,129.35939736748497,138.1857009875435","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1371,469,73,55","28.058878144651164,-18.295428016446586,-2.137685164150141,3.9750779128149643","26.543283476809318,-17.183886109324348,8.826303620058528,-18.484289868666792","0","0"
"55","86","text","0","311","1958702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1963511","0-0","","200","180","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","143","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,202.8055188039719","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1061,853","17.06726555417274,34.13444866927533","22.805518803971882,32.378269417144374","0","0"
"84","86","text","0","313","1963707","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1968809","0-0","","200","190","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","144","1,2","190,235.35014880887684","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","933,1396","45.35014880887684,8.274600478926109","18.634821632770883,5.213457041561451","0","0"
"1052","86","text","0","315","1969991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1975426","0-0","","200","160","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","145","1,2,3,4","190,241.9933186956434,207.04521220698757,215.2322334950601","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.05415147426223,180,211.02211650949718","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","782,38,1123,74","51.9933186956434,-34.94810648865585,8.187021288072522,21.673950580918827","15.054151474262229,55.86440903753057,31.02211650949718,9.809130670309607","0","0"
"254","86","text","0","317","1975748","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1987664","0-0","","200","190","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","190,163.94564150248698,177.0224453255665,202.13980194389404,224.6127967824349,228.72658541884348,193.02936879481138,173.6664281023871","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,190.49495832814222,200.90563647829018,203.0959177321258,160,210.82206375269897,228.96423455866625,202.75854448582726","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","772,706,99,873,870,73,3091,1396","-26.054358497513007,13.07680382307952,25.117356618327527,22.472994838540863,4.113788636408584,-35.6972166240321,-19.362940692424274,-21.775186722766446","10.49495832814221,10.410678150147955,2.190281253835632,28.62627109070305,50.82206375269897,18.14217080596728,-26.205690072838998,-10.959589382886348","0","0"
"99","86","text","0","319","1987863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1993552","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","147","1,2","180,167.35202670416237","2,1","NETTLE WEED,NETTLE WEED","180,224.5178048407614","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1853,1634","-12.647973295837645,2.3542872500848127","44.51780484076141,27.014810101896405","0","0"
"499","86","text","0","321","1994162","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2001829","0-0","","200","180","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","148","1,2,3,4,5,6,7,8","160,185.3972853840911,140,155.35826381191745,139.48784877009052,178.34626756337366,201.35044654472756,206.80899377032873","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,197.41036378628493,219.48154149303076,285.7803732784099,368.7774336108599,365.81642085581836,351.61651565302327,334.75208659698734","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","1219,351,887,66,65,972,41,285","25.397285384091102,7.831370863404462,15.358263811917457,-15.870415041826917,38.85841879328315,23.00417898135391,5.458547225601156,32.169462194442104","17.41036378628494,22.07117770674584,66.29883178537912,82.99706033244998,-2.96101275504148,-14.199905202795101,-16.864429056035938,54.15636912480831","0","0"
"164","86","text","0","323","2002133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2007120","0-0","","200","120","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","149","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","120,150.8290527301044","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","718,813","19.947587168745436,7.296346830087794","30.829052730104387,46.84122871221483","0","0"
"159","86","text","0","325","2007409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2012790","0-0","","200","160","1","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","150","1,2","160,190","1,1","CORN CROP,WHEAT CROP","120,148.00648640980475","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","933,1140","14.751680222897214,31.501492978651928","28.006486409804758,32.066648268647455","0","0"
"227","86","text","0","327","2013107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2020999","0-0","","200","180","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","160,165.0840971476508,204.38268206362483,192.61139657250487,151.46016225166392,176.874039384369,196.4961211472895,233.60700463476925","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,150.36550672537564,191.5002644752239,217.77427587729466,236.96395317167185,246.94452568425342,257.41530932686817","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","1045,1378,80,100,461,273,80,452","5.084097147650784,39.29858491597402,-11.77128549111995,-41.15123432084094,25.413877132705107,19.622081762920473,37.110883487479754,29.178789144461177","14.754572758454287,20.365506725375642,41.134757749848276,26.274011402070762,19.18967729437719,9.980572512581567,10.470783642614748,13.595191070256835","0","0"
"223","86","text","0","329","2021344","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
