"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"14273","86","text","0","251","1650459","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","1660749","0-0","","200","190","8","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","113","1,2,3,4,5,6,7,8","180,130,146.88111338765452,171.4737498604101,192.56001777188763,238.27555640140375,227.1387910531818,219.6833993235712","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,175.85625925370957,196.7321652323657,238.12783801277158,295.0148338817673,322.19070864518335,331.96634654270616,344.03171547551636","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,0","942,655,573,199,941,788,309,132","-48.45147599783147,16.88111338765452,24.59263647275556,21.086267911477535,45.71553862951612,-11.13676534822195,-7.4553917296105965,6.51525736000341","-14.143740746290439,20.875905978656128,41.39567278040588,56.88699586899572,27.175874763416047,9.775637897522804,12.065368932810214,19.460206574700432","0","0"
"616","86","text","0","253","1661472","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","1671400","0-0","","200","120","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","114","1,2,3,4,5,6,7,8","120,138.40744509954968,140,155.57893069877764,157.23570898918396,149.1491600806376,135.97253923112828,136.25691633311058","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.68159149907245,97.49483452212334,98.26866478791914,100.52490341033977,105.77145620839143,134.01399525750705,148.1153285066156","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","722,212,950,330,1330,500,586,396","18.407445099549676,12.424722920613311,15.578930698777633,1.6567782904063222,-8.086548908546352,-13.176620849509327,0.2843771019823078,-13.956540657409622","10.68159149907244,-33.186756976949106,0.7738302657957945,2.256238622420639,5.246552798051647,28.242539049115624,14.101333249108556,-16.68258507704393","0","0"
"659","86","text","0","255","1672229","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","1686448","0-0","","200","180","8","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","115","1,2,3,4,5,6,7,8","180,212.89247692416404,193.87557289330164,239.64284242749085,259.8449827622661,262.5995020492707,269.7912072969025,276.76368162049715","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,178.66141726707096,158.68043717440133,156.92000527033733,160,159.11388781802245,165.55491984633576,192.40900692585922","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,0","366,1996,738,746,2194,512,572,655","32.89247692416403,-19.016904030862392,45.76726953418922,20.202140334775272,2.7545192870045945,7.191705247631792,6.9724743235946836,11.175600281993624","-1.3385827329290514,-19.98098009266963,-1.7604319040640029,-27.64410231398476,-0.8861121819775406,6.441032028313316,26.85408707952345,15.491098741426644","0","0"
"143","86","text","0","257","1686721","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","1698652","0-0","","200","180","1","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","116","1,2,3,4","180,170,185.3815533851347,197.88053823101458","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","180,215.83649132470595,189.5640068636514,194.09088151867678","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","2213,1607,372,1493","27.41637352887975,15.381553385134712,12.498984845879884,9.290448855062232","35.83649132470596,-26.27248446105454,4.526874655025386,33.54018826639414","0","0"
"1219","86","text","0","259","1700081","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","1704674","0-0","","200","190","2","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","117","1,2","190,218.7212135391735","2,1","CORN CROP,CORN CROP","190,195.89418058553892","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","653,893","28.72121353917352,2.708324904297834","5.894180585538926,-10.848117701686943","0","0"
"707","86","text","0","261","1705539","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","1715795","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","118","1,2,3,4","180,170,220.71851020047816,211.55749086362772","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,131.4561650688403,133.36149433618817,157.7681740876532","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1089,346,665,1907","9.749368907803422,50.718510200478164,-9.161019336850448,1.6141364266905303","11.456165068840301,1.9053292673478808,24.40667975146502,-4.011185001030664","0","0"
"722","86","text","0","263","1716717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","1727883","0-0","","200","160","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","119","1,2,3,4,5,6,7,8","160,179.17628894008786,200.18921953773133,203.03761935727832,160,147.39501150796977,168.5362147304252,187.95812892810005","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170.17926221861487,172.1929215622143,176.40137855690455,164.16895780706494,190.83450823135698,204.1489766704085,181.50525017657634","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","834,877,1546,673,793,600,474,349","19.176288940087854,21.012930597643486,2.848399819546976,13.830408599328006,-12.604988492030223,21.141203222455438,19.421914197674838,-34.62051385044605","50.179262218614866,2.0136593435994463,4.208456994690242,-12.232420749839616,26.665550424292025,13.31446843905153,-22.643726493832173,2.9008456541863086","0","0"
"553","86","text","0","265","1728566","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","1741094","0-0","","200","180","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","120","1,2,3,4,5,6,7,8","180,206.88801901877486,208.1515716580096,194.34045637176212,209.46614676375413,207.9769083228924,183.90827317483345,202.49832595009428","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,153.55835143890363,185.99753899891252,188.54903802627143,223.50854963304084,215.21265961055408,171.98773932385916,205.25480231192012","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,0,0","513,791,1080,613,2070,672,596,1624","26.888019018774866,1.2635526392347387,-13.811115286247489,15.12569039199202,-1.4892384408617376,-24.06863514805895,18.590052775260833,35.49092612561775","33.558351438903614,32.43918756000889,2.5514990273589024,34.959511606769404,-8.295890022486766,-43.22492028669494,33.26706298806095,23.850281430674354","0","0"
"173","86","text","0","267","1741410","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","1751137","0-0","","200","190","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","121","1,2,3,4","190,195.82865963041485,237.30767795779403,214.69506952110527","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,175.09326664416363,180,166.3311876479341","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1348,564,2259,777","5.828659630414833,41.47901832737917,-22.612608436688745,-10.964733137529501","-4.906733355836369,23.417450410894205,-13.668812352065927,29.781219847098285","0","0"
"874","86","text","0","269","1752181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1761206","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","122","1,2,3,4,5,6,7,8","120,130.22936258809594,146.04806731770043,163.53798517331808,175.58677250044133,178.55394620617338,194.31931262774398,199.95794766274548","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,117.21646975127857,157.6327872321508,138.99995057091456,172.44557228005988,157.64499089171102,163.03018773082562,157.30927969727833","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,0","1296,410,727,493,616,444,801,409","10.229362588095945,15.818704729604484,17.48991785561765,12.04878732712324,2.9671737057320553,15.765366421570615,5.6386350350014975,31.49153124469954","-2.78353024872143,40.41631748087224,-18.632836661236254,33.445621709145314,-14.800581388348865,5.385196839114588,-5.720908033547289,12.612564262986176","0","0"
"89","86","text","0","271","1761435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1767683","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","123","1,2,3,4","160,132.57293740096316,137.98833609583082,154.90679777778115","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,139.17097532141648,152.2493430106841,182.94810283401043","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1452,614,379,632","-27.427062599036844,5.415398694867671,16.918461681950326,32.317415198827675","-20.829024678583522,13.078367689267619,30.69875982332633,5.290657999965973","0","0"
"639","86","text","0","273","1768462","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1775069","0-0","","200","120","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","124","1,2,3,4","180,182.05069842490033,195.27231979388702,215.25160565131364","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,85.1659800769031,100.3306377497819,80.99310957527976","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","668,824,534,1035","2.050698424900321,13.22162136898669,19.979285857426607,31.03497856820528","-34.8340199230969,15.164657672878802,-19.33752817450214,4.820759134369904","0","0"
"358","86","text","0","275","1775507","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1781309","0-0","","200","190","4","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","125","1,2,3,4","190,168.25843202636872,175.43710245340878,199.73464546685992","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,73.08726479029298,116.48878019180935,146.3983363403621","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","715,843,415,418","-21.741567973631277,7.178670427040048,24.297543013451126,-1.0166253007761412","-46.91273520970702,43.40151540151638,29.909556148552763,41.661154639789345","0","0"
"287","86","text","0","277","1781706","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1791665","0-0","","200","180","8","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","190,130,145.4116648293839,201.89554555328226,211.9588100584395,198.29263771288097,161.1714958017511,170.02117248280152","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,186.52468599789324,188.1007608490438,179.45346726116165,165.6126008136371,181.04995140778965,165.44275133013392,160.46647052606144","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,1","486,699,549,731,264,289,313,394","-15.381933034267481,15.411664829383913,56.48388072389835,10.063264505157246,-13.66617234555851,-37.12114191112989,8.849676681050434,45.823198363295745","6.524685997893251,1.5760748511505653,-8.64729358788216,-13.840866447524556,15.437350594152544,-15.60720007765574,-4.976280804072479,9.194146575194466","0","0"
"108","86","text","0","279","1791883","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1797254","0-0","","200","190","4","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","127","1,2,3,4","190,176.16347617702786,173.0202298394012,199.34018907428816","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,150.41766298340895,133.864568562425,147.77354408309216","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","524,238,387,150","-13.836523822972136,-3.1432463376266724,26.31995923488697,-1.4338477627193171","-39.58233701659107,-16.553094420983953,13.908975520667166,47.44291538583127","0","0"
"1949","86","text","0","281","1799393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1807329","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","128","1,2,3,4,5,6,7,8","180,183.0165893044758,227.9618247412364,214.63748189353709,223.90324755523943,203.28844391552263,231.22943210990752,205.28755054803915","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,123.59045351432277,139.53460747581624,149.20473260459897,165.82869899665036,171.43886835233496,196.0352345476386","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","677,329,299,709,460,42,53,248","3.0165893044757794,44.9452354367606,-13.324342847699302,9.265765661702334,-20.61480363971681,27.94098819438488,-25.941881561868364,19.61643091413037","10.846532463576233,-6.409546485677232,15.944153961493473,9.670125128782733,16.623966392051397,5.61016935568459,24.596366195303624,15.856879741253213","0","0"
"918","86","text","0","283","1808407","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1816952","0-0","","200","160","2","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","120,128.223943410955,106.48507914599254,137.9658353905587,148.33025670561048,186.18423127339014,192.92586272142162,203.0575741925483","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,204.76817381571828,140,171.24039895052485,166.59701354308075,171.1219294576136,176.13991221861895,220.70261168420154","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,0","819,70,508,55,11,76,37,68","8.223943410954995,-21.738864264962455,31.48075624456615,10.364421315051773,37.853974567779645,6.741631448031486,10.131711471126664,-2.8293116462236028","44.76817381571828,12.297674561301012,31.240398950524842,-4.643385407444106,4.524915914532855,5.017982761005365,44.562699465582604,-31.902290857150795","0","0"
"138","86","text","0","285","1817203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1824971","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","NETTLE WEED","experimental","130","1,2,3,4,5,6,7,8","120,171.92983364941097,173.11497678267364,193.7911401590958,245.59513798621606,259.7165150868919,261.980912041863,265.32164657919657","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,168.10366081512495,194.70640263799513,247.42293759579394,276.25456505073913,284.57045174014917,325.59178520914367","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","10,203,118,117,180,924,124,326","51.92983364941097,1.1851431332626845,20.676163376422164,51.803997827120256,14.121377100675804,2.2643969549711356,3.340734537333559,4.334482514537016","4.051764948545065,38.10366081512494,26.602741822870165,52.71653495779881,28.831627454945213,8.315886689410032,41.021333468994506,-23.013508704943256","0","0"
"87","86","text","0","287","1825218","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1834469","0-0","","200","160","8","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,187.57294809789394,201.7940841224708,190.71035731564666,170.39207916405377,198.36786008386926,192.81570496884004,186.19212218386494","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,103.8697109237356,140,157.10489943014412,173.5634617141732,197.4579899440501,174.17014787931694,186.75213722727102","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","1091,39,674,201,0,772,492,220","27.57294809789395,14.22113602457685,-11.083726806824135,-20.318278151592878,27.975780919815488,-5.552155115029228,-6.623582784975104,-21.16603281678298","-16.130289076264397,6.3454955422514665,17.104899430144116,16.45856228402909,23.894528229876904,-23.28784206473316,12.581989347954071,4.961529440518236","0","0"
"987","86","text","0","289","1835606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1840910","0-0","","200","120","2","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","132","1,2","120,166.80016496775903","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","572,211","46.80016496775902,-8.544528073611863","2.183229773084541,-6.348706948015144","0","0"
"116","86","text","0","291","1841186","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1846803","0-0","","200","190","2","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","133","1,2","190,190","1,1","NETTLE WEED,THISTLE WEED","190,238.59988115205516","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","979,804","20.853344476895856,74.20508377751065","48.599881152055154,21.34207723755115","0","0"
"900","86","text","0","293","1847893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1855880","0-0","","200","180","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","134","1,2,3,4","180,214.43997994152176,212.47861661801596,225.62525367936243","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,203.7099232331812,180,200.38744711032845","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","560,1257,748,863","34.43997994152177,-1.9613633235057917,13.146637061346464,31.011957237866866","23.709923233181186,4.054815108357554,20.38744711032845,39.66111199375376","0","0"
"638","86","text","0","295","1856667","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1862450","0-0","","200","160","1","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","135","1,2","160,190","1,1","CORN CROP,WHEAT CROP","180,229.9715688502074","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","645,571","27.424936667821278,41.85609835666405","49.971568850207404,-7.9517109221113635","0","0"
"1226","86","text","0","297","1863862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1872355","0-0","","200","180","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","136","1,2,3,4","180,197.49980591734266,179.32568696851928,143.7201535695375","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,203.62080994119992,227.5786315208995","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","758,532,731,491","17.499805917342652,-18.17411894882339,-35.60553339898177,-13.497142251319683","-12.29326335380847,33.62080994119991,23.957821579699587,-14.906760009759969","0","0"
