"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1722","86","text","0","283","1415494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1420941","0-0","","200","120","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","180,228.63118792353507,267.31725128000477,290.0078539316618,264.69860116216677,266.2893367024868,266.761887456877,275.47974002486393","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,150.7983087979169,139.96737018934365,164.50436724044152,171.03639638028815,223.18937336792368,216.6312955312212,198.67553276756172","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","516,740,104,76,80,84,65,282","48.63118792353506,38.68606335646969,22.69060265165708,-25.309252769495075,1.590735540320047,0.47255075439019123,8.71785256798692,10.692420379480133","30.79830879791688,-10.830938608573245,24.53699705109787,6.532029139846625,52.15297698763554,-6.558077836702466,-17.955762763659486,-6.104482176261008","0","0"
"1162","86","text","0","285","1422214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1427788","0-0","","200","190","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","130","1,2,3,4","190,226.8361022004583,180,156.2607934402206","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","190,194.74179922912822,205.03453145906695,250.03671398992032","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","49,643,813,102","36.836102200458285,2.180912673561185,-23.73920655977942,36.51974716171904","4.741799229128231,10.292732229938743,45.00218253085337,24.28941300049322","0","0"
"1008","86","text","0","287","1428896","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1436131","0-0","","200","160","4","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,194.16809656024705,222.78671910207214,200.20061273330458,160,170.1646742260689,170.41169167933572,163.60296190820637","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,154.03335859983602,184.4636507783766,195.45390300218574,241.89009835738364,211.5911867142795,222.8130342460105,197.38360250108488","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","861,218,210,237,644,256,245,210","34.16809656024705,28.618622541825083,-22.586106368767567,-15.575802970500717,10.1646742260689,0.24701745326681546,-6.808729771129357,11.009552090365066","-25.96664140016399,30.430292178540583,10.990252223809136,46.43619535519788,-30.298911643104148,11.221847531730996,-25.42943174492561,-6.839789687145928","0","0"
"1993","86","text","0","289","1438234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1443246","0-0","","200","180","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","132","1,2,3,4","160,170,198.23610710607295,191.3105592583159","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.7196873256907,236.12766740389688,266.5957042458726","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","117,637,120,140","49.63527417632346,28.23610710607295,-6.9255478477570485,33.54643716041531","10.719687325690694,45.40798007820618,30.46803684197571,38.58934495659154","0","0"
"845","86","text","0","291","1444222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1450067","0-0","","200","190","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","133","1,2,3,4,5,6,7,8","190,187.71387292251913,165.22196911142726,152.8424300598261,152.2083898580609,145.4646318679272,144.85991719438576,96.03848814940332","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,171.57073562120053,154.40834136516654,126.23803460752222,128.8056669230683,147.41466414356938,134.1933875657332","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","213,547,356,253,153,149,127,108","-2.2861270774808715,-22.491903811091866,-12.379539051601146,-0.6340402017651925,-6.743757990133715,-0.6047146735414487,-48.82142904498244,-2.0872350251194285","12.600600830307439,41.570735621200534,-17.162394256033988,-28.17030675764432,2.5676323155460694,18.608997220501106,-13.221276577836186,6.222046160935068","0","0"
"2557","86","text","0","293","1452734","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1457110","0-0","","200","120","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","134","1,2","120,112.88253111536582","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","240,630","-7.117468884634171,22.89280653814683","5.039209989792583,6.382535752915225","0","0"
"2233","86","text","0","295","1459493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1465653","0-0","","200","180","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,148.3619021938232,204.6074778408591,212.67625090118207,220.79601642300057,242.3846723231196,275.4088036164858,323.923547519791","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,208.74983635130107,216.50687053053628,225.1163867832119,160,155.4986946826648,184.74296398198774,215.1677987499773","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","66,324,284,240,630,229,160,150","28.361902193823205,56.2455756470359,8.068773060322956,8.11976552181849,21.588655900119026,33.02413129336617,48.51474390330521,-12.347155886979216","28.749836351301074,7.757034179235214,8.609516252675618,78.08784328855035,-4.501305317335195,29.244269299322944,30.42483476798956,3.6991665674762615","0","0"
"3180","86","text","0","297","1468943","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1474096","0-0","","200","160","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","160,172.52572667119625,170.36812503216595,122.01876049590798,142.7691189721042,133.6910423420727,136.52235719925764,149.84496413180435","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,105.52440052929113,140,115.72932083928406,128.2037146378436,131.32243926277013,160.07197503354644,170.85354393867584","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","100,107,460,314,173,110,107,116","12.525726671196262,-2.157601639030304,-48.349364536257966,20.750358476196205,-9.078076630031484,2.8313148571849265,13.322606932546694,9.195238980739818","-14.475599470708866,29.805961609162704,-24.270679160715947,12.474393798559536,3.1187246249265317,28.749535770776298,10.781568905129415,1.4581273680117646","0","0"
"3100","86","text","0","299","1477366","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1481454","0-0","","200","180","4","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","137","1,2,3,4","180,172.6346439773041,156.70180639603782,153.9190922413263","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,138.7406584986006,180,187.4378163496437","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","42,195,497,140","-7.365356022695881,-15.932837581266295,-2.782714154711531,-32.47159875888039","-41.259341501399405,-16.186777781004096,7.437816349643688,-8.270186021814435","0","0"
"573","86","text","0","301","1482167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1487631","0-0","","200","160","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","180,263.91536573308673,140,194.86679533633898,183.3433064643996,247.24194371733438,250.94383647343523,285.3814468839537","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,208.0048451241264,217.2194411284063,262.440198899735,222.68477969093394,271.4256875577813,251.66589416666565,295.88961465504093","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","269,236,633,96,74,73,297,88","83.91536573308672,27.63110877938145,54.866795336338974,-11.523488871939385,63.898637252934776,3.7018927561008326,34.43761041051845,39.39934057548462","48.00484512412639,9.214596004279898,45.22075777132869,-39.75541920880105,48.740907866847365,-19.759793391115664,44.22372048837526,15.350901487059968","0","0"
"609","86","text","0","303","1488350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1493290","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","139","1,2,3,4","180,239.43378798423956,180,179.991182380218","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,193.9562528168216,235.88862183466202,253.44951280302263","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","575,553,573,67","59.433787984239565,33.48127443727513,-0.008817619782014674,58.51354768024236","33.9562528168216,41.93236901784042,17.56089096836062,38.95283061262248","0","0"
"544","86","text","0","305","1493934","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1497638","0-0","","200","180","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","140","1,2","190,183.1396472628548","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","250,433","-6.860352737145213,32.95612853325487","19.515164142910873,11.699889240077365","0","0"
"482","86","text","0","307","1498230","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1502567","0-0","","200","120","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","141","1,2","120,138.66177591072312","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","254,557","18.661775910723133,-12.45846360548282","23.237496917936085,-4.0392478437709265","0","0"
"423","86","text","0","309","1503103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1505563","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","142","1,2","180,194.5523398689583","2,1","NETTLE WEED,NETTLE WEED","180,211.481655943204","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","216,328","14.552339868958322,22.33461039179413","31.48165594320401,2.395629736692541","0","0"
"90","86","text","0","311","1505764","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1511690","0-0","","200","190","2","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","143","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","190,229.6342325040195","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","302,1802","-5.440614443645924,38.36068501109232","39.634232504019494,-23.06695441975193","0","0"
"96","86","text","0","313","1511886","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1518421","0-0","","200","190","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","190,199.7334406156616,140,177.35721219303986,151.93456001200494,132.78289828279833,146.16332404721086,165.83425693279509","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,213.80777735363156,238.1056872644118,242.20239685533002,228.51365359298885,261.113199263482,262.7867413872188,267.4628020364801","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","436,533,666,64,227,92,48,63","9.733440615661618,-14.183225606127309,37.35721219303986,-25.42265218103491,-19.15166172920661,13.380425764412529,19.67093288558423,-11.877575840287253","33.807777353631565,24.297909910780263,4.096709590918211,-13.688743262341168,32.599545670493136,1.6735421237367891,4.676060649261315,-7.75615599825071","0","0"
"86","86","text","0","315","1518597","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1523237","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","145","1,2,3,4","180,206.84979602522938,238.19822757252385,282.6480994230327","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,179.57930262628477,190.770320942138","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","354,633,184,160","26.849796025229374,31.34843154729446,44.449871850508885,9.859236463293088","19.20475691304418,9.579302626284782,11.191018315853222,19.693938347670503","0","0"
"537","86","text","0","317","1523884","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1526341","0-0","","200","120","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","146","1","160","1","THISTLE WEED","120","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","237","34.88010815725404","16.866769701895798","0","0"
"103","86","text","0","319","1526544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1532564","0-0","","200","180","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","180,130,105.92023504495577,128.90703434793468,109.89002044600342,103.91198497912683,70.5326487090762,66.8133560029829","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,168.98636645572165,199.06252096005045,199.86333605029844,173.05858918917028,173.71346603018378,196.87104022351892,200.9154214066991","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","227,700,337,187,190,136,134,146","-0.8899874897697784,-24.07976495504423,22.98679930297891,-19.017013901931264,-5.978035466876584,-33.37933627005062,-3.7192927060932957,-34.253851068673924","8.986366455721646,30.076154504328784,0.8008150902480028,-26.804746861128173,0.6548768410134977,23.157574193335133,4.044381183180181,42.83076752722234","0","0"
"407","86","text","0","321","1533091","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","1536812","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","148","1,2,3,4,5,6,7,8","120,114.5137289937423,105.22648727264395,92.35735184760532,86.94736333530254,57.4207092423692,37.528168679376506,21.97665553048617","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,202.24578836263362,165.96372745521646,156.98177034973008,178.63132845640934,170.58219164379918,191.51163570919562,168.97343175083068","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","50,106,268,106,100,97,76,93","-5.486271006257699,-9.28724172109835,-12.869135425038642,-5.409988512302779,-29.526654092933345,-19.892540562992696,-15.551513148890335,31.092919504900944","42.24578836263361,-36.28206090741716,-8.981957105486364,21.64955810667926,-8.049136812610145,20.929444065396435,-22.538203958364935,-10.638501009172202","0","0"
"79","86","text","0","323","1537011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","1544107","0-0","","200","120","4","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","190,202.9529925718664,195.20142069422525,211.8170622824366,232.25450400522615,274.66209801804865,295.8388111442489,301.2923809983278","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,96.62578224051904,126.69100316433617,137.57618513221558,160,175.43374379484828,181.7547966599423,193.11643807687292","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","359,377,907,104,123,652,87,87","12.952992571866389,-7.751571877641151,16.615641588211368,20.437441722789536,42.407594012822486,21.176713126200216,5.4535698540789355,5.897769544136903","-23.37421775948095,30.06522092381712,10.885181967879427,9.423986047560295,15.433743794848292,6.321052865094005,11.361641416930638,-6.756549042216628","0","0"
"93","86","text","0","325","1544300","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","1548747","0-0","","200","180","2","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","150","1,2","160,190","1,1","NETTLE WEED,THISTLE WEED","180,224.01530710862284","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","319,671","40.344692788009965,52.646083434407366","44.015307108622835,23.064200880100493","0","0"
"560","86","text","0","327","1549417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","1553194","0-0","","200","180","1","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","151","1,2","160,206.80953874742193","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","120,465","46.80953874742194,-0.44202432602089914","22.36523989242209,14.268506861034464","0","0"
"560","86","text","0","329","1553874","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","1559970","0-0","","200","190","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","190,164.05008933596434,167.61860021822386,192.6920985461885,193.89342127582967,219.79039393509578,219.67355801002327,187.13562962005918","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,127.03125890780947,122.49915595902334,108.89557097235748,63.849142154074244,92.27260135857185,80.25053934972213","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","224,676,78,60,56,44,56,1134","-25.94991066403565,3.5685108822595057,25.073498327964643,1.2013227296411761,25.896972659266115,-0.1168359250725041,-32.5379283899641,9.209985197577232","17.028505110816106,-2.9687410921905233,-4.532102948786126,-13.60358498666586,-45.04642881828323,28.42345920449761,-12.022062008849712,-6.250615373579814","0","0"
"477","86","text","0","331","1560550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","1564747","0-0","","200","180","4","WHEAT CROP","Left","200","180","1","NETTLE WEED","experimental","153","1,2,3,4","180,164.62386517943457,155.25087349190056,191.93103222202024","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,170,163.01790324942462,149.12749843415975","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","23,571,307,201","-15.37613482056544,-9.37299168753401,36.68015873011968,-2.4740562005303905","39.325098842319335,-6.982096750575373,-13.890404815264862,-12.607866280282789","0","0"
"377","86","text","0","333","1565224","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
