"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"503","86","text","0","275","1153905","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1158565","0-0","","200","180","2","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","125","1,2,3,4,5,6,7,8","190,210.22283126561848,222.7284481563753,248.65587377860487,255.49148205034368,243.67145394828762,196.41007078086858,211.87858492877993","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,200.06525807957712,140,124.31816739339277,149.88043450684756,138.9218332780138,136.38258854508152,125.35458729183098","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","41,55,1,155,135,137,94,87","20.22283126561849,12.505616890756825,25.927425622229563,6.835608271738809,-11.820028102056067,-47.261383167419055,15.46851414791134,-0.268158275681365","20.065258079577113,53.373181975171185,-15.681832606607225,25.56226711345479,-10.958601228833784,-2.5392447329322883,-11.028001253250538,2.3126694978084004","0","0"
"151","86","text","0","277","1158795","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1162476","0-0","","200","190","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","126","1","190","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","254","16.12370738081853","6.4351582187118925","0","0"
"2315","86","text","0","279","1164951","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1169601","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","120,125.98738131214213,126.08646306798234,142.16814500392977,185.27127339097376,228.99182912949513,237.47959047784954,219.42293298580466","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,140.86315741519937,173.39011193671556,225.07622716223466,256.83599634280654,296.48343003699654,340.8528319279912,349.40382497592765","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","773,104,156,203,149,120,150,233","5.987381312142126,0.09908175584019929,16.081681935947437,43.10312838704401,43.72055573852137,8.48776134835442,-18.056657492044877,50.283232553671084","-19.136842584800632,32.52695452151619,51.68611522551909,31.759769180571876,39.64743369419,44.36940189099463,8.550993047936455,9.682631416961717","0","0"
"670","86","text","0","281","1170401","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1173871","0-0","","200","190","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","128","1,2,3,4","190,170,171.45112451688877,190.79399406576033","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130.76888384298888,147.04564735247655,190.65337443042233","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","508,7,109,154","46.09748741211949,1.4511245168887719,19.342869548871576,21.224486642751632","10.768883842988892,16.276763509487658,43.607727077945796,-21.913371187609776","0","0"
"275","86","text","0","283","1174286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1179441","0-0","","200","120","4","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","120,155.57208945438876,143.21371567898876,119.32653724542523,160,176.40844052768378,155.03643058961714,186.52347267295795","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.98704516453807,160.05004011820407,132.8029977824131,133.70893934208135,151.42610152237853,150.8156970842701,170.553777646632","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,0","524,59,133,233,13,1,8,154","35.57208945438877,-12.358373775399997,-23.887178433563538,-31.411408357782463,16.40844052768377,-21.372009938066647,31.487042083340825,53.52090890874758","16.987045164538078,-16.937005046334008,-27.247042335790983,0.9059415596682681,17.717162180297183,-0.610404438108423,19.738080562361876,23.93750199707512","0","0"
"120","86","text","0","285","1179671","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1186074","0-0","","200","180","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","130","1,2,3,4,5,6,7,8","180,169.021474016681,169.5615479924079,179.78487133569436,161.8792445380741,131.27265925642845,126.39269666787852,140.36109936235175","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,152.3591730574867,205.00658121405178,225.65738489491184,223.5720062882466,225.3492278353332,267.8033214519179","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,0,0","1072,788,65,160,125,114,305,129","-10.978525983319,0.5400739757269015,10.223323343286454,-17.905626797620265,-30.606585281645632,-4.879962588549932,13.968402694473216,16.541490050381878","13.060243252814097,22.35917305748668,52.647408156565106,20.650803680860072,-2.0853786066652327,1.7772215470866244,42.45409361658471,14.561647316796867","0","0"
"4076","86","text","0","287","1190290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1194845","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","131","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,108.83798966992777","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","491,973","12.971289011196365,45.82832492561633","-11.162010330072235,-50.862817595961154","0","0"
"175","86","text","0","289","1195160","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1203567","0-0","","200","180","4","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","180,183.9853445782226,180.59548768320855,152.12488689112152,160,151.00448831976993,99.34889985535995,136.70409185383522","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,184.41952085135657,209.5031175667322,234.00517152135498,259.4070420476914,298.1478533009689,296.9064604051257,329.10216665409695","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","1128,140,126,633,853,147,49,447","3.985344578222593,-3.389856895014054,-28.470600792087023,41.97607096951444,-8.995511680230067,-51.65558846440998,37.35519199847526,18.555696781477657","4.419520851356564,25.083596715375617,24.502053954622784,25.40187052633639,38.74081125327751,-1.2413928958431901,32.195706248971234,12.490105043201098","0","0"
"100","86","text","0","291","1203777","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1210761","0-0","","200","160","2","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","133","1,2,3,4,5,6,7,8","180,168.5262214542373,150.18352882826844,171.11722849050022,197.06881242941355,238.7796968810618,280.9594527541827,295.8416818337445","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,169.81698839528147,140,175.87644464131375,170.39526671599793,180.79230625335776,195.53588808826657,235.87408508792407","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","767,130,610,335,239,661,86,83","-11.473778545762713,-18.34269262596885,20.9336996622318,25.951583938913334,41.71088445164824,42.17975587312088,14.882229079561798,19.388027491645722","9.81698839528147,-21.650450280723412,35.876444641313746,-5.481177925315826,10.397039537359845,14.7435818349088,40.338196999657484,24.368312440117208","0","0"
"707","86","text","0","293","1211558","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1219366","0-0","","200","180","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","180,199.19979951400998,156.8391032933422,165.4813837859639,203.2248140394068,175.7403931690839,147.18569937779938,146.21268595983045","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,131.85903295365813,117.97198824184719,116.9589652922718,111.98404067921113,68.20270963139878,77.41337245299599","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","789,900,76,83,96,274,104,138","19.199799514009992,-42.36069622066778,8.64228049262172,37.743430253442895,-27.48442087032291,-28.55469379128452,-0.9730134179689311,-6.920514527144634","61.420979420397536,1.8590329536581296,-13.887044711810946,-1.013022949575384,-4.974924613060667,-43.78133104781236,9.210662821597209,-10.516418130656396","0","0"
"140","86","text","0","295","1219606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1227255","0-0","","200","180","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","180,196.30263764985256,219.74829499873454,232.4043660586124,160,189.45977669142962,161.1959163391024,190.8011240228567","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,143.28845731279497,127.61016249901449,116.37078933686368,138.79894899772682,169.38610541789876,202.94385366895662,197.07544638429297","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","1681,321,169,210,107,74,133,310","16.302637649852564,23.44565734888199,12.656071059877847,25.1191175807856,29.459776691429617,-28.263860352327214,29.605207683754287,47.33809292398277","-16.71154268720502,-15.678294813780484,-11.239373162150809,22.42815966086314,30.58715642017195,33.557748251057866,-5.868407284663658,6.568393304950611","1","0"
"1281","86","text","0","297","1228664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1231928","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","136","1,2","190,189.8081307646547","2,1","THISTLE WEED,THISTLE WEED","120,123.21926549052169","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","380,43","-0.19186923534531178,14.214254619612795","3.2192654905216918,-1.8900991121340311","0","0"
"157","86","text","0","299","1232195","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1237458","0-0","","200","190","1","CORN CROP","Right","200","160","2","THISTLE WEED","experimental","137","1,2","160,99.99996531455851","2,1","THISTLE WEED,THISTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","614,328","-60.00003468544149,18.330583713109224","-19.734596966890884,-35.40854544334828","0","0"
"210","86","text","0","301","1237788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1247857","0-0","","200","190","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","160,163.71820245257288,161.95115015811928,161.3436955659531,151.75891864039974,166.76370101069432,146.66603943687352,159.9543088555474","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,128.72556259712073,139.8753964811187,187.75561140832244,228.37874824540705,261.6224736567379,300.6678659981149","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","633,1051,443,471,614,1179,359,448","3.7182024525728927,-1.7670522944536102,-0.6074545921661745,-9.58477692555336,15.004782370294578,-20.0976615738208,13.28826941867387,-3.281094998266475","26.67567898958011,-1.2744374028792853,11.149833883997989,47.880214927203724,40.623136837084616,33.243725411330864,39.04539234137701,38.86768009517077","0","0"
"566","86","text","0","303","1248545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1254047","0-0","","200","190","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","180,192.43258040631093,230.24348764261302,254.67876119082112,291.92038714775083,308.585109534495,320.24702163840425,331.74276207262585","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,206.8252945823532,216.99942059747278,240.52111660635723,272.7158698771365,327.653100558891,353.34757649830493,401.7302223851274","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1176,210,517,155,110,135,151,137","12.432580406310933,37.81090723630209,24.435273548208094,37.24162595692974,16.664722386744195,11.661912103909238,11.49574043422158,23.422992452977304","16.82529458235321,10.174126015119592,23.52169600888446,32.1947532707793,54.937230681754514,25.6944759394139,48.38264588682242,-8.188879948356895","0","0"
"180","86","text","0","305","1254347","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1258167","0-0","","200","190","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","140","1,2,3,4","120,160.9241899305622,201.05292568400358,226.9767119464287","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,215.2881115341653,180,213.69446195523244","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","159,156,156,138","40.9241899305622,40.128735753441376,25.923786262425118,24.26529746104628","25.288111534165292,10.776615614332387,33.69446195523245,17.68985214550145","0","0"
"208","86","text","0","307","1258495","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1261743","0-0","","200","160","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","141","1,2","160,213.74447048025337","2,1","THISTLE WEED,THISTLE WEED","160,181.0162310561144","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","872,181","53.74447048025337,53.238896608472736","21.016231056114403,24.32975868863888","0","0"
"140","86","text","0","309","1261993","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1265794","0-0","","200","160","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","142","1,2,3,4","190,200.80070739128007,257.3867328037418,267.2110916958816","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,159.2360399126599,180,211.68247581558043","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","38,108,403,89","10.800707391280056,56.58602541246174,9.824358892139816,17.26341371881856","-0.7639600873401151,3.0556604215158387,31.682475815580432,15.106988632028948","0","0"
"113","86","text","0","311","1266007","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","1274591","0-0","","200","120","1","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","120,130,119.85573141841246,128.37307270554425,116.84464566979177,130.927046319149,125.3721470954685,162.88939011753055","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,139.67721220210137,167.5525613126756,128.07712024987126,117.89610488494006,121.75247784956954,156.07970111689733,163.11536555184412","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","1011,547,113,113,448,122,1588,253","40.399953770019046,-10.144268581587536,8.517341287131785,-11.528427035752474,14.082400649357238,-5.554899223680514,37.51724302206204,2.6972165976283797","-20.32278779789862,27.87534911057424,-39.47544106280435,-10.181015364931199,3.856372964629493,34.32722326732779,7.0356644349467885,29.78199498062064","0","0"
"541","86","text","0","313","1275292","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","1278791","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","144","1,2,3,4","180,201.83849975454615,246.69835621803406,278.55501285319303","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,163.84248353946657,149.57995202826058,191.90951934773443","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","356,93,119,281","21.83849975454614,44.8598564634879,31.856656635158984,-30.645428463924688","3.8424835394665564,-14.262531511205992,42.32956731947386,7.933744687746129","0","0"
"5993","86","text","0","315","1284984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","1287919","0-0","","200","160","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","145","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","160,138.04679110411612","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","356,1","-17.43509551484858,-24.070334058915947","-21.95320889588387,6.642489940492573","0","0"
"119","86","text","0","317","1288178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","1290856","0-0","","200","120","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","146","1,2","180,206.39981000713283","2,1","NETTLE WEED,NETTLE WEED","120,122.71596042424524","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","39,97","26.399810007132817,2.34777346501597","2.7159604242452353,18.228887209962604","0","0"
"155","86","text","0","319","1291192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","1296330","0-0","","200","160","4","CORN CROP","Left","200","120","8","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","160,173.88558639482648,173.75781731601907,186.80217616509623,160,181.37469742269764,190.74690631721168,248.2179853894801","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,87.45313738797344,105.91733615450724,144.11501661241093,135.81752719848092,156.97358533764967,184.16240540457264,191.12180570260506","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,0,1,1","336,145,80,92,129,78,62,74","13.885586394826479,-0.12776907880741414,13.044358849077165,-3.6229049914493796,21.374697422697643,9.372208894514046,57.471079072268424,12.329632794642064","-32.54686261202656,18.464198766533805,38.19768045790369,-8.297489413930016,21.156058139168742,27.18882006692298,6.959400298032414,-1.4366239671838472","0","0"
"94","86","text","0","321","1296604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
