"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"488","86","text","0","259","3678178","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","3690824","0-0","","200","190","2","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","117","1,2","190,169.07186699795471","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4429,3422","-20.928133002045296,-13.788263099406965","8.533190401946303,-2.133758428706529","1","0"
"572","86","text","0","261","3691526","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","3704198","0-0","","200","160","2","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","118","1,2","160,208.10549485502492","2,1","CORN CROP,CORN CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4145,1936","48.1054948550249,5.35741329913543","-10.39636397987254,-18.72737733965185","0","0"
"479","86","text","0","263","3704857","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","3724302","0-0","","200","160","2","CORN CROP","Right","200","180","1","THISTLE WEED","experimental","119","1,2","180,190","1,1","THISTLE WEED,NETTLE WEED","160,141.26383199938357","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","8999,4845","10.479802481562952,-23.07193636071005","-18.73616800061643,-4.908781404982633","1","0"
"682","86","text","0","265","3725125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","3731989","0-0","","200","160","2","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","120","1,2","120,136.01522719218076","2,1","THISTLE WEED,THISTLE WEED","160,196.8691548547855","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","3029,650","16.015227192180745,17.279755467111706","36.86915485478549,13.729121265895536","0","0"
"570","86","text","0","267","3732729","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","3749532","0-0","","200","120","8","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","121","1,2,3,4,5,6,7,8","120,94.11161695106816,91.3585566397575,108.46334307865298,127.20373260918596,169.05922950094234,229.18488180406518,245.3059244747277","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,147.86744943470208,157.80322290332646,177.8313990663542,175.07371030225568,200.5111542429644,220.59800734295524,242.38877189666994","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","5425,562,910,689,733,2523,610,787","-25.88838304893185,-2.753060311310663,17.104786438895484,18.740389530532976,41.85549689175638,60.12565230312285,16.121042670662515,-41.80472146691731","-32.13255056529792,9.93577346862438,20.02817616302776,-2.757688764098523,25.437443940708732,20.08685309999083,21.790764553714702,1.9083502713304423","0","0"
"500","86","text","0","269","3750192","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","3763086","0-0","","200","190","8","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","122","1,2,3,4,5,6,7,8","160,190.84834109353707,210.7359826947718,194.58737013999342,231.62400005816977,223.91790928721883,226.03321692719362,279.7224601411549","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,215.20086318851818,225.50751088968022,213.50722908168055,247.11023441797795,218.05822379921784,216.87853194283318,230.64254603265533","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,1","3120,636,1365,1427,470,716,631,840","30.848341093537073,19.887641601234712,-16.14861255477836,37.03662991817636,-7.706090770950949,2.1153076399747874,53.6892432139613,28.18326426887979","25.200863188518184,10.306647701162035,-12.000281807999658,33.6030053362974,-29.05201061876012,-1.1796918563846563,13.764014089822165,36.8688886516046","0","0"
"350","86","text","0","271","3763576","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","3774863","0-0","","200","180","1","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","123","1,2","180,190","1,1","WHEAT CROP,CORN CROP","160,180.10250841326481","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3606,2291","8.493591195801589,-32.192038961937214","20.102508413264808,14.973059957553605","0","0"
"516","86","text","0","273","3775457","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","3791147","0-0","","200","190","4","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","124","1,2,3,4","190,183.00410505698605,172.88941035558514,221.39542083707673","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,105.39888547107509,180,173.09238448262656","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4231,593,4533,674","-6.995894943013962,-10.1146947014009,48.506010481491586,-13.111663231129","-14.601114528924914,12.762066236296452,-6.907615517373457,10.410325292699511","0","0"
"642","86","text","0","275","3791919","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","3802816","0-0","","200","160","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","125","1,2,3,4","160,137.7199108519568,149.46401100732152,202.5592085354004","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,185.84914672773752,217.49069002171424,221.03562812410615","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4521,1199,723,923","-22.280089148043203,11.744100155364706,53.095197528078884,10.11757272511067","5.84914672773753,31.641543293976724,3.5449381023919067,41.75328858479041","0","0"
"709","86","text","0","277","3803592","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","3819702","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","NETTLE WEED","experimental","126","1,2,3,4","160,161.3678708914299,180,232.59366019662798","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,127.2341142673064,161.87662531705962,222.1090516620396","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6366,110,4138,638","1.3678708914298983,27.205796817508947,52.59366019662799,9.316587129021581","-32.765885732693604,34.64251104975322,60.232426344979984,-8.885017112323041","1","0"
"520","86","text","0","279","3820383","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","3837894","0-0","","200","180","8","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","127","1,2,3,4,5,6,7,8","120,120.86472123171676,132.7580175620917,171.22334774218353,160,164.39863713316714,177.52616291701295,141.13365261865383","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,204.91076626749518,227.12037594177536,234.1450447297237,270.015876891041,281.1244961052922,290.48020992860364,290.16907386110086","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","3913,761,696,480,2826,715,1512,664","0.8647212317167536,11.893296330374959,38.46533018009182,7.238642083002276,4.398637133167156,13.127525783845812,-36.39251029835912,4.29949824975112","24.910766267495166,22.209609674280177,7.024668787948336,35.870832161317274,11.10861921425125,9.355713823311401,-0.31113606750281203,-3.0468439038898505","0","0"
"534","86","text","0","281","3838588","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","3858530","0-0","","200","180","1","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","128","1,2,3,4,5,6,7,8","120,137.939105074666,137.5054579962235,107.56746725444,137.43754578312482,124.78964374400077,136.5744240516303,191.1555197300992","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,130,173.7976643036518,211.03314423527337,206.39827432625606,213.10888368684587,203.96556764241373,200.16367812176563","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","3591,4854,801,751,1415,1075,517,726","17.939105074666,-0.4336470784424975,-29.937990741783487,29.870078528684818,-12.647902039124045,11.784780307629534,54.5810956784689,5.58073815041725","33.82979913437577,43.7976643036518,37.23547993162157,-4.634869909017318,6.710609360589805,-9.143316044432147,-3.8018895206481034,25.594988251334456","0","0"
"1267","86","text","0","283","3859967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","3884164","0-0","","200","190","8","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","120,86.12455079172291,87.73992499139052,135.91523265789732,160,210.30004211672994,219.12431318249162,215.79247809539726","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,206.88042408462542,230.28937699830388,247.32644487737642,265.0842563929777,283.6931324173931,283.43196023915664,244.80301539035517","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","6892,779,753,1078,3453,2352,1622,703","-33.87544920827709,1.615374199667606,48.1753076665068,40.46218027419228,50.30004211672994,8.824271065761689,-3.3318350870943525,27.662460537647235","16.880424084625407,23.408952913678473,17.037067879072534,17.757811515601293,18.608876024415384,-0.26117217823644623,-38.628944848801474,30.676681654644273","0","0"
"641","86","text","0","285","3884935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","3894693","0-0","","200","180","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","130","1,2,3,4","190,214.17042712781605,230.05564922624276,243.5595889770397","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,199.14445599939955,227.91239284422443","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2943,991,295,369","24.170427127816062,15.885222098426702,13.503939750796945,60.17580322686243","10.333144354591601,29.144455999399558,28.76793684482487,-22.693200386439116","0","0"
"548","86","text","0","287","3895379","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","3919999","0-0","","200","180","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","180,197.87875640172683,201.69554563140906,227.71286009501142,265.09033156072934,251.4883446057549,269.3432937450744,248.8406003641452","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,193.7733938439576,225.73101208871287,236.9051939717674,160,168.3000964854495,198.726185734511,225.02926789234544","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","6927,1689,1901,1445,4089,954,1210,967","17.878756401726825,3.8167892296822217,26.01731446360235,37.37747146571792,-13.601986954974436,17.85494913931948,-20.50269338092919,-3.465992652407663","13.773393843957596,31.957618244755288,11.174181883054544,-6.31813955328774,8.300096485449508,30.426089249061512,26.303082157834424,9.028802627311716","0","0"
"540","86","text","0","289","3920629","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3934318","0-0","","200","160","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","132","1,2,3,4","180,196.3496295408512,211.19889866472195,221.2228947173051","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,145.5845217577535,180,212.46024555698258","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6090,476,1186,300","16.34962954085121,14.849269123870748,10.023996052583172,14.233687234112598","-14.41547824224652,7.946814781162695,32.46024555698259,30.529832194746493","0","0"
"663","86","text","0","291","3935106","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3953721","0-0","","200","180","4","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","133","1,2,3,4","180,193.28423806323423,184.78776406048365,227.51016358556905","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170,194.9600233571931,233.498960435322","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","8056,2028,1325,971","13.284238063234225,-8.496474002750581,42.72239952508538,10.36159139317956","60.980811892458476,24.96002335719311,38.538937078128896,15.945945495899323","0","0"
"501","86","text","0","293","3954342","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3962775","0-0","","200","160","8","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","160,183.80096659252808,210.96813989616624,224.48964381671817,219.82867053019896,219.85587231456208,255.42423767636555,270.1811720056811","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,166.9454812150411,201.48259273715115,206.965241540038,191.99816365273938,220.70042375349286,260.9243154969637,302.23237633436366","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","3155,446,422,93,91,82,393,57","23.800966592528088,27.167173303638158,13.52150392055195,-4.6609732865192015,0.027201784363128922,35.56836536180347,14.756934329315547,23.899513375085547","6.945481215041088,34.53711152211007,5.4826488028868425,-14.967077887298629,28.702260100753485,40.22389174347083,41.30806083739997,5.60205708865592","0","0"
"472","86","text","0","295","3963338","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","4047221","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,159.7486475149565,213.36134472264266,198.67511413539393,205.13244608810467,246.16159414869026,241.09588039000033,271.83786614401095","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,129.98675185767263,156.3500081975636,176.84907291792643,183.1021855480771,214.00204327371495,201.29368804305835,227.9104422166283","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","78785,131,120,576,87,118,352,107","39.7486475149565,53.61269720768616,-14.686230587248723,6.457331952710737,41.0291480605856,-5.06571375868991,30.741985754010585,46.40034578098739","9.986751857672635,26.36325633989097,20.499064720362835,6.2531126301506745,30.899857725637837,-12.7083552306566,26.616754173569944,-10.96628469371161","0","0"
"462","86","text","0","297","4047793","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","4065221","0-0","","200","160","1","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","136","1,2,3,4","160,170,196.31513927652358,180.76170537354602","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,257.7968111171583,277.0281684583136,327.12980520532335","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","6600,3898,537,232","46.98942138348457,26.31513927652359,-15.553433902977574,28.866640457178686","77.79681111715828,19.2313573411553,50.10163674700976,33.88897201246745","0","0"
"540","86","text","0","299","4065861","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","4076546","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","137","1,2,3,4","160,158.16092300045418,167.18788315616465,218.19417303450518","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,170,195.059367449906,194.89848120073438","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2433,1286,422,533","-1.8390769995458172,9.026960155710462,51.006289878340546,-6.723897977601041","28.014712109050276,25.05936744990602,-0.16088624917162875,9.889813542949666","0","0"
"559","86","text","0","301","4077215","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","4101569","0-0","","200","160","2","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","160,151.42374724927456,140,127.60116109691779,104.70092914075835,110.89250596149992,179.09420095779518,190.28921888288653","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,186.0138981513187,148.06174732619814,103.21802695900173,128.76058947610426,103.48440051688905,127.66522954918511,170.09092815210255","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","8962,129,4057,640,575,1145,658,722","-8.576252750725445,18.874942816528037,-12.398838903082211,-22.900231956159452,6.191576820741581,68.20169499629526,11.19501792509135,17.998092493232758","-3.9861018486812902,-37.95215082512055,-44.84372036719641,25.542562517102525,-25.2761889592152,24.180829032296057,42.425698602917436,45.46459838785714","0","0"
"505","86","text","0","303","4102154","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","4119379","0-0","","200","160","4","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","139","1,2,3,4","190,170,207.9042568618595,231.22800028099658","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,217.99077091253167,207.86773148963607,246.56905610007163","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","7692,1001,643,1562","50.67755806217264,37.9042568618595,23.32374341913709,2.3631990254015007","57.990770912531666,-10.123039422895591,38.70132461043558,34.477955738184804","1","0"
"526","86","text","0","305","4120035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","4133556","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","180,217.42144043971206,277.3973456135385,287.65333853813587,304.9493086574151,371.88108155946793,402.0183553040295,420.399280330823","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,192.4752969225966,140,185.3694686317199,227.2491851441152,205.0705826292051,226.00498169518542,238.12879485577633","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","6138,126,1332,55,134,96,372,130","37.42144043971204,59.975905173826455,10.255992924597384,17.295970119279218,66.93177290205281,30.13727374456157,18.380925026793506,-13.735581372093101","12.475296922596625,31.798643502681287,45.36946863171991,41.87971651239529,-22.178602514910096,20.93439906598033,12.123813160590927,7.136156139105228","2","0"
"485","86","text","0","307","4134181","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","4140172","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","141","1,2","180,228.41412495400198","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1256,1002","48.41412495400199,27.808260478396576","17.711139485984837,5.353503819900391","0","0"
"520","86","text","0","309","4140813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
