"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"142","86","text","0","267","1852744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","1858133","0-0","","200","180","2","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","121","1,2","180,159.70849720737772","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","281,629","-20.29150279262229,-6.781292522838004","39.255714946678154,1.256997600833781","0","0"
"466","86","text","0","269","1858689","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1863382","0-0","","200","190","1","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","122","1,2,3,4","120,137.52847329157947,164.02534414950352,188.70109052542023","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,187.3783761525861,220.66731750827466","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","0,706,112,94","17.528473291579466,26.496870857924048,24.675746375916695,14.94529566826531","48.66147407972402,17.378376152586107,33.288941355688564,37.00895140838354","0","0"
"187","86","text","0","271","1863709","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1870049","0-0","","200","180","4","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","123","1,2,3,4,5,6,7,8","120,144.49678487297797,178.0470581649712,199.56400265209646,233.79888542354382,200.89859740252632,248.61841717349736,297.4343884479067","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,200.0348985840713,236.6290783895082,272.3104428128387,160,146.29600479231738,134.34044825991873,136.09755017176607","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","338,192,151,158,944,148,98,107","24.496784872977983,33.55027329199321,21.516944487125258,34.234882771447346,-32.90028802101749,47.71981977097104,48.81597127440935,47.400122238364936","20.03489858407131,36.594179805436895,35.68136442333048,8.279670042204291,-13.703995207682624,-11.955556532398631,1.757101911847343,63.35807188886287","0","0"
"1730","86","text","0","273","1871889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1878314","0-0","","200","160","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","124","1,2","160,182.98683484212938","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","817,1407","22.98683484212937,45.820427344838855","-30.189184258209046,38.85269005282408","0","0"
"503","86","text","0","275","1878907","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1883892","0-0","","200","190","1","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","125","1","160","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","2018","-5.47281102886597","-11.896447236018545","0","0"
"515","86","text","0","277","1884497","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1892087","0-0","","200","180","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","120,131.3216033100927,101.64724626569739,136.39285820164977,151.51478521032308,161.6868086295377,216.12584240836617,180.30804320011632","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,193.04516363673093,140,163.68032795064295,193.327447663987,186.35939409749113,171.1028696991653,177.69035420431263","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","199,489,685,336,103,108,743,215","11.321603310092701,-29.67435704439532,34.745611935952375,15.121927008673318,10.1720234192146,54.43903377882849,-35.81779920824986,13.475992796731692","13.045163636730942,-1.5209973350394321,23.68032795064294,29.647119713344033,-6.968053566495843,-15.256524398325823,6.587484505147324,3.0881895644739643","0","0"
"569","86","text","0","279","1892726","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1900600","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","127","1,2,3,4,5,6,7,8","190,211.6502084086801,270.4622014320402,271.8132555041526,160,212.4241279925215,247.25866145123942,275.2832489411822","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,162.6606483396102,189.82603835793756,218.2090151208689,238.40444532747253,261.1430140258552,272.0000032669279,278.78662489306805","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","474,705,157,135,1635,164,214,68","21.650208408680108,58.81199302336014,1.3510540721123867,52.275918333288324,52.42412799252152,34.834533458717914,28.02458748994279,-10.470651090088047","2.660648339610183,27.16539001832738,28.382976762931364,20.195430206603614,22.73856869838268,10.856989241072677,6.7866216261401835,24.46083160509077","0","0"
"185","86","text","0","281","1900895","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1908332","0-0","","200","180","8","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","128","1,2,3,4,5,6,7,8","160,193.65610667689145,190.64847833851945,206.95821333524486,160,190.26536808277672,227.54788123809715,245.75280083831842","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,197.2545900471825,197.16295533701643,208.25261140207073,247.60323584289205,294.2098526053104,359.7259743548679,381.9751653756129","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","607,174,127,162,866,92,1004,101","33.65610667689147,-3.0076283383720117,16.309734996725414,55.714154201262936,30.265368082776725,37.28251315532044,18.204919600221267,-12.554993800253465","17.254590047182482,-0.09163471016606195,11.089656065054305,39.35062444082132,46.60661676241838,65.51612174955751,22.249191020745002,26.64631713924035","0","0"
"5625","86","text","0","283","1914027","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","1921098","0-0","","200","120","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","190,231.22130290144963,140,131.9879779088463,106.84697074772593,126.03007535075176,172.77483301652924,191.7621617730706","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,125.22766626243653,188.0373830223982,196.15038263607167,211.66792529198074,225.56575146281625,238.9206699897509,273.6301111289877","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1554,109,820,86,84,64,65,75","41.22130290144962,33.7266169349988,-8.012022091153725,-25.141007161120356,19.183104603025818,46.74475766577749,18.98732875654136,-19.711956456755168","5.227666262436534,62.80971675996167,8.112999613673473,15.517542655909061,13.897826170835518,13.354918526934641,34.70944113923681,42.03902838141366","0","0"
"73","86","text","0","285","1921261","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","1926671","0-0","","200","120","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","130","1,2,3,4","190,187.03042375759995,223.8185271260802,220.59707861492424","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,170,175.56224306202427,151.3371655029513","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","331,697,607,86","-2.969576242400059,36.788103368480236,-3.2214485111559683,-23.739107127410065","7.04499936822751,5.562243062024276,-24.225077559072968,25.937136349890494","0","0"
"94","86","text","0","287","1926855","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","1932458","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","131","1,2,3,4","180,193.00730359023862,187.83865101583467,191.5189594678828","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,196.78792595439293,200.3366733763817,164.83608333103467","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","366,728,714,680","13.007303590238617,-5.168652574403962,3.6803084520481293,-3.0701850267698347","36.78792595439293,3.5487474219887654,-35.50059004534702,14.708622360488548","0","0"
"86","86","text","0","289","1932645","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","1936669","0-0","","200","120","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","132","1,2,3,4","120,169.46948636187884,212.48218087818097,206.82126231968215","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,203.29115843540777,225.48093085857693,249.87438069902","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","182,123,539,117","49.469486361878836,43.01269451630213,-5.660918558498807,-18.343430910062814","13.291158435407759,22.189772423169153,24.393449840443086,-1.5580590618022185","0","0"
"91","86","text","0","291","1936840","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","1944579","0-0","","200","190","8","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","133","1,2,3,4,5,6,7,8","160,130,113.94657525078168,167.77372912905636,210.2869111967458,204.22322510609297,173.89353190502757,177.4146075210309","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,199.14840939551655,187.374357903994,231.77489931893794,231.8120220408004,229.76162480355157,228.14632210683516,241.2096425583588","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","270,763,432,274,505,657,110,57","32.51398306557126,-16.053424749218316,53.827153878274686,42.513182067689414,-6.063686090652814,-30.329693201065396,3.521075616003322,-12.893432895375245","9.148409395516563,-11.774051491522556,44.40054141494395,0.037122721862449026,-2.05039723724883,-1.6153026967164006,13.063320451523648,-39.01104628758094","0","0"
"128","86","text","0","293","1944787","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","1947758","0-0","","200","190","2","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","134","1,2","160,167.09432394143298","2,1","THISTLE WEED,THISTLE WEED","190,216.5529977045954","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","271,170","7.094323941432968,24.4315677548637","26.552997704595413,5.552879451051776","0","0"
"90","86","text","0","295","1947928","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","1953723","0-0","","200","180","4","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","135","1,2,3,4","180,191.89935064942884,229.3898936672669,229.22182360590577","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,165.28340611593103,180,235.21247646075543","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","704,354,771,302","11.899350649428847,37.49054301783806,-0.1680700613611406,-34.830061684486445","-24.71659388406897,61.24145264945666,55.21247646075543,4.472228843604028","0","0"
"86","86","text","0","297","1953925","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","1958225","0-0","","200","120","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","136","1,2,3,4","120,118.07629609621304,145.7126976575159,175.93704396290627","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,111.77760401595307,127.77754280298848,182.6006604683226","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","477,151,313,882","-1.9237039037869579,27.636401561302836,30.22434630539038,-33.159032704560694","-8.22239598404692,15.999938787035402,54.823117665334124,25.803014638516117","0","0"
"96","86","text","0","299","1958411","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","1963721","0-0","","200","180","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","137","1,2","180,190","1,1","WHEAT CROP,CORN CROP","120,137.99380266326904","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","436,810","5.648625339278968,61.68971015717701","17.99380266326905,33.59033124692954","0","0"
"143","86","text","0","301","1963964","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","1968505","0-0","","200","120","2","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","138","1,2","120,107.2057112260232","2,1","WHEAT CROP,WHEAT CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","287,495","-12.794288773976808,12.050157606631535","31.691978118140938,28.337271855474448","0","0"
"132","86","text","0","303","1968687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","1976181","0-0","","200","180","8","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","139","1,2,3,4,5,6,7,8","180,187.60189872671188,166.63459007261199,169.48249600599326,179.51190774220422,185.84102199695835,178.6042879216983,193.30874497058915","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,132.77716429476823,140,179.82585568639732,212.7459988039014,226.5246685199559,239.80275537658912,269.2598399548464","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","344,437,1395,340,443,84,93,70","7.601898726711883,-20.967308654099888,2.8479059333812557,10.02941173621096,6.329114254754124,-7.236734075260049,14.704457048890857,1.578042715683494","12.777164294768237,9.718797792227047,39.825855686397325,32.92014311750408,13.778669716054498,13.278086856633212,29.45708457825731,-2.995382705612037","0","0"
"70","86","text","0","305","1976351","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","1984698","0-0","","200","190","1","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","140","1,2,3,4,5,6,7,8","180,168.4740418061549,178.11268753323287,199.19078735997326,173.5060838688711,207.58763282758903,224.9984871145473,264.32530751811464","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,125.38045493256719,123.72056416983733,155.36802157532665,174.65602620932177,240.15350527773793,230.3035149281515","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","635,798,110,301,72,122,127,1470","-11.525958193845112,9.638645727077973,21.078099826740385,-25.68470349110217,34.08154895871794,17.41085428695824,39.326820403567375,-13.411274881445863","4.260855155262421,-4.619545067432816,-1.659890762729865,31.64745740548932,19.288004633995122,65.49747906841617,-9.849990349586445,42.33171742876539","0","0"
"957","86","text","0","307","1985745","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","1992443","0-0","","200","180","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","141","1,2,3,4,5,6,7,8","180,191.56674032686223,140,158.09665897036004,164.87531894542386,166.25882649632305,154.5663822837819,187.8881138436831","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,198.1683064578514,216.13411980260676,217.3586736082676,282.07198188640166,285.26944437680334,303.4236912244282,337.4214128158146","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","548,242,981,104,90,88,90,305","11.566740326862238,-13.440911401538697,18.09665897036005,6.778659975063805,1.3835075508991963,-11.692444212541137,33.321731559901195,27.72480896933645","8.168306457851404,17.965813344755365,1.2245538056608325,64.71330827813408,3.1974624904016657,18.15424684762486,33.997721591386465,48.329520202002755","0","0"
"105","86","text","0","309","1992638","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","1996373","0-0","","200","160","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","142","1,2,3,4","120,124.40653953750095,152.66679151713666,157.5325332911364","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,162.47028133153933,170.61968912752738,197.92865269284272","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","677,180,110,104","4.406539537500951,28.260251979635704,4.865741773999737,12.517380282691379","2.4702813315393186,8.149407795988052,27.308963565315334,20.84928566063391","0","0"
"2041","86","text","0","311","1998506","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2010907","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","143","1,2,3,4","160,162.41162372416701,184.61682340403297,238.076328005786","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,172.59602370392733,180,202.25245282326358","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4422,403,1961,592","2.4116237241670206,22.20519967986594,53.45950460175302,38.91411797937049","-7.403976296072682,-31.527667498998504,22.252452823263575,-6.372777327376859","0","0"
"113","86","text","0","313","2011092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2018590","0-0","","200","160","1","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","144","1,2,3,4","160,170,165.8674979405463,146.14433477171684","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,202.0148815351871,239.6900353186806,214.379271152748","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2345,1240,179,234","47.6387256287502,-4.13250205945371,-19.723163168829455,-7.7033207447114425","22.01488153518711,37.67515378349351,-25.31076416593259,23.95763019167064","0","0"
"92","86","text","0","315","2018757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2023838","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","145","1,2","180,239.88690911969096","2,1","NETTLE WEED,NETTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","757,802","59.88690911969095,18.65996425585992","-1.1499253028502707,24.8030094694761","0","0"
"101","86","text","0","317","2024009","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2027045","0-0","","200","120","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","146","1,2","120,143.62651907446218","2,1","WHEAT CROP,WHEAT CROP","180,162.7448826907608","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","318,419","23.626519074462173,0.8758786676923778","-17.255117309239218,10.54202773087387","0","0"
"254","86","text","0","319","2027409","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
