"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"202","86","text","0","247","2081266","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","248","2100873","0-0","","200","160","8","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","111","1,2,3,4,5,6,7,8","120,115.18622457990864,140,177.78621166053756,197.79189653983536,226.88070735349856,219.49243798445565,255.7881586387311","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,153.3880508038757,144.17359169927175,151.65639477583858,177.3162966470175,183.44179381119113,190.0586243604292,215.0523758071312","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,0,1,0","2329,10,1045,115,95,571,843,1134","-4.813775420091353,19.756197576175964,37.786211660537575,20.005684879297814,29.08881081366319,-7.388269369042931,36.295720654275456,-36.61148994919717","-6.611949196124311,-9.21445910460395,7.482803076566821,25.659901871178942,6.125497164173613,6.616830549238068,24.99375144670198,0.9705296960278635","0","0"
"94","86","text","0","249","2101107","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","2108376","0-0","","200","180","8","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","112","1,2,3,4,5,6,7,8","180,212.16989618242434,215.71234239604087,182.41476864163337,155.99995570448564,175.29865402931145,178.46068452232544,182.08067991486493","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,152.32724830736848,158.92758239558142,156.67611393815912,198.5621174296662,210.2916604998044,200.90494720678691","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1360,459,90,109,52,70,68,131","32.169896182424324,3.542446213616521,-33.29757375440749,-26.414812937147722,19.298698324825796,3.1620304930139813,3.619995392539486,1.3025799268249276","-15.729128266389452,22.327248307368485,6.60033408821295,-2.251468457422297,41.88600349150707,11.729543070138213,-9.386713293017506,-18.890057697121463","0","0"
"4856","86","text","0","251","2113412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","2119430","0-0","","200","190","2","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","113","1,2","190,208.17570182271703","2,1","CORN CROP,CORN CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","615,521","18.17570182271704,-5.955902082468851","-29.074073688499297,-11.741738578305794","0","0"
"858","86","text","0","253","2120448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","2127739","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","NETTLE WEED","experimental","114","1,2,3,4","160,210.03617557588933,214.64566008464547,230.3568202083311","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,161.70094553124875,175.75501304693267","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","658,1147,107,89","50.03617557588933,4.6094845087561325,15.711160123685627,34.135086914194204","32.32812459014521,-8.299054468751244,14.054067515683919,25.70810358239605","0","0"
"62","86","text","0","255","2127961","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2148048","0-0","","200","190","4","CORN CROP","Right","200","190","1","NETTLE WEED","experimental","115","1,2,3,4","190,170,176.5926363603473,184.76359991651947","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,232.13055872559053,282.7534362100795,294.4854754066531","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","379,169,97,123","-15.69592659890624,6.5926363603473135,8.17096355617214,32.79124501074684","42.130558725590525,50.62287748448895,11.732039196573606,42.81432235020568","1","0"
"250","86","text","0","257","2148568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2162304","0-0","","200","180","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","116","1,2,3,4","160,188.48629329558455,221.03046951990498,238.40035738281597","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,207.82804907129005,243.09202411803813","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2500,2191,73,104","28.486293295584552,32.54417622432043,17.369887862910993,4.534265125762076","-10.630471724153061,37.82804907129006,35.26397504674809,5.233817138933672","9","0"
"474","86","text","0","259","2162938","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2176721","0-0","","200","190","1","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","117","1,2,3,4,5,6,7,8","190,130,113.50185531205362,131.4435610947477,146.15075659871903,121.74526924454771,143.86549309397915,133.98341262184994","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,209.1151906339464,189.24697306143293,185.6126509877465,180.3266871314285,222.15242815622216,227.75059621719453,204.4256171128259","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,0","2687,890,195,427,300,1844,487,333","-10.62649469575296,-16.498144687946375,17.94170578269409,14.707195503971326,-24.405487354171314,22.120223849431436,-9.882080472129228,12.799741600995151","29.1151906339464,-19.868217572513494,-3.634322073686434,-5.285963856317988,41.82574102479364,5.598168060972356,-23.32497910436863,34.83451095496389","2","0"
"495","86","text","0","261","2177386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2184193","0-0","","200","120","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","118","1,2,3,4","120,110.55875158204734,124.46686656763555,150.15147277284225","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,172.20650809241894,192.897891048409","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","708,446,233,181","-9.44124841795266,13.908114985588215,25.684606205206713,20.517110481964725","-30.369134714767206,2.206508092418943,20.691382955990065,31.090233362232247","0","0"
"441","86","text","0","263","2184865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2188673","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","119","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","576","2.3588377514196917","50.400109078745004","0","0"
"2327","86","text","0","265","2191190","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2195254","0-0","","200","120","1","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","120","1","120","1","CORN CROP","180","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","701","4.501293007079772","24.754728069865003","0","0"
"2165","86","text","0","267","2197556","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2212381","0-0","","200","180","8","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","121","1,2,3,4,5,6,7,8","120,152.4325358897387,166.41527630100887,193.59211727640272,216.79929934928404,206.38776740804786,288.7129762988858,314.54567934945004","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,162.11095707048437,180.77109643391748,191.03650553684326,211.79142176237542,253.80011614593803,248.8974472736759,275.80291060624216","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","1150,489,362,381,708,357,423,609","32.43253588973867,13.982740411270175,27.176840975393844,23.207182072881327,-10.411531941236166,82.3252088908379,25.832703050564266,2.2659490837002103","-17.889042929515632,18.660139363433103,10.265409102925782,20.754916225532167,42.00869438356261,-4.902668872262129,26.905463332566235,-12.104098852448239","0","0"
"150","86","text","0","269","2212691","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2223968","0-0","","200","190","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","122","1,2,3,4,5,6,7,8","190,215.914536456323,238.3650611104971,288.97336801986097,289.2363232209958,259.71503760697993,279.1470026891214,301.9830422647718","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,132.2205070798795,144.93800313596577,155.25530689605182,180.26635750889227,208.30396884441066,196.41209568175975","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","255,740,490,459,921,544,616,377","25.914536456323,22.45052465417409,50.60830690936386,0.2629552011348508,-29.521285614015863,19.431965082141478,22.836039575650418,28.28097219558247","8.577283987878612,2.220507079879482,12.71749605608628,10.31730376008605,25.011050612840435,28.03761133551838,-11.891873162650901,-9.178213978582027","0","0"
"394","86","text","0","271","2224524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2250404","0-0","","200","180","2","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","123","1,2,3,4,5,6,7,8","180,212.56868006580657,215.1140191304626,257.23378315509507,258.6995011439844,284.14479827244435,264.0822574210499,234.67245569820898","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,221.58595295275012,140,110.7764637066928,116.997282832052,133.93750455287196,126.91281232629743,149.96752055531144","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","848,586,27,96,172,163,120,421","32.56868006580658,2.545339064656007,42.11976402463247,1.4657179888893066,25.44529712845997,-20.062540851394438,-29.409801722840943,17.598874401683116","41.585952952750134,0.34403467920290814,-29.2235362933072,6.220819125359196,16.940221720819956,-7.0246922265745315,23.05470822901401,-3.5260981980823587","4","0"
"104","86","text","0","273","2250633","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2255948","0-0","","200","120","2","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","124","1,2,3,4","180,199.71712201466363,196.4274428007745,212.75538828502113","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,132.41578652381554,180,195.10621418208734","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","467,170,479,508","19.717122014663637,-3.28967921388915,16.32794548424665,13.535198757367993","12.415786523815553,10.556023661949368,15.106214182087356,-6.390566483011966","0","0"
"105","86","text","0","275","2256213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2262317","0-0","","200","190","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","125","1,2,3,4,5,6,7,8","190,215.90239757493617,140,115.21084889953666,155.42505401135162,167.42247874689323,139.72866290077837,157.3627632836595","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,168.2760152710607,175.5190439528159,170.97433444665992,206.85036875211912,195.66011287266704,205.266410534762,228.09706642307344","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","392,139,631,397,34,224,63,73","25.90239757493616,20.57871610081191,-24.78915110046334,40.21420511181495,11.997424735541625,-27.693815846114873,17.634100382881112,-25.721596712370733","8.276015271060691,7.243028681755209,-4.544709506155983,35.8760343054592,-11.190255879452089,9.60629766209495,22.830655888311444,-26.945250792135035","0","0"
"546","86","text","0","277","2263023","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2268382","0-0","","200","120","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","126","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","120,135.4182564603321","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","77,157","-20.545306265432774,32.01591732401645","15.418256460332094,20.195123218126064","0","0"
"607","86","text","0","279","2269139","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2275684","0-0","","200","160","4","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","127","1,2,3,4","180,215.39351036591552,224.98743860222467,229.85686614453815","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.90149534717438,149.6106393866237,131.99242804010407","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","653,1251,766,374","35.393510365915525,9.593928236309155,4.869427542313461,10.022493355637476","0.9014953471743716,-11.290855960550685,-17.6182113465196,30.09468743804678","0","0"
"442","86","text","0","281","2276296","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2285678","0-0","","200","120","1","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","128","1,2","120,190","1,1","WHEAT CROP,CORN CROP","120,138.52306426886753","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","923,1458","20.698515140432,12.989558709148755","18.523064268867518,53.208275469547665","0","0"
"6914","86","text","0","283","2292772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2298002","0-0","","200","180","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","129","1","190","1","THISTLE WEED","180","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","935","51.08651702367729","14.649171544207565","0","0"
"540","86","text","0","285","2298693","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2306779","0-0","","200","160","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","130","1,2,3,4","120,170,169.85243513668118,179.40867048173195","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,168.96247692333395,171.24228915881713,202.5164256296768","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","50,1058,212,67","55.54612633318274,-0.14756486331883417,9.556235345050759,62.87069773674044","8.962476923333945,2.2798122354831634,31.27413647085968,38.08392068454546","0","0"
"889","86","text","0","287","2307845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2314567","0-0","","200","160","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,181.93375428647448,244.13107520183496,255.13995004741847,249.607532883263,282.5611265779108,280.22654569104293,267.5665899074899","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,109.09614744377805,102.12192816792049,127.49717765510546,165.7498077395001,163.7908194413935,180.8621127570042,214.30219830551164","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,1","45,84,54,91,235,380,345,641","21.933754286474482,62.197320915360464,11.008874845583499,-5.53241716415549,32.9535936946478,-2.334580886867869,-12.65995578355301,-29.91485752534765","-10.903852556221953,-6.974219275857564,25.375249487184973,38.252630084394646,-1.9589882981066218,17.071293315610724,33.44008554850744,18.323660246240628","0","0"
"1786","86","text","0","289","2316494","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2322419","0-0","","200","120","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","132","1,2","120,155.31506821185093","2,1","NETTLE WEED,NETTLE WEED","120,163.83845800877606","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","227,90","35.315068211850914,-3.625987635363841","43.838458008776044,21.40469361515303","0","0"
"624","86","text","0","291","2323213","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2326303","0-0","","200","120","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","133","1","120","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","56","38.88238865603556","12.321813031170528","0","0"
"626","86","text","0","293","2327109","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2340117","0-0","","200","190","1","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","160,202.0993728013994,252.90317218076024,301.78703608997694,321.7698403898797,366.2600578494003,397.2808316238443,412.82108030700795","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,167.51255781126997,234.84059319685178,262.992292734783,266.04426399924193,306.07300027405023,308.4364207867601","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","410,856,626,889,373,387,168,153","42.0993728013994,50.80379937936083,48.88386390921669,19.982804299902746,44.490217459520636,31.020773774443978,15.540248683163647,38.60276436441589","-4.669165806450888,37.512557811269964,67.32803538558183,28.151699537931204,3.0519712644589276,40.02873627480828,2.363420512709844,39.55961589807694","0","0"
"541","86","text","0","295","2340788","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2345058","0-0","","200","160","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","135","1,2","160,195.03293540906935","2,1","CORN CROP,CORN CROP","120,146.4056125442146","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","913,278","35.032935409069346,37.31346406500795","26.4056125442146,46.35698902203322","0","0"
"930","86","text","0","297","2346138","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2357431","0-0","","200","190","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","136","1,2,3,4","160,170,187.09980046937056,223.58790974215935","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,212.25471338438376,230.2045453509533,251.97666915716022","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","393,2155,963,987","-4.43948552446691,17.099800469370578,36.48810927278878,16.430306928384606","22.254713384383756,17.949831966569533,21.772123806206913,27.812133800530564","0","0"
"205","86","text","0","299","2357783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2368127","0-0","","200","120","2","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","120,140.2168813865735,176.77509525575158,207.01305271260327,235.50098608460763,219.1801754373675,238.29313438581107,262.126815275175","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,174.25048153166,140,146.0870940126107,150.77402331722993,149.23061743069715,143.7586390880407,113.04947540006116","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","724,122,1587,130,395,314,55,173","20.2168813865735,36.55821386917806,30.237957456851674,28.487933372004367,-16.320810647240144,19.112958948443584,23.83368088936393,-11.324834724191177","54.250481531660014,50.52112622339748,6.087094012610697,4.686929304619243,-1.5434058865327902,-5.471978342656463,-30.70916368797954,11.663851559324357","0","0"
"491","86","text","0","301","2368798","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
