"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"649","86","text","0","249","2169413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","2179618","0-0","","200","180","4","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","112","1,2,3,4","180,169.4595789259945,180,189.256213827169","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,192.4788428957085,254.28778910116313,231.39131053189953","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1704,395,1745,777","-10.540421074005511,10.735036307851985,9.256213827169015,21.67870929764874","12.4788428957085,61.80894620545462,-22.896478569263596,-32.301966104958936","0","0"
"1871","86","text","0","251","2181705","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","2190936","0-0","","200","180","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","113","1,2,3,4","160,170,149.41183500390107,144.39518844011494","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,184.82632580471082,176.72524279892139,200.72554183551304","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1297,1340,755,176","22.375755504474792,-20.588164996098925,-5.016646563786132,-4.971895288194968","4.826325804710809,-8.101083005789423,24.000299036591667,34.670895126972006","0","0"
"572","86","text","0","253","2191718","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","2200678","0-0","","200","190","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","114","1,2,3,4","190,170,193.3992177343444,165.98125620035174","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,201.491885644378,197.98016390310713,188.56830915939014","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1300,1787,627,435","37.91207813215357,23.399217734344404,-27.417961533992678,24.099403199301353","11.491885644377996,-3.5117217412708692,-9.411854743716992,-19.917331959071127","0","0"
"270","86","text","0","255","2201108","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2204509","0-0","","200","120","2","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","115","1,2","120,130.5316024081135","2,1","WHEAT CROP,WHEAT CROP","120,143.02166749745902","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","561,124","10.531602408113512,12.441442258391296","23.02166749745902,-17.619670089596205","0","0"
"608","86","text","0","257","2205317","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2212263","0-0","","200","190","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","116","1,2,3,4","190,212.52151292285726,222.14558542874454,236.44907920278283","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,200.86457595199772,202.59661415408067,221.5947353961322","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1264,1827,37,73","22.521512922857266,9.624072505887272,14.303493774038296,42.37322858446064","10.864575951997736,1.7320382020829364,18.99812124205154,13.52876195294413","0","0"
"130","86","text","0","259","2212583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2221137","0-0","","200","160","4","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","117","1,2,3,4","160,192.52564043484054,203.91006326645075,269.5165623172349","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,117.60934736760295,180,190.00851101811259","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1229,202,1668,551","32.52564043484054,11.38442283161022,65.60649905078414,-30.457032564790275","-2.390652632397053,3.7794694665203323,10.008511018112582,37.89557281073351","0","0"
"53","86","text","0","261","2221350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2234857","0-0","","200","160","2","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","118","1,2,3,4,5,6,7,8","160,174.7454747481939,140,196.5719569948755,222.56884618503886,236.63418130077707,212.0357699227938,199.23951790681926","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,180.04521936224586,187.80962685692634,214.53566942984858,229.54045725799293,240.15120434741007,201.35081933902114,241.39955073397843","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","2545,855,1686,773,250,487,151,777","14.745474748193908,-47.548997342129994,56.57195699487551,25.99688919016337,14.065335115738197,-24.59841137798327,-12.796252015974549,24.65927424086289","0.045219362245866535,7.764407494680496,26.726042572922232,15.004787828144332,10.610747089417139,-38.800385008388936,40.04873139495728,-6.227750031935643","0","0"
"30","86","text","0","263","2235035","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2240190","0-0","","200","120","4","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","119","1,2,3,4","190,221.41616455272106,192.93165962600577,222.50384754660217","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,156.14801056176066,169.67543278713273,208.02446447332582","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1213,91,801,132","31.416164552721042,-28.4845049267153,29.572187920596406,-2.4201661314562806","36.14801056176065,13.527422225372083,38.34903168619308,-1.764265170893104","0","0"
"736","86","text","0","265","2241086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2251254","0-0","","200","120","1","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","120","1,2,3,4,5,6,7,8","120,130,134.79552531295406,155.76602030058518,141.73734974951805,176.556351597051,166.7406861355809,163.07571007315136","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,170.62458105262374,212.63002230175704,208.79038990548008,219.62463036192023,250.78601639836225,229.1326125004872,236.08475147256442","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1773,1176,884,75,113,267,319,139","8.820523925098126,4.795525312954062,20.970494987631113,-14.028670551067126,34.81900184753296,-9.815665461470108,-3.6649760624295435,-13.06032370925407","10.624581052623753,42.00544124913331,-3.8396323962769663,10.834240456440147,31.16138603644202,-21.653403897875062,6.95213897207722,3.9494362504534575","0","0"
"37","86","text","0","267","2251439","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2270063","0-0","","200","160","8","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","121","1,2,3,4,5,6,7,8","160,166.8108588442378,198.6168105353853,201.1188073145164,214.3805003619429,217.77758331052158,254.34979325281057,222.19716170151221","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,130,147.22289272303672,165.3796937229825,168.53320899160212,176.50519917993662,218.47447489010415,231.68537302813425","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","860,6278,229,153,1074,565,2359,337","6.81085884423781,31.80595169114749,2.5019967791311046,13.261693047426483,3.397082948578692,36.572209942288985,-32.15263155129836,25.196183417734503","36.82103245699351,17.22289272303673,18.156800999945773,3.153515268619639,7.971990188334493,41.969275710167516,13.210898138030094,-15.707250452260308","1","0"
"86","86","text","0","269","2270269","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2280533","0-0","","200","180","8","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","122","1,2,3,4,5,6,7,8","180,167.39793105888452,199.3421200390946,208.0319785324106,225.07070402941494,231.03567686170132,223.9180293232211,225.70870901113742","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,161.5278870046691,201.13050931899647,220.8473587340879,228.461777437799,241.80178631333195,216.10292607264176","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,0","794,1158,435,505,165,372,405,222","-12.602068941115483,31.944188980210086,8.689858493316006,17.038725497004357,5.964972832286385,-7.117647538480219,1.7906796879163132,29.655976965163397","-3.8227806460041656,31.52788700466911,39.60262231432737,19.716849415091414,7.614418703711082,13.340008875532963,-25.698860240690166,26.05785452597528","0","0"
"669","86","text","0","271","2281412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2293850","0-0","","200","120","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","123","1,2,3,4,5,6,7,8","180,134.42069783175336,116.40789541887983,98.0470513518984,114.44953982573168,122.64622747817802,168.05362569698678,187.32099907860987","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,145.87920871120076,156.09260720330977,141.54337806168053,138.44276485926477,180.77645779332914,222.72570219965206","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2671,737,438,66,223,423,659,1804","-45.57930216824664,-18.01280241287352,-18.36084406698142,16.402488473833273,8.196687652446338,45.407398218808765,19.267373381623102,19.812030340563073","24.356328129005202,15.879208711200768,10.213398492109018,-14.549229141629226,-3.100613202415758,42.33369293406436,41.94924440632292,15.210159866800776","0","0"
"59","86","text","0","273","2294049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2303372","0-0","","200","120","8","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","124","1,2,3,4,5,6,7,8","120,112.50674247114333,140,135.87968574430587,172.07919222155977,160.44099845779564,113.86180670108521,116.09887327761095","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,120.12230521545413,140.75844230623724,132.38646015809337,148.74082419589533,138.58864215350653,165.71273759858377,141.8018831297579","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","552,96,657,492,224,1157,385,642","-7.493257528856674,4.322057827814,-4.1203142556941295,36.19950647725389,-11.63819376376412,-46.57919175671043,2.2370665765257356,-3.2267952972825427","0.12230521545413708,20.636137090783098,-8.371982148143879,16.35436403780195,-10.152182042388791,27.124095445077256,-23.910854468825878,19.70510976171373","0","0"
"317","86","text","0","275","2303879","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2311374","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","125","1,2,3,4","180,184.40073139745144,194.988281170054,204.09666288895417","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,125.91352463212421,130.13397851774243,161.79047724159523","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","1056,1044,592,1527","4.400731397451427,10.587549772602554,9.108381718900167,-13.029501108862345","5.913524632124206,4.220453885618221,31.65649872385278,0.9675586364936685","0","0"
"50","86","text","0","277","2311574","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2326311","0-0","","200","190","8","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","126","1,2,3,4,5,6,7,8","190,165.91995922623983,179.5480774448357,178.73368361189017,177.94756496929006,200.76124690537264,180.73160920629584,230.01302947058906","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170.6081762379236,218.35587776390958,269.1194189053763,160,172.93705101342255,172.33319311847035,190.41603411284248","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,1,1,0,1","2208,734,715,1237,689,598,746,1049","-24.08004077376016,13.628118218595873,-0.8143938329455541,-0.786118642600119,22.81368193608259,-20.029637699076787,49.281420264293224,-8.359455980870635","-19.391823762076392,47.74770152598597,50.76354114146673,29.945065632299336,12.937051013422558,-0.6038578949522101,18.082840994372127,38.425019001144044","0","0"
"150","86","text","0","279","2326611","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2336106","0-0","","200","160","2","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","127","1,2","160,147.51827571961712","2,1","WHEAT CROP,WHEAT CROP","120,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1204,1252","-12.481724280382863,3.876909233604138","28.283131027916752,26.46990396892197","0","0"
"611","86","text","0","281","2336913","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2346595","0-0","","200","160","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","128","1,2,3,4,5,6,7,8","120,122.3243026938531,98.26512999563684,94.13998923028143,120.95991801427637,151.46267679694202,222.51226681000816,230.27998986887653","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.6872688178498,175.7649696505068,253.17432059622703,160,170.73204443665983,177.39061919484752,192.48462660583536","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","718,284,397,588,1480,120,540,55","2.324302693853095,-24.05917269821625,-4.125140765355418,26.81992878399494,30.50275878266566,71.04959001306614,7.767723058868372,-35.16463218269932","8.687268817849791,7.077700832656998,77.40935094572023,11.550612509496993,10.732044436659843,6.658574758187685,15.094007410987839,2.573534168369897","0","0"
"56","86","text","0","283","2346801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2356379","0-0","","200","160","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","160,147.38234841185258,188.67802651971618,150.78793390645882,161.4212457138372,220.2030160401205,236.1817817192193,227.0951102074958","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,133.15450253874752,149.84541659073162,169.4903831389715,200.860793624007,254.51070942759773,241.8414622406632","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,0","607,172,162,1083,276,1328,793,50","-12.617651588147433,41.29567810786362,-37.89009261325735,10.633311807378377,58.781770326283294,15.978765679098778,-9.086671511723498,27.15544857006482","-11.077932943153183,3.1545025387475363,16.69091405198409,19.644966548239903,31.370410485035478,53.649915803590744,-12.669247186934529,23.90245771792201","0","0"
"517","86","text","0","285","2357086","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2364162","0-0","","200","120","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","130","1,2,3,4","160,135.36229444979088,180,211.40048405754973","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,131.71655021588,160.6759825110602,207.08832436197983","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","558,422,1434,548","-24.637705550209116,42.16651621345937,31.400484057549733,-9.524413488936247","11.716550215879998,28.959432295180203,46.41234185091963,24.856936908736635","0","0"
"181","86","text","0","287","2364553","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2375555","0-0","","200","180","8","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","180,222.45688372712186,258.52758046294275,289.1809861102354,297.4040173140035,291.9450548964044,310.89383299117594,330.870116167029","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,128.0034946009906,146.69193621655333,145.7447179148981,155.3252295290061,141.12369150328183,160.49952313512617","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1638,768,148,1088,402,668,100,716","42.45688372712188,36.070696735820874,30.653405647292622,8.223031203768103,-5.458962417599146,18.948778094771587,19.976283175853045,-6.626017987444812","16.24629309697541,-1.9965053990094148,18.688441615562727,-0.9472183016552345,9.580511614107992,-14.20153802572425,19.375831631844328,11.04094021016863","0","0"
"73","86","text","0","289","2375778","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2387323","0-0","","200","190","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","experimental","132","1,2,3,4,5,6,7,8","190,220.6696975457826,221.17486229985778,235.01671162015282,252.3956424499506,280.92012960813025,286.71771904350055,295.1810759219676","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,150.34256241553507,143.01478658898492,149.3677104388338,160,187.6607369709926,209.37378296302518,194.16215387319082","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1068,537,447,511,642,614,1157,458","30.669697545782604,0.5051647540751709,13.84184932029505,17.37893082979779,28.52448715817966,5.797589435370288,8.463356878467017,-5.056708390167454","-9.657437584464937,-7.327775826550166,6.352923849848864,33.05700939627346,27.6607369709926,21.713045992032583,-15.21162908983436,-27.42105913563161","0","0"
"104","86","text","0","291","2387508","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2396469","0-0","","200","120","4","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","120,143.46420193703855,146.93518898630856,183.60411931409055,160,179.6679306231035,174.32026911339028,154.99478896930702","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,152.4462468084468,165.0705254758424,173.64972884179684,201.9251670034622,238.66720585371604,229.70870686686237,205.78413550447397","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","683,479,623,154,800,725,28,101","23.464201937038546,3.4709870492700072,36.66893032778199,2.674973369107253,19.667930623103494,-5.347661509713216,-19.32548014408327,4.756657816329263","-7.5537531915531995,12.624278667395592,8.579203365954442,28.27543816166535,36.74203885025384,-8.95849898685368,-23.924571362388406,-2.2132621261928795","0","0"
"77","86","text","0","293","2396666","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2400814","0-0","","200","180","1","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","134","1","180","1","WHEAT CROP","160","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","694","13.297794436526672","39.01024112054259","0","0"
