"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"","","plant-game","0","252","4567587","0-0","","200","190","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","113","1,2,3,4","180,170,165.92501990968626,203.87774697414247","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,200.01694061108742,201.57301277770506,176.30456817227895","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","12895,4770,540,2226","-26.08596954475243,-4.074980090313755,37.952727064456205,-33.93788837339126","10.016940611087435,1.5560721666176534,-25.26844460542611,-13.011626477324585","3","0"
"591","86","text","0","253","4568239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","4588256","0-0","","200","180","2","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","114","1,2","180,164.19086473340298","2,1","CORN CROP,CORN CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","5318,7976","-15.809135266597032,51.578114266130854","-51.83760627065527,40.46462833554978","0","0"
"586","86","text","0","255","4589022","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","4646780","0-0","","200","160","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","115","1,2","190,218.83668599991967","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","9641,40565","28.836685999919652,14.464030910518645","4.718818154038399,51.27902250493673","1","0"
"607","86","text","0","257","4647477","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","4677886","0-0","","200","120","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","116","1,2,3,4","120,170,182.54179075825726,174.08060131217744","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,129.9453610015444,151.65120667404986,156.95587301199996","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3374,3833,366,593","14.615346776071625,12.541790758257251,-8.461189446079839,24.36456038303407","9.945361001544399,21.705845672505472,5.304666337950106,26.526855016550794","0","0"
"521","86","text","0","259","4678533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","4692886","0-0","","200","190","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","117","1,2,3,4,5,6,7,8","190,197.95482400156408,228.61872234006626,236.9412384713633,229.3521541951222,187.7523016658066,181.3997176062147,149.69607684627815","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,199.4731961816782,224.3875385792429,268.40904499218465,244.9241080880266,247.35868571058526,279.3591100576208,282.9254118662188","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","5151,562,1759,456,242,804,382,388","7.954824001564084,30.66389833850219,8.322516131297036,-7.589084276241097,-41.59985252931561,-6.352584059591907,-31.703640759936537,-23.104618030827965","39.473196181678176,24.914342397564685,44.021506412941775,-23.484936904158037,2.434577622558655,32.00042434703556,3.5663018085979576,37.03351559090286","0","0"
"599","86","text","0","261","4693595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","4761064","0-0","","200","160","8","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","118","1,2,3,4,5,6,7,8","120,135.9719651454536,140,153.80849156121485,190.2234434716628,231.76284223562908,238.96935846203223,259.22408017912176","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,164.73233587176378,189.19997699158097,176.208881082116,181.69932935964528,184.69713395767494,211.3528200052544,244.7325332534778","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","11702,130,46131,146,503,824,1185,809","15.971965145453597,-38.37507346962497,13.808491561214836,36.414951910447925,41.539398763966304,7.206516226403153,20.254721717089495,21.98944586107048","4.732335871763785,24.467641119817184,-12.991095909464974,5.490448277529282,2.997804598029653,26.655686047579458,33.37971324822344,42.28339362211649","0","0"
"763","86","text","0","263","4761947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","4789033","0-0","","200","120","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","119","1,2,3,4","120,114.26859938583175,180,206.848993617004","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,108.97563339655338,97.09136432392077,104.83350103679017","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","14290,364,6630,563","-5.731400614168255,2.939579446026728,26.848993617004005,16.059700420492586","-11.02436660344663,-11.884269072632602,7.742136712869401,21.57429316692186","0","0"
"2753","86","text","0","265","4791866","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","4809657","0-0","","200","180","1","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","120","1,2","180,190","1,1","CORN CROP,WHEAT CROP","120,136.14397119533976","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","8399,4455","22.319504147800053,46.634195445726746","16.143971195339752,36.87360987099123","0","0"
"569","86","text","0","267","4810346","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","4857556","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","121","1,2,3,4,5,6,7,8","160,144.09234047091167,202.86882357470625,186.6766773971691,160,169.60886920910636,167.10488102573336,168.05133233170093","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170.05295458386868,174.16965913812456,181.99513382062943,180.42063556375788,179.9820039379694,212.1076496382648,219.97645711393082","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","8773,385,828,851,26596,1115,1552,611","-15.90765952908833,58.776483103794604,-16.19214617753716,17.230206172297255,9.608869209106349,-2.503988183373005,0.9464513059675662,13.83116771701863","10.052954583868674,4.116704554255877,7.825474682504865,-1.5744982568715509,-0.43863162578847614,32.12564570029539,7.868807475666023,6.707144243086053","0","0"
"583","86","text","0","269","4858259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","4872060","0-0","","200","160","4","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","122","1,2,3,4","120,170,198.36676852303373,208.76021176994885","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,172.0473103606133,165.50551869483056,194.56511038094703","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","3453,3683,867,446","4.34265251321294,28.366768523033727,10.393443246915115,11.52358979705353","12.047310360613288,-6.541791665782739,29.059591686116484,2.119565925610363","0","0"
"601","86","text","0","271","4872751","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","4898226","0-0","","200","160","8","WHEAT CROP","Right","200","180","1","THISTLE WEED","experimental","123","1,2,3,4,5,6,7,8","180,130,156.39626106470322,145.25532926763327,164.37211632849022,179.70657386330626,168.96253957970808,163.7508841528963","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,183.2443329802446,204.02990696852734,233.2930058280614,250.93481879692445,269.71081458276365,258.19311668303465,269.37113866971885","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","6112,4104,687,504,745,2837,508,734","26.17809804782499,26.39626106470322,-11.14093179706995,19.116787060856947,15.33445753481603,-10.744034283598172,-5.211655426811761,-7.883128172515134","23.24433298024459,20.785573988282746,29.263098859534075,17.64181296886302,18.77599578583923,-11.517697899729027,11.178021986684199,12.055255559857585","0","0"
"556","86","text","0","273","4898862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","4925375","0-0","","200","180","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","124","1,2,3,4","190,202.80602976900423,180,210.73637788994375","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,174.74464615263977,190.2535309438925,227.12601840492937","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","11342,503,8327,774","12.806029769004237,-17.585696093541227,30.73637788994374,-4.932487315957022","-5.255353847360218,15.508884791252747,36.872487461036854,16.085248669985308","0","0"
"519","86","text","0","275","4925998","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","4947592","0-0","","200","190","8","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","125","1,2,3,4,5,6,7,8","190,221.38293988538416,140,201.61230393327054,190.5495637412581,170.12358493061248,202.99320112029176,174.41052650326702","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,201.2435947992163,211.20987590927106,247.3337741688964,266.24304325684653,259.0183237170695,260.15154642099566,276.847185609794","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,0,0,0,0","5800,642,3297,2039,449,414,664,1064","31.382939885384165,-16.759032671470003,61.61230393327055,-11.062740192012441,-20.425978810645624,32.86961618967929,-28.582674617024743,-1.2958655999150226","11.243594799216305,9.966281110054743,36.123898259625335,18.909269087950115,-7.224719539777016,1.1332227039261387,16.695639188798324,7.456053887831109","0","0"
"658","86","text","0","277","4948350","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","4966213","0-0","","200","160","2","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","126","1,2,3,4","160,192.00803357605776,197.07936681864754,215.06056272702088","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,191.5318376181943,180,176.3512260117822","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","2697,533,7655,478","32.00803357605776,5.0713332425898,17.981195908373348,-41.075130698292654","31.531837618194288,2.41993775375105,-3.6487739882178194,-20.887030405023665","0","0"
"561","86","text","0","279","4966862","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","4982396","0-0","","200","180","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","127","1,2,3,4","160,170,180.08231807573353,210.59837282119858","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,178.569608712417,210.76469736261092,225.55080252444492","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3458,2932,689,1640","-6.769463074460052,10.082318075733527,30.516054745465055,5.287168801638668","-1.4303912875829923,32.19508865019392,14.786105161833989,-6.20175904090912","0","0"
"544","86","text","0","281","4983070","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","4990583","0-0","","200","190","1","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","128","1","160","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3720","18.974229578958983","27.877986248391696","0","0"
"8630","86","text","0","283","4999343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","5021112","0-0","","200","120","1","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","129","1,2,3,4,5,6,7,8","180,208.83379297458865,184.52725073912057,193.0337401592708,186.74623175968892,169.7357681925131,141.23129888666188,144.23241815974325","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,130,126.42633666593156,126.35726984217288,122.68785932169988,125.67908584780861,152.38862803223665,137.8384592960897","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","4672,8048,310,470,374,367,407,497","28.833792974588643,-24.30654223546807,8.506489420150213,-6.2875083995818715,-17.010463567175837,-28.504469305851202,3.001119273081376,-6.166539731976463","46.667663765577345,-3.5736633340684425,-0.06906682375867948,-3.669410520473005,2.991226526108737,26.709542184428035,-14.55016873614695,-31.3864306997502","0","0"
"564","86","text","0","285","5021776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","5037809","0-0","","200","190","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","130","1,2,3,4","180,232.2992780012045,180,218.00451530463891","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,169.86257563473615,147.6481881953372,186.12195949312866","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","4227,647,3437,1314","52.299278001204506,2.2104996089635813,38.0045153046389,8.716453584534582","-20.13742436526385,-22.21438743939894,38.47377129779143,22.68375317548233","2","0"
"543","86","text","0","287","5038473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","5068559","0-0","","200","190","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","190,179.0270627998718,160.7708000111415,136.13701977962435,195.73692838261798,232.03480899758716,296.78198635808377,294.9773566345284","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,220.08154016444814,140,156.12725742451642,189.05478650904735,195.55854461270644,213.56446822244973,186.6181600048746","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","6694,684,8790,614,577,1551,4238,1027","-10.972937200128206,-18.256262788730307,-24.63378023151713,59.59990860299362,36.2978806149692,64.74717736049661,-1.8046297235553368,-11.384959316096374","40.081540164448135,-9.914992605745999,16.127257424516422,32.927529084530946,6.503758103659088,18.00592360974328,-26.946308217575137,-15.863989324436416","0","0"
"618","86","text","0","289","5069327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","5109017","0-0","","200","180","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","132","1,2,3,4","180,179.15817337961445,189.54265635414527,220.715134685913","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,191.58649228892227,180,179.45509151279157","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","26737,920,5836,780","-0.8418266203855573,10.384482974530815,31.172478331767724,50.0742824498727","11.58649228892228,51.647491099687066,-0.5449084872084278,29.75857090217479","0","0"
"1227","86","text","0","291","5110324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","5131873","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","133","1,2,3,4,5,6,7,8","160,155.84650958477215,140,141.9620879227844,195.22620835246278,229.42377459124685,240.59839667717338,263.63851360412855","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,200.88364702832172,203.51762292641624,209.04775743042427,239.27145565588907,237.33960151413334,234.47127040204956,255.980874249069","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","5462,1758,3026,537,620,1693,873,1082","-4.153490415227853,14.64631983047402,1.9620879227843986,53.26412042967836,34.19756623878406,11.174622085926538,23.040116926955186,4.754970354749219","20.883647028321715,2.633975898094513,5.53013450400803,30.2236982254648,-1.9318541417557427,-2.8683311120837707,21.509603847019445,-5.622702459325941","0","0"
"137","86","text","0","293","5132080","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","5150107","0-0","","200","180","8","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","160,130,118.29541439116291,140.8532005754197,157.9174137535805,141.37224495463624,169.41230302642887,178.01556002701574","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,160.77829914804994,160.73015523227667,166.97145477359834,202.47548966361302,253.7816316636078,291.0773044478321,321.0865493487818","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2823,5754,502,325,540,542,639,841","9.111326679815516,-11.704585608837096,22.55778618425677,17.0642131781608,-16.54516879894426,28.040058071792636,8.603257000586877,2.8562717571528324","-19.221700851950057,-0.0481439157732666,6.241299541321656,35.50403489001468,51.30614199999481,37.29567278422427,30.009244900949675,-12.795759171222052","0","0"
"661","86","text","0","295","5150948","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","5170687","0-0","","200","120","2","WHEAT CROP","Left","200","160","1","NETTLE WEED","experimental","135","1,2","120,99.09337265261365","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","9336,4269","-20.906627347386348,-34.8098184567327","0.09645460197267042,1.5800792631221587","0","0"
"867","86","text","0","297","5171694","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","5187936","0-0","","200","190","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","136","1,2,3,4,5,6,7,8","190,130,142.95786135695482,174.01937487841303,193.24076389214125,210.82695485767624,263.36297946415516,263.09532873638324","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,176.90946591775958,238.0293246319464,280.6659974898,324.85704275936473,343.0462198752133,362.6992106557458,330.93522664655103","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,1,1","2455,4223,464,412,100,86,1806,407","4.250642262678692,12.95786135695483,31.06151352145821,19.221389013728217,17.58619096553501,52.53602460647889,-0.2676507277719343,36.45660040924746","-13.090534082240431,61.11985871418681,42.636672857853625,44.191045269564704,18.189177115848583,19.652990780532466,-31.763984009194765,38.93618505723907","0","0"
"825","86","text","0","299","5188911","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
