"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2510","86","text","0","261","3767987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","3775494","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","118","1,2,3,4,5,6,7,8","180,176.09511733606712,188.1381547484499,144.61987277492258,139.98055816835375,154.33483565428867,214.79458649343897,182.12806770414312","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,211.33547317519012,243.75267957640577,280.92625380432673,160,172.10607857789327,178.96887096441137,172.89838654536447","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,1,0,1","584,136,153,75,562,152,108,17","-3.9048826639328817,12.043037412382786,-43.518281973527316,-4.6393146065688455,14.354277485934904,60.45975083915031,-32.66651878929586,22.742395059482018","31.335473175190117,32.41720640121565,37.17357422792094,22.465226406890693,12.10607857789327,6.862792386518086,-6.070484419046878,-15.097619860492252","0","0"
"83","86","text","0","263","3775717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","3779553","0-0","","200","180","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","119","1","180","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","132","26.23926650633134","2.5983183689362903","0","0"
"140","86","text","0","265","3779843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","3783597","0-0","","200","180","4","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","120","1,2,3,4","180,197.5951383582246,209.18556535708836,232.02301857320236","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,103.73924150434678,114.74142959403248,147.03079823199994","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","47,80,180,118","17.595138358224602,11.590426998863773,22.837453216113996,5.320038059014688","-16.26075849565322,11.0021880896857,32.28936863796747,-32.061047124028256","0","0"
"130","86","text","0","267","3783847","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","3791657","0-0","","200","160","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","121","1,2,3,4","120,145.9444826366996,157.05936323866865,142.07794256263207","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,144.68185641151774,149.83743557999972,134.35392095569293","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","136,70,104,27","25.944482636699618,11.114880601969045,-14.981420676036581,34.75388470943255","-15.318143588482249,5.155579168481989,-15.483514624306782,-0.5898460943280099","0","0"
"1646","86","text","0","269","3793483","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","3806066","0-0","","200","180","8","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","122","1,2,3,4,5,6,7,8","180,200.04746560896857,240.18080779160587,219.4081521554371,242.54722080887507,255.00839813276727,299.15847825283737,293.16291102979204","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,193.68344196490577,237.21097166346226,227.903046704556,251.48901492481468,242.64994689993006,267.3899937213629,247.36817445302836","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,0,1,0","4352,244,614,200,15,742,1195,117","20.047465608968565,40.133342182637314,-20.77265563616876,23.13906865343796,12.461177323892201,44.150080120070086,-5.995567223045352,27.30660690317932","3.683441964905768,43.527529698556485,-9.307924958906256,23.58596822025869,-8.839068024884627,24.74004682143283,-20.02181926833454,-0.631871308557443","0","0"
"1897","86","text","0","271","3808133","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","3822714","0-0","","200","120","8","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","123","1,2,3,4,5,6,7,8","160,142.5199120256987,140,137.2648073353042,108.42960866892692,114.23150865781757,179.85582938816162,161.86488653436788","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,105.6165088126637,133.73793764703626,120.88047074820656,121.02010330359916,133.6452711623382,133.6103577092839,119.33935726926453","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,1","2305,263,1402,50,33,191,18,1145","-17.480087974301323,63.53740836314692,-2.7351926646958056,-28.835198666377284,5.801899988890648,65.62432073034404,-17.990942853793726,29.696430860583302","-14.383491187336304,28.121428834372555,-12.857466898829706,0.13963255539259706,12.625167858739042,-0.034913453054272736,-14.271000440019384,4.144740779962817","0","0"
"170","86","text","0","273","3823004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","3831258","0-0","","200","160","8","CORN CROP","Right","200","180","8","THISTLE WEED","experimental","124","1,2,3,4,5,6,7,8","180,192.03957749451672,207.9137529923187,196.48967239401796,192.00072971660825,212.63069118062913,210.38171274361272,214.52471185290938","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,196.59258420802973,247.6095374996927,271.1372725147494,252.9016178784816,281.703917546618,258.6784628911442,298.784871641822","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,0","1107,150,200,1835,71,67,224,119","12.03957749451672,15.874175497801996,-11.424080598300744,-4.488942677409722,20.62996146402087,-2.2489784370164125,4.142999109296653,17.60942341496445","36.59258420802972,51.01695329166295,23.527735015056688,-18.23565463626778,28.802299668136403,-23.02545465547384,40.1064087506778,-3.7417704484952328","0","0"
"176","86","text","0","275","3831544","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","3842115","0-0","","200","120","4","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","125","1,2,3,4","160,170,193.68294719045772,216.26451937807593","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,146.4318513061653,189.5819443032947,204.96068018978968","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1500,1105,183,184","1.8620276372140587,23.682947190457735,22.581572187618207,13.380421785513258","26.431851306165306,43.150092997129406,15.378735886494972,-10.301927342465635","0","0"
"1499","86","text","0","277","3843794","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","3851664","0-0","","200","190","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","120,150.48074046866088,207.1676181589084,245.0588031040096,219.64795834047135,266.3678021189119,288.76309583259734,320.8423435351589","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,191.08852694720466,215.84980089754453,226.6755935214578,205.37381715000436,264.667855705649,269.7738151763728,283.6602347572865","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,1,0","701,320,276,837,117,89,570,227","30.48074046866087,56.686877690247506,37.89118494510119,-25.41084476353824,46.71984377844059,22.395293713685405,32.07924770256153,16.114636492571158","1.0885269472046448,24.761273950339856,10.8257926239133,-21.301776371453446,59.29403855564464,5.105959470723804,13.886419580913671,-11.497058385161502","0","0"
"4921","86","text","0","279","3856865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","3861817","0-0","","200","190","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","127","1,2,3,4","190,224.79808029461643,233.71094395354632,242.48313388462324","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,222.19895276603773,264.3251700072988,264.24017542956295","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","862,287,79,34","34.798080294616426,8.912863658929881,8.772189931076925,-5.156420340579672","32.19895276603773,42.12621724126108,-0.08499457773587757,28.43983032673692","0","0"
"526","86","text","0","281","3862500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","3935747","0-0","","200","120","1","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","128","1,2,3,4","120,170,189.43590464171714,181.6127069098997","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","190,185.1095850015588,207.23705847617447,201.8386620386216","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","156,1818,25,5097","-10.094569500535089,19.435904641717144,-7.8231977318174195,-13.444335840343744","-4.890414998441202,22.127473474615673,-5.398396437552871,12.396489083647431","1","0"
"476","86","text","0","283","3936413","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","3943523","0-0","","200","120","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","129","1,2,3,4","120,159.0574654611588,180,192.06183551802994","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,150.1897438953842,144.34910872145053,122.10717070507108","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2135,175,4,265","39.0574654611588,32.00710759925692,12.061835518029945,0.6319250348996164","30.189743895384193,-5.840635173933658,-22.241938016379446,4.2722571935456415","0","0"
"1660","86","text","0","285","3945370","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","3952196","0-0","","200","160","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,130,108.96014385066213,85.79448303427039,94.37879312774396,117.97146157912708,110.31932785539544,104.46551291092528","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.04725335791929,87.55529008464465,86.52497525567226,86.89068711229147,69.80072639883659,98.52927228881569,105.97271925744722","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","15,7,215,230,232,290,983,327","-7.515602261595843,-21.03985614933787,-23.165660816391753,8.584310093473581,23.59266845138312,-7.65213372373163,-5.853814944470156,10.36507024783756","2.0472533579192858,-34.491963273274635,-1.030314828972387,0.3657118566192089,-17.089960713454882,28.728545889979106,7.443446968631538,4.0809522207578555","1","0"
"329","86","text","0","287","3952728","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","3961924","0-0","","200","160","1","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,174.63296885401056,204.2795458529033,256.579891971056,322.47455535101267,344.1246236903505,348.07499181244543,355.2000930230762","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,130,172.6631871148893,194.44115500613577,241.58083251214148,238.96060085158157,271.7364915828624,273.3720520989549","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","97,115,312,353,497,212,448,342","14.632968854010546,29.646576998892748,52.300346118152675,65.89466337995668,21.650068339337842,3.9503681220949325,7.125101210630778,1.3093404608256236","7.773368203934474,42.66318711488929,21.777967891246487,47.139677506005704,-2.6202316605599023,32.77589073128087,1.6355605160924682,18.43430416526392","3","0"
"470","86","text","0","289","3962684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","3967310","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","132","1,2","180,164.94018212438687","2,1","CORN CROP,CORN CROP","180,160.57670964369444","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","452,366","-15.059817875613122,-5.426842570331514","-19.423290356305557,-27.2463698557901","0","0"
"343","86","text","0","291","3967843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","3975723","0-0","","200","120","2","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","133","1,2,3,4,5,6,7,8","180,225.95754898132049,263.90883139792754,306.15915158695765,320.7141997994509,327.1816730155241,335.1610294728278,363.7364382364923","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.3324907363239,140,153.7062077606249,160.96410146897526,170.02186153865276,220.35837081830343,269.49897976362524","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","0,333,459,245,329,353,315,459","45.9575489813205,37.95128241660707,42.250320189030084,14.555048212493258,6.4674732160731825,7.979356457303691,28.575408763664512,55.79519691871515","16.332490736323912,4.740894292751834,13.70620776062488,7.25789370835037,9.05776006967751,50.33650927965066,49.140608945321816,-9.89772401316197","0","0"
"364","86","text","0","293","3976217","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","3982956","0-0","","200","180","1","WHEAT CROP","Right","200","180","2","NETTLE WEED","experimental","134","1,2","180,213.61980166012594","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","64,87","33.619801660125944,0.9536730242796523","-19.267134491379416,34.02922273130135","0","0"
"304","86","text","0","295","3983403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","3990832","0-0","","200","180","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","135","1,2,3,4","180,178.54200632495508,178.63233371904113,173.99702421632117","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.45626928621988,180,153.1345433806463","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","364,267,1,310","-1.4579936750449103,0.09032739408605722,-4.635309502719954,15.953653603380715","4.456269286219872,-7.055097336957815,-26.865456619353694,29.949581007959786","0","0"
"187","86","text","0","297","3991129","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","4003696","0-0","","200","180","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","120,158.07930544665027,176.63039679589602,192.54257416375728,226.95779650557805,209.81741353888683,196.94973508207735,201.09045925509798","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,146.41931764097578,140,163.45823350265195,162.76546329914694,160.99557289576606,141.41035739017337,107.86395827612967","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,0,0,1","730,2947,1436,132,16,57,220,405","38.07930544665028,18.551091349245752,15.912177367861272,34.41522234182077,-17.14038296669122,-12.867678456809472,4.140724173020637,23.430587342200866","-33.58068235902422,32.16959660854978,23.458233502651943,-0.6927702035050092,-1.769890403380888,-19.58521550559267,-33.546399114043716,32.17602638847792","1","0"
"282","86","text","0","299","4004151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","4006942","0-0","","200","160","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","137","1","160","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","461","-20.85804555473329","-6.004380983898528","0","0"
"1434","86","text","0","301","4008596","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","4059884","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","180,130,138.80425237160273,161.75575977189533,177.56091093060664,203.4909358881176,215.68212002318577,218.0449314390096","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,155.9781485892559,172.7070758906459,176.25450818020454,177.19659111818444,182.42777371172951,164.83939397753898,207.40208643950587","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,1,1,1","443,1075,94,16,152,1,371,349","17.17127071396398,8.804252371602733,22.95150740029261,15.805151158711311,25.93002495751096,12.191184135068177,2.3628114158238027,9.863408029189785","35.97814858925592,16.728927301390016,3.547432289558614,0.9420829379798938,5.231182593545065,-17.588379734190525,42.562692461966904,7.901210530128214","0","0"
"558","86","text","0","303","4060613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","4068235","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","139","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3788","0.747889022387934","34.08327648708803","0","0"
"337","86","text","0","305","4068744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","4076309","0-0","","200","160","2","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","140","1,2","160,163.47184945433725","2,1","CORN CROP,CORN CROP","190,162.90101848996977","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","2076,1059","3.4718494543372396,11.853025945569781","-27.098981510030214,6.400751860271701","0","0"
"651","86","text","0","307","4077130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","4085965","0-0","","200","160","8","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,173.5068175271284,204.89514413988624,245.19087131987797,263.83096627997173,276.4007038476139,270.12937257001175,306.08975174818704","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.00506787323354,135.70385977472128,160.57281414467363,158.6112083082002,170.113521939631,197.5967517716232,196.90802591585643","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","1245,342,318,477,354,293,320,1256","13.506817527128403,31.38832661275786,40.29572717999173,18.640094960093748,12.569737567642179,-6.271331277602165,35.9603791781753,-27.9013426548999","14.005067873233557,1.6987919014877377,24.86895436995235,-1.9616058364734492,11.502313631430805,27.483229831992194,-0.6887258557667728,55.3505727544255","0","0"
"1223","86","text","0","309","4087328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
