"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"441","86","text","0","249","1948533","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","1961831","0-0","","200","120","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","112","1,2,3,4,5,6,7,8","120,128.31734128445356,96.69896650593891,88.09887179382068,99.0451271265606,77.07280818105434,125.58226521267707,140.76539155764988","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,99.24535327164962,101.71016969732429,125.86799115931849,102.07232294789769,94.55353040932584,107.64224669710288","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,0","2999,1520,610,386,427,604,570,350","8.317341284453569,-31.618374778514653,-8.600094712118231,10.94625533273992,-21.97231894550626,48.50945703162273,15.183126344972798,-2.729595877215978","0.015697211666396604,-30.75464672835038,2.4648164256746763,24.157821461994207,-23.795668211420807,-7.518792538571837,13.088716287777036,15.638050551926153","0","0"
"1184","86","text","0","251","1963125","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","1979294","0-0","","200","180","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","113","1,2,3,4","180,178.07806363630004,193.18016628018637,198.07967761542403","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,204.20866246077514,180,178.8051203532922","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","832,1221,1741,442","-1.9219363636999631,15.102102643886331,4.8995113352376745,20.89501122784963","24.208662460775145,29.591012716211946,-1.1948796467077858,3.2083872065732826","0","0"
"676","86","text","0","253","1980100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","1991476","0-0","","200","120","2","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","114","1,2,3,4,5,6,7,8","120,154.7153474816875,140,120.1059178991512,134.27463876212582,149.75936045215934,129.64691516514023,145.30429570840622","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,94.89675212260282,135.24781254865366,164.78779223388858,141.97439324156585,143.45932550407022,137.00324100062548,117.57055102831595","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","712,414,1567,624,375,307,417,578","34.71534748168749,6.2606989313188155,-19.8940821008488,14.168720862974624,15.484721690033535,-20.112445287019124,15.657380543266,-29.44595305245468","-25.10324787739718,40.35106042605082,29.53997968523494,-22.813398992322735,1.4849322625043828,-6.456084503444744,-19.432689972309532,-19.619380006997098","0","0"
"632","86","text","0","255","1992228","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","2001170","0-0","","200","180","1","CORN CROP","Right","200","160","2","NETTLE WEED","experimental","115","1,2","160,139.73086464921735","2,1","NETTLE WEED,NETTLE WEED","180,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1086,1444","-20.269135350782655,-0.43068971651730814","-21.42133846448058,-6.551577430318338","0","0"
"1150","86","text","0","257","2002445","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","2013743","0-0","","200","120","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","116","1,2,3,4,5,6,7,8","120,112.34853046747435,89.97958392249765,55.31311598192432,69.1818426849832,92.0194802389065,116.14003889824957,101.07364992605483","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,199.15507066538905,200.17382591010625,202.3600111222869,160,188.29187578573269,218.04802679678693,221.76792605102867","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,1","1709,1064,441,355,777,461,457,708","-7.651469532525653,-22.368946544976694,-34.666467940573334,13.868726703058872,22.8376375539233,24.12055865934307,-15.066388972194744,-28.80552447076941","9.155070665389053,1.0187552447171941,2.1861852121806598,-4.608086237584307,28.291875785732678,29.75615101105423,3.7198992542417293,3.408243086217099","0","0"
"182","86","text","0","259","2013995","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","2023538","0-0","","200","190","1","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","117","1,2,3,4,5,6,7,8","120,140.84970299029516,147.1671713167503,128.47945610507017,102.5281056983473,126.55231385836076,115.91304195983386,117.66819415421938","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,130,113.9677610407071,117.56359366854758,127.91622633636392,111.13133288320626,70.89022503589007,73.9909474136298","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,1","772,767,343,312,295,274,393,307","20.849702990295157,6.317468326455168,-18.687715211680135,-25.951350406722867,24.024208160013455,-10.639271898526893,1.7551521943855097,-3.574364729808753","-4.9870882290326275,-16.0322389592929,3.595832627840484,10.352632667816334,-16.784893453157665,-40.24110784731618,3.1007223777397246,37.01529210553757","0","0"
"510","86","text","0","261","2024168","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2035217","0-0","","200","180","4","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","118","1,2,3,4","160,170,172.21239222332514,204.63434718329452","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,154.86920853288382,203.63412329527495,221.13175599323762","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1149,1704,938,1164","-16.05902781937421,2.212392223325132,32.42195495996939,71.59806110010457","-25.130791467116183,48.76491476239113,17.49763269796268,2.1407713159281343","0","0"
"592","86","text","0","263","2035940","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2053928","0-0","","200","160","4","CORN CROP","Right","200","160","1","NETTLE WEED","experimental","119","1,2,3,4","160,170,190.71888327069829,239.6622802626107","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,145.70122029226116,131.54252854960816,96.71940549932145","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","508,1886,2167,2482","27.319011904811212,20.718883270698278,48.94339699191241,5.866562537985871","-14.298779707738852,-14.158691742652977,-34.82312305028672,19.749055198371465","0","0"
"568","86","text","0","265","2054606","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2063165","0-0","","200","190","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","120","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,223.88446381291965","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1173,2830","14.573526408210427,4.391116786992858","33.88446381291966,-4.49989973874814","0","0"
"336","86","text","0","267","2063601","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2073573","0-0","","200","160","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","121","1,2,3,4,5,6,7,8","180,216.23254831776492,140,183.36855417957815,209.57355159201958,253.5406377157112,255.14012908997915,280.76942759818803","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,178.2431735105709,187.38167994763333,206.3755541654203,219.23810576319602,255.17968213295123,306.6100643219976,309.90845853832906","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","969,711,737,878,727,420,48,56","36.23254831776492,45.43922693202107,43.36855417957814,26.204997412441433,43.967086123691615,1.59949137426797,25.629298508208876,25.10135760221373","18.24317351057089,9.13850643706242,18.99387421778698,12.862551597775711,35.94157636975522,51.43038218904638,3.298394216331488,13.83771952025224","0","0"
"499","86","text","0","269","2074203","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2092177","0-0","","200","160","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","122","1,2,3,4,5,6,7,8","160,210.78366011041237,212.1511798621743,203.4590304533638,188.45761544466347,185.00462692407234,203.20823614457322,213.97658995102614","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,195.86009074991478,243.68457922987412,273.3296148676526,160,149.1122948755032,170.63321219361166,213.4695329505962","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","859,1905,861,390,4288,477,626,635","50.783660110412356,1.3675197517619275,-8.692149408810515,-15.001415008700311,-3.452988520591145,18.203609220500873,10.768353806452922,0.3451473500402474","5.860090749914786,47.82448847995934,29.645035637778456,4.537334651437282,-10.88770512449678,21.52091731810845,42.83632075698455,5.191682558073612","0","0"
"591","86","text","0","271","2092915","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2098569","0-0","","200","120","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","123","1,2","190,176.85019722333305","2,1","NETTLE WEED,NETTLE WEED","120,121.85989313737974","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","1720,777","-13.149802776666935,-5.8264246401930695","1.8598931373797396,-1.9781685277628036","0","0"
"599","86","text","0","273","2099283","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2107775","0-0","","200","180","4","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","124","1,2,3,4","190,157.8513349139667,166.2895066578422,174.16792087572696","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,146.3592743772184,163.7886744590505,177.94014290594077","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","622,643,486,363","-32.1486650860333,8.438171743875515,7.878414217884755,38.96046342088395","-33.6407256227816,17.429400081832085,14.151468446890267,4.181842895918367","0","0"
"458","86","text","0","275","2108373","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2122300","0-0","","200","160","2","WHEAT CROP","Left","200","190","8","THISTLE WEED","experimental","125","1,2,3,4,5,6,7,8","160,161.11966020658292,140,155.42760089209557,189.65482223951835,231.25804560669042,210.9282558728568,233.8062928761018","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,203.24749273335772,231.24952792196635,245.0554603686424,239.55432960710783,234.19120336110643,220.23200506369497,220.04321754419638","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1773,906,950,2020,353,324,480,606","1.1196602065829317,53.99105591210272,15.427600892095558,34.22722134742277,41.60322336717206,-20.329789733833614,22.878037003245012,21.256139010116346","13.247492733357717,28.002035188608627,13.805932446676042,-5.501130761534578,-5.363126246001386,-13.959198297411465,-0.18878751949857825,-9.060178155715757","0","0"
"2262","86","text","0","277","2124682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2136449","0-0","","200","120","2","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","126","1,2,3,4,5,6,7,8","120,132.28469128523912,140,179.7702963520521,183.78944951201518,193.0214677547226,191.84184692897864,168.97335372914574","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,183.72611478270935,213.75080094227937,223.89135252647105,226.7477988691623,232.91176683404643,220.06074760080492,253.06256216519648","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,1,1","2300,1580,1213,517,356,334,396,426","12.284691285239129,-27.509349529208976,39.77029635205209,4.019153159963075,9.232018242707419,-1.1796208257439653,-22.86849319983289,-4.465618727982067","23.726114782709338,30.02468615957003,10.140551584191687,2.8564463426912514,6.163967964884124,-12.851019233241512,33.001814564391566,19.788059065737635","0","0"
"381","86","text","0","279","2136920","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2146715","0-0","","200","190","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","127","1,2","190,208.33736954646113","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2207,1850","18.337369546461133,15.651156463458644","4.704243853171501,-5.041306661230042","0","0"
"420","86","text","0","281","2147245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2151195","0-0","","200","120","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","128","1","190","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","746","-9.356508702761653","6.24377587293244","0","0"
"1117","86","text","0","283","2152454","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2160994","0-0","","200","160","1","WHEAT CROP","Left","200","120","4","THISTLE WEED","experimental","129","1,2,3,4","160,170,201.75437534323777,203.34602309030913","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,160.13066589979897,135.62698877068001,171.52851595435874","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1022,1083,587,564","-4.1909879508653844,31.754375343237772,1.5916477470713721,-27.19841683365088","40.13066589979897,-24.503677129118955,35.90152718367871,-31.104889930995377","0","0"
"501","86","text","0","285","2161608","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2173522","0-0","","200","180","8","WHEAT CROP","Right","200","160","4","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,159.34545563185858,152.16519211269082,198.1498631052026,160,136.31968895166162,136.95017300364216,149.52143106637843","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,195.4086732785118,133.47683996380698,197.50776467045088,231.46476721193721,235.2600903729493,254.9365020241787,272.45892938082824","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","1162,1225,720,1164,867,563,580,550","-0.6545443681414227,-7.180263519167757,45.98467099251179,29.55430232139166,-23.680311048338375,0.6304840519805404,12.571258062736273,-5.410176683633681","15.40867327851179,-61.931833314704804,64.0309247066439,33.95700254148633,3.7953231610120888,19.67641165122942,17.52242735664951,16.24215621484315","0","0"
"263","86","text","0","287","2173875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2180725","0-0","","200","160","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","131","1,2,3,4","160,138.67598055307604,134.71616526791797,145.00509011659722","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,127.02686005978777,174.3501128171897","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","557,675,445,521","-21.324019446923952,-3.9598152851580606,10.288924848679251,6.655093232168355","21.831652993783464,-42.97313994021224,47.323252757401946,4.402251403979175","0","0"
"1647","86","text","0","289","2182512","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2189559","0-0","","200","160","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","132","1,2,3,4,5,6,7,8","180,200.71795067721288,197.79817303415595,185.1722481057192,180.89440343262774,174.35635576353468,199.12347039071784,198.78070041979768","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,191.1588639359543,200.15407284305263,179.1424576278871,165.8711815311791,147.38054452061505,166.80343638624086,212.5289159835751","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","912,712,372,464,318,424,102,79","20.717950677212894,-2.9197776430569315,-12.62592492843674,-4.277844673091466,-6.538047669093064,24.767114627183155,-0.3427699709201484,-3.8945486546027333","31.158863935954297,8.995208907098343,-21.01161521516555,-13.271276096708007,-18.490637010564043,19.422891865625807,45.72547959733425,20.600988614513803","0","0"
"550","86","text","0","291","2190219","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2193906","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","experimental","133","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","599","11.801936458655032","7.083761923576507","0","0"
"527","86","text","0","293","2194573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2204465","0-0","","200","160","4","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","134","1,2,3,4","120,146.09720431276375,180,198.8348340644951","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,149.7149285392734,186.62819171483164,198.2343386318175","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","650,391,1595,549","26.09720431276376,25.787612534957432,18.834834064495126,-10.030268131155005","-10.285071460726613,36.91326317555827,11.606146916985873,-3.7886558485700625","0","0"
"832","86","text","0","295","2205437","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2213102","0-0","","200","120","2","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","135","1,2","120,130.1393802984162","2,1","CORN CROP,CORN CROP","180,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","632,1019","10.139380298416212,25.18995087191556","-4.611954531851771,-15.961313723979504","0","0"
"869","86","text","0","297","2214096","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2223013","0-0","","200","120","4","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","136","1,2,3,4","120,169.99975760665748,184.98310005035864,194.7494255368379","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,198.96338697313513,219.48458475770175","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1014,766,433,709","49.999757606657475,14.983342443701153,9.76632548647925,-11.551040436980855","24.97361979546651,28.96338697313514,20.521197784566624,-9.733942005340943","0","0"
"901","86","text","0","299","2224050","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2230791","0-0","","200","190","1","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","137","1,2","190,243.1123445155716","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","609,704","53.11234451557161,19.208055461183417","8.707875081689473,15.78624384029415","0","0"
"476","86","text","0","301","2231377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
