"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"739","86","text","0","273","2456387","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2462219","0-0","","200","160","4","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","124","1,2,3,4,5,6,7,8","160,187.27744418362965,160.92459289696092,148.90433451871803,160,157.04698517331744,158.4957645451236,171.21198981525112","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.00684324753955,112.76792704167953,114.66143303954111,89.63116191483402,77.70540585007375,76.87429839216986,71.53912023061018","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","603,101,86,66,495,93,45,45","27.277444183629648,-26.35285128666874,-12.020258378242897,32.028758296822836,-2.9530148266825504,1.4487793718061561,12.716225270127534,-7.700267999684465","4.006843247539553,-11.238916205860026,1.893505997861586,-25.03027112470708,-11.925756064760279,-0.8311074579038896,-5.335178161559683,-2.0559274614852603","0","0"
"1148","86","text","0","275","2463417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2471128","0-0","","200","120","4","CORN CROP","Right","200","120","8","THISTLE WEED","experimental","125","1,2,3,4,5,6,7,8","120,116.22274557981517,114.93627185642299,142.54174046305238,151.97487668876508,126.78514924065172,140.3671634870033,141.7933193163435","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,108.6608371938992,128.3938266335054,127.69229162290348,160,160.90349179830088,207.04903921755027,214.9556123415878","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1322,96,78,72,413,66,62,59","-3.7772544201848355,-1.2864737233921701,27.605468606629387,9.433136225712712,-25.18972744811336,13.582014246351571,1.4261558293402317,14.303429133684709","-11.339162806100802,19.732989439606197,-0.7015350106019156,20.50886618937696,0.9034917983008626,46.14554741924938,7.90657312403752,-10.915593415305157","0","0"
"627","86","text","0","277","2471817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2478715","0-0","","200","180","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","126","1,2,3,4","180,198.53707563709537,209.07992839791865,190.98350280131942","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,207.05649802394396,180,127.85967546788999","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2239,64,230,80","18.53707563709538,10.542852760823267,-18.096425596599243,12.763827700595646","27.056498023943945,49.2975377653857,-52.14032453211001,-30.493197363387665","0","0"
"676","86","text","0","279","2479532","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2487530","0-0","","200","120","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","127","1,2,3,4","180,218.61539097260362,278.690713664513,260.97214265985156","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,208.45987169444368,251.86457342298132","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2772,161,53,61","38.61539097260362,60.075322691909356,-17.71857100466147,33.75928974156781","26.507158654878516,38.45987169444369,43.40470172853765,-13.227401745350406","0","0"
"589","86","text","0","281","2488199","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2494354","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","128","1,2,3,4,5,6,7,8","180,130,171.79296196432927,170.9490838775011,167.42468058921781,168.6155208493774,156.39725171477764,148.06508589542324","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,210.61885200421546,208.02674133968463,234.16678803442042,221.06698556972015,214.17134892004933,218.25778342717942,226.99289320308165","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","871,321,95,53,48,53,40,52","-43.64244467068238,41.79296196432925,-0.8438780868281799,-3.524403288283293,1.1908402601595667,-12.218269134599762,-8.332165819354415,44.54940430916676","20.618852004215448,-2.592110664530827,26.14004669473578,-13.09980246470027,-6.895636649670824,4.0864345071301,8.735109775902224,-1.076321544229765","0","0"
"456","86","text","0","283","2494880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2503027","0-0","","200","160","8","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","129","1,2,3,4,5,6,7,8","160,177.66801530936888,174.5581649066562,172.56873145652696,190.16057994637472,153.48307744813843,180.29359084681536,171.6093744828146","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,171.97899673764135,179.37690379672384,193.68695640401748,160,161.45000634116175,170.28133983711015,189.12496874742894","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1465,74,94,227,708,61,39,59","17.668015309368887,-3.1098504027126825,-1.9894334501292452,17.591848489847774,-36.677502498236294,26.810513398676928,-8.684216364000765,-6.788871104248208","11.978996737641346,7.397907059082475,14.310052607293631,-39.880643075234175,1.450006341161754,8.83133349594839,18.843628910318788,-10.274444420588825","0","0"
"563","86","text","0","285","2503700","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2512652","0-0","","200","120","1","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","130","1,2,3,4,5,6,7,8","120,130,79.82041231496197,107.17763033158431,123.0471027904756,150.63941576807034,162.45059059203842,165.9484150257198","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,154.82048700912935,151.1749101428446,177.98276099022084,179.00211385098837,210.06915222567784,224.47493583076277,193.08207498591696","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1554,391,76,57,76,193,180,68","-21.337952153684967,-50.17958768503803,27.357218016622348,15.869472458891297,27.592312977594737,11.81117482396809,3.497824433681393,25.870593930976202","-25.17951299087065,-3.6455768662847614,26.807850847376233,1.0193528607675282,31.06703837468948,14.405783605084935,-31.3928608448458,0.119590581721188","0","0"
"637","86","text","0","287","2513379","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2518258","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","180,207.15488722827556,214.1565867550004,238.8677317626641,228.52840697717022,231.76919742450923,244.56207469101182,237.53539388621957","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,182.58992874573192,185.01365673660396,149.18997212357817,153.00890391800408,173.18835863812922,192.6004781387785,208.29630631539064","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","694,110,105,166,30,111,55,83","27.15488722827555,7.001699526724844,24.711145007663696,-10.339324785493895,3.2407904473390174,12.792877266502586,-7.026680804792251,-4.724693978942655","2.5899287457319136,2.423727990872047,-35.823684613025776,3.8189317944259042,20.179454720125133,19.412119500649297,15.695828176612139,3.6643554085825993","0","0"
"593","86","text","0","289","2518941","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2524093","0-0","","200","160","2","WHEAT CROP","Right","200","120","2","NETTLE WEED","experimental","132","1,2","120,138.91285254336796","2,1","NETTLE WEED,NETTLE WEED","160,153.08713440825773","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1510,331","18.912852543367965,29.424211701410563","-6.912865591742268,7.476037996525488","0","0"
"544","86","text","0","291","2524757","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2531536","0-0","","200","160","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","133","1,2,3,4,5,6,7,8","160,159.41111201182272,145.0583020652995,166.46724990041795,172.1864382260315,197.565873105094,261.2942674823907,299.1121886966236","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,197.63304753681084,140,175.5770939016432,210.36036226534185,230.33366025006907,242.64454295603542,243.33164881978496","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","1053,116,972,74,32,64,39,38","-0.5888879881772873,-14.352809946523234,21.408947835118443,5.719188325613555,25.3794348790625,63.728394377296674,37.81792121423293,24.91542799163296","37.63304753681083,-21.286499075841334,35.57709390164321,34.78326836369864,19.973297984727232,12.310882705966335,0.6871058637495295,28.39108584071507","0","0"
"596","86","text","0","293","2532232","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2539368","0-0","","200","190","4","CORN CROP","Left","200","120","1","THISTLE WEED","experimental","134","1,2,3,4","190,209.5094116939083,241.4423312535168,290.5574828471068","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,170,157.29228682205158,162.63365851139147","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1260,856,312,459","19.509411693908298,31.932919559608507,49.115151593589985,-2.4804068411391356","23.291084622198444,-12.707713177948428,5.341371689339896,29.47175386449577","0","0"
"516","86","text","0","295","2539974","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2546896","0-0","","200","160","2","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","135","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","160,191.8514898632884","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1112,739","43.65453955677211,30.008396644316214","31.851489863288407,10.570760865363154","0","0"
"1384","86","text","0","297","2548380","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2553473","0-0","","200","120","1","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","136","1","120","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2482","-15.359914180551431","-14.0721670520214","0","0"
"589","86","text","0","299","2554132","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2563254","0-0","","200","190","2","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","137","1,2,3,4","160,149.07062580436724,165.10479141026664,204.81700550794676","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,145.69972235942188,180,182.77436379296054","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1842,1162,788,384","-10.929374195632754,16.034165605899403,39.71221409768012,-15.72182633572882","-44.30027764057811,23.122972465309008,2.774363792960539,34.507370829929194","0","0"
"504","86","text","0","301","2563858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2571741","0-0","","200","120","2","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","190,219.08370351492775,219.65256224958122,235.39608473680408,242.81516670746097,255.56011125339813,222.48383277862996,230.9296431209362","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,109.30395597319213,140,179.05052970941614,195.46370076389468,210.2958868833415,237.1171444056161,234.5618375560612","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","1579,485,223,51,58,50,54,65","29.08370351492776,0.568858734653477,15.743522487222869,7.419081970656894,12.744944545937164,-33.07627847476819,8.445810342306238,13.146423023130502","-10.696044026807861,-16.87683877350542,39.05052970941614,16.413171054478553,14.832186119446822,26.821257522274614,-2.555306849554921,7.124667522304533","0","0"
"644","86","text","0","303","2572465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2579560","0-0","","200","180","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","139","1,2,3,4","180,185.77201320820623,218.3632966339344,277.1961940455441","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,188.2123319008667,180,204.62946689663232","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1226,86,465,89","5.772013208206223,32.59128342572815,58.83289741160969,14.172258271377597","28.212331900866694,42.85601629430269,24.62946689663231,-9.071600188330873","0","0"
"2638","86","text","0","305","2582318","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2590374","0-0","","200","160","1","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","140","1,2","160,190","1,1","CORN CROP,WHEAT CROP","190,206.09023224001004","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","2360,278","-1.2004953307932933,-1.3389949009899054","16.09023224001004,26.960752256642063","0","0"
"503","86","text","0","307","2590927","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2598098","0-0","","200","160","2","WHEAT CROP","Left","200","160","8","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,171.94817022960902,140,132.78054285700767,125.73069325395794,127.84934996445378,140.11436381768158,207.14433062426207","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,135.62228612657776,136.68093392596137,126.6763105874547,101.85365810528744,151.80949857145555,142.99503284336225,154.3994141607458","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","775,76,307,88,76,205,366,423","11.948170229609023,22.826676771053144,-7.219457142992322,-7.049849603049735,2.1186567104958396,12.265013853227785,67.0299668065805,-12.245413723525989","-24.377713873422245,1.0586477993836114,-10.00462333850668,-24.822652482167253,49.95584046616811,-8.814465728093296,11.40438131738355,-11.893009265773319","0","0"
"1620","86","text","0","309","2599838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2605949","0-0","","200","160","1","WHEAT CROP","Left","200","180","8","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","160,130,102.03802538127391,119.8300346932203,127.04343529096049,148.08576719597684,139.73991596899205,82.74288694612113","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,141.33660831666106,151.00121034236628,173.52575647622103,182.94033737972424,163.18335642115898,156.31992511826465,150.6205915377198","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","473,377,97,34,68,55,58,47","-14.473751181756354,-27.961974618726096,17.792009311946387,7.213400597740192,21.042331905016347,-8.345851226984793,-56.99702902287092,9.436042670607911","-38.663391683338936,9.664602025705232,22.524546133854756,9.41458090350322,-19.756980958565272,-6.863431302894324,-5.6993335805448355,10.178902231871287","0","0"
"809","86","text","0","311","2606878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2613955","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","143","1,2,3,4","180,231.25930796595443,234.88266569998325,254.09945731574783","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,170,159.85354283728907,169.40972470352327","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1697,1165,115,106","51.25930796595444,3.623357734028801,19.216791615764564,31.23797685123063","43.38882970442938,-10.146457162710924,9.55618186623421,20.667139245136255","0","0"
"490","86","text","0","313","2614545","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2620071","0-0","","200","190","4","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","144","1,2,3,4","190,197.2200392108413,225.1125344643036,235.19974629726767","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,169.96650473871227,189.81958163563635,210.1678834483103","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1293,405,945,122","7.220039210841303,27.892495253462293,10.087211832964066,7.651119005676675","-20.033495261287726,19.85307689692409,20.348301812673956,-6.420502687780608","0","0"
"1194","86","text","0","315","2621335","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2629323","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","120,130,139.3192134178527,160.93260494282183,122.60137262068773,124.14048604691449,110.96056792727498,129.09779638503394","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,118.43967765084957,125.30274908037138,116.47801467047475,89.53453143417451,123.45042804310776,120.27519819933836,136.38132580725193","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1543,982,105,54,41,42,50,25","-19.763801201067757,9.3192134178527,21.613391524969128,-38.331232322134106,1.5391134262267663,-13.179918119639517,18.13722845775897,7.768179440060031","-1.5603223491504292,6.863071429521813,-8.82473440989663,-26.943483236300235,33.91589660893326,-3.1752298437693955,16.106127607913564,37.187580477021584","0","0"
"910","86","text","0","317","2630343","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2640239","0-0","","200","180","4","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","146","1,2,3,4","160,170,200.30795744394297,213.37971480290423","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,179.45753208353074,193.97255966613653,220.6571172502244","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","843,1496,454,1438","9.264759300531374,30.307957443942975,13.071757358961253,-19.290068840888782","-0.5424679164692527,14.51502758260579,26.684557584087848,-30.968395559060568","0","0"
"482","86","text","0","319","2640831","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
