"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"449","86","text","0","279","2030579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2036597","0-0","","200","190","2","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","127","1,2","190,238.51997684058438","2,1","CORN CROP,CORN CROP","120,118.31571457076308","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3383,411","48.51997684058437,31.364357505285554","-1.6842854292369296,11.308514587524575","0","0"
"469","86","text","0","281","2037197","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2044557","0-0","","200","180","8","CORN CROP","Left","200","160","8","NETTLE WEED","experimental","128","1,2,3,4,5,6,7,8","180,161.94340129185278,146.929440351112,171.27693929827834,158.14540185670774,150.4699638998624,156.63447540029748,147.23555348979792","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,168.80554236370574,213.50786451877988,240.27140595995834,232.22902452120584,270.5950448616472,247.43349246569838,238.63595814388808","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","2501,492,641,262,101,86,95,95","-18.05659870814723,-15.01396094074078,24.347498947166343,-13.1315374415706,-7.675437956845331,6.164511500435086,-9.398921910499553,-9.996001714823121","8.80554236370575,44.70232215507414,26.76354144117845,-8.042381438752503,38.366020340441324,-23.16155239594881,-8.797534321810305,-2.274153419785335","0","0"
"121","86","text","0","283","2044738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2051840","0-0","","200","180","4","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","129","1,2,3,4","180,177.98406343189765,202.81423035856074,216.8998338177666","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,176.73629127538166,191.12948204050872,201.83074353476783","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","1856,563,1741,73","-2.0159365681023416,24.830166926663075,14.085603459205846,5.268341525620324","-3.2637087246183527,14.393190765127047,10.701261494259118,-9.680244011212555","0","0"
"102","86","text","0","285","2052022","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2058600","0-0","","200","190","4","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","130","1,2,3,4","190,207.34315524896647,220.87288361916146,256.93107363067196","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,246.7734744477807,243.6706753946473,273.9236001618701","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2756,721,322,218","17.343155248966458,13.529728370195,36.0581900115105,48.643415821058184","56.773474447780714,-3.102799053133399,30.252924767222815,-6.261376528306304","0","0"
"775","86","text","0","287","2059530","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2068962","0-0","","200","160","2","WHEAT CROP","Right","200","190","8","THISTLE WEED","experimental","131","1,2,3,4,5,6,7,8","190,188.42165659409756,186.56673488363566,186.13924700571147,223.91764352936644,244.068606602549,209.94018551814554,231.869248075953","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,168.75693948254866,140,87.34911889480546,83.66903906895111,88.7519769130541,115.69173188586268,119.84583452184887","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,1,0,0,0,0","191,964,950,1543,498,90,17,402","-1.5783434059024541,-1.8549217104618805,-0.42748787792419857,37.778396523654976,20.150963073182574,-34.12842108440347,21.929062557807484,-5.184198876914465","8.75693948254866,43.48470500305726,-52.650881105194536,-3.680079825854353,5.082937844102991,26.939754972808593,4.1541026359861934,-26.11892668909364","0","0"
"186","86","text","0","289","2069218","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2078854","0-0","","200","160","2","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","132","1,2,3,4","160,146.92784664724897,180,220.39391151769888","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,85.31006517986597,139.20303270971104,190.67196542042387","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","388,2389,1753,810","-13.072153352751029,22.09041021396427,40.39391151769887,22.9791842881923","-34.689934820134035,53.89296752984507,51.46893271071282,12.688234214951894","0","0"
"283","86","text","0","291","2079257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2090241","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","133","1,2,3,4","160,144.34380921164086,182.07263265430015,189.88439595938834","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,204.07394579563868,180,209.55987589254352","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","876,2285,1846,1149","-15.656190788359153,37.728823442659305,7.811763305088192,10.017611353433837","24.07394579563869,-5.828729429820051,29.55987589254352,-7.066373505727501","0","0"
"602","86","text","0","293","2091038","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2101679","0-0","","200","190","2","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","134","1,2,3,4","190,162.63353008331126,180,172.83656531789634","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","120,150.90494047542933,154.9503906043766,138.4469409306414","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","2028,749,3146,721","-27.366469916688743,16.014954161641096,-7.163434682103661,8.866054726127254","30.904940475429335,4.0454501289472695,-16.5034496737352,4.57739325370348","0","0"
"218","86","text","0","295","2101987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2111368","0-0","","200","190","1","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","135","1,2","190,190","1,1","CORN CROP,WHEAT CROP","160,160.0623081839914","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1356,2769","37.380218642530124,10.949119556695424","0.06230818399140503,-14.009286536010961","0","0"
"464","86","text","0","297","2111982","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2124209","0-0","","200","120","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","136","1,2,3,4","180,176.18390310176815,200.2453291328242,171.08053189075463","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,108.45370059519331,180,166.77945380934256","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","4559,369,758,1497","-3.816096898231842,24.061426031056033,-29.164797242069575,-12.27805251008349","-11.546299404806685,-4.169756738217335,-13.22054619065744,37.76638940186234","0","0"
"433","86","text","0","299","2124752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2133072","0-0","","200","190","1","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","137","1,2,3,4","190,170,151.85732918561303,187.81927187320207","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,235.1814534637674,260.66433169032655,283.5115115809841","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2617,368,174,213","-0.40817437884497565,-18.14267081438697,35.961942687589044,-3.116487330356968","45.181453463767426,25.48287822655911,22.84717989065756,-10.76939292758209","0","0"
"1366","86","text","0","301","2134568","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2145312","0-0","","200","160","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","138","1,2,3,4","190,198.16159314273042,186.34565736089905,210.5660725861248","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,181.47462977951156,180,195.05063630166075","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","4076,102,1409,1344","8.161593142730412,-11.815935781831381,24.220415225225736,-2.8713620744724864","21.47462977951157,-9.33903245812797,15.050636301660738,-1.354288677203268","0","0"
"454","86","text","0","303","2145846","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2165584","0-0","","200","190","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","139","1,2,3,4","190,187.43087236156344,210.49445992576048,250.59169827439575","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,203.1373579039134,180,183.37844522888687","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","7746,1201,3173,1729","-2.569127638436541,23.063587564197046,40.09723834863528,6.884298504576499","13.137357903913394,-4.909228774895617,3.378445228886868,6.77978636263271","0","0"
"505","86","text","0","305","2166239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2178207","0-0","","200","190","2","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","140","1,2,3,4","190,248.19133276386634,180,199.587708498821","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,197.40011641964125,222.33072744653532,229.99585608663497","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2301,1912,1529,1118","58.19133276386633,35.89114402694879,19.587708498821012,40.55584177397506","17.40011641964126,24.93061102689406,7.665128640099654,21.890402599945993","0","0"
"94","86","text","0","307","2178431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2185846","0-0","","200","180","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","141","1,2,3,4","180,170,154.77706338005638,176.23042398732224","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,216.16648118967743,252.67077893183532,244.9726406080437","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1826,1183,84,338","19.833597013419286,-15.222936619943619,21.453360607265854,-9.176483794822698","56.166481189677434,36.50429774215788,-7.69813832379163,5.3844040730348155","0","0"
"71","86","text","0","309","2186017","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2196251","0-0","","200","160","1","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","160,130,129.80068795115665,122.58794162767688,115.07500412988443,119.57726270206855,104.3968994200673,110.62855738141079","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,205.9172849707674,215.3722928988725,221.64552632565668,225.64403045572175,238.5003392420807,234.43134643396297,214.1781139888733","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2278,386,110,119,79,81,1498,432","-11.992177789554557,-0.19931204884334253,-7.212746323479756,-7.512937497792445,4.502258572184114,-15.180363282001249,6.231657961343485,-15.508796382229548","15.917284970767412,9.455007928105099,6.273233426784178,3.998504130065068,12.856308786358978,-4.068992808117729,-20.253232445089672,-18.02336502083317","0","0"
"421","86","text","0","311","2196812","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2208940","0-0","","200","120","8","CORN CROP","Left","200","120","1","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","120,148.46389123827043,141.49552121511636,145.73789330310896,187.82867092267233,183.7167958976318,221.77605534711586,237.14652841117888","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,130,136.6060245615308,156.83108675653313,166.4353627875978,146.9812032727196,172.50830335745863,182.53491846492673","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,0,1","1437,3356,335,255,316,355,465,419","28.463891238270442,-6.968370023154088,4.242372087992605,42.09077761956337,-4.11187502504051,38.059259449484045,15.370473064063031,5.211353626651376","40.901153797928714,6.606024561530795,20.225062195002337,9.604276031064673,-19.454159514878214,25.527100084739036,10.026615107468114,15.569608290059456","0","0"
"86","86","text","0","313","2209106","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2220344","0-0","","200","120","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","144","1,2","190,207.1831107111995","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","6567,648","17.183110711199497,17.080064698781612","-7.734635156270301,-47.83396999165164","0","0"
"197","86","text","0","315","2220637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2229651","0-0","","200","160","1","WHEAT CROP","Left","200","120","2","THISTLE WEED","experimental","145","1,2","160,190","1,1","WHEAT CROP,CORN CROP","120,163.62194735360384","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","4193,578","13.884695418246798,6.96897569539173","43.621947353603844,-13.063929522883878","0","0"
"87","86","text","0","317","2229908","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2240575","0-0","","200","120","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","120,119.62305671076425,107.59496758113585,140.7243831604311,194.21409228743394,241.35315596406093,235.85632218595993,254.59885216144852","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,148.69195496571197,140,146.4588465617602,179.92759265663685,203.25571950181572,209.08266541130183,189.6443442673898","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,0","3020,109,882,75,62,75,618,1284","-0.3769432892357598,-12.028089129628396,33.12941557929525,53.48970912700283,47.139063676626996,-5.496833778100992,18.742529975488598,48.45173962255144","-11.308045034288021,-8.956621554908981,6.458846561760193,33.46874609487664,23.32812684517888,5.826945909486106,-19.438321143912013,31.33172355527302","0","0"
"190","86","text","0","319","2240835","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2250260","0-0","","200","190","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","147","1,2,3,4","160,168.81202658726542,180,147.1469134233912","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,187.7241713964405,230.5128464698368,224.42795741737788","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","1649,1534,1661,546","8.812026587265418,-3.1787459198005408,-32.85308657660881,26.17096244391053","-2.2758286035594755,42.788675073396284,-6.084889052458916,17.247345899264086","0","0"
"415","86","text","0","321","2250825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2260219","0-0","","200","190","2","CORN CROP","Right","200","160","1","THISTLE WEED","experimental","148","1,2","160,190","1,1","THISTLE WEED,NETTLE WEED","190,224.0308879826518","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1954,2589","3.611529162494641,5.151139884172399","34.03088798265178,19.870456889689923","0","0"
"69","86","text","0","323","2260398","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2269408","0-0","","200","160","8","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","160,183.64423580184553,192.4567081118876,205.7989253905967,225.61567464043804,270.81879516281714,251.84817582668535,266.02469066866485","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,180.14026917460814,140,155.0684585673309,166.63170478168158,194.52906560830132,156.31411693872099,159.79862719776244","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1491,376,674,461,248,423,297,557","23.64423580184551,8.812472310042079,13.342217278709112,19.816749249841322,45.20312052237911,-18.97061933613179,14.176514841979523,-10.00547490662673","0.14026917460813237,37.559971601255526,15.068458567330895,11.56324621435066,27.897360826619757,-38.214948669580345,3.484510259041449,8.301222892887697","0","0"
"100","86","text","0","325","2269595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2282560","0-0","","200","120","8","CORN CROP","Left","200","180","2","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","120,137.22445727043475,119.28728236332424,140.2733646303965,186.94457024423122,198.84556760295473,185.38237699929624,210.59502408224466","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,188.8599713586605,140,140.97367200629083,176.71814644904677,219.8684541207428,193.94334297001978,201.68324780882756","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,1","3936,1090,897,76,56,571,711,1238","17.22445727043476,-17.93717490711052,20.98608226707225,46.671205613834715,11.90099735872352,-13.463190603658502,25.212647082948436,-31.884756611648104","8.859971358660498,3.5529243307746605,0.973672006290812,35.74447444275595,43.15030767169602,-25.925111150723012,7.739904838807778,1.8146423958893465","0","0"
"86","86","text","0","327","2282756","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2299632","0-0","","200","120","4","CORN CROP","Left","200","190","2","NETTLE WEED","experimental","151","1,2,3,4","120,93.00973377323629,122.6909331952213,124.35318555406606","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,160.8190443195852,180,175.26176053404475","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","10762,390,837,308","-26.990266226763712,29.681199421985017,1.662252358844757,28.64608877385551","-29.18095568041479,21.976864683978047,-4.738239465955235,3.827629310990048","0","0"
"492","86","text","0","329","2300264","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2312757","0-0","","200","180","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","180,150.9424274201502,153.88090528471915,155.14206126500727,171.04920765629782,212.25440240713903,234.44393777237468,254.51414170567153","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,163.72162855334733,140,153.91574088839286,168.50818768791348,192.41207570079897,220.46651632976616,214.7850083665469","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","4141,433,1058,147,361,496,794,71","-29.0575725798498,2.938477864568947,1.2611559802881303,15.90714639129056,41.2051947508412,22.18953536523566,20.070203933296842,6.15529053139369","-26.278371446652674,11.395533025889383,13.91574088839285,14.592446799520623,23.90388801288549,28.054440628967203,-5.681507963219269,21.553220822428433","0","0"
"85","86","text","0","331","2312932","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
