"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"150","86","text","0","231","1338349","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","232","1349322","0-0","","200","120","2","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","103","1,2,3,4","120,163.07092613826205,180,192.9733659822138","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","160,170.72151673437642,178.39234931965788,182.2991884110982","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","3520,323,2686,437","43.07092613826205,46.17631116655841,12.97336598221382,36.587441100959836","10.721516734376433,7.6708325852814525,3.906839091440318,34.68831593307803","0","0"
"411","86","text","0","233","1349833","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","234","1359825","0-0","","200","160","2","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","104","1,2,3,4","180,200.33875176458218,225.6388459386621,222.68744731649096","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,175.9422313666317,180,184.6668587460874","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1516,311,4294,283","20.33875176458219,25.300094174079902,-2.9513986221711335,23.398206430974323","15.942231366631674,-9.762755287272253,4.666858746087408,4.192319478961721","0","0"
"434","86","text","0","235","1360359","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","236","1363618","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","105","1,2","180,172.37587429545238","2,1","NETTLE WEED,NETTLE WEED","180,222.62059114771313","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","816,116","-7.624125704547623,28.48388992371457","42.620591147713114,44.69478236851966","0","0"
"120","86","text","0","237","1363838","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","238","1372228","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","106","1,2,3,4","160,170.803859722917,180,193.73483273637842","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,135.8476656508999,149.76668994468326,152.44760741119694","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2044,347,1347,303","10.803859722917004,3.9035269102647483,13.734832736378412,20.578913317843217","15.847665650899911,13.919024293783359,2.6809174665136624,31.40275578692509","0","0"
"529","86","text","0","239","1372967","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","240","1385340","0-0","","200","160","8","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","107","1,2,3,4,5,6,7,8","160,167.32894603691255,174.04684918127464,215.0006699294065,195.830719930909,199.85569644100823,253.5126684824869,294.7596804833355","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,162.6652711981296,140,168.1297126531178,189.31063971777178,245.2342618611279,246.919378025449,286.6284636725676","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,0,1","1174,330,930,780,2203,453,624,372","7.328946036912553,6.717903144362076,40.95382074813188,-19.169949998497508,4.024976510099236,53.65697204147868,41.24701200084862,14.839871862715466","2.6652711981295987,14.086132406102623,28.129712653117807,21.18092706465399,55.923622143356106,1.6851161643210908,39.70908564711863,15.201102080175122","0","0"
"472","86","text","0","241","1385969","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","242","1393265","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","108","1,2,3,4","190,193.59994173002184,232.71945140749676,222.5795254780602","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,181.92844109814808,180,174.71197295632314","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1079,420,427,780","3.5999417300218397,39.11950967747492,-10.139925929436577,34.328944134027495","21.928441098148085,14.504999160219228,-5.288027043676853,11.343515616949274","0","0"
"433","86","text","0","243","1393808","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","244","1406921","0-0","","200","180","8","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","109","1,2,3,4,5,6,7,8","190,191.9905383719539,140,172.5732241258386,167.88707829703088,189.0548252952718,226.3070629001715,242.9900090008149","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,162.36965689294402,178.45235050757393,182.6481356588198,216.2819764207519,193.3986389303862,203.36868783630416,199.5309277389034","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2363,390,1247,235,204,723,469,459","1.9905383719539103,8.949896804901352,32.573224125838614,-4.686145828807721,21.167746998240915,37.25223760489969,16.682946100643377,22.341892336923955","-17.630343107055964,16.082693614629907,4.195785151245859,33.6338407619321,-22.88333749036571,9.970048905917949,-3.837760097400782,42.82754323775204","0","0"
"527","86","text","0","245","1407625","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","246","1414408","0-0","","200","160","2","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","110","1,2,3,4","160,171.92110897244407,180,209.42318462739382","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,197.65023840090078,225.57912572700403,239.16795183668586","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1181,343,627,463","11.921108972444085,9.145891734138452,29.423184627393837,33.47380515449208","37.65023840090076,27.928887326103258,13.588826109681824,29.964320338327386","0","0"
"445","86","text","0","247","1415013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","248","1427364","0-0","","200","180","2","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","111","1,2,3,4,5,6,7,8","160,185.53018515082326,167.80350065181338,193.05993178053447,243.19363093011359,242.69999643659315,240.45104362098127,262.0776709548622","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,166.74487689140318,140,177.07958018247749,219.77510025731442,224.88428034657895,237.5231781781131,265.2827752059427","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0","634,833,1030,1767,604,530,1033,1188","25.530185150823264,-17.726684499009885,25.25643112872109,50.13369914957911,-0.49363449352042466,-2.248952815611883,21.626627333880904,-2.503974381164225","-13.255123108596813,20.997465248849657,37.079580182477486,42.69552007483693,5.109180089264527,12.638897831534173,27.759597027829614,3.5669630401230243","0","0"
"484","86","text","0","249","1427968","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","250","1433728","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","112","1,2,3,4","180,214.7888554895697,180,176.99413737509798","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,199.9177123205179,234.65489983422208,236.92855151060004","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","663,312,643,457","34.7888554895697,9.558009768605327,-3.0058626249020133,-26.739927876732953","39.91771232051789,34.7371875137042,2.2736516763779524,13.737747684384797","0","0"
"14090","86","text","0","251","1447958","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","252","1453840","0-0","","200","180","1","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","113","1,2","180,190","1,1","CORN CROP,WHEAT CROP","180,171.11449867853366","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1078,872","18.075389505191904,8.960579683806456","-8.88550132146635,3.764396973589456","0","0"
"995","86","text","0","253","1455007","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","254","1462481","0-0","","200","180","4","WHEAT CROP","Left","200","120","1","NETTLE WEED","experimental","114","1,2,3,4","180,193.08984284566935,191.40725938858952,188.3177207681258","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,170,200.2753923915552,222.40156781151012","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1080,1673,429,324","13.089842845669349,-1.6825834570798257,-3.089538620463699,45.23818637218495","0.7375580941994713,30.275392391555194,22.126175419954944,43.82824189060107","0","0"
"8404","86","text","0","255","1471015","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","256","1479006","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","115","1,2,3,4,5,6,7,8","180,222.29707804404853,251.86501783803368,246.58310277360644,255.6163059191873,301.2365304398843,332.18511228486926,337.67731501724546","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,109.57491802899557,139.05139072955433,165.09114792867928,160,178.6899654729053,159.97675897537073,155.62544701441902","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1948,195,155,137,576,230,307,297","42.29707804404853,29.567939793985133,-5.281915064427235,9.033203145580867,45.620224520696965,30.94858184498499,5.492202732376212,22.89546812523335","-10.425081971004431,29.476472700558755,26.03975719912496,55.17243150586759,18.6899654729053,-18.713206497534586,-4.351311960951701,17.72400749448692","0","0"
"4528","86","text","0","257","1483654","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","258","1489285","0-0","","200","180","4","WHEAT CROP","Left","200","190","4","NETTLE WEED","experimental","116","1,2,3,4","180,201.46000796230229,193.9882032551768,201.38014352625683","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,244.74028534443806,251.59338581649936,259.5951174090495","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1554,471,346,754","21.460007962302274,-7.471804707125479,7.391940271080005,20.831176592605225","54.74028534443807,6.853100472061309,8.001731592550154,47.059019312689315","0","0"
"400","86","text","0","259","1489822","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","260","1498138","0-0","","200","160","8","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","117","1,2,3,4,5,6,7,8","160,169.15775744267302,185.22534600994828,221.7174303411518,160,218.86551815538218,239.3996190950693,242.61655852947143","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,180.31779554257835,189.43965432567967,194.59148673881558,204.68722324597573,236.3191360098113,229.1000240272569,232.27199544881498","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1167,351,381,416,636,526,257,275","9.157757442673022,16.06758856727525,36.49208433120352,-14.77293005170013,58.865518155382176,20.534100939687132,3.216939434402107,18.29889239629307","20.31779554257835,9.121858783101317,5.15183241313591,10.095736507160144,31.631912763835572,-7.219111982554423,3.171971421558087,14.346627489327595","0","0"
"316","86","text","0","261","1498624","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","1506795","0-0","","200","160","1","CORN CROP","Right","200","190","1","THISTLE WEED","experimental","118","1","190","1","THISTLE WEED","160","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","1424","9.452492567862507","27.283950228213065","0","0"
"2299","86","text","0","263","1509764","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","1521206","0-0","","200","190","2","WHEAT CROP","Left","200","160","8","NETTLE WEED","experimental","119","1,2,3,4,5,6,7,8","190,218.12305475976467,140,148.90002101860063,153.68993561675538,152.0708599351667,158.41775186748643,156.46790517565682","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.76938908983317,174.64427557213295,137.84488699306115,201.03460829138243,244.54493358075746,257.82198969722936,248.02512601146944","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","2719,562,1245,332,1136,400,307,243","28.123054759764656,22.82691780309506,8.900021018600633,4.78991459815476,-1.6190756815886733,6.346891932319708,-1.9498466918295965,25.775776830028345","16.76938908983317,-2.125113517700207,-36.79938857907181,63.18972129832126,43.51032528937503,13.277056116471895,-9.796863685759915,-3.6319605331439435","0","0"
"408","86","text","0","265","1521754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","1527311","0-0","","200","190","1","WHEAT CROP","Left","200","160","4","THISTLE WEED","experimental","120","1,2,3,4","190,170,204.43224418038068,196.8840452055818","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","160,169.51344851298927,213.07949525274594,220.87418867323962","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","715,493,144,184","15.048597992589507,34.43224418038069,-7.54819897479889,20.751953171838572","9.513448512989257,43.566046739756665,7.794693420493674,13.641554736184464","0","0"
"153","86","text","0","267","1527604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","1537171","0-0","","200","190","8","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","121","1,2,3,4,5,6,7,8","190,211.09083748824992,223.41474007312078,193.12192553135537,253.9969261752429,259.863513141689,246.62426796148952,269.35893595440956","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,168.45165021347617,199.23519625349337,174.99462678157036,160,186.72969844880666,168.6162032848866,168.9794253148332","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","845,167,809,824,785,701,492,590","21.090837488249903,12.323902584870874,-30.292814541765424,60.875000643887525,5.866586966446123,-13.239245180199488,22.734667992920016,17.774102547487885","8.451650213476164,30.783546040017185,-24.240569471923003,-3.66526456424452,26.729698448806666,-18.113495163920042,0.3632220299466044,0.6697153128794453","0","0"
"383","86","text","0","269","1537664","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","1543817","0-0","","200","160","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","122","1,2,3,4","160,186.2096747474178,222.288755387264,165.9772824480659","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,174.49116230007994,143.73970638668652","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","630,591,733,470","26.20967474741781,36.07908063984618,-56.31147293919809,0.05534059661910362","10.464008453901123,4.491162300079946,-30.75145591339342,13.039948001391263","0","0"
"860","86","text","0","271","1544834","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","1549581","0-0","","200","120","4","CORN CROP","Right","200","190","2","THISTLE WEED","experimental","123","1,2,3,4","190,211.5286553033804,180,178.75650134543034","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","120,132.74031342200624,148.63796642884589,160.51634507966259","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","893,144,363,93","21.528655303380397,14.671671526690965,-1.2434986545696702,-27.208609105339946","12.74031342200624,15.897653006839636,11.878378650816703,-21.699353246924147","0","0"
"400","86","text","0","273","1550091","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","1559211","0-0","","200","190","2","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","124","1,2,3,4,5,6,7,8","190,223.8638577676225,140,137.97307864846107,147.01966698777807,151.03958119618406,154.26220942651952,197.34881880009794","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,204.16968954962158,223.43215732595723,248.03050882047805,276.9539940088301,290.41806799015075,304.38616794585283,279.43585423627655","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,0","628,795,976,114,100,802,286,604","33.863857767622505,-16.00565211499005,-2.026921351538917,9.046588339316985,4.0199142084059964,3.22262823033547,43.08660937357844,23.505670062701903","14.169689549621573,19.26246777633567,24.59835149452082,28.923485188352025,13.464073981320666,13.968099955702087,-24.95031370957625,14.825370360755858","0","0"
"393","86","text","0","275","1559744","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","1564687","0-0","","200","190","1","CORN CROP","Right","200","120","2","NETTLE WEED","experimental","125","1,2","120,140.8801189140462","2,1","NETTLE WEED,NETTLE WEED","190,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","927,877","20.880118914046193,-22.280812313504825","30.85102719157721,67.3893283350026","0","0"
"127","86","text","0","277","1564973","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","1571939","0-0","","200","190","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","126","1,2,3,4","190,207.1016328924171,197.35267289598693,206.77370817244815","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,174.61695840332555,144.97057636461437","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","807,978,699,948","17.101632892417094,-9.748959996430152,9.421035276461232,38.15033556801845","-18.910639061368826,4.61695840332556,-29.646382038711167,21.794108439189912","0","0"
"405","86","text","0","279","1572434","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","1578078","0-0","","200","120","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","127","1,2,3,4","120,137.25611461868826,142.77803363256686,156.33472565025107","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,123.120946466791,147.12783377126232,155.23885168957003","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","950,846,438,650","17.25611461868825,5.521919013878602,13.556692017684208,12.189827296440754","3.1209464667909934,24.00688730447133,8.111017918307702,21.212662570812405","0","0"
"577","86","text","0","281","1578775","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","1584437","0-0","","200","120","4","WHEAT CROP","Left","200","180","4","NETTLE WEED","experimental","128","1,2,3,4","120,161.9352758084902,158.2027291464843,150.35550305338796","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,246.67928226203603,254.4263844628822,268.35622987549374","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2684,139,130,228","41.9352758084902,-3.732546662005877,-7.8472260930963245,11.926294348150359","66.67928226203603,7.747102200846157,13.929845412611533,48.365196156707434","0","0"
"109","86","text","0","283","1584696","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
