"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"636","86","text","0","297","2266923","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2277375","0-0","","200","160","1","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","136","1,2,3,4","190,189.8279079510013,180.55266532668907,212.12269148127746","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,190.84442180932447,156.70745010087666","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1825,2077,1084,847","-0.17209204899869235,-9.275242624312218,31.570026154588376,-9.589488852484408","-1.4541002388429405,20.84442180932448,-34.13697170844782,49.59217157299813","0","0"
"532","86","text","0","299","2278049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2291443","0-0","","200","190","1","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","137","1,2,3,4,5,6,7,8","190,222.77447737528033,241.51835944559775,240.98087579862334,231.50976214585742,222.34739249778812,210.50852037287632,218.91792312339973","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,130,115.96317848133548,123.83306135105434,131.32997105719693,139.21934196766333,131.42341066281426,132.01040387751368","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1131,1926,1371,1110,703,779,659,658","32.77447737528033,18.743882070317433,-0.5374836469743998,-9.471113652765933,-9.162369648069294,-11.838872124911806,8.409402750523412,-20.223895507278353","35.787489466628834,-14.036821518664528,7.869882869718867,7.496909706142592,7.8893709104664005,-7.795931304849068,0.5869932146994066,4.952194943143127","0","0"
"410","86","text","0","301","2291972","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2299093","0-0","","200","160","1","CORN CROP","Left","200","160","2","NETTLE WEED","experimental","138","1,2","160,190","1,1","CORN CROP,WHEAT CROP","160,227.6993176906792","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1307,1564","17.64606227434502,3.3386764252370007","67.6993176906792,27.695483048402572","0","0"
"591","86","text","0","303","2299804","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2309475","0-0","","200","190","4","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","139","1,2,3,4","190,197.70556830454385,180,143.69874803412134","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","190,193.73203877550142,223.6762686849814,253.30217667172155","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2673,795,1451,747","7.7055683045438395,14.753438509723688,-36.30125196587866,12.971414000847448","3.732038775501427,29.944229909479994,29.62590798674015,17.250144369725405","0","0"
"384","86","text","0","305","2309969","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2320684","0-0","","200","120","8","CORN CROP","Right","200","190","8","THISTLE WEED","experimental","140","1,2,3,4,5,6,7,8","190,221.2786276868838,236.8875078917907,229.9816209791102,247.79428804267917,270.0640202137538,339.16144200242707,374.02718297561546","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,144.70162862816412,142.39152930774645,143.29604710953612,133.5390111563099,159.80494659175696,151.9258795281555,199.69238420447687","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,1,1","1298,1108,1364,669,779,907,684,650","31.278627686883787,15.608880204906914,-6.905886912680509,17.812667063568973,22.26973217107463,69.09742178867324,34.865740973188366,41.20212313807287","24.701628628164123,-2.3100993204176667,0.9045178017896677,-9.757035953226229,26.26593543544706,-7.8790670636014735,47.766504676321375,22.867535898252402","0","0"
"444","86","text","0","307","2321238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2329776","0-0","","200","190","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","141","1,2,3,4","190,225.14642804895436,230.36770608687468,232.96235887091223","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,218.11349702636986,180,207.30100377582914","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1138,1030,1241,1189","35.14642804895435,5.221278037920307,2.5946527840375637,29.278216733012062","28.113497026369863,36.385657971029225,27.30100377582916,5.783874923939951","0","0"
"395","86","text","0","309","2330291","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2344216","0-0","","200","160","8","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","142","1,2,3,4,5,6,7,8","180,198.0114178950668,140,141.88889453039047,129.88893529642382,95.76502896341563,113.86966987612537,135.95022786074327","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,159.13965066028675,112.02951131632308,98.01536165904847,89.32762950508446,96.49991356488783,118.31459051022853,151.15489423375413","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1403,843,1946,1283,1001,972,1140,692","18.011417895066813,24.733720732955152,1.888894530390486,-11.999959233966646,-34.12390633300819,18.104640912709737,22.080557984617887,6.374891710396804","-0.8603493397132667,-47.11013934396367,-14.014149657274611,-8.687732153964005,7.17228405980337,21.814676945340693,32.84030372352562,-8.610143176551365","0","0"
"493","86","text","0","311","2344799","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2351503","0-0","","200","190","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","143","1,2","190,206.9302815740344","2,1","WHEAT CROP,WHEAT CROP","180,201.4045712569182","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1925,2069","16.930281574034403,-2.218021109288713","21.404571256918192,-24.71565698784041","0","0"
"518","86","text","0","313","2352138","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2365412","0-0","","200","120","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","120,140.69047293618755,157.11232627443158,153.66409136199084,171.0215647221152,190.7737964807048,199.4660241778195,180.4641345700177","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,156.71630316403153,174.14279662000172,169.55622134422234,188.14403433932839,142.5915175804227,147.04633113067808","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,0","1267,1254,814,1010,1054,952,987,910","20.690472936187557,16.42185333824404,-3.4482349124407463,17.357473360124356,19.752231758589613,8.692227697114697,-19.001889607801782,35.33509845562215","-3.1316857881849556,26.71630316403153,17.426493455970178,-4.586575275779378,18.58781299510604,-45.55251675890568,4.454813550255366,29.21268012753133","0","0"
"4024","86","text","0","315","2369556","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2384871","0-0","","200","160","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,200.02087006730133,178.97739064791205,172.0637899510231,160,173.11094089722278,168.98909763239914,174.69365069669155","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,161.57549529586743,150.26619455096352,148.59291870520485,107.56066544809791,130.45105827052518,136.24641698562124,139.28851407257883","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","3590,1018,1368,1005,1656,756,510,514","10.020870067301328,-21.0434794193893,-6.913600696888961,-6.861259437925881,13.110940897222768,-4.121843264823645,5.704553064292403,-35.844064103043124","1.5754952958674289,-11.309300744903918,-1.6732758457586652,-41.032253257106944,22.890392822427277,5.795358715096047,3.0420970869575896,29.868066411780237","0","0"
"696","86","text","0","317","2385697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2398677","0-0","","200","120","8","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","146","1,2,3,4,5,6,7,8","120,97.07003788645352,149.65923681368594,162.0483864425938,192.89155776610002,188.87160949672483,185.92104435018172,207.2331136056656","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,130,165.37660921608037,188.85263881252843,216.83322125917124,284.1320154229015,311.03913071216505,342.5316256287214","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","1567,2314,748,684,768,778,631,668","-22.92996211354648,52.589198927232424,12.389149628907859,30.84317132350623,-4.019948269375181,-2.9505651465431093,21.31206925548389,18.159791889347368","12.93547404737123,35.37660921608037,23.476029596448072,27.980582446642806,67.29879416373024,26.907115289263544,31.49249491655634,15.264873689013797","0","0"
"524","86","text","0","319","2399311","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2410652","0-0","","200","190","8","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","147","1,2,3,4,5,6,7,8","190,187.30078445547693,215.29071861976453,254.7109404754088,252.8377227910378,258.7902606454336,282.3419925922137,298.52640664415037","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,148.56395701142574,140,114.07050385127917,99.20888040427829,87.33484395914591,119.57656268504292,103.16839954013061","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,0,1,0","1746,724,916,631,667,529,597,564","-2.6992155445230686,27.989934164287597,39.42022185564425,-1.873217684370997,5.952537854395788,23.55173194678013,16.184414051936628,13.506931586582258","28.563957011425746,3.016574718883016,-25.929496148720833,-14.861623447000884,-11.874036445132381,32.241718725897,-16.40816314491231,7.951590339760502","0","0"
"508","86","text","0","321","2411270","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2424080","0-0","","200","160","8","WHEAT CROP","Right","200","160","1","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","160,130,148.21831197167043,180.6646273118036,217.88911745390817,224.76879538746337,207.44406218813936,223.58049107559185","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,143.0816768405749,167.9752196597682,176.76551625768556,161.87176355648543,196.86049281038092,229.45461552176315,241.85575522793118","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,1,1,0,0","2087,1584,1050,740,637,571,840,704","-4.75459773809121,18.21831197167042,32.44631534013318,37.22449014210456,6.8796779335552,-17.324733199324015,16.13642888745251,10.68654465137617","-16.918323159425118,24.893542819193314,8.790296597917388,-14.893752701200127,34.988729253895485,32.59412271138223,12.401139706168046,46.205179821685334","0","0"
"504","86","text","0","323","2424656","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2437033","0-0","","200","160","8","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","120,130,133.36635210114207,133.50518474386362,161.7320361955948,188.87437676999946,173.0461929943984,194.33673232402992","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,137.87208104029907,161.80845881706733,196.42999258668476,210.84164195296322,218.2854768444089,219.35269976410092,199.09137646827608","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,1","1336,1246,511,1635,490,670,811,620","10.704513481325147,3.3663521011420805,0.13883264272156381,28.226851451731168,27.142340574404656,-15.82818377560104,21.29053932963152,-0.5867602580324984","-22.127918959700935,23.936377776768268,34.62153376961743,14.411649366278452,7.443834891445661,1.0672229196920342,-20.26132329582483,-8.824713193207106","0","0"
"398","86","text","0","325","2437521","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2446001","0-0","","200","190","4","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","150","1,2,3,4","190,204.10810544192913,170.73634807566935,171.01756423691435","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,146.0649915686909,180,182.05079983484174","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","2076,713,707,668","14.108105441929123,-33.37175736625977,0.2812161612449984,23.619103624062525","-13.935008431309093,4.204257820840078,2.0507998348417473,25.2023556302945","0","0"
"457","86","text","0","327","2446548","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2460266","0-0","","200","120","1","CORN CROP","Left","200","120","8","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,130,124.964811705187,94.31847678840728,122.95311041713809,145.03658241919564,153.71937266786284,195.73673984822005","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,162.42323862468936,215.73622410608976,205.6937641421075,217.24510361620702,246.66526614772255,235.1873807662536,301.7813645533814","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,1,0,0","2534,1385,949,691,950,972,771,971","26.73969032216351,-5.035188294812992,-30.64633491677972,28.63463362873081,22.083472002057544,8.682790248667203,42.0173671803572,5.779117301551448","42.42323862468936,53.31298548140042,-10.04245996398226,11.551339474099503,29.420162531515544,-11.477885381468955,66.59398378712785,3.8135154260430646","0","0"
"113","86","text","0","329","2460429","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2466052","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","152","1,2","190,167.4417861807215","2,1","NETTLE WEED,NETTLE WEED","180,183.86094392797435","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2017,1161","-22.558213819278517,-25.563939728765035","3.8609439279743336,33.03395355849361","0","0"
"766","86","text","0","331","2466938","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2474209","0-0","","200","160","4","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","153","1,2,3,4","120,140.60449503051083,138.11788855402997,161.4133100908864","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,156.55139156029963,166.78200178748705,210.02681743143714","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1640,559,662,1382","20.604495030510837,-2.4866064764808513,23.29542153685642,33.994102889836086","-3.448608439700376,10.230610227187418,43.24481564395008,-7.236887558261316","0","0"
"403","86","text","0","333","2474754","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2486895","0-0","","200","180","8","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","180,167.06532416833056,182.85711327181036,167.8790078764597,223.72993084483153,216.9808409852987,191.7149300120905,212.80187157489024","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,185.1724980648808,129.48084646657065,147.47277160154835,160,116.35097285449217,93.04978137436589,121.27766814082204","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,0","2699,617,678,545,1003,644,556,740","-12.934675831669429,15.79178910347979,-14.978105395350665,55.85092296837185,-6.749089859532841,-25.265910973208218,21.08694156279976,2.59292657800734","-4.827501935119177,-55.691651598310145,17.991925134977706,31.662898202198285,-43.64902714550783,-23.301191480126274,28.22788676645615,42.5442557314625","0","0"
"609","86","text","0","335","2487594","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2495513","0-0","","200","120","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","155","1,2,3,4","120,128.01582024546346,169.7431860269313,169.7942594781715","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,231.36306084216335,194.6907740896269","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1406,846,748,911","8.015820245463448,41.727365781467846,0.051073451240188,44.52439481362622","-31.438666733128674,61.363060842163335,-36.67228675253646,16.828369255698238","0","0"
"750","86","text","0","337","2496364","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2503566","0-0","","200","160","4","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","156","1,2,3,4","160,194.55163095423995,223.31613110956476,237.4783779872599","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,225.5416211752392,241.07539159265994,231.70116817664837","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","1494,1235,625,1189","34.55163095423997,28.764500155324825,14.162246877695129,32.28239351145966","45.54162117523917,15.533770417420765,-9.37422341601157,19.531363816056928","0","0"
"510","86","text","0","339","2504182","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2516562","0-0","","200","120","8","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","180,167.7515696468817,168.46306526395094,195.775002492338,160,146.14267769506782,149.30213074489296,172.45072858746568","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,142.21498420711356,154.09691186082378,155.48439483694287,169.4116632359678,209.83400030384894,206.21456028451237,235.22797272162737","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,0","2169,742,488,1161,960,1031,454,842","-12.248430353118302,0.7114956170692395,27.311937228387052,-27.660456722971126,-13.857322304932183,3.1594530498251485,23.148597842572713,-2.7051067895395837","22.214984207113552,11.881927653710214,1.3874829761190985,13.927268399024943,40.42233706788113,-3.619440019336557,29.013412437114987,-16.504207472939683","0","0"
"495","86","text","0","341","2517177","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2525259","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","158","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,219.3514685864444","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2135,1646","8.962593205122072,1.419291968999139","29.351468586444415,-19.95082698367075","0","0"
"663","86","text","0","343","2526012","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
