"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"103","86","text","0","297","2805156","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2815183","0-0","","200","180","4","WHEAT CROP","Right","200","120","2","THISTLE WEED","experimental","136","1,2,3,4","120,137.92730475345803,180,178.7769435207122","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","180,215.04959711698618,225.0427136204039,207.21779623402452","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","2872,915,1353,498","17.92730475345804,42.20501322023355,-1.2230564792877916,13.863834291881242","35.04959711698618,9.99311650341771,-17.824917386379393,17.976800540298427","0","0"
"786","86","text","0","299","2816179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2829357","0-0","","200","180","2","CORN CROP","Left","200","180","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,189.12032928769133,140,133.25312810764274,186.4031093847278,184.6291181227181,204.06987759584683,265.85871910734846","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,172.46287164582816,180.05574842950676,145.23432929479156,149.88431093219117,173.15038175110175,184.1004918570859,248.9826607207078","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,0,1","2546,318,1559,512,893,480,915,1394","9.120329287691334,44.415584689658985,-6.746871892357261,53.14998127708507,-1.7739912620097122,19.440759473128722,61.788841511501644,4.054864108030571","-7.537128354171841,7.592876783678603,-34.821419134715214,4.649981637399597,23.266070818910585,10.950110105984162,64.8821688636219,4.47608508531941","0","0"
"106","86","text","0","301","2829543","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2842573","0-0","","200","180","4","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","180,208.11327527947435,234.95491151224846,275.0852295676334,160,181.5592076924084,202.25797644929213,220.44081331857433","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,233.9605288896205,271.09177017944126,293.0745605428486,319.1881500732644,352.00559231738373,394.87399642695704,439.22482664569105","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","3543,877,445,608,1211,506,102,455","28.11327527947436,26.841636232774107,40.13031805538492,-2.458540945623103,21.559207692408407,20.698768756883748,18.18283686928219,7.672324400983461","43.96052888962049,37.131241289820736,21.98279036340731,26.113589530415805,32.81744224411931,42.86840410957329,44.350830218734,-6.044513821318596","0","0"
"197","86","text","0","303","2842820","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2854343","0-0","","200","180","1","WHEAT CROP","Left","200","190","2","NETTLE WEED","experimental","139","1,2","180,190","1,1","WHEAT CROP,CORN CROP","190,202.83463449656062","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3589,2073","0.6729754616395915,18.506035536067348","12.83463449656064,-1.022736200777258","0","0"
"111","86","text","0","305","2854590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2865282","0-0","","200","190","1","WHEAT CROP","Right","200","180","4","THISTLE WEED","experimental","140","1,2,3,4","180,171.96185359988237,164.71695882922023,199.55932762138383","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,174.71343430536766,191.80198565806148","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","2148,2754,535,681","-8.038146400117611,-7.244894770662141,34.8423687921636,-8.038791837940085","41.694778250335624,4.713434305367664,17.088551352693816,2.0119261841380327","0","0"
"157","86","text","0","307","2865569","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2878929","0-0","","200","120","2","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","141","1,2,3,4,5,6,7,8","120,123.30410496456064,140,183.9207603366778,216.06178986411578,212.2330708107463,240.2062818608223,265.8115271828942","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,140.57945591271502,129.4273216069866,95.15284652740644,65.46699811461275,99.12718451208517,123.52115087096355,135.6995783075874","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,1","3085,1310,1120,691,383,402,392,1048","3.3041049645606373,48.71089743191713,43.9207603366778,32.141029527437965,-3.8287190533694684,27.97321105007599,25.60524532207191,23.64631814538706","-19.42054408728498,-11.15213430572841,-34.27447507958016,-29.685848412793696,33.66018639747242,24.393966358878387,12.178427436623839,-26.57202046878085","0","0"
"750","86","text","0","309","2879799","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2887424","0-0","","200","160","1","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","142","1,2","180,229.5379842243881","2,1","NETTLE WEED,NETTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","2284,1107","49.53798422438811,16.893329581238266","-5.7709395593545345,10.426646023038153","0","0"
"659","86","text","0","311","2888263","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2901193","0-0","","200","160","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","143","1,2,3,4,5,6,7,8","160,204.1160157377025,230.394025972301,246.12926901059495,255.5153766768708,256.4699598852084,254.6678975321574,271.895873436154","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,186.95321256921113,222.59424327827747,222.98257825535836,160,179.516983475011,134.55085095256482,161.48003110679582","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,1,1","2794,1154,797,747,1001,733,564,107","44.1160157377025,26.27801023459851,15.735243038293952,9.38610766627584,0.954583208337645,-1.8020623530510127,17.227975903996576,62.37608029870331","26.953212569211143,35.64103070906634,0.3883349770808863,-4.832541480086043,19.516983475010974,-44.96613252244618,26.92918015423099,40.74903268434922","0","0"
"242","86","text","0","313","2901495","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2913157","0-0","","200","160","2","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","144","1,2","160,122.37670164892455","2,1","CORN CROP,CORN CROP","190,190","1,1","NETTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5054,2833","-37.623298351075455,1.6934068105255207","-38.19849366394899,22.004439002242968","0","0"
"219","86","text","0","315","2913496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2927360","0-0","","200","190","1","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","145","1,2,3,4","190,170,204.42040858359582,246.86453689945438","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,149.58027472876827,172.1978430562286,187.80656969799693","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","4588,1498,732,851","6.906167027844198,34.42040858359583,42.44412831585855,17.367164923499644","29.580274728768266,22.617568327460337,15.608726641768316,26.059733631181047","0","0"
"484","86","text","0","317","2928004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2935181","0-0","","200","120","2","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","146","1,2","120,141.60665648051304","2,1","WHEAT CROP,WHEAT CROP","160,138.79092290039486","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3327,1243","21.606656480513024,40.62518003982464","-21.209077099605143,4.983623877169732","0","0"
"490","86","text","0","319","2935801","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2948074","0-0","","200","180","8","WHEAT CROP","Right","200","190","8","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","190,186.1249624116865,188.12331879942153,175.13647467532914,160.440049505101,167.43757871805272,181.146398016403,200.1891994516477","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,212.90236597289564,227.98851990955836,243.13548248545783,251.14962708607942,267.92198711056454,291.19095411948274,282.504204150732","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2598,976,469,429,348,229,257,2617","-3.8750375883135,1.9983563877350212,-12.986844124092391,-14.696425170228142,6.997529212951709,13.708819298350283,19.042801435244712,-17.393999107696313","32.90236597289564,15.086153936662711,15.146962575899456,8.014144600621599,16.772360024485142,23.268967008918224,-8.686749968750753,-26.11952467600569","0","0"
"103","86","text","0","321","2948267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2958928","0-0","","200","180","2","CORN CROP","Right","200","180","4","NETTLE WEED","experimental","148","1,2,3,4","180,179.94293397531578,168.43591051626237,179.33914578868578","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,202.89861414357364,180,216.0986851699041","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","3223,924,1523,828","-0.05706602468421096,-11.507023459053409,10.903235272423423,49.08643941849409","22.89861414357364,27.01408249428942,36.098685169904094,-18.759568596146593","1","0"
"204","86","text","0","323","2959242","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2973890","0-0","","200","120","8","WHEAT CROP","Left","200","180","1","THISTLE WEED","experimental","149","1,2,3,4,5,6,7,8","120,123.24423179725486,109.11091402726082,90.54987949861984,78.96820835180729,104.46791921680719,117.85528857591211,122.84714689610149","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,130,149.4925794679989,146.31127430024958,154.7449740309332,195.05749046960588,222.0702659506443,216.19125306600114","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,0,0,1,1,1","2939,1778,559,441,493,766,1693,978","3.2442317972548547,-14.133317769994036,-18.56103452864098,-11.58167114681255,25.4997108649999,13.38736935910492,4.991858320189374,-13.969090762013575","25.21381847217765,19.492579467998883,-3.1813051677493047,8.433699730683625,40.312516438672674,27.01277548103844,-5.8790128846431635,47.47758587745815","0","0"
"75","86","text","0","325","2974130","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2991118","0-0","","200","190","8","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","150","1,2,3,4,5,6,7,8","180,196.00464323875218,202.89391352015377,174.81400522912384,198.58059343559498,195.36251690238322,174.6634345817625,169.88805778583233","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,216.01998027771623,261.68420295071905,257.80148468145217,222.1909483421917,221.8885660574921,222.02231583025423,247.52183711030952","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,0","3984,1866,1214,754,519,399,288,337","16.004643238752166,6.88927028140159,-28.079908291029945,23.766588206471138,-3.2180765332117494,-20.699082320620718,-4.775376795930145,20.287820193274424","26.019980277716233,45.66422267300282,-3.8827182692668725,-35.61053633926049,-0.30238228469958295,0.13374977276210298,25.499521280055298,-8.638577655045559","0","0"
"440","86","text","0","327","2991698","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","3007968","0-0","","200","120","4","CORN CROP","Right","200","160","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","160,175.79718416137348,135.9196387271159,168.34946692492906,186.20567626239915,151.70362069108327,168.48700916944142,172.00011026247415","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,113.26148425056093,115.2001540434028,147.23510919432584,160,167.47993863234979,212.1079750669536,278.9243881271667","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","4564,501,1061,633,2138,536,686,701","15.797184161373472,-39.877545434257556,32.429828197813166,17.856209337470084,-34.502055571315886,16.78338847835816,3.5131010930327164,4.202959599725499","-6.738515749439076,1.9386697928418852,32.034955150923054,58.39224361687044,7.479938632349779,44.62803643460381,66.81641306021311,11.01281576454943","0","0"
"2831","86","text","0","329","3010960","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","3028398","0-0","","200","180","8","WHEAT CROP","Left","200","180","2","THISTLE WEED","experimental","152","1,2,3,4,5,6,7,8","180,199.03563456556694,175.6474833116082,162.723665562397,191.1242438143645,229.30515218273337,220.46327639539717,225.4404442118285","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,178.20477178989526,140,159.04666799811298,217.01802344427585,195.62263268253878,241.15692875768696,256.15782709307416","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,0,1,0,1","4466,1358,1951,497,2083,800,761,512","19.035634565566927,-23.388151253958736,-12.923817749211196,28.400578251967477,38.18090836836886,-8.841875787336193,4.977167816431331,-1.1615377138579048","-1.7952282101047272,19.64902503285908,19.046667998112987,57.97135544616286,-21.395390761737062,45.53429607514816,15.00089833538718,-4.788675776310195","0","0"
"154","86","text","0","331","3028662","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","3035482","0-0","","200","180","4","CORN CROP","Left","200","120","4","THISTLE WEED","experimental","153","1,2,3,4","180,178.00314180723996,189.3479197042608,193.95274131558847","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,134.26740399623512,160.7490177785328,166.59297722314128","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2229,659,482,478","-1.9968581927600582,11.344777897020832,4.604821611327672,36.058057621357335","14.267403996235117,26.481613782297657,5.8439594446084975,24.213861740980942","0","0"
"118","86","text","0","333","3035671","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","3048566","0-0","","200","120","8","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","154","1,2,3,4,5,6,7,8","120,159.63502469554948,183.89326276983178,190.39041187232135,220.03049962276626,244.1268410442453,266.1977194073735,264.93485789270346","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,109.27369903725639,140,153.34148479693084,128.74332150058808,132.0035243283763,158.83971434736046,157.81955893329294","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,1,0,1,0","2763,298,1435,431,1013,501,419,754","39.63502469554949,24.258238074282303,6.497149102489585,29.6400877504449,24.096341421479043,22.070878363128152,-1.2628615146699969,11.532007391598892","-10.72630096274361,35.531084585994606,13.341484796930846,-24.598163296342754,3.2602028277882167,26.83619001898415,-1.0201554140675033,12.817794646443872","0","0"
"718","86","text","0","335","3049414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","3067552","0-0","","200","190","4","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","155","1,2,3,4,5,6,7,8","190,207.21326458747865,243.53738300933603,287.5111163177101,303.80731985010556,303.4415602648369,309.72760349495206,311.9484734076438","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,255.45590369021374,280.5349599992914,289.5692409577743,160,164.47841578576433,176.60391200152577,192.77006309549077","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,1,1,1","3629,1463,2005,1411,1883,1636,157,572","17.213264587478662,36.32411842185738,43.97373330837408,16.296203532395474,-0.3657595852686717,6.286043230115206,2.2208699126917573,36.614847549856634","65.45590369021374,25.079056309077675,9.034280958482906,29.754411301843465,4.478415785764334,12.125496215761451,16.166151093965002,24.247319603601436","0","0"
"183","86","text","0","337","3067915","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","3080747","0-0","","200","120","1","WHEAT CROP","Right","200","160","8","THISTLE WEED","experimental","156","1,2,3,4,5,6,7,8","160,174.71527659063852,188.5412003864749,229.0120655689512,251.9909778462438,254.98166532402078,264.14562541073826,280.40985024911606","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130,129.28651356953088,130.23938245492593,122.34999587280024,136.24895273305705,167.24513787546235,188.05444883056407","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,1","1887,2190,511,1280,849,823,145,288","14.715276590638513,13.825923795836399,40.470865182476274,22.9789122772926,2.9906874777769845,9.163960086717502,16.264224838377782,5.9386150420092765","29.772559953480965,-0.7134864304691124,0.9528688853950613,-7.889386582125692,13.898956860256813,30.996185142405288,20.809310955101736,32.55727028148689","0","0"
"200","86","text","0","339","3081087","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","3091890","0-0","","200","120","1","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","157","1,2","120,190","1,1","WHEAT CROP,CORN CROP","180,151.9666622254146","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3682,2267","2.6606313094910328,23.18300179866771","-28.0333377745854,21.300919005905378","0","0"
"77","86","text","0","341","3092057","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","3098837","0-0","","200","190","2","WHEAT CROP","Left","200","120","2","NETTLE WEED","experimental","158","1,2","190,212.45983393405442","2,1","WHEAT CROP,WHEAT CROP","120,142.05082319837356","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3182,434","22.459833934054405,25.61152751422753","22.050823198373553,28.74234745855488","0","0"
"98","86","text","0","343","3099065","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
