"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3349","86","text","0","277","2023204","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2035733","0-0","","200","120","8","CORN CROP","Left","200","190","4","THISTLE WEED","experimental","126","1,2,3,4,5,6,7,8","120,105.2393720074152,132.27391811686405,146.38220235672762,144.93601178202363,133.47871588991893,134.9016142659023,164.714030715015","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,173.26935511365176,189.57049231272305,203.65193729271567,160,226.63126323652648,203.38906756941705,213.43044338200224","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,1,1,1","3236,347,427,519,555,1043,62,94","-14.760627992584801,27.034546109448844,14.108284239863572,-1.4461905747039947,-11.457295892104685,1.42289837598337,29.8124164491127,-33.32165080562732","-16.73064488634825,16.301137199071277,14.081444979992622,44.47601377241867,66.63126323652648,-23.242195667109435,10.04137581258518,6.9394668169296105","0","0"
"87","86","text","0","279","2035949","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2042603","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","NETTLE WEED","experimental","127","1,2,3,4","120,127.12528430491379,142.78512737214146,122.7714777964639","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,108.28506687466206,104.2350328426244,133.32667485754783","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","862,598,837,922","7.1252843049137935,15.659843067227657,-20.01364957567757,20.93760693367819","-11.714933125337934,-4.050034032037658,29.091642014923433,14.681147653242421","0","0"
"546","86","text","0","281","2043299","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2054566","0-0","","200","190","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","128","1,2,3,4","190,170,154.37429543456753,151.41129088764956","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.99778970021853,130.52056826036176,175.27322713747049","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","3555,780,942,1243","24.480373279670737,-15.625704565432478,-2.963004546917958,24.694904505649635","3.9977897002185294,6.522778560143211,44.75265887710874,21.593847658762122","0","0"
"1050","86","text","0","283","2055816","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2062222","0-0","","200","180","1","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","129","1,2,3,4","120,134.47200391669065,145.62396470886017,174.42516505628663","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,170,189.0944329512588,194.35254537960924","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","786,121,115,0","14.472003916690666,11.151960792169508,28.801200347426445,-24.54935194541585","12.09480548251591,19.09443295125878,5.258112428350451,-5.931717005544694","0","0"
"513","86","text","0","285","2062915","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2071545","0-0","","200","120","8","WHEAT CROP","Right","200","160","1","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","160,130,137.53596200550777,140.3767476764776,149.63163229785664,161.0930705476044,146.3923680256763,172.92872652960952","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,111.85703581296278,103.14366543793916,109.37813333111094,137.1247222207337,123.10440578275745,126.2185047849512,102.80469218705117","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,1","954,1475,117,75,77,48,77,60","-4.26549031081847,7.5359620055077725,2.840785670969834,9.254884621379047,11.461438249747777,-14.700702521928118,26.536358503933226,30.774684003369842","-8.142964187037215,-8.713370375023619,6.234467893171789,27.746588889622746,-14.020316437976252,3.1140990021937434,-23.41381259790002,38.359645616922734","0","0"
"114","86","text","0","287","2071799","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2078713","0-0","","200","160","8","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","190,197.34971517013008,140,143.44574162740076,170.38043117944528,174.70630268495597,196.60334257273098,216.35623883096255","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,201.2833631223287,184.5675756506579,162.86516360178166,181.28150690222535,179.02822663503397,195.8122206557894,202.02606967161373","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","611,140,1080,66,40,40,78,62","7.349715170130086,10.04270054128239,3.445741627400774,26.93468955204451,4.325871505510676,21.89703988777502,19.752896258231573,-2.5686320470189337","41.28336312232868,-16.7157874716708,-21.702412048876226,18.41634330044368,-2.253280267191382,16.783994020755404,6.213849015824346,14.794979377766618","0","0"
"482","86","text","0","289","2079405","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2085162","0-0","","200","180","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","132","1,2","180,222.09753405591005","2,1","THISTLE WEED,THISTLE WEED","180,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","641,831","42.09753405591003,33.836826695622676","56.384856322595724,11.530004460860756","0","0"
"484","86","text","0","291","2085816","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2096778","0-0","","200","160","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","133","1,2,3,4","190,178.29482287525934,180,213.68858988212813","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,195.50473118617265,196.74796539210544,205.00715531216798","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","2628,692,887,605","-11.705177124740665,-24.881281577493933,33.68858988212813,-9.70638340191372","35.50473118617266,1.24323420593278,8.259189920062534,8.572549356535458","0","0"
"361","86","text","0","293","2097315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2115671","0-0","","200","160","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","134","1,2,3,4","120,170,202.24594018447868,237.10813929550227","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,174.57599424417918,191.37206627208263,191.42825604715267","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2980,1633,7175,55","25.754185063767398,32.2459401844787,34.862199111023585,21.591661173331516","14.575994244179178,16.796072027903463,0.056189775070038195,28.06195943911048","0","0"
"393","86","text","0","295","2116234","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2127361","0-0","","200","120","4","WHEAT CROP","Left","200","160","2","THISTLE WEED","experimental","135","1,2,3,4","120,105.18574780725706,92.43523119075476,105.01887655976955","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,144.73984778296335,180,151.20587624036102","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","2419,103,3573,380","-14.814252192742945,-12.750516616502296,12.583645369014786,-9.89378538181438","-15.260152217036655,22.24371136921317,-28.794123759638964,17.098056646281464","0","0"
"455","86","text","0","297","2127986","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2140925","0-0","","200","180","1","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","136","1","120","1","NETTLE WEED","180","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","10268","16.539233718927026","10.647381383341818","0","0"
"56","86","text","0","299","2141074","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2150154","0-0","","200","190","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","190,218.22716694192502,193.20710182402416,216.605876039901,213.42723769913093,233.59905471363425,242.42539062387968,264.24563184995645","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,147.34516864295384,108.13196038777289,115.03714580644368,123.84510867088657,115.91118745212553,115.65931370335045","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,1","2360,574,63,54,280,89,230,88","28.227166941925034,-25.020065117900863,23.39877421587684,-3.178638340770075,20.17181701450332,8.826335910245444,21.82024122607677,-30.151544297931085","3.857116949500508,17.345168642953837,-39.213208255180945,6.905185418670781,8.807962864442896,-7.933921218761047,-0.2518737487750881,9.110005112876575","0","0"
"180","86","text","0","301","2150435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2155686","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","138","1,2,3,4,5,6,7,8","120,103.30878118285312,142.7300763318524,167.32084210023817,174.83321140866545,188.79203432032867,210.80829556110714,195.01992680015059","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,159.21435491025454,207.07161746344067,237.12609084475807,233.52149618747023,237.02929101455553,229.8122932372709,229.79636351097227","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,1,1,1,1","776,125,130,150,141,82,90,90","-16.69121881714687,39.42129514899928,24.59076576838579,7.512369308427285,13.95882291166322,22.01626124077848,-15.788368760956551,8.165925953555018","-0.7856450897454459,47.85726255318613,30.054473381317393,-3.604594657287845,3.507794827085295,-7.216997777284639,-0.015929726298631708,-9.224752372835507","0","0"
"456","86","text","0","303","2156302","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2161045","0-0","","200","190","4","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","139","1,2,3,4","120,170,156.72061301832588,192.25936358555737","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,234.80302566776686,251.47320934750257,251.46374483629242","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","61,481,54,54","34.38296393647975,-13.279386981674108,35.538750567231475,-4.316198689546692","44.80302566776685,16.670183679735718,-0.009464511210151016,25.01202244136197","0","0"
"112","86","text","0","305","2161269","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2166812","0-0","","200","190","2","CORN CROP","Left","200","190","4","NETTLE WEED","experimental","140","1,2,3,4","190,182.60780041330946,180,184.52628312226386","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","190,196.7564008811782,194.27041308128815,166.955016713923","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","995,94,772,73","-7.3921995866905235,29.200934530388793,4.526283122263865,50.405925010820766","6.756400881178202,-2.4859877998900544,-27.315396367365157,-4.702291324299974","0","0"
"113","86","text","0","307","2167075","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2176978","0-0","","200","180","8","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","141","1,2,3,4,5,6,7,8","190,171.71412486657135,118.64343421718115,145.16209080836836,160,127.54743572336513,138.43454493796048,123.6397476621595","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,171.50567770078987,151.9431983825944,142.05166270787066,137.53763437095444,133.9971275186606,143.57946138103853,168.0687134654743","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","2380,87,250,83,2248,330,98,1","-18.28587513342866,-53.0706906493902,26.518656591187213,-29.55389498431943,-32.452564276634874,10.88710921459536,-14.794797275800995,7.838901295024465","-8.494322299210133,-19.56247931819547,-9.891535674723748,-4.514028336916233,-3.5405068522938308,9.582333862377943,24.489252084435776,18.013356738707603","0","0"
"374","86","text","0","309","2177522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2185065","0-0","","200","120","4","CORN CROP","Left","200","180","2","NETTLE WEED","experimental","142","1,2,3,4","120,127.8119349645489,147.10171201720127,120.52075041574518","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,180.77365915851018,180,204.89163718495132","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","2735,192,662,42","7.81193496454889,19.289777052652365,-26.58096160145608,16.805031257169656","0.773659158510178,46.29971443252376,24.891637184951332,15.188737120412842","0","0"
"683","86","text","0","311","2185898","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2192508","0-0","","200","190","2","CORN CROP","Left","200","160","4","NETTLE WEED","experimental","143","1,2,3,4","190,214.63443615705847,180,170.33835898741498","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","160,195.48969449907216,209.6574444930622,206.3558643976053","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1752,61,487,61","24.634436157058474,2.021142519008002,-9.661641012585013,-4.161522606287528","35.489694499072165,14.16774999399004,-3.301580095456904,-14.326905826711103","0","0"
"192","86","text","0","313","2192845","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2200751","0-0","","200","190","8","WHEAT CROP","Left","200","180","4","THISTLE WEED","experimental","144","1,2,3,4,5,6,7,8","190,221.52806236870043,231.8356165546545,249.3462832827331,231.4185156983544,283.01826725408836,315.8966885590985,331.9236341088398","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,209.05594237251688,234.01651674946964,261.8907392771367,160,158.6236467760635,208.31681574958023,197.97478137507875","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,0,1,1","577,57,261,156,1102,49,676,62","31.528062368700418,10.307554185954062,17.5106667280786,-17.92776758437869,51.59975155573396,32.87842130501016,16.026945549741292,-10.184941256445333","29.055942372516867,24.960574376952778,27.874222527667026,-4.3708770397347765,-1.3763532239364942,49.69316897351671,-10.342034374501472,-1.7260078830481043","0","0"
"109","86","text","0","315","2201010","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2207501","0-0","","200","180","2","WHEAT CROP","Left","200","160","1","THISTLE WEED","experimental","145","1,2","180,202.35914114337112","2,1","WHEAT CROP,WHEAT CROP","160,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","339,1599","22.35914114337111,-3.3071180843564285","22.07681531431013,14.124688099700746","0","0"
"117","86","text","0","317","2207738","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2216399","0-0","","200","160","2","CORN CROP","Right","200","160","8","NETTLE WEED","experimental","146","1,2,3,4,5,6,7,8","160,142.25214092130125,113.45002546194544,116.12066311604673,141.56208389042186,143.86366276339473,138.68482299439125,137.40076811328402","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,179.04944402574108,140,142.66290232689755,170.82125376816862,195.05198703793994,214.08375260395198,275.0942367897744","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","986,360,825,102,85,70,101,238","-17.74785907869874,-28.802115459355807,2.6706376541012773,25.44142077437512,2.3015788729728754,-5.1788397690034635,-1.2840548811072523,16.49347665677595","19.049444025741067,8.545096937695144,2.662902326897555,28.15835144127108,24.230733269771317,19.03176556601204,61.010484185822456,7.748896947063486","0","0"
"190","86","text","0","319","2216759","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2222149","0-0","","200","160","8","WHEAT CROP","Left","200","190","8","NETTLE WEED","experimental","147","1,2,3,4,5,6,7,8","160,167.91610989725072,188.72342831516522,177.12258153716087,197.94441320237797,182.4241057479296,159.97656677602802,192.5066270927916","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,206.83019549287448,217.0484096260308,211.65184344717574,255.4175715028575,310.09716058892695,328.27095228265773,308.2329338449008","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","734,147,544,110,127,97,120,83","7.91610989725073,20.8073184179145,-11.60084677800434,20.821831665217104,-15.520307454448384,-22.447538971901572,32.53006031676358,-16.02952076145148","16.830195492874484,10.21821413315632,-5.3965661788550765,43.76572805568177,54.67958908606943,18.173791693730784,-20.03801843775694,8.236842171067016","0","0"
"257","86","text","0","321","2222659","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2231797","0-0","","200","190","1","CORN CROP","Right","200","180","4","THISTLE WEED","experimental","148","1,2,3,4","180,198.932253087496,183.5967949593578,196.7396655084937","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,170,148.27537170118867,127.61258717087065","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","58,1395,155,120","18.932253087496015,-15.335458128138214,13.142870549135885,-34.810269881373216","-19.205867582021888,-21.72462829881132,-20.66278453031802,32.93371779128808","0","0"
"196","86","text","0","323","2232193","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2253843","0-0","","200","160","1","WHEAT CROP","Right","200","190","2","THISTLE WEED","experimental","149","1,2","190,210.63755222405666","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","14913,1256","20.63755222405666,10.434023279988873","-5.973757708282742,-8.455765904991946","0","0"
"397","86","text","0","325","2254420","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2270103","0-0","","200","190","4","WHEAT CROP","Left","200","190","1","THISTLE WEED","experimental","150","1,2,3,4","190,196.63545511365874,219.88607708488624,212.6078846418296","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,170,180.3482999723744,208.10887682563583","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","5791,744,1283,1951","6.635455113658741,23.2506219712275,-7.278192443056646,-29.373610130441975","-22.080146383605715,10.348299972374402,27.760576853261423,27.1781605711936","0","0"
"207","86","text","0","327","2270446","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
