"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"187","86","text","0","261","1998151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","262","2007594","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","experimental","118","1,2,3,4,5,6,7,8","120,127.29578122586898,127.42729958336501,149.98295057358396,177.26830056645142,206.90594709077516,243.16907403182955,266.35040305819086","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,174.69702450056846,179.77898878918538,170.45638256361323,150.49740983135678,171.0965771596455,184.7627097292556,219.50255613915328","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,0,0,0,1","943,427,921,426,393,1212,548,496","7.29578122586898,0.1315183574960335,22.555650990218943,27.285349992867452,29.637646524323728,36.263126941054395,23.1813290263613,7.783016339216138","14.697024500568453,5.081964288616917,-9.322606225572152,-19.958972732256463,20.59916732828872,13.666132569610077,34.739846409897694,-15.80800359230178","1","0"
"116","86","text","0","263","2007850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","264","2012634","0-0","","200","180","1","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","119","1","180","1","CORN CROP","180","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1167","-15.962381354624199","36.77169513804573","0","0"
"436","86","text","0","265","2013210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","266","2031151","0-0","","200","160","8","WHEAT CROP","Left","200","160","2","NETTLE WEED","experimental","120","1,2,3,4,5,6,7,8","160,171.4487943901062,197.6670884715957,231.42947537053024,241.9128410625722,242.09620127406532,291.03043813148895,311.6782709560707","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,157.4234171348836,140,143.83566177422497,166.71738346216557,166.52838763204156,219.3180331784656,223.59465379952974","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,0,1,0","1249,369,1865,11,620,0,599,140","11.4487943901062,26.218294081489496,33.76238689893455,10.483365692041959,0.1833602114931337,48.9342368574236,20.647832824581748,9.167974191325623","-2.5765828651163822,9.779909760434444,3.8356617742249846,22.881721687940583,-0.18899583012402774,52.78964554642406,4.276620621064116,-2.674676871048728","3","0"
"419","86","text","0","267","2031710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","268","2041515","0-0","","200","180","1","CORN CROP","Left","200","160","4","THISTLE WEED","experimental","121","1,2,3,4","180,170,175.8620032175934,177.05946820026517","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,167.27569046871974,185.2683652130975,189.77750962877732","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,0","1068,2007,676,553","23.132495362424827,5.862003217593399,1.1974649826717705,0.05267038325231255","7.275690468719756,17.99267474437776,4.509144415679832,37.58983234218137","0","0"
"153","86","text","0","269","2041848","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","270","2047409","0-0","","200","160","2","CORN CROP","Right","200","190","4","THISTLE WEED","experimental","122","1,2,3,4","190,190.41620158695292,199.07072031574887,231.99742495862682","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,210.02202544524962,180,223.44508175679476","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","463,326,75,41","0.4162015869529191,8.65451872879595,32.926704642877965,-5.408675105818376","50.02202544524963,-24.787226418584368,43.44508175679478,11.612435586793852","0","0"
"79","86","text","0","271","2047648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","272","2054926","0-0","","200","160","1","CORN CROP","Left","200","120","4","NETTLE WEED","experimental","123","1,2,3,4","160,170,222.73336795897012,213.37459309200943","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.61284646154257,186.53892058542706,166.06275945505303","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","675,214,1717,532","-4.217890472929823,52.733367958970135,-9.358774866960688,-3.5674305636651105","3.6128464615425804,62.9260741238845,-20.47616113037405,-13.15256248414638","0","0"
"116","86","text","0","273","2055222","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","274","2058890","0-0","","200","120","4","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","124","1,2,3,4","180,224.76013800027053,180.8563211751187,207.37979903156426","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,122.30122829456036,165.8225170070328,159.3046764376218","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","698,77,280,10","44.76013800027054,-43.90381682515184,26.523477856445577,-12.64016539789254","2.3012282945603566,43.52128871247241,-6.517840569411,2.660466589174116","0","0"
"29","86","text","0","275","2059058","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","276","2065966","0-0","","200","160","1","CORN CROP","Right","200","120","2","THISTLE WEED","experimental","125","1,2","120,92.55793541596347","2,1","THISTLE WEED,THISTLE WEED","160,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","874,865","-27.44206458403653,38.377360848410376","-6.358124614246824,11.903659423226124","0","0"
"374","86","text","0","277","2066470","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","278","2074254","0-0","","200","180","2","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","126","1,2,3,4","180,214.99595212111618,180,183.98020177436203","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","190,170.33269191061913,177.90089824087204,176.12158375315028","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","911,295,1971,206","34.99595212111617,5.01533969648683,3.980201774362025,-47.91443758800099","-19.667308089380867,7.568206330252901,-1.7793144877217544,14.643738685036036","0","0"
"209","86","text","0","279","2074713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","280","2086807","0-0","","200","120","1","WHEAT CROP","Left","200","120","8","NETTLE WEED","experimental","127","1,2,3,4,5,6,7,8","120,130,169.01814486381832,216.1862161541721,215.64514026658566,190.04674527844708,214.1029893285779,247.94861002766768","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,126.59441296620416,119.09556584908337,109.79980111125555,99.73505554399998,87.42917279224059,69.30427467319234,79.50647699203438","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,1,1,1,1,1","3294,86,204,470,343,365,518,404","12.649300260388923,39.01814486381832,47.168071290353765,-0.5410758875864212,-25.59839498813858,24.05624405013083,33.84562069908978,3.656692047941232","6.59441296620416,-7.498847117120791,-9.295764737827824,-10.064745567255564,-12.305882751759384,-18.124898119048257,10.202202318842042,-9.534526229531943","0","0"
"378","86","text","0","281","2087365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","282","2093297","0-0","","200","180","4","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","128","1,2,3,4,5,6,7,8","180,196.42432948187133,229.90631889419967,256.0517063621839,250.27620277107224,243.9291265115288,265.60220716214735,315.3422337746024","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,208.64663865580619,197.63807420433528,194.74141063320792,160,180.447630401304,199.57058315867494,196.4145656117721","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,0","512,203,233,10,88,137,152,295","16.424329481871336,33.48198941232835,26.14538746798423,-5.775503591111644,-6.347076259543428,21.67308065061856,49.74002661245507,-3.708526512773827","28.646638655806186,-11.008564451470903,-2.8966635711273625,-5.82325856189822,20.447630401303986,19.122952757370925,-3.156017546902845,-37.14283751569647","0","0"
"142","86","text","0","283","2093577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","284","2096638","0-0","","200","120","1","WHEAT CROP","Right","200","120","1","NETTLE WEED","experimental","129","1","120","1","NETTLE WEED","120","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","577","5.022649953476341","49.339446645354755","0","0"
"1937","86","text","0","285","2098735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","286","2106794","0-0","","200","180","8","WHEAT CROP","Left","200","190","4","THISTLE WEED","experimental","130","1,2,3,4,5,6,7,8","180,185.18591283066255,159.51146675992518,171.08775763401104,167.25164238840716,132.31370757504527,118.06842837567025,111.20023584797966","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,186.77783725050534,189.84102147520935,235.36989624011818,160,196.07637682389122,215.3848569027794,242.22391372776622","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,1,1,1,1,1","693,874,369,494,29,228,288,288","5.1859128306625335,-25.674446070737357,11.576290874085867,-3.8361152456038674,-34.93793481336189,-14.24527919937502,-6.868192527690602,-32.93458172736807","-3.222162749494646,3.0631842247040133,45.52887476490884,2.238582222430388,36.07637682389123,19.308480078888174,26.83905682498681,14.790750436213209","0","0"
"723","86","text","0","287","2107617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","288","2120891","0-0","","200","160","4","CORN CROP","Left","200","180","8","NETTLE WEED","experimental","131","1,2,3,4,5,6,7,8","160,204.8638416679987,193.15335489490226,211.67896457248096,160,170.22787695881604,189.1221771787886,194.3118870009319","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,176.50549704137032,184.38417258332439,165.10445109392103,148.91191019782786,163.83508860463334,179.7459055653965,176.56722869206465","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,1,0","2747,217,40,1230,1158,349,371,367","44.86384166799872,-11.710486773096449,18.525609677578693,4.33870482606271,10.22787695881603,18.89430021997256,5.189709822143296,49.835022619515264","-3.4945029586296883,7.878675541954067,-19.279721489403364,-16.192540896093163,14.92317840680547,15.910816960763158,-3.178676873331861,22.10781221451978","0","0"
"566","86","text","0","289","2121617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","290","2130915","0-0","","200","180","4","WHEAT CROP","Right","200","180","1","NETTLE WEED","experimental","132","1,2,3,4","180,170,145.71982097386294,140.09904832284005","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,197.36672474610754,177.65686050160272,170.3987567437721","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","859,331,369,275","32.598095486003054,-24.280179026137056,-5.620772651022894,-17.214211206842617","17.366724746107543,-19.70986424450481,-7.258103757830611,-13.98512212748805","0","0"
"758","86","text","0","291","2131843","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2139078","0-0","","200","180","2","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","133","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,195.54267162094504","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","957,712","20.494164530838592,14.352292883286653","15.54267162094504,23.42756209692002","0","0"
"495","86","text","0","293","2139713","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2154996","0-0","","200","160","4","WHEAT CROP","Right","200","190","1","NETTLE WEED","experimental","134","1,2,3,4","190,170,157.74664960740353,133.8301401090589","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,157.5307535335001,131.6290457703896,142.68925316487807","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","5402,1005,486,392","17.60840119843935,-12.253350392596483,-23.916509498344638,8.274459994241914","-2.4692464664998965,-25.9017077631105,11.060207394488469,-9.416625811538422","0","0"
"523","86","text","0","295","2155649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2172070","0-0","","200","180","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","experimental","135","1,2,3,4,5,6,7,8","120,116.19590340233776,127.17883094119443,104.2996214822644,129.46460869716827,133.07823149630696,128.62383703153145,175.5775467225078","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,163.36915630910858,167.14988137791232,138.14604998762348,172.84860536739987,156.0929648020827,194.35918941278737,220.16504028735082","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,1","7307,756,430,598,1049,378,767,648","-3.8040965976622436,10.982927538856675,-22.879209458930028,25.16498721490388,3.6136227991386773,-4.4543944647755005,46.95370969097634,34.36485336489689","-16.63084369089142,3.780725068803734,-29.003831390288827,34.702555379776385,-16.75564056531719,38.2662246107047,25.805850874563458,26.218855694914303","0","0"
"153","86","text","0","297","2172393","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2189489","0-0","","200","120","8","CORN CROP","Right","200","180","1","NETTLE WEED","experimental","136","1,2,3,4,5,6,7,8","180,130,137.85976426659428,139.36927981004968,139.32133288536363,154.4417784698208,180.19414537996897,223.04707680497322","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,99.84668408458849,109.61364235465973,127.18528952793976,184.4717269239486,221.0222348831652,284.2491588694726,305.2717235981988","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","2516,1930,602,1254,451,775,407,799","-5.552008747531289,7.859764266594274,1.509515543455393,-0.04794692468605888,15.12044558445716,25.752366910148158,42.85293142500424,12.134197435468641","-20.15331591541151,9.766958270071243,17.57164717328003,57.286437396008864,36.55050795921658,63.22692398630738,21.022564728726202,28.240179877592904","0","0"
"421","86","text","0","299","2190060","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2200349","0-0","","200","160","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","160,130,183.71535907062415,166.53643588788194,178.53828024636303,182.5217707110711,180.77326159910407,177.51517503509703","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,225.99311710614018,281.02180775567547,281.3754189347273,328.6769744642297,352.1366273682896,372.4413728092042,352.16208198429973","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,1,1","1519,29,73,554,1152,93,141,134","15.376469596455344,53.71535907062414,-17.178923182742217,12.001844358481083,3.983490464708071,-1.7485091119670135,-3.2580865640070398,-9.681460524315726","35.99311710614017,55.0286906495353,0.35361117905183626,47.30155552950241,23.459652904059915,20.304745440914584,-20.27929082490447,-15.920418946989239","0","0"
"275","86","text","0","301","2200784","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2212668","0-0","","200","180","8","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","138","1,2,3,4,5,6,7,8","180,174.9835342857149,176.3232428740224,180.47432314720479,186.34892327860734,179.39212269984387,196.81823813749924,199.42565227231398","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,201.71290323225566,231.76456997741582,260.286221015495,247.70011953648842,267.71464401262017,268.03087909337836,263.9728861380696","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,0","2220,855,327,701,779,500,358,1270","-5.016465714285086,1.3397085883075093,4.151080273182382,5.8746001314025715,-6.956800578763486,17.42611543765537,2.607414134814741,16.777593724661493","21.712903232255652,30.051666745160155,28.5216510380792,-12.5861014790066,20.014524476131726,0.3162350807581973,-4.0579929553087535,-1.4155136797694312","0","0"
"377","86","text","0","303","2213205","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2223010","0-0","","200","190","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","139","1,2,3,4","120,87.8883740272536,120.44559058865124,163.22892373842157","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,159.11287396788026,180.62057256996317,225.71118282678955","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,1","1588,427,492,1082","-32.111625972746396,32.557216561397645,42.783333149770336,-0.25348549196505843","-30.88712603211973,21.50769860208291,45.09061025682638,24.392815540957105","0","0"
"424","86","text","0","305","2223614","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2231886","0-0","","200","120","8","CORN CROP","Right","200","180","8","NETTLE WEED","experimental","140","1,2,3,4,5,6,7,8","180,194.44729938668962,185.87199941938232,225.7355152960799,234.32461415009342,235.54484149216267,239.8996722509532,240.64663762410262","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.39849667913245,169.749764280058,193.65968178201211,199.87222748654625,140.0588357081946,150.7176711066698,154.16792582286206","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,1,0,1","2333,543,434,528,198,88,71,0","14.447299386689618,-8.575299967307298,39.86351587669759,8.589098854013518,1.2202273420692535,4.354830758790504,0.7469653731494341,61.30727857312928","19.398496679132464,30.351267600925567,23.909917501954098,6.2125457045341435,-59.813391778351644,10.658835398475176,3.4502547161922608,-0.9484070040333279","0","0"
"493","86","text","0","307","2232550","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2239328","0-0","","200","120","2","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","141","1,2,3,4","120,115.80601869236695,139.20467999820033,142.1150980547342","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,153.26485151486554,180,187.78523750831425","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","570,175,738,251","-4.193981307633052,23.398661305833393,2.910418056533878,57.15049418050879","33.26485151486554,2.9780345861571718,7.785237508314246,28.788108694626864","0","0"
"118","86","text","0","309","2239566","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
