"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"834","86","text","0","303","2674889","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2683482","0-0","","200","190","2","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","139","1,2,3,4","190,182.23671646330234,229.5978620772033,243.3220864384206","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,225.9937649718275,180,192.142500026517","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","1317,721,693,285","-7.763283536697664,47.36114561390095,13.724224361217296,-16.912917592266894","35.99376497182748,14.9576003456959,12.142500026517006,22.36386884578041","0","0"
"918","86","text","0","305","2684524","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2691433","0-0","","200","120","1","WHEAT CROP","Right","200","160","4","NETTLE WEED","experimental","140","1,2,3,4","160,164.6760719002833,160.41509900549946,142.3893109332965","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,181.06818734679152,182.0458400027876","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","1869,573,354,419","4.676071900283281,-4.260972894783835,-18.025788072202943,-29.205320141211434","45.05128515770804,11.068187346791525,0.9776526559960713,-10.847380245174065","0","0"
"656","86","text","0","307","2692249","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2702278","0-0","","200","160","1","WHEAT CROP","Right","200","190","4","THISTLE WEED","experimental","141","1,2,3,4","190,238.91662439476997,281.12255210430465,343.2907922071224","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,170,185.8287607769539,228.59038601839399","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3685,936,212,762","48.91662439476996,42.205927709534684,62.16824010281775,2.7594619600732218","6.362715651672113,15.82876077695392,42.76162524144006,-16.635292058565142","0","0"
"186","86","text","0","309","2702604","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2721869","0-0","","200","190","8","CORN CROP","Right","200","120","1","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","120,130,158.61374794665826,178.3143653298697,151.45577112701315,160.39484394349375,180.9040682522049,198.58177570247582","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,175.31141804663105,219.2073011235329,241.10296526726017,240.9576031994796,223.7302311154125,193.14773209118678,189.22595250271706","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","3598,1155,105,631,371,560,536,2818","18.66677701128927,28.613747946658258,19.70061738321143,-26.85859420285655,8.939072816480595,20.509224308711147,17.677707450270937,41.44124486502062","-14.688581953368956,43.89588307690185,21.895664143727274,-0.14536206778058886,-17.227372084067085,-30.582499024225708,-3.921779588469704,2.3146054876330737","0","0"
"536","86","text","0","311","2722535","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2731473","0-0","","200","120","1","WHEAT CROP","Left","200","190","2","THISTLE WEED","experimental","143","1,2","120,190","1,1","WHEAT CROP,CORN CROP","190,180.6235947094459","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","3429,2350","-12.150748975942047,35.76983762118401","-9.376405290554095,15.985275382949022","0","0"
"92","86","text","0","313","2731665","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2744936","0-0","","200","160","2","CORN CROP","Right","200","190","8","NETTLE WEED","experimental","144","1,2,3,4,5,6,7,8","190,255.02881756825883,266.2482334672568,279.2960461256306,270.29924042278583,262.38500977648357,277.5211806241115,287.33115270204274","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,203.27541342362522,140,148.22087063302686,132.10519225781852,105.50811943505332,116.50370487675033,94.69706718709658","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,0,0,0,0","4332,771,1420,512,219,353,464,454","65.02881756825884,11.219415898997951,13.047812658373829,-8.996805702844773,-7.914230646302283,15.136170847627904,9.809972077931281,9.811036160039643","43.275413423625224,6.256998535833649,8.220870633026871,-16.115678375208354,-26.5970728227652,10.995585441697015,-21.806637689653755,-7.788822794203812","0","0"
"96","86","text","0","315","2745152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2756137","0-0","","200","120","8","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","120,142.10578375658355,148.61793024879697,162.84002930602045,163.24972999374745,158.35989058255902,149.99949639338175,120.29699532985687","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,204.65645652979475,140,188.79622868603028,204.46522035594305,230.98168763880042,239.9087842896839,232.26770946528674","2,1,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","2550,476,1124,359,393,627,385,433","22.105783756583545,6.5121464922134304,14.222099057223495,0.409700687726982,-4.889839411188444,-8.36039418917728,-29.702501063524878,15.084172450721738","14.656456529794752,-8.455123712698697,48.796228686030275,15.66899166991277,26.516467282857366,8.927096650883469,-7.641074824397146,10.146709352481194","0","0"
"110","86","text","0","317","2756354","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2763176","0-0","","200","160","4","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","146","1,2,3,4","180,194.00958745513424,180,227.68885159356068","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,156.29660859945176,158.8698530051536,203.37338693937244","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","1345,995,631,306","14.009587455134247,1.5471251107041473,47.68885159356067,18.45504282076754","-3.7033914005482496,2.5732444057018338,44.50353393421885,11.999871929713443","0","0"
"71","86","text","0","319","2763377","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2772401","0-0","","200","180","4","CORN CROP","Right","200","120","1","THISTLE WEED","experimental","147","1,2,3,4","120,170,221.97364688912006,264.70043538570866","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,200.30011185441882,156.3743892955386,139.99696997576476","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","873,1386,1587,1075","18.977209196188845,51.97364688912006,42.72678849658861,38.61666813821637","20.30011185441881,-43.925722558880224,-16.37741931977385,18.644304573517314","0","0"
"78","86","text","0","321","2772590","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2781558","0-0","","200","120","8","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","148","1,2,3,4,5,6,7,8","120,109.19220397656896,112.25982793819757,115.5907885514204,114.66211353130007,149.8183556419486,143.68977165140245,170.70033065923218","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,143.37973240121207,154.74956053411847,155.65178226768438,178.6404197832716,186.51693855328523,230.7922625707788","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","2055,2235,127,75,60,64,59,70","-10.80779602343104,3.067623961628609,3.3309606132228318,-0.9286750201203304,35.15624211064855,-6.128583990546165,27.01055900782972,40.5728215072854","14.094534891155535,13.379732401212076,11.369828132906408,0.9022217335659022,22.988637515587207,7.876518770013625,44.27532401749359,2.921687980220838","0","0"
"212","86","text","0","323","2781880","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2787564","0-0","","200","160","4","CORN CROP","Left","200","120","2","NETTLE WEED","experimental","149","1,2,3,4","160,173.28298047418934,175.71492836353258,176.20554462267762","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,193.98267947713316,180,188.1841891101666","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","909,107,528,67","13.282980474189332,2.4319478893432205,0.4906162591450389,5.1866488488287725","73.98267947713315,2.1719977037534157,8.184189110166615,0.6551919406803961","0","0"
"172","86","text","0","325","2787856","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2793798","0-0","","200","120","4","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","150","1,2,3,4","120,119.41710555373058,160.68756337702484,207.58177924966054","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,185.40997193376654,191.40345319639414","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","815,703,360,73","-0.5828944462694139,41.27045782329425,46.8942158726357,29.005333469969237","6.303457157036185,15.409971933766538,5.9934812626275935,28.625796844421405","0","0"
"807","86","text","0","327","2794735","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2806200","0-0","","200","120","4","WHEAT CROP","Right","200","180","8","THISTLE WEED","experimental","151","1,2,3,4,5,6,7,8","180,183.5179399111411,207.72787252691217,206.47505311214513,185.8346091603951,156.0798611729301,194.07574155366797,200.23171724693938","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,137.2917575008507,150.12554246171462,156.89698181495686,160,133.13180929921612,131.6316112613646,164.21167671942925","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,1,0","652,82,29,82,3709,281,1065,979","3.5179399111411023,24.209932615771056,-1.252819414767032,-20.64044395175003,-29.75474798746502,37.99588038073787,6.1559756932714045,-12.950442560896319","17.291757500850697,12.833784960863905,6.771439353242247,-0.24195911301552187,-26.8681907007839,-1.500198037851506,32.58006545806465,37.538628931108676","0","0"
"112","86","text","0","329","2806412","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2815057","0-0","","200","160","2","CORN CROP","Right","200","120","8","NETTLE WEED","experimental","152","1,2,3,4,5,6,7,8","120,126.20190468269293,108.57902327873195,109.3493250267549,155.7685783465345,160.89186360829245,191.26468748133732,183.2104483787877","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,144.1599453907795,140,164.43294885514183,183.96957025078567,197.3225648061573,234.195281280789,240.2343202639706","2,1,6,5,4,3,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","785,308,639,285,445,390,766,616","6.201904682692928,-17.622881403960974,0.7703017480229484,46.41925331977961,5.123285261757953,30.37282387304488,-8.054239102549618,-27.676701181961775","-15.840054609220484,13.828490160610993,24.432948855141834,19.53662139564383,13.352994555371609,36.872716474631716,6.039038983181609,13.361122284033655","0","0"
"71","86","text","0","331","2815248","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2824422","0-0","","200","180","1","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","153","1,2,3,4","180,170,171.25867417242756,163.12827630623926","1,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP","120,143.46153127081786,133.72691951892807,168.87680909958743","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1990,1137,686,1002","40.064654826077806,1.2586741724275576,-8.1303978661883,37.66204800792853","23.461531270817865,-9.73461175188978,35.14988958065935,44.771406551452046","0","0"
"85","86","text","0","333","2824617","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2832897","0-0","","200","160","4","CORN CROP","Right","200","190","2","NETTLE WEED","experimental","154","1,2,3,4","190,214.7111232210063,180,173.63247034252208","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,166.62883676313334,194.03458404919002,204.5253193230475","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","3735,169,458,197","24.7111232210063,20.935517534559967,-6.367529657477903,34.43349677835555","6.628836763133339,27.405747286056666,10.490735273857494,22.34053463305658","0","0"
"280","86","text","0","335","2833257","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2844771","0-0","","200","160","1","WHEAT CROP","Left","200","120","8","THISTLE WEED","experimental","155","1,2,3,4,5,6,7,8","160,130,157.75850624449424,175.7355371956947,156.45713217296824,170.75909574908894,200.93578523730952,206.76324799355024","1,7,6,5,4,3,2,1","WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,119.84162350794259,126.93424009639176,155.7703794224164,170.45627256310127,199.27651990090035,156.76742897562042,146.60693928933003","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,0,1,1,1","1229,673,184,281,179,1001,1304,1537","19.550479138051234,27.75850624449424,17.977030951200454,-19.27840502272644,14.30196357612071,30.17668948822056,5.827462756240719,-15.611636466541562","-0.1583764920574211,7.09261658844917,28.836139326024647,14.685893140684875,28.820247337799085,-42.50909092527995,-10.160489686290399,-21.9685903788675","0","0"
"1222","86","text","0","337","2846103","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2854061","0-0","","200","120","4","CORN CROP","Left","200","160","1","THISTLE WEED","experimental","156","1,2,3,4","120,147.90812462350323,150.9171576323551,178.30407795260697","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,224.82590671320284,206.00935274088764","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","1474,454,872,804","27.908124623503213,3.009033008851887,27.386920320251868,17.393566611339114","6.149890215433416,54.82590671320285,-18.816553972315205,-8.21575371483507","0","0"
"476","86","text","0","339","2854648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2864374","0-0","","200","160","4","CORN CROP","Left","200","180","1","THISTLE WEED","experimental","157","1,2,3,4","160,186.00618276325523,217.96877445326078,233.62608918627942","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,170,206.93872748796355,188.8114075518576","1,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","991,633,917,2971","26.006182763255214,31.96259169000554,15.657314733018646,-4.304985252817859","19.751222656560305,36.93872748796356,-18.12731993610594,4.520702750790941","0","0"
"509","86","text","0","341","2865013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","342","2872551","0-0","","200","190","4","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","158","1,2,3,4","190,184.87414596653733,169.14896304291935,201.1857599146633","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,228.68088008191455,180,203.90809924807579","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","625,1137,631,1064","-5.125854033462684,-15.725182923617979,32.036796871743945,9.418674686878157","48.68088008191455,28.9185594924162,23.90809924807579,-4.597901749786448","0","0"
"516","86","text","0","343","2873207","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","344","2876887","0-0","","200","120","4","WHEAT CROP","Right","200","120","4","THISTLE WEED","experimental","159","1,2,3,4","120,162.34137321112144,208.59533089734163,220.00001611004004","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,165.46463044286546,153.76589642851638,168.6640694025903","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","871,110,70,67","42.34137321112142,46.253957686220204,11.4046852126984,15.976560510802607","45.464630442865456,-11.698734014349071,14.898172974073901,24.81492941863514","0","0"
"95","86","text","0","345","2877102","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","346","2883894","0-0","","200","160","2","CORN CROP","Right","200","190","4","NETTLE WEED","experimental","160","1,2,3,4","190,203.22888212379326,208.14249743558352,222.26058804786555","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,185.0159176817524,180,223.4819674081022","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","311,113,1023,775","13.228882123793248,4.913615311790275,14.118090612282037,1.7782371703306161","25.015917681752402,-51.36446558215646,43.48196740810221,34.86439252649454","0","0"
"1189","86","text","0","347","2885210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","348","2893266","0-0","","200","120","8","CORN CROP","Right","200","160","4","THISTLE WEED","experimental","161","1,2,3,4,5,6,7,8","160,179.1492555915116,186.69051876921708,210.77724139184426,160,205.23094466126037,226.32807499055426,262.00859473534484","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,152.80985555840766,149.64671330666465,176.12969505774493,150.58083706070715,148.9946151757423,172.75215589873483,176.8249025627451","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,1,1","783,116,86,1340,288,101,72,138","19.14925559151161,7.541263177705467,24.086722622627164,-9.473789330733982,45.23094466126035,21.097130329293886,35.680519744790594,8.270812978323912","32.809855558407676,-3.163142251743004,26.482981751080267,-25.548857997037786,-1.58622188496485,23.75754072299253,4.072746664010287,28.219801285408394","0","0"
"96","86","text","0","349","2893492","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","350","2904156","0-0","","200","160","4","WHEAT CROP","Right","200","160","2","THISTLE WEED","experimental","162","1,2,3,4","160,154.79662878710678,180,160.19270561761286","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,197.93432479114153,216.63482295442788,213.741616282263","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","2288,459,1706,597","-5.20337121289323,-22.749460393444355,-19.807294382387134,26.61524572462632","37.93432479114152,18.700498163286333,-2.8932066721648515,-27.61049368431852","0","0"
"792","86","text","0","351","2905098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","352","2911287","0-0","","200","120","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","163","1,2,3,4","120,139.90665209375382,180,190.39254026720542","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,124.61160750897064,142.07557382138268,156.14058605898398","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","1546,212,800,290","19.90665209375381,-10.484750749797204,10.392540267205423,34.38094125712294","4.611607508970632,17.463966312412044,14.065012237601302,8.12641515110517","0","0"
"115","86","text","0","353","2911502","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
