"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"142","86","text","0","291","2100826","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","292","2107590","0-0","","200","190","1","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","133","1,2","190,190","1,1","WHEAT CROP,CORN CROP","180,184.90362536866056","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","1206,1073","31.789958410152277,23.807414861997103","4.903625368660553,25.031319498976035","0","0"
"524","86","text","0","293","2108214","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","294","2116104","0-0","","200","160","4","CORN CROP","Left","200","190","8","NETTLE WEED","experimental","134","1,2,3,4,5,6,7,8","160,161.43329875188635,169.85075912644993,163.8601146904469,160,136.73309905304285,174.04638759121832,164.54166043359288","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,210.22827590454577,190.23016121770522,118.05106548029245,133.3674399405015,116.82482004551609,169.9912150790832,175.56749723470378","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,0,0","1060,480,296,530,901,412,131,105","1.4332987518863571,8.417460374563571,-5.990644436003024,-4.281845465115342,-23.266900946957165,37.313288538175456,-9.504727157625446,25.486299489275194","20.22827590454577,-19.99811468684056,-72.17909573741277,15.31637446020904,-16.54261989498541,53.16639503356709,5.576282155620596,4.2278784064954795","0","0"
"158","86","text","0","295","2116322","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","296","2124118","0-0","","200","120","1","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","135","1,2","180,171.62853421639647","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","CORN CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3446,857","-8.371465783603533,46.985319831210646","-4.159069270732368,28.831329956708963","0","0"
"159","86","text","0","297","2124357","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","298","2129669","0-0","","200","120","2","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","136","1,2","180,145.6333832287694","2,1","NETTLE WEED,NETTLE WEED","120,124.19725513042832","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2242,639","-34.366616771230596,20.46548499312648","4.197255130428322,25.671642745795058","0","0"
"2461","86","text","0","299","2132250","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","300","2142165","0-0","","200","180","1","CORN CROP","Left","200","190","8","THISTLE WEED","experimental","137","1,2,3,4,5,6,7,8","180,130,152.7391080825113,207.18090513290053,218.96754597156126,230.32616820108555,222.871564177155,203.45367096513235","1,7,6,5,4,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","190,173.96729411557325,182.69023882527554,214.9767983823231,243.2820894695799,258.54346054700085,265.5886908882236,294.83766470658014","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,1,1,1","3262,1425,138,115,377,415,52,57","-5.290220920182419,22.73910808251131,54.441797050389226,11.786640838660718,11.358622229524277,-7.454604023930571,-19.417893212022655,-0.07473962946735356","-16.032705884426754,8.722944709702292,32.286559557047546,28.305291087256805,15.261371077420975,7.045230341222776,29.248973818356557,4.809715613696831","0","0"
"113","86","text","0","301","2142398","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","302","2150467","0-0","","200","180","4","CORN CROP","Right","200","180","2","NETTLE WEED","experimental","138","1,2,3,4","180,195.8215669343542,180,180.60513114555874","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","180,195.92574132977293,208.2672229336083,203.03615065214996","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","1258,306,1483,1049","15.821566934354182,46.19430880123312,0.6051311455587467,17.435702938489783","15.925741329772926,12.341481603835375,-5.23107228145834,34.98820459944315","0","0"
"602","86","text","0","303","2151189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","304","2160154","0-0","","200","120","1","CORN CROP","Right","200","160","4","NETTLE WEED","experimental","139","1,2,3,4","160,170.28071292457136,204.32397273838455,226.86962226150033","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,170,195.62650059730151,199.0805773679819","1,3,2,1","CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2550,998,1095,496","10.280712924571363,34.04325981381318,22.54564952311578,55.25470050110794","44.94962968697803,25.62650059730151,3.4540767706803948,47.967147018244084","0","0"
"120","86","text","0","305","2160374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","306","2168469","0-0","","200","120","4","CORN CROP","Left","200","190","1","NETTLE WEED","experimental","140","1,2,3,4","120,140.80595083402233,165.13497416995858,186.3037882699611","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,170,184.58145023353663,207.87269522175615","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","2118,624,323,910","20.805950834022322,24.32902333593627,21.168814100002535,-5.552286292759511","6.786841322140278,14.581450233536629,23.291244988219518,18.372422228559117","0","0"
"503","86","text","0","307","2169062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","308","2182930","0-0","","200","190","4","WHEAT CROP","Right","200","160","8","NETTLE WEED","experimental","141","1,2,3,4,5,6,7,8","160,186.83828552584396,176.1782898491179,199.9277947807001,215.09167379536134,178.87011419903436,223.5201703193715,221.289780887333","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","190,222.882107522171,201.70688090129022,207.7606680129302,160,118.69625290862221,129.24640477570506,148.43661317271426","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,1,0,0","3191,482,83,0,2196,2301,567,365","26.838285525843947,-10.659995676726055,23.74950493158221,15.163879014661234,-36.221559596326976,44.650056120337126,-2.230389432038496,-40.52978335689535","32.882107522171005,-21.175226620880775,6.053787111640004,24.300043540924655,-41.30374709137779,10.550151867082853,19.190208397009197,37.521558534804875","0","0"
"1908","86","text","0","309","2184941","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","310","2201917","0-0","","200","160","8","WHEAT CROP","Right","200","190","4","NETTLE WEED","experimental","142","1,2,3,4,5,6,7,8","190,242.72194605135343,230.5058524535106,238.10614238167886,160,168.04989119966464,124.59151795525563,98.88651940912035","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,202.84565281266055,210.61545942512947,187.674767585449,193.21763789883818,209.51428265972223,229.02967499445063,230.68349520449516","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","8876,1475,356,177,1005,351,0,147","52.72194605135341,-12.216093597842821,7.600289928168243,-26.156271087366655,8.049891199664641,-43.45837324440902,-25.70499854613527,-45.05204404520501","42.845652812660546,7.7698066124689324,-22.94069183968047,5.542870313389187,16.29664476088405,19.515392334728414,1.6538202100445334,-21.36183694273438","1","0"
"475","86","text","0","311","2202512","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","312","2208288","0-0","","200","190","4","CORN CROP","Right","200","120","4","THISTLE WEED","experimental","143","1,2,3,4","120,92.21304616771478,87.49652802317783,87.1352089486451","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,220.99648796036104,225.9666002331469,243.95609165302778","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1360,832,535,276","-27.78695383228522,-4.716518144536952,-0.36131907453273016,33.67463135493062","30.99648796036104,4.970112272785856,17.989491419880896,32.97604831756143","0","0"
"513","86","text","0","313","2208926","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","314","2223025","0-0","","200","160","4","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","144","1,2,3,4","190,235.73414816330654,180,208.15368646845144","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","160,195.14854645628716,242.15358116573918,242.60190214738458","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","4928,480,2531,1780","45.73414816330653,23.28882712014526,28.15368646845143,23.637215848903548","35.148546456287164,47.00503470945202,0.448320981645395,-8.158509867646742","0","0"
"156","86","text","0","315","2223271","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","316","2236884","0-0","","200","190","8","CORN CROP","Left","200","180","4","THISTLE WEED","experimental","145","1,2,3,4,5,6,7,8","190,230.84666789881305,236.3712476938245,280.43219105021853,252.01070411825557,269.51202003638343,277.92097921961755,251.51878060959265","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,218.87055300286795,239.27209618031577,218.89767374674227,160,166.77517889299907,138.63284541359383,99.38636626530133","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,1,1,1","1653,830,1214,773,2066,1183,274,100","40.84666789881304,5.5245797950114595,44.06094335639401,-28.421486931962963,17.501315918127837,8.408959183234142,-26.40219861002489,56.11003868702247","38.87055300286795,20.401543177447824,-20.374422433573514,9.103340578270702,6.775178892999062,-28.14233347940523,-39.246479148292494,7.473365708205483","0","0"
"109","86","text","0","317","2237093","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","318","2243221","0-0","","200","190","4","CORN CROP","Left","200","160","1","NETTLE WEED","experimental","146","1,2,3,4","190,224.67873400051184,202.82741039419562,177.96833909699","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170,169.8574720749451,160.2495815128299","1,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1228,523,114,88","34.67873400051184,-21.851323606316214,-24.85907129720563,7.309653113268977","0.29854198962805967,-0.14252792505489867,-9.607890562115191,-13.351163857894806","0","0"
"168","86","text","0","319","2243465","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","320","2249756","0-0","","200","180","4","CORN CROP","Left","200","190","2","THISTLE WEED","experimental","147","1,2,3,4","180,211.87856233139792,221.22680090874047,234.33254061994117","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,220.81216532719498,180,181.39138718332362","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1110,707,945,348","31.8785623313979,9.348238577342553,13.105739711200686,43.095440582656565","30.812165327194965,-28.775602558930117,1.3913871833236227,-9.332885289364745","0","0"
"2472","86","text","0","321","2252328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","322","2259056","0-0","","200","180","2","CORN CROP","Left","200","180","4","NETTLE WEED","experimental","148","1,2,3,4","180,205.01456826488493,180,200.4157640522579","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","180,203.64672067892167,168.70920717340866,165.3886641820034","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1299,540,1309,356","25.01456826488494,12.058194177652815,20.415764052257906,3.6338232538121664","23.64672067892167,-34.93751350551301,-3.3205429914052687,3.1708704782827017","0","0"
"516","86","text","0","323","2259692","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","324","2293757","0-0","","200","160","8","WHEAT CROP","Right","200","180","4","NETTLE WEED","experimental","149","1,2,3,4,5,6,7,8","180,175.571182202839,188.24634625664822,231.1515176920817,160,164.31560781975753,203.06383036334012,213.24720560782782","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,206.31424712933045,216.23574609801412,231.19107629270283,249.79183503982114,283.95674886200067,316.67619540196176,304.0882455750108","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,0,0,1","2994,1285,1343,520,787,852,98,590","-4.428817797161013,12.675164053809235,42.90517143543347,7.881596120532155,4.315607819757529,38.74822254358258,10.183375244487712,-3.3641730029351145","46.31424712933045,9.921498968683672,14.955330194688703,18.60075874711832,34.16491382217953,32.719446539961126,-12.587949826950972,-3.250555304758027","0","0"
"520","86","text","0","325","2294355","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","326","2302496","0-0","","200","160","2","WHEAT CROP","Left","200","180","8","NETTLE WEED","experimental","150","1,2,3,4,5,6,7,8","160,171.29031761059426,140,168.87356522847196,198.07284930199944,192.42659482811163,224.8988318513747,273.64889022664767","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,181.3287034374609,187.61999987989915,218.50096174313387,269.7195768961473,244.68483591677088,258.6640974900829,253.5762420062216","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","2373,297,746,147,313,77,80,303","11.290317610594254,11.576994986976137,28.87356522847196,29.199284073527487,-5.6462544738878115,32.472237023263055,48.75005837527297,69.97007533749093","1.3287034374608737,6.291296442438256,30.880961863234727,51.218615153013445,-25.034740979376444,13.979261573311987,-5.087855483861285,-1.341488111793229","0","0"
"1353","86","text","0","327","2303946","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","328","2312832","0-0","","200","190","8","CORN CROP","Right","200","120","4","NETTLE WEED","experimental","151","1,2,3,4,5,6,7,8","120,135.70570206168043,160.97487500292442,158.86905155152007,160,142.88757822369573,103.5848967021607,107.56765994694852","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","190,165.12754141646434,174.56473547591355,207.24989713562297,246.9167064513215,229.02232756213755,246.23289538355286,244.51328738022607","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","1965,351,290,237,473,21,104,140","15.70570206168044,25.269172941243994,-2.105823451404337,8.991485500493816,-17.112421776304267,-39.302681521535014,3.982763244787817,-5.262141785041766","-24.872458583535646,9.437194059449201,32.685161659709436,39.66680931569853,-17.89437888918393,17.21056782141531,-1.7196080033267953,-7.960775785247865","0","0"
"661","86","text","0","329","2313583","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","330","2319899","0-0","","200","160","2","WHEAT CROP","Left","200","120","4","NETTLE WEED","experimental","152","1,2,3,4","160,186.7552414944009,180,185.353654627374","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","120,116.23878316216386,149.0816466073045,166.75291442909128","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","957,132,1162,190","26.755241494400916,32.41013858584768,5.353654627374002,28.14015337621666","-3.7612168378361517,32.84286344514065,17.67126782178677,2.263126469498868","0","0"
"543","86","text","0","331","2320522","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","332","2328415","0-0","","200","120","8","WHEAT CROP","Left","200","180","2","NETTLE WEED","experimental","153","1,2,3,4,5,6,7,8","120,138.00152606278408,130.80633486122147,130.26258745876623,93.344353518672,107.41997049316456,62.05869088434344,58.152204890385555","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","180,189.7115349841369,140,164.17140220368668,144.97864757286823,137.8286072670443,152.50642044753442,143.9154987222264","2,1,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","1310,163,705,258,359,341,363,309","18.00152606278407,-7.195191201562611,-0.543747402455227,-36.91823394009425,14.075616974492567,-45.361279608821114,-3.906485993957886,7.795750430030944","9.711534984136902,26.575946421932287,24.171402203686682,-19.19275463081847,-7.150040305823927,14.677813180490126,-8.59092172530801,-11.764265772494376","0","0"
"1265","86","text","0","333","2329790","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","334","2335304","0-0","","200","120","2","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","154","1,2","120,136.22584702543958","2,1","CORN CROP,CORN CROP","190,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1038,717","16.225847025439577,37.61361940177453","13.48069060117364,-20.529621009787185","0","0"
"1231","86","text","0","335","2336655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","336","2341629","0-0","","200","180","4","CORN CROP","Left","200","120","2","THISTLE WEED","experimental","155","1,2,3,4","180,175.87080204148478,201.27910975696096,214.43704463038705","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,137.02453941298091,180,179.9912106469694","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","750,390,454,76","-4.129197958515225,25.40830771547619,13.157934873426091,15.542716555525224","17.02453941298091,41.91614585463746,-0.008789353030614584,0.27468847271032676","0","0"
"146","86","text","0","337","2341865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","338","2346432","0-0","","200","190","2","WHEAT CROP","Right","200","120","1","THISTLE WEED","experimental","156","1,2","120,190","1,1","THISTLE WEED,NETTLE WEED","190,192.65589218696445","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","931,601","14.177655137604484,31.476520204498733","2.6558921869644436,25.008958451760247","0","0"
"110","86","text","0","339","2346702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","340","2354611","0-0","","200","190","8","CORN CROP","Left","200","180","1","NETTLE WEED","experimental","157","1,2,3,4,5,6,7,8","190,199.37775199162851,221.2549038348298,214.75660546997653,188.5665859065497,164.04318865668864,181.80702259352034,221.13874463685326","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","180,130,162.6705063289357,190.48770440785205,215.6635433363083,207.23895168054912,232.8119026784372,266.52571227952757","1,7,6,5,4,3,2,1","NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,1","896,601,325,63,57,636,133,437","9.377751991628509,21.877151843201286,-6.498298364853259,-26.19001956342682,-24.523397249861063,17.76383393683169,39.33172204333292,34.42250945549493","18.342206182191894,32.670506328935694,27.817198078916373,25.17583892845626,-8.424591655759182,25.57295099788809,33.71380960109038,-11.42039021923027","0","0"
"137","86","text","0","341","2354858","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
